1987 6 14 0 0 0 -901.0 76.0 -901.0 42.0 0.10 0.32 3.8
1987 6 15 0 0 0 -901.0 67.0 -901.0 37.0 0.10 0.17 3.8
1987 6 16 0 0 0 -901.0 62.0 -901.0 30.0 0.10 0.00 3.6
1987 6 17 0 0 0 -901.0 65.0 -901.0 34.0 0.00 0.00 3.3
1987 6 18 0 0 0 -901.0 70.0 -901.0 27.0 0.00 0.00 3.3
1987 6 19 0 0 0 -901.0 72.0 -901.0 31.0 0.00 0.00 3.2
1987 6 20 0 0 0 -901.0 69.0 -901.0 30.0 0.10 0.00 3.3
1987 6 21 0 0 0 -901.0 62.0 -901.0 35.0 0.00 0.00 3.3
1987 6 22 0 0 0 -901.0 73.0 -901.0 28.0 0.00 0.00 3.3
1987 6 23 0 0 0 -901.0 78.0 -901.0 29.0 0.00 0.00 3.2
1987 6 24 0 0 0 -901.0 83.0 -901.0 36.0 0.00 0.00 3.3
1987 6 25 0 0 0 -901.0 86.0 -901.0 36.0 0.00 0.00 3.2
1987 6 26 0 0 0 -901.0 85.0 -901.0 43.0 0.00 0.00 3.2
1987 6 27 0 0 0 -901.0 82.0 -901.0 49.0 0.00 0.00 3.4
1987 6 28 0 0 0 -901.0 81.0 -901.0 38.0 0.00 0.00 3.3
1987 6 29 0 0 0 -901.0 81.0 -901.0 39.0 0.00 0.00 3.2
1987 6 30 0 0 0 -901.0 80.0 -901.0 35.0 0.10 0.00 3.2
1987 7 1 0 0 0 -901.0 74.0 -901.0 42.0 0.00 0.06 3.2
1987 7 2 0 0 0 -901.0 74.0 -901.0 27.0 0.00 0.00 3.1
1987 7 3 0 0 0 -901.0 72.0 -901.0 28.0 0.00 0.00 3.0
1987 7 4 0 0 0 -901.0 70.0 -901.0 27.0 0.00 0.00 3.1
1987 7 5 0 0 0 -901.0 71.0 -901.0 28.0 0.00 0.00 3.0
1987 7 6 0 0 0 -901.0 78.0 -901.0 28.0 0.00 0.00 3.1
1987 7 7 0 0 0 -901.0 78.0 -901.0 35.0 0.00 0.00 3.0
1987 7 8 0 0 0 -901.0 80.0 -901.0 34.0 0.00 0.00 3.1
1987 7 9 0 0 0 -901.0 80.0 -901.0 38.0 0.00 0.00 2.4
1987 7 10 0 0 0 -901.0 75.0 -901.0 45.0 0.00 0.00 2.1
1987 7 11 0 0 0 -901.0 79.0 -901.0 39.0 0.00 0.00 2.1
1987 7 12 0 0 0 -901.0 82.0 -901.0 41.0 0.00 0.00 2.1
1987 7 13 0 0 0 -901.0 86.0 -901.0 42.0 0.00 0.00 2.0
1987 7 14 0 0 0 -901.0 90.0 -901.0 42.0 0.00 0.00 2.0
1987 7 15 0 0 0 -901.0 86.0 -901.0 46.0 0.00 0.00 2.0
1987 7 16 0 0 0 -901.0 77.0 -901.0 43.0 0.00 0.00 2.0
1987 7 17 0 0 0 -901.0 68.0 -901.0 35.0 0.00 0.05 2.1
1987 7 18 0 0 0 -901.0 54.0 -901.0 36.0 0.10 0.04 2.4
1987 7 19 0 0 0 -901.0 64.0 -901.0 25.0 0.30 0.00 2.3
1987 7 20 0 0 0 -901.0 67.0 -901.0 38.0 0.00 0.01 2.2
1987 7 21 0 0 0 -901.0 60.0 -901.0 44.0 0.00 0.00 2.2
1987 7 22 0 0 0 -901.0 66.0 -901.0 25.0 0.00 0.00 2.2
1987 7 23 0 0 0 -901.0 68.0 -901.0 28.0 0.00 0.00 2.1
1987 7 24 0 0 0 -901.0 71.0 -901.0 28.0 0.00 0.00 2.1
1987 7 25 0 0 0 -901.0 74.0 -901.0 28.0 0.00 0.00 2.0
1987 7 26 0 0 0 -901.0 77.0 -901.0 30.0 0.00 0.00 2.0
1987 7 27 0 0 0 -901.0 77.0 -901.0 34.0 0.00 0.00 1.9
1987 7 28 0 0 0 -901.0 77.0 -901.0 35.0 0.00 0.00 1.9
1987 7 29 0 0 0 -901.0 76.0 -901.0 37.0 0.00 0.00 1.9
1987 7 30 0 0 0 -901.0 76.0 -901.0 29.0 0.00 0.00 1.8
1987 7 31 0 0 0 -901.0 82.0 -901.0 30.0 0.00 0.00 1.8
1987 8 1 0 0 0 -901.0 81.0 -901.0 34.0 0.00 0.00 1.8
1987 8 2 0 0 0 -901.0 83.0 -901.0 33.0 0.00 0.00 1.8
1987 8 3 0 0 0 -901.0 88.0 -901.0 38.0 0.00 0.00 1.8
1987 8 4 0 0 0 -901.0 86.0 -901.0 43.0 0.00 0.00 1.8
1987 8 5 0 0 0 -901.0 85.0 -901.0 40.0 0.00 0.00 1.8
1987 8 6 0 0 0 -901.0 83.0 -901.0 35.0 0.00 0.00 1.8
1987 8 7 0 0 0 -901.0 84.0 -901.0 33.0 0.00 0.00 1.8
1987 8 8 0 0 0 -901.0 87.0 -901.0 37.0 0.00 0.00 1.8
1987 8 9 0 0 0 -901.0 86.0 -901.0 40.0 0.00 0.00 1.7
1987 8 10 0 0 0 -901.0 84.0 -901.0 38.0 0.00 0.00 1.7
1987 8 11 0 0 0 -901.0 78.0 -901.0 35.0 0.00 0.00 1.7
1987 8 12 0 0 0 -901.0 77.0 -901.0 33.0 0.00 0.00 1.7
1987 8 13 0 0 0 -901.0 72.0 -901.0 27.0 0.00 0.00 1.9
1987 8 14 0 0 0 -901.0 65.0 -901.0 41.0 0.00 0.00 2.1
1987 8 15 0 0 0 -901.0 74.0 -901.0 26.0 0.00 0.00 2.0
1987 8 16 0 0 0 -901.0 80.0 -901.0 32.0 0.00 0.00 2.0
1987 8 17 0 0 0 -901.0 84.0 -901.0 31.0 0.00 0.00 2.0
1987 8 18 0 0 0 -901.0 86.0 -901.0 36.0 0.00 0.00 2.0
1987 8 19 0 0 0 -901.0 78.0 -901.0 38.0 0.00 0.00 2.0
1987 8 20 0 0 0 -901.0 76.0 -901.0 35.0 0.00 0.00 1.9
1987 8 21 0 0 0 -901.0 76.0 -901.0 34.0 0.00 0.00 2.0
1987 8 22 0 0 0 -901.0 78.0 -901.0 36.0 0.00 0.00 2.0
1987 8 23 0 0 0 -901.0 73.0 -901.0 34.0 0.00 0.00 2.0
1987 8 24 0 0 0 -901.0 77.0 -901.0 29.0 0.00 0.00 1.9
1987 8 25 0 0 0 -901.0 79.0 -901.0 33.0 0.00 0.00 1.8
1987 8 26 0 0 0 -901.0 80.0 -901.0 37.0 0.00 0.00 1.9
1987 8 27 0 0 0 -901.0 79.0 -901.0 35.0 0.00 0.00 1.8
1987 8 28 0 0 0 -901.0 83.0 -901.0 33.0 0.00 0.00 1.8
1987 8 29 0 0 0 -901.0 81.0 -901.0 38.0 0.00 0.00 1.8
1987 8 30 0 0 0 -901.0 85.0 -901.0 42.0 0.00 0.00 1.9
1987 8 31 0 0 0 -901.0 86.0 -901.0 41.0 0.00 0.00 2.0
1987 9 1 0 0 0 -901.0 84.0 -901.0 40.0 0.00 0.02 1.9
1987 9 2 0 0 0 -901.0 74.0 -901.0 37.0 0.00 0.00 2.1
1987 9 3 0 0 0 -901.0 74.0 -901.0 35.0 0.00 0.00 2.1
1987 9 4 0 0 0 -901.0 74.0 -901.0 30.0 0.00 0.00 2.0
1987 9 5 0 0 0 -901.0 72.0 -901.0 34.0 0.00 0.00 2.0
1987 9 6 0 0 0 -901.0 77.0 -901.0 32.0 0.00 0.00 2.0
1987 9 7 0 0 0 -901.0 77.0 -901.0 30.0 0.00 0.00 2.1
1987 9 8 0 0 0 -901.0 76.0 -901.0 31.0 0.00 0.00 2.1
1987 9 9 0 0 0 -901.0 78.0 -901.0 31.0 0.00 0.00 2.1
1987 9 10 0 0 0 -901.0 77.0 -901.0 32.0 0.00 0.00 2.1
1987 9 11 0 0 0 -901.0 75.0 -901.0 27.0 0.00 0.00 2.1
1987 9 12 0 0 0 -901.0 73.0 -901.0 38.0 0.00 0.00 2.2
1987 9 13 0 0 0 -901.0 75.0 -901.0 30.0 0.00 0.00 2.2
1987 9 14 0 0 0 -901.0 74.0 -901.0 29.0 0.00 0.00 2.2
1987 9 15 0 0 0 -901.0 71.0 -901.0 25.0 0.00 0.00 2.2
1987 9 16 0 0 0 -901.0 69.0 -901.0 25.0 0.00 0.00 2.2
1987 9 17 0 0 0 -901.0 74.0 -901.0 25.0 0.00 0.00 2.1
1987 9 18 0 0 0 -901.0 77.0 -901.0 26.0 0.00 0.00 2.0
1987 9 19 0 0 0 -901.0 78.0 -901.0 25.0 0.00 0.00 2.0
1987 9 20 0 0 0 -901.0 81.0 -901.0 28.0 0.00 0.00 2.0
1987 9 21 0 0 0 -901.0 78.0 -901.0 28.0 0.00 0.00 2.0
1987 9 22 0 0 0 -901.0 82.0 -901.0 30.0 0.00 0.00 2.0
1987 9 23 0 0 0 -901.0 81.0 -901.0 31.0 0.00 0.00 2.0
1987 9 24 0 0 0 -901.0 75.0 -901.0 32.0 0.00 0.00 2.0
1987 9 25 0 0 0 -901.0 73.0 -901.0 31.0 0.00 0.00 2.0
1987 9 26 0 0 0 -901.0 71.0 -901.0 29.0 0.00 0.00 2.0
1987 9 27 0 0 0 -901.0 75.0 -901.0 29.0 0.00 0.00 2.1
1987 9 28 0 0 0 -901.0 77.0 -901.0 24.0 0.00 0.00 2.1
1987 9 29 0 0 0 -901.0 76.0 -901.0 27.0 0.00 0.00 2.1
1987 9 30 0 0 0 -901.0 78.0 -901.0 28.0 0.00 0.00 2.1
1987 10 1 0 0 0 -901.0 79.0 -901.0 27.0 0.00 0.00 2.1
1987 10 2 0 0 0 -901.0 80.0 -901.0 29.0 0.00 0.00 2.1
1987 10 3 0 0 0 -901.0 79.0 -901.0 29.0 0.00 0.00 2.1
1987 10 4 0 0 0 -901.0 79.0 -901.0 24.0 0.00 0.00 2.1
1987 10 5 0 0 0 -901.0 78.0 -901.0 29.0 0.00 0.00 2.1
1987 10 6 0 0 0 -901.0 80.0 -901.0 29.0 0.00 0.00 2.1
1987 10 7 0 0 0 -901.0 74.0 -901.0 30.0 0.00 0.00 2.1
1987 10 8 0 0 0 -901.0 71.0 -901.0 27.0 0.00 0.00 2.1
1987 10 9 0 0 0 -901.0 72.0 -901.0 28.0 0.00 0.00 2.2
1987 10 10 0 0 0 -901.0 72.0 -901.0 28.0 0.00 0.00 2.2
1987 10 11 0 0 0 -901.0 69.0 -901.0 27.0 0.00 0.00 2.2
1987 10 12 0 0 0 -901.0 65.0 -901.0 37.0 0.40 0.34 2.8
1987 10 13 0 0 0 -901.0 63.0 -901.0 28.0 0.00 0.01 2.4
1987 10 14 0 0 0 -901.0 68.0 -901.0 20.0 0.10 0.00 2.3
1987 10 15 0 0 0 -901.0 65.0 -901.0 22.0 0.00 0.00 2.3
1987 10 16 0 0 0 -901.0 65.0 -901.0 23.0 0.00 0.00 2.3
1987 10 17 0 0 0 -901.0 67.0 -901.0 22.0 0.00 0.00 2.3
1987 10 18 0 0 0 -901.0 68.0 -901.0 22.0 0.00 0.00 2.3
1987 10 19 0 0 0 -901.0 68.0 -901.0 23.0 0.00 0.00 2.3
1987 10 20 0 0 0 -901.0 67.0 -901.0 23.0 0.00 0.00 2.3
1987 10 21 0 0 0 -901.0 64.0 -901.0 26.0 0.00 0.00 2.3
1987 10 22 0 0 0 -901.0 59.0 -901.0 32.0 0.00 0.00 2.4
1987 10 23 0 0 0 -901.0 50.0 -901.0 38.0 0.40 0.33 3.0
1987 10 24 0 0 0 -901.0 55.0 -901.0 27.0 0.50 0.02 2.7
1987 10 25 0 0 0 -901.0 58.0 -901.0 25.0 0.00 0.00 2.5
1987 10 26 0 0 0 -901.0 60.0 -901.0 26.0 0.00 0.00 2.5
1987 10 27 0 0 0 -901.0 61.0 -901.0 28.0 0.00 0.00 2.5
1987 10 28 0 0 0 -901.0 53.0 -901.0 41.0 0.00 0.17 2.7
1987 10 29 0 0 0 -901.0 50.0 -901.0 31.0 0.10 0.01 2.7
1987 10 30 0 0 0 -901.0 56.0 -901.0 27.0 0.00 0.00 2.6
1987 10 31 0 0 0 -901.0 54.0 -901.0 28.0 0.00 0.00 2.5
1987 11 1 0 0 0 -901.0 49.0 -901.0 26.0 0.00 0.00 2.5
1987 11 2 0 0 0 -901.0 44.0 -901.0 32.0 0.10 0.01 2.6
1987 11 3 0 0 0 -901.0 45.0 -901.0 34.0 0.00 0.04 2.6
1987 11 4 0 0 0 -901.0 53.0 -901.0 26.0 0.00 0.00 2.6
1987 11 5 0 0 0 -901.0 50.0 -901.0 28.0 0.00 0.01 2.6
1987 11 6 0 0 0 -901.0 46.0 -901.0 36.0 0.00 0.00 2.6
1987 11 7 0 0 0 -901.0 53.0 -901.0 22.0 0.00 0.00 2.6
1987 11 8 0 0 0 -901.0 57.0 -901.0 22.0 0.00 0.00 2.6
1987 11 9 0 0 0 -901.0 49.0 -901.0 35.0 0.10 0.12 2.7
1987 11 10 0 0 0 -901.0 57.0 -901.0 20.0 0.00 0.00 2.5
1987 11 11 0 0 0 -901.0 63.0 -901.0 21.0 0.00 0.00 2.5
1987 11 12 0 0 0 -901.0 57.0 -901.0 23.0 0.00 0.00 2.5
1987 11 13 0 0 0 -901.0 48.0 -901.0 34.0 0.00 0.65 4.2
1987 11 14 0 0 0 -901.0 35.0 -901.0 19.0 0.40 0.07 3.2
1987 11 15 0 0 0 -901.0 48.0 -901.0 11.0 0.00 0.00 2.7
1987 11 16 0 0 0 -901.0 48.0 -901.0 29.0 0.00 0.01 2.8
1987 11 17 0 0 0 -901.0 44.0 -901.0 32.0 0.00 0.37 3.6
1987 11 18 0 0 0 -901.0 42.0 -901.0 29.0 0.40 0.00 3.3
1987 11 19 0 0 0 -901.0 53.0 -901.0 25.0 0.00 0.00 3.0
1987 11 20 0 0 0 -901.0 50.0 -901.0 30.0 0.10 0.08 2.8
1987 11 21 0 0 0 -901.0 40.0 -901.0 22.0 0.00 0.02 2.8
1987 11 22 0 0 0 -901.0 43.0 -901.0 17.0 0.10 0.00 2.7
1987 11 23 0 0 0 -901.0 40.0 -901.0 13.0 0.00 0.00 2.5
1987 11 24 0 0 0 -901.0 45.0 -901.0 16.0 0.00 0.00 2.5
1987 11 25 0 0 0 -901.0 35.0 -901.0 12.0 0.20 0.15 2.6
1987 11 26 0 0 0 -901.0 36.0 -901.0 6.0 0.00 0.00 2.5
1987 11 27 0 0 0 -901.0 44.0 -901.0 8.0 0.00 0.00 2.4
1987 11 28 0 0 0 -901.0 37.0 -901.0 17.0 0.00 0.00 2.5
1987 11 29 0 0 0 -901.0 39.0 -901.0 7.0 0.00 0.00 2.4
1987 11 30 0 0 0 -901.0 37.0 -901.0 20.0 0.00 0.00 2.5
1987 12 1 0 0 0 -901.0 39.0 -901.0 32.0 0.00 0.20 3.1
1987 12 2 0 0 0 -901.0 41.0 -901.0 35.0 0.20 0.59 5.4
1987 12 3 0 0 0 -901.0 46.0 -901.0 37.0 0.50 0.01 3.8
1987 12 4 0 0 0 -901.0 46.0 -901.0 37.0 0.10 0.00 3.3
1987 12 5 0 0 0 -901.0 44.0 -901.0 32.0 0.00 0.04 3.2
1987 12 6 0 0 0 -901.0 42.0 -901.0 29.0 0.10 1.41 5.7
1987 12 7 0 0 0 -901.0 30.0 -901.0 24.0 2.30 0.55 4.4
1987 12 8 0 0 0 -901.0 30.0 -901.0 11.0 0.40 0.56 3.8
1987 12 9 0 0 0 -901.0 46.0 -901.0 26.0 0.90 0.07 4.7
1987 12 10 0 0 0 -901.0 46.0 -901.0 35.0 0.10 0.15 9.3
1987 12 11 0 0 0 -901.0 39.0 -901.0 23.0 0.30 0.00 5.7
1987 12 12 0 0 0 -901.0 28.0 -901.0 10.0 0.00 0.01 3.9
1987 12 13 0 0 0 -901.0 20.0 -901.0 13.0 0.00 0.00 3.3
1987 12 14 0 0 0 -901.0 29.0 -901.0 0.0 0.00 0.00 3.3
1987 12 15 0 0 0 -901.0 29.0 -901.0 19.0 0.00 0.00 3.0
1987 12 16 0 0 0 -901.0 25.0 -901.0 19.0 0.30 0.32 3.0
1987 12 17 0 0 0 -901.0 29.0 -901.0 9.0 0.10 0.03 3.0
1987 12 18 0 0 0 -901.0 35.0 -901.0 -2.0 0.10 0.00 2.9
1987 12 19 0 0 0 -901.0 31.0 -901.0 16.0 0.40 0.20 2.9
1987 12 20 0 0 0 -901.0 35.0 -901.0 -3.0 0.10 0.00 2.9
1987 12 21 0 0 0 -901.0 40.0 -901.0 22.0 0.00 0.05 2.9
1987 12 22 0 0 0 -901.0 35.0 -901.0 20.0 0.20 0.37 3.0
1987 12 23 0 0 0 -901.0 20.0 -901.0 1.0 0.20 0.04 3.0
1987 12 24 0 0 0 -901.0 16.0 -901.0 -6.0 0.00 0.02 3.0
1987 12 25 0 0 0 -901.0 26.0 -901.0 -3.0 0.00 0.00 2.9
1987 12 26 0 0 0 -901.0 36.0 -901.0 -5.0 0.00 0.00 2.8
1987 12 27 0 0 0 -901.0 34.0 -901.0 0.0 0.30 0.00 2.7
1987 12 28 0 0 0 -901.0 30.0 -901.0 14.0 0.10 0.49 2.7
1987 12 29 0 0 0 -901.0 25.0 -901.0 14.0 1.30 0.65 2.6
1987 12 30 0 0 0 -901.0 27.0 -901.0 -3.0 0.30 0.08 2.6
1987 12 31 0 0 0 -901.0 24.0 -901.0 -15.0 0.00 0.00 2.5
1988 1 1 0 0 0 -901.0 22.0 -901.0 -14.0 0.20 0.00 2.6
1988 1 2 0 0 0 -901.0 35.0 -901.0 12.0 0.00 0.00 2.6
1988 1 3 0 0 0 -901.0 35.0 -901.0 28.0 0.40 0.89 2.9
1988 1 4 0 0 0 -901.0 37.0 -901.0 32.0 0.30 0.29 3.3
1988 1 5 0 0 0 -901.0 37.0 -901.0 30.0 1.10 0.09 3.8
1988 1 6 0 0 0 -901.0 34.0 -901.0 10.0 0.30 0.00 3.4
1988 1 7 0 0 0 -901.0 35.0 -901.0 8.0 0.00 0.00 3.2
1988 1 8 0 0 0 -901.0 35.0 -901.0 25.0 0.00 0.11 3.2
1988 1 9 0 0 0 -901.0 45.0 -901.0 24.0 0.30 0.00 3.3
1988 1 10 0 0 0 -901.0 44.0 -901.0 21.0 0.20 0.00 3.3
1988 1 11 0 0 0 -901.0 37.0 -901.0 20.0 0.30 0.53 3.2
1988 1 12 0 0 0 -901.0 34.0 -901.0 -6.0 0.00 0.00 3.1
1988 1 13 0 0 0 -901.0 44.0 -901.0 23.0 0.10 0.00 3.2
1988 1 14 0 0 0 -901.0 46.0 -901.0 28.0 0.10 0.00 3.0
1988 1 15 0 0 0 -901.0 42.0 -901.0 22.0 0.90 0.70 3.2
1988 1 16 0 0 0 -901.0 28.0 -901.0 17.0 0.00 0.60 3.2
1988 1 17 0 0 0 -901.0 25.0 -901.0 17.0 0.60 0.31 3.3
1988 1 18 0 0 0 -901.0 30.0 -901.0 -14.0 1.20 0.03 3.2
1988 1 19 0 0 0 -901.0 24.0 -901.0 5.0 0.00 0.01 3.1
1988 1 20 0 0 0 -901.0 41.0 -901.0 -4.0 0.00 0.00 3.1
1988 1 21 0 0 0 -901.0 33.0 -901.0 7.0 0.00 0.00 3.1
1988 1 22 0 0 0 -901.0 41.0 -901.0 5.0 0.00 0.00 3.0
1988 1 23 0 0 0 -901.0 50.0 -901.0 14.0 0.00 0.00 3.0
1988 1 24 0 0 0 -901.0 43.0 -901.0 7.0 0.00 0.00 3.0
1988 1 25 0 0 0 -901.0 52.0 -901.0 4.0 0.00 0.00 3.1
1988 1 26 0 0 0 -901.0 53.0 -901.0 10.0 0.00 0.00 3.0
1988 1 27 0 0 0 -901.0 55.0 -901.0 26.0 0.00 0.00 3.1
1988 1 28 0 0 0 -901.0 52.0 -901.0 26.0 0.10 0.00 3.2
1988 1 29 0 0 0 -901.0 43.0 -901.0 29.0 0.00 0.12 3.2
1988 1 30 0 0 0 -901.0 34.0 -901.0 14.0 0.10 0.05 3.2
1988 1 31 0 0 0 -901.0 31.0 -901.0 3.0 0.10 0.00 3.2
1988 2 1 0 0 0 -901.0 31.0 -901.0 6.0 0.10 0.05 3.2
1988 2 2 0 0 0 -901.0 30.0 -901.0 -6.0 0.00 0.00 3.1
1988 2 3 0 0 0 -901.0 33.0 -901.0 -9.0 0.00 0.00 3.2
1988 2 4 0 0 0 -901.0 35.0 -901.0 -9.0 0.00 0.00 3.2
1988 2 5 0 0 0 -901.0 44.0 -901.0 -8.0 0.10 0.00 3.0
1988 2 6 0 0 0 -901.0 47.0 -901.0 2.0 0.00 0.00 3.0
1988 2 7 0 0 0 -901.0 54.0 -901.0 12.0 0.00 0.00 2.9
1988 2 8 0 0 0 -901.0 51.0 -901.0 19.0 0.00 0.00 3.0
1988 2 9 0 0 0 -901.0 54.0 -901.0 14.0 0.00 0.00 3.0
1988 2 10 0 0 0 -901.0 47.0 -901.0 18.0 0.00 0.00 3.1
1988 2 11 0 0 0 -901.0 48.0 -901.0 15.0 0.00 0.00 3.2
1988 2 12 0 0 0 -901.0 55.0 -901.0 11.0 0.00 0.00 3.2
1988 2 13 0 0 0 -901.0 50.0 -901.0 22.0 0.00 0.00 3.2
1988 2 14 0 0 0 -901.0 52.0 -901.0 13.0 0.00 0.00 3.2
1988 2 15 0 0 0 -901.0 50.0 -901.0 19.0 0.00 0.00 3.2
1988 2 16 0 0 0 -901.0 51.0 -901.0 10.0 0.00 0.00 3.5
1988 2 17 0 0 0 -901.0 50.0 -901.0 6.0 0.00 0.00 3.4
1988 2 18 0 0 0 -901.0 45.0 -901.0 20.0 0.00 0.00 3.4
1988 2 19 0 0 0 -901.0 43.0 -901.0 13.0 0.00 0.00 3.2
1988 2 20 0 0 0 -901.0 54.0 -901.0 11.0 0.00 0.00 3.2
1988 2 21 0 0 0 -901.0 56.0 -901.0 13.0 0.00 0.00 3.2
1988 2 22 0 0 0 -901.0 55.0 -901.0 13.0 0.00 0.00 3.4
1988 2 23 0 0 0 -901.0 56.0 -901.0 16.0 0.00 0.00 3.5
1988 2 24 0 0 0 -901.0 56.0 -901.0 17.0 0.00 0.00 3.7
1988 2 25 0 0 0 -901.0 58.0 -901.0 18.0 0.00 0.00 3.9
1988 2 26 0 0 0 -901.0 56.0 -901.0 22.0 0.00 0.00 4.1
1988 2 27 0 0 0 -901.0 48.0 -901.0 27.0 0.00 0.00 4.2
1988 2 28 0 0 0 -901.0 48.0 -901.0 28.0 0.00 0.07 4.6
1988 2 29 0 0 0 -901.0 43.0 -901.0 27.0 0.10 0.03 4.7
1988 3 1 0 0 0 -901.0 37.0 -901.0 28.0 0.10 0.30 4.6
1988 3 2 0 0 0 -901.0 47.0 -901.0 25.0 0.40 0.00 4.4
1988 3 3 0 0 0 -901.0 53.0 -901.0 20.0 0.10 0.00 4.6
1988 3 4 0 0 0 -901.0 52.0 -901.0 22.0 0.00 0.00 5.1
1988 3 5 0 0 0 -901.0 52.0 -901.0 22.0 0.10 0.00 5.5
1988 3 6 0 0 0 -901.0 50.0 -901.0 30.0 0.00 0.00 5.6
1988 3 7 0 0 0 -901.0 48.0 -901.0 20.0 0.00 0.00 5.4
1988 3 8 0 0 0 -901.0 57.0 -901.0 17.0 0.00 0.00 5.8
1988 3 9 0 0 0 -901.0 53.0 -901.0 28.0 0.10 0.00 5.8
1988 3 10 0 0 0 -901.0 33.0 -901.0 8.0 0.00 0.00 4.8
1988 3 11 0 0 0 -901.0 34.0 -901.0 7.0 0.00 0.00 4.4
1988 3 12 0 0 0 -901.0 43.0 -901.0 6.0 0.00 0.00 4.2
1988 3 13 0 0 0 -901.0 50.0 -901.0 9.0 0.00 0.00 4.1
1988 3 14 0 0 0 -901.0 52.0 -901.0 15.0 0.00 0.00 4.2
1988 3 15 0 0 0 -901.0 51.0 -901.0 26.0 0.00 0.00 4.4
1988 3 16 0 0 0 -901.0 49.0 -901.0 12.0 0.00 0.00 4.2
1988 3 17 0 0 0 -901.0 56.0 -901.0 14.0 0.00 0.00 4.4
1988 3 18 0 0 0 -901.0 62.0 -901.0 17.0 0.10 0.00 4.9
1988 3 19 0 0 0 -901.0 62.0 -901.0 21.0 0.00 0.00 5.7
1988 3 20 0 0 0 -901.0 59.0 -901.0 22.0 0.00 0.00 6.4
1988 3 21 0 0 0 -901.0 54.0 -901.0 31.0 0.00 0.00 6.7
1988 3 22 0 0 0 -901.0 53.0 -901.0 25.0 0.00 0.00 6.9
1988 3 23 0 0 0 -901.0 48.0 -901.0 37.0 0.00 0.00 8.6
1988 3 24 0 0 0 -901.0 58.0 -901.0 18.0 0.00 0.00 8.1
1988 3 25 0 0 0 -901.0 65.0 -901.0 23.0 0.00 0.00 8.4
1988 3 26 0 0 0 -901.0 64.0 -901.0 24.0 0.00 0.00 9.0
1988 3 27 0 0 0 -901.0 61.0 -901.0 25.0 0.10 0.00 8.3
1988 3 28 0 0 0 -901.0 45.0 -901.0 13.0 0.00 0.00 6.8
1988 3 29 0 0 0 -901.0 52.0 -901.0 19.0 0.00 0.00 6.5
1988 3 30 0 0 0 -901.0 48.0 -901.0 17.0 0.00 0.00 6.1
1988 3 31 0 0 0 -901.0 46.0 -901.0 23.0 0.00 0.00 5.7
1988 4 1 0 0 0 -901.0 61.0 -901.0 18.0 0.00 0.00 5.9
1988 4 2 0 0 0 -901.0 59.0 -901.0 22.0 0.00 0.00 6.3
1988 4 3 0 0 0 -901.0 54.0 -901.0 36.0 0.10 0.09 7.1
1988 4 4 0 0 0 -901.0 55.0 -901.0 27.0 0.00 0.00 6.8
1988 4 5 0 0 0 -901.0 68.0 -901.0 22.0 0.00 0.00 6.9
1988 4 6 0 0 0 -901.0 64.0 -901.0 29.0 0.10 0.00 7.8
1988 4 7 0 0 0 -901.0 53.0 -901.0 28.0 0.00 0.00 8.2
1988 4 8 0 0 0 -901.0 50.0 -901.0 15.0 0.00 0.00 7.4
1988 4 9 0 0 0 -901.0 60.0 -901.0 18.0 0.00 0.00 6.7
1988 4 10 0 0 0 -901.0 72.0 -901.0 23.0 0.10 0.00 6.7
1988 4 11 0 0 0 -901.0 70.0 -901.0 28.0 0.00 0.00 7.2
1988 4 12 0 0 0 -901.0 69.0 -901.0 27.0 0.00 0.00 7.2
1988 4 13 0 0 0 -901.0 58.0 -901.0 35.0 0.10 0.04 7.9
1988 4 14 0 0 0 -901.0 43.0 -901.0 33.0 0.00 0.47 10.0
1988 4 15 0 0 0 -901.0 51.0 -901.0 31.0 0.50 0.12 8.7
1988 4 16 0 0 0 -901.0 57.0 -901.0 27.0 0.00 0.00 7.3
1988 4 17 0 0 0 -901.0 54.0 -901.0 29.0 0.10 0.00 6.9
1988 4 18 0 0 0 -901.0 52.0 -901.0 24.0 0.00 0.01 6.5
1988 4 19 0 0 0 -901.0 40.0 -901.0 33.0 0.00 0.30 7.8
1988 4 20 0 0 0 -901.0 40.0 -901.0 28.0 0.90 0.18 8.0
1988 4 21 0 0 0 -901.0 48.0 -901.0 20.0 0.50 0.00 6.8
1988 4 22 0 0 0 -901.0 37.0 -901.0 27.0 0.00 0.06 6.5
1988 4 23 0 0 0 -901.0 51.0 -901.0 23.0 0.10 0.00 5.9
1988 4 24 0 0 0 -901.0 50.0 -901.0 21.0 0.00 0.00 5.7
1988 4 25 0 0 0 -901.0 55.0 -901.0 25.0 0.00 0.00 5.7
1988 4 26 0 0 0 -901.0 62.0 -901.0 25.0 0.10 0.00 5.4
1988 4 27 0 0 0 -901.0 61.0 -901.0 28.0 0.00 0.00 5.4
1988 4 28 0 0 0 -901.0 57.0 -901.0 41.0 0.00 0.00 5.2
1988 4 29 0 0 0 -901.0 52.0 -901.0 36.0 0.00 0.00 5.1
1988 4 30 0 0 0 -901.0 43.0 -901.0 24.0 0.00 0.12 5.1
1988 5 1 0 0 0 -901.0 44.0 -901.0 10.0 0.10 0.00 5.0
1988 5 2 0 0 0 -901.0 53.0 -901.0 18.0 0.10 0.00 4.7
1988 5 3 0 0 0 -901.0 54.0 -901.0 20.0 0.00 0.00 4.4
