year,mo,dy,hr,prec_mm_s-1,tavg_degc
1978,04,28,12,4.86111e-06,5.39
1978,04,29,12,1.15741e-07,4.80
1978,04,30,12,4.34028e-05,4.60
1978,05,01,12,8.56481e-05,6.27
1978,05,02,12,1.11111e-05,7.47
1978,05,03,12,1.64352e-05,6.62
1978,05,04,12,3.58796e-05,2.40
1978,05,05,12,8.86574e-05,0.63
1978,05,06,12,4.05093e-06,3.23
1978,05,07,12,8.56481e-06,2.08
1978,05,08,12,5.55556e-06,2.38
1978,05,09,12,5.55556e-06,5.71
1978,05,10,12,8.64583e-05,5.71
1978,05,11,12,2.22222e-05,3.31
1978,05,12,12,1.27315e-05,3.01
1978,05,13,12,2.31481e-07,6.24
1978,05,14,12,0.000293287,10.18
1978,05,15,12,1.15741e-07,9.54
1978,05,16,12,5.42824e-05,5.67
1978,05,17,12,0.00011412,5.58
1978,05,18,12,0.000165856,5.91
1978,05,19,12,3.54167e-05,6.65
1978,05,20,12,9.49074e-06,7.99
1978,05,21,12,0,8.96
1978,05,22,12,0.000234259,9.15
1978,05,23,12,0.000199884,1.76
1978,05,24,12,0.000172801,-0.49
1978,05,25,12,8.73843e-05,1.34
1978,05,26,12,4.50231e-05,2.89
1978,05,27,12,4.86111e-06,5.05
1978,05,28,12,7.98611e-06,8.08
1978,05,29,12,7.67361e-05,4.83
1978,05,30,12,4.66435e-05,1.60
1978,05,31,12,1.53935e-05,1.50
1978,06,01,12,8.98148e-05,1.75
1978,06,02,12,2.31481e-06,4.69
1978,06,03,12,6.13426e-06,8.48
1978,06,04,12,9.72222e-06,10.05
1978,06,05,12,1.70139e-05,12.91
1978,06,06,12,2.08333e-06,13.33
1978,06,07,12,0,10.60
1978,06,08,12,3.58796e-06,11.65
1978,06,09,12,9.25926e-07,11.80
1978,06,10,12,1.38889e-06,7.58
1978,06,11,12,5.03472e-05,4.67
1978,06,12,12,4.39815e-06,5.06
1978,06,13,12,1.04167e-06,10.55
1978,06,14,12,5.78704e-07,10.20
1978,06,15,12,3.00926e-06,6.91
1978,06,16,12,1.96759e-06,4.86
1978,06,17,12,1.13426e-05,7.28
1978,06,18,12,8.68056e-06,10.95
1978,06,19,12,0.000201273,8.05
1978,06,20,12,4.28241e-06,6.93
1978,06,21,12,1.15741e-07,10.09
1978,06,22,12,4.86111e-06,12.62
1978,06,23,12,1.13426e-05,12.37
1978,06,24,12,5.09259e-06,12.04
1978,06,25,12,6.875e-05,10.91
1978,06,26,12,2.77778e-05,6.67
1978,06,27,12,0,9.30
1978,06,28,12,5.6713e-06,12.63
1978,06,29,12,4.62963e-07,14.78
1978,06,30,12,5.45139e-05,13.39
1978,07,01,12,4.54861e-05,12.71
1978,07,02,12,1.46991e-05,13.92
1978,07,03,12,0.000125926,13.05
1978,07,04,12,2.7662e-05,10.26
1978,07,05,12,9.83796e-05,10.45
1978,07,06,12,3.58796e-06,12.15
1978,07,07,12,1.15741e-07,12.47
1978,07,08,12,2.24537e-05,11.86
1978,07,09,12,5.01157e-05,13.34
1978,07,10,12,4.39815e-06,14.12
1978,07,11,12,1.36574e-05,9.54
1978,07,12,12,0,10.56
1978,07,13,12,1.15741e-07,14.09
1978,07,14,12,3.47222e-07,16.60
1978,07,15,12,9.02778e-06,19.39
1978,07,16,12,8.21759e-06,18.92
1978,07,17,12,5.11574e-05,15.67
1978,07,18,12,0,10.38
1978,07,19,12,9.25926e-07,10.09
1978,07,20,12,7.75463e-06,10.40
1978,07,21,12,3.4375e-05,12.38
1978,07,22,12,3.58796e-06,13.54
1978,07,23,12,0,15.10
1978,07,24,12,1.15741e-07,16.35
1978,07,25,12,1.15741e-07,15.39
1978,07,26,12,0,16.75
1978,07,27,12,2.07176e-05,17.48
1978,07,28,12,0,14.41
1978,07,29,12,1.04167e-06,15.94
1978,07,30,12,1.15741e-07,15.38
1978,07,31,12,5.78704e-06,16.27
1978,08,01,12,1.11111e-05,15.40
1978,08,02,12,5.09259e-05,11.69
1978,08,03,12,1.27315e-06,10.81
1978,08,04,12,0,14.73
1978,08,05,12,0,16.62
1978,08,06,12,0,16.57
1978,08,07,12,0,17.35
1978,08,08,12,2.31481e-07,14.73
1978,08,09,12,0,17.36
1978,08,10,12,1.26157e-05,17.20
1978,08,11,12,2.31481e-07,16.49
1978,08,12,12,2.89352e-06,12.68
1978,08,13,12,5.96065e-05,11.90
1978,08,14,12,2.43056e-05,9.15
1978,08,15,12,0,11.82
1978,08,16,12,8.34491e-05,9.39
1978,08,17,12,7.11806e-05,6.08
1978,08,18,12,9.49074e-06,8.37
1978,08,19,12,1.15741e-07,9.21
1978,08,20,12,2.84722e-05,10.78
1978,08,21,12,8.51852e-05,11.68
1978,08,22,12,7.98611e-06,9.85
1978,08,23,12,0.000177546,10.84
1978,08,24,12,0,10.85
1978,08,25,12,3.81944e-06,12.26
1978,08,26,12,4.62963e-07,9.49
1978,08,27,12,3.58796e-06,8.66
1978,08,28,12,2.66204e-06,6.86
1978,08,29,12,4.39815e-06,10.50
1978,08,30,12,0,12.66
1978,08,31,12,6.94444e-06,13.31
1978,09,01,12,2.08333e-05,15.85
1978,09,02,12,2.66204e-06,17.32
1978,09,03,12,5.43981e-06,17.79
1978,09,04,12,3.81944e-06,18.14
1978,09,05,12,6.94444e-07,17.34
1978,09,06,12,3.90046e-05,15.31
1978,09,07,12,9.80324e-05,15.16
1978,09,08,12,2.73148e-05,12.07
1978,09,09,12,1.15741e-07,11.61
1978,09,10,12,2.19907e-06,14.62
1978,09,11,12,9.50231e-05,9.61
1978,09,12,12,0.000387963,4.79
1978,09,13,12,8.33333e-06,4.91
1978,09,14,12,1.15741e-06,7.12
1978,09,15,12,3.00926e-06,7.17
1978,09,16,12,7.22222e-05,4.30
1978,09,17,12,9.83796e-06,-0.12
1978,09,18,12,8.44907e-06,0.70
1978,09,19,12,0,1.53
1978,09,20,12,3.7037e-06,4.45
1978,09,21,12,0,5.29
1978,09,22,12,1.15741e-07,6.69
1978,09,23,12,6.94444e-07,8.96
1978,09,24,12,0,10.49
1978,09,25,12,1.73611e-06,12.85
1978,09,26,12,0,13.12
1978,09,27,12,6.94444e-07,12.74
1978,09,28,12,4.05093e-06,8.15
1978,09,29,12,2.5463e-06,5.94
1978,09,30,12,9.25926e-07,8.39
1978,10,01,12,1.16898e-05,7.13
1978,10,02,12,0,3.50
1978,10,03,12,6.71296e-06,5.11
1978,10,04,12,6.94444e-07,3.52
1978,10,05,12,2.31481e-07,4.72
1978,10,06,12,0,5.97
1978,10,07,12,0,9.53
1978,10,08,12,0,10.13
1978,10,09,12,0,9.93
1978,10,10,12,4.62963e-07,10.05
1978,10,11,12,1.11111e-05,7.02
1978,10,12,12,0,1.53
1978,10,13,12,1.15741e-07,0.21
1978,10,14,12,6.71296e-06,2.91
1978,10,15,12,2.43056e-06,4.88
1978,10,16,12,0,5.11
1978,10,17,12,0,2.88
1978,10,18,12,1.49306e-05,4.11
1978,10,19,12,4.62963e-06,6.15
1978,10,20,12,0,7.04
1978,10,21,12,3.7037e-06,3.44
1978,10,22,12,0,-2.60
1978,10,23,12,1.15741e-07,1.96
1978,10,24,12,4.62963e-07,2.88
1978,10,25,12,1.15741e-07,-2.33
1978,10,26,12,3.58796e-06,0.67
1978,10,27,12,0,1.14
1978,10,28,12,8.10185e-07,1.95
1978,10,29,12,7.16435e-05,2.66
1978,10,30,12,4.62963e-07,-2.40
1978,10,31,12,0,-2.23
1978,11,01,12,4.71065e-05,3.60
1978,11,02,12,1.04167e-06,3.71
1978,11,03,12,0.000175463,3.10
1978,11,04,12,8.10185e-07,4.62
1978,11,05,12,1.27315e-06,-1.25
1978,11,06,12,4.62963e-07,0.81
1978,11,07,12,7.26852e-05,4.40
1978,11,08,12,7.16435e-05,5.22
1978,11,09,12,0.000444329,-6.13
1978,11,10,12,1.04167e-05,-13.61
1978,11,11,12,0,-15.01
1978,11,12,12,1.58565e-05,-12.79
1978,11,13,12,1.15741e-07,-11.16
1978,11,14,12,5.90278e-06,-10.65
1978,11,15,12,1.38889e-06,-8.98
1978,11,16,12,6.03009e-05,-5.54
1978,11,17,12,6.41204e-05,-4.81
1978,11,18,12,0.000200694,-12.52
1978,11,19,12,0.000104282,-16.26
1978,11,20,12,0,-17.01
1978,11,21,12,1.96759e-06,-15.16
1978,11,22,12,9.14352e-06,-12.63
1978,11,23,12,4.39815e-06,-6.96
1978,11,24,12,0,-4.39
1978,11,25,12,1.50463e-06,-3.83
1978,11,26,12,1.36574e-05,-4.17
1978,11,27,12,0.000115394,-4.99
1978,11,28,12,1.64352e-05,-2.29
1978,11,29,12,0,-3.52
1978,11,30,12,9.53704e-05,-4.45
1978,12,01,12,5.25463e-05,-7.91
1978,12,02,12,1.73611e-06,-15.39
1978,12,03,12,6.67824e-05,-7.87
1978,12,04,12,0.000145023,-3.31
1978,12,05,12,3.47222e-07,-9.91
1978,12,06,12,1.30787e-05,-13.14
1978,12,07,12,9.0625e-05,-15.63
1978,12,08,12,8.68056e-06,-14.87
1978,12,09,12,4.30556e-05,-8.71
1978,12,10,12,2.92824e-05,-7.14
1978,12,11,12,0.00034919,-4.36
1978,12,12,12,0.000146759,-3.35
1978,12,13,12,8.10185e-07,-9.75
1978,12,14,12,0,-8.71
1978,12,15,12,2.77778e-06,-5.83
1978,12,16,12,4.75694e-05,-9.55
1978,12,17,12,3.58796e-05,-8.55
1978,12,18,12,2.89352e-05,-8.88
1978,12,19,12,0.000103819,-8.68
1978,12,20,12,6.36574e-06,-6.06
1978,12,21,12,4.82639e-05,-3.02
1978,12,22,12,6.80556e-05,-3.06
1978,12,23,12,0.000185532,-4.60
1978,12,24,12,6.18056e-05,-1.45
1978,12,25,12,6.90972e-05,-8.29
1978,12,26,12,4.28241e-06,-11.57
1978,12,27,12,2.95139e-05,-11.91
1978,12,28,12,0.000102778,-17.68
1978,12,29,12,6.94444e-07,-27.07
1978,12,30,12,1.15741e-06,-28.13
1978,12,31,12,3.58796e-06,-27.80
1979,01,01,12,0,-19.50
1979,01,02,12,0,-15.88
1979,01,03,12,4.62963e-06,-17.36
1979,01,04,12,6.94444e-06,-19.79
1979,01,05,12,0,-20.41
1979,01,06,12,3.7037e-06,-21.14
1979,01,07,12,3.00926e-06,-19.86
1979,01,08,12,2.31481e-07,-17.20
1979,01,09,12,2.5463e-06,-17.43
1979,01,10,12,2.08333e-05,-14.36
1979,01,11,12,4.62963e-05,-14.38
1979,01,12,12,1.11111e-05,-13.37
1979,01,13,12,0.00010544,-15.20
1979,01,14,12,1.73611e-06,-15.14
1979,01,15,12,2.36111e-05,-15.04
1979,01,16,12,0,-12.26
1979,01,17,12,1.6088e-05,-11.32
1979,01,18,12,1.46991e-05,-10.21
1979,01,19,12,2.80093e-05,-8.69
1979,01,20,12,0.000188194,-5.13
1979,01,21,12,4.84954e-05,-4.00
1979,01,22,12,1.85185e-06,-11.68
1979,01,23,12,5.43981e-06,-9.92
1979,01,24,12,2.88194e-05,-8.28
1979,01,25,12,0,-11.99
1979,01,26,12,1.86343e-05,-14.35
1979,01,27,12,1.53935e-05,-11.15
1979,01,28,12,1.38889e-06,-12.38
1979,01,29,12,2.90509e-05,-14.04
1979,01,30,12,6.01852e-06,-17.66
1979,01,31,12,3.93519e-06,-16.12
1979,02,01,12,2.19907e-06,-18.75
1979,02,02,12,0,-15.86
1979,02,03,12,4.79167e-05,-12.31
1979,02,04,12,5.20833e-06,-9.82
1979,02,05,12,1.79398e-05,-5.54
1979,02,06,12,0.00046412,-5.75
1979,02,07,12,0.00011169,-4.78
1979,02,08,12,3.3912e-05,-10.21
1979,02,09,12,6.01852e-05,-3.85
1979,02,10,12,0.000122338,-4.95
1979,02,11,12,0.000279051,-8.77
1979,02,12,12,0.000259838,-7.54
1979,02,13,12,0.000101968,-3.79
1979,02,14,12,3.83102e-05,-10.07
1979,02,15,12,9.25926e-07,-20.05
1979,02,16,12,7.21065e-05,-15.43
1979,02,17,12,7.68519e-05,-6.99
1979,02,18,12,3.58796e-06,-4.10
1979,02,19,12,0.000117708,-4.53
1979,02,20,12,1.15741e-07,-8.79
1979,02,21,12,5.49769e-05,-10.31
1979,02,22,12,4.27083e-05,-16.27
1979,02,23,12,3.35648e-06,-21.96
1979,02,24,12,5.43981e-06,-10.09
1979,02,25,12,1.41204e-05,-1.81
1979,02,26,12,3.03241e-05,0.02
1979,02,27,12,9.31713e-05,-2.31
1979,02,28,12,2.30324e-05,-4.14
1979,03,01,12,2.66204e-06,-10.73
1979,03,02,12,1.04167e-06,-8.04
1979,03,03,12,4.28241e-06,-7.41
1979,03,04,12,1.73611e-05,-4.32
1979,03,05,12,5.53241e-05,0.76
1979,03,06,12,2.38426e-05,3.63
1979,03,07,12,6.05324e-05,1.74
1979,03,08,12,4.05093e-05,-1.49
1979,03,09,12,0,-4.67
1979,03,10,12,0,-1.09
1979,03,11,12,0,0.57
1979,03,12,12,0,1.15
1979,03,13,12,0,-2.75
1979,03,14,12,0,-1.03
1979,03,15,12,5.43981e-06,1.93
1979,03,16,12,6.43519e-05,1.19
1979,03,17,12,2.28009e-05,0.83
1979,03,18,12,5.43981e-06,0.04
1979,03,19,12,0,0.27
1979,03,20,12,2.25694e-05,-1.38
1979,03,21,12,2.43056e-06,-2.38
1979,03,22,12,2.31481e-07,-0.64
1979,03,23,12,0,0.11
1979,03,24,12,7.16435e-05,2.73
1979,03,25,12,0.000111343,1.14
1979,03,26,12,0.000100463,-6.42
1979,03,27,12,0.000263079,-6.13
1979,03,28,12,5.23148e-05,-7.42
1979,03,29,12,5.87963e-05,-2.83
1979,03,30,12,4.18981e-05,-2.69
1979,03,31,12,8.19444e-05,-5.00
1979,04,01,12,8.76157e-05,-7.68
1979,04,02,12,1.85185e-06,-8.10
1979,04,03,12,3.68056e-05,-8.95
1979,04,04,12,8.36806e-05,-3.46
1979,04,05,12,1.50463e-05,-2.90
1979,04,06,12,3.35648e-06,2.92
1979,04,07,12,8.65741e-05,2.52
1979,04,08,12,7.87037e-06,2.08
1979,04,09,12,0.000281829,2.06
1979,04,10,12,0.000246412,-2.83
1979,04,11,12,7.17593e-06,-3.33
1979,04,12,12,0.000102546,-1.07
1979,04,13,12,0.000177778,1.51
1979,04,14,12,0,1.35
1979,04,15,12,3.02083e-05,1.69
1979,04,16,12,2.08333e-05,4.37
1979,04,17,12,4.03935e-05,4.12
1979,04,18,12,0.000105208,0.90
1979,04,19,12,1.5625e-05,0.64
1979,04,20,12,1.38889e-06,-2.27
1979,04,21,12,4.62963e-07,-0.03
1979,04,22,12,0.000180208,0.48
1979,04,23,12,0.000116204,1.20
1979,04,24,12,1.5162e-05,0.34
1979,04,25,12,1.27315e-05,2.40
1979,04,26,12,0,4.08
1979,04,27,12,8.10185e-07,5.41
1979,04,28,12,1.15741e-06,6.16
1979,04,29,12,2.31481e-07,5.92
1979,04,30,12,4.38657e-05,4.86
1979,05,01,12,1.66667e-05,2.67
1979,05,02,12,2.66204e-06,1.20
1979,05,03,12,0,2.86
1979,05,04,12,5.55556e-06,3.88
1979,05,05,12,7.43056e-05,3.81
1979,05,06,12,0.000277315,-1.02
1979,05,07,12,1.74769e-05,-1.31
1979,05,08,12,3.47222e-07,-0.35
1979,05,09,12,6.94444e-07,2.81
1979,05,10,12,6.94444e-07,2.97
1979,05,11,12,0,5.09
1979,05,12,12,0,4.56
1979,05,13,12,3.33333e-05,6.58
1979,05,14,12,7.98611e-06,5.28
1979,05,15,12,2.89352e-06,8.07
1979,05,16,12,2.69676e-05,9.97
1979,05,17,12,0,5.46
1979,05,18,12,1.15741e-07,7.09
1979,05,19,12,6.94444e-07,7.95
1979,05,20,12,0,8.28
1979,05,21,12,0,12.01
1979,05,22,12,0,11.31
1979,05,23,12,2.31481e-07,12.92
1979,05,24,12,0,13.53
1979,05,25,12,9.25926e-07,9.96
1979,05,26,12,1.27315e-06,11.38
1979,05,27,12,0,11.18
1979,05,28,12,1.2963e-05,3.12
1979,05,29,12,7.03704e-05,1.12
1979,05,30,12,4.39815e-05,2.98
1979,05,31,12,0,4.68
1979,06,01,12,0,7.36
1979,06,02,12,0,11.11
1979,06,03,12,2.31481e-07,11.32
1979,06,04,12,0,11.75
1979,06,05,12,6.94444e-07,12.59
1979,06,06,12,4.35185e-05,7.30
1979,06,07,12,2.66204e-06,4.00
1979,06,08,12,1.15741e-07,3.88
1979,06,09,12,2.31481e-07,8.21
1979,06,10,12,3.7037e-06,12.30
1979,06,11,12,0,14.24
1979,06,12,12,0,15.92
1979,06,13,12,0,13.44
1979,06,14,12,0,10.00
1979,06,15,12,0,8.65
1979,06,16,12,0,10.65
1979,06,17,12,8.63426e-05,11.04
1979,06,18,12,1.97917e-05,9.37
1979,06,19,12,6.8287e-06,7.84
1979,06,20,12,9.25926e-07,7.86
1979,06,21,12,0,8.36
1979,06,22,12,0,8.39
1979,06,23,12,5.55556e-06,12.35
1979,06,24,12,0,13.52
1979,06,25,12,0,13.98
1979,06,26,12,2.31481e-07,16.33
1979,06,27,12,0,16.93
1979,06,28,12,0,13.23
1979,06,29,12,1.15741e-07,15.03
1979,06,30,12,1.96759e-06,14.91
1979,07,01,12,1.73611e-06,9.09
1979,07,02,12,0,5.88
1979,07,03,12,1.30787e-05,10.96
1979,07,04,12,1.27315e-05,14.06
1979,07,05,12,0,15.49
1979,07,06,12,2.77778e-06,17.72
1979,07,07,12,1.15741e-07,17.07
1979,07,08,12,5.78704e-07,16.48
1979,07,09,12,0,14.68
1979,07,10,12,1.15741e-07,15.07
1979,07,11,12,0,11.66
1979,07,12,12,1.04167e-06,10.10
1979,07,13,12,0,9.87
1979,07,14,12,0,11.81
1979,07,15,12,3.47222e-07,11.65
1979,07,16,12,0,14.12
1979,07,17,12,0,17.00
1979,07,18,12,0,17.79
1979,07,19,12,0,19.07
1979,07,20,12,6.94444e-07,19.66
1979,07,21,12,5.28935e-05,19.55
1979,07,22,12,5.20833e-06,19.86
1979,07,23,12,0,16.03
1979,07,24,12,0,16.42
1979,07,25,12,1.45833e-05,14.76
1979,07,26,12,0,13.63
1979,07,27,12,0,14.41
1979,07,28,12,2.32639e-05,14.84
1979,07,29,12,0,16.03
1979,07,30,12,5.78704e-07,15.00
1979,07,31,12,0,16.25
1979,08,01,12,0,15.57
1979,08,02,12,0,14.07
1979,08,03,12,0,14.84
1979,08,04,12,0,12.87
1979,08,05,12,0,16.46
1979,08,06,12,1.13426e-05,13.72
1979,08,07,12,0,14.76
1979,08,08,12,0,16.98
1979,08,09,12,0,15.69
1979,08,10,12,0,16.48
1979,08,11,12,0,18.23
1979,08,12,12,0,15.63
1979,08,13,12,7.63889e-06,12.20
1979,08,14,12,1.15741e-06,12.96
1979,08,15,12,0,15.59
1979,08,16,12,9.25926e-07,13.82
1979,08,17,12,0,15.47
1979,08,18,12,4.15509e-05,16.41
1979,08,19,12,2.69676e-05,15.96
1979,08,20,12,5.08102e-05,15.60
1979,08,21,12,1.59722e-05,15.13
1979,08,22,12,1.00694e-05,14.12
1979,08,23,12,2.31481e-07,14.84
1979,08,24,12,3.93519e-05,16.36
1979,08,25,12,0,12.53
1979,08,26,12,8.94676e-05,13.54
1979,08,27,12,3.20602e-05,13.14
1979,08,28,12,0,12.54
1979,08,29,12,0,14.20
1979,08,30,12,4.83796e-05,17.76
1979,08,31,12,0.000271181,15.02
1979,09,01,12,0,12.53
1979,09,02,12,0,13.38
1979,09,03,12,5.74074e-05,13.71
1979,09,04,12,1.11111e-05,11.47
1979,09,05,12,0,10.27
1979,09,06,12,0,12.92
1979,09,07,12,0,13.52
1979,09,08,12,6.68981e-05,16.64
1979,09,09,12,1.67824e-05,16.62
1979,09,10,12,3.7037e-06,9.34
1979,09,11,12,2.90509e-05,7.41
1979,09,12,12,0,7.85
1979,09,13,12,9.25926e-07,8.31
1979,09,14,12,0,10.40
1979,09,15,12,4.62963e-07,12.41
1979,09,16,12,3.24074e-06,13.70
1979,09,17,12,3.47222e-07,10.69
1979,09,18,12,0,10.91
1979,09,19,12,0,11.64
1979,09,20,12,2.31481e-07,10.51
1979,09,21,12,0,13.09
1979,09,22,12,0,11.53
1979,09,23,12,0,10.34
1979,09,24,12,0,10.15
1979,09,25,12,0,11.15
1979,09,26,12,0,13.52
1979,09,27,12,0,13.14
1979,09,28,12,0,12.65
1979,09,29,12,0,10.16
1979,09,30,12,0,10.46
1979,10,01,12,9.02778e-06,7.54
1979,10,02,12,0,8.14
1979,10,03,12,9.49074e-06,5.96
1979,10,04,12,0,8.87
1979,10,05,12,1.04167e-06,8.36
1979,10,06,12,0,11.81
1979,10,07,12,1.25e-05,12.01
1979,10,08,12,2.31481e-07,9.63
1979,10,09,12,3.47222e-07,2.67
1979,10,10,12,3.7037e-06,9.43
1979,10,11,12,0,9.80
1979,10,12,12,1.15741e-07,8.59
1979,10,13,12,0,8.21
1979,10,14,12,2.31481e-07,9.87
1979,10,15,12,5.78704e-07,10.20
1979,10,16,12,0,6.46
1979,10,17,12,2.43056e-06,7.08
1979,10,18,12,3.81944e-06,2.01
1979,10,19,12,0.000240394,1.50
1979,10,20,12,1.16898e-05,0.74
1979,10,21,12,3.76157e-05,-0.62
1979,10,22,12,2.08333e-06,-0.53
1979,10,23,12,5.78704e-07,1.33
1979,10,24,12,1.52778e-05,1.24
1979,10,25,12,1.15741e-07,3.87
1979,10,26,12,6.58565e-05,3.92
1979,10,27,12,1.35417e-05,2.56
1979,10,28,12,0,0.59
1979,10,29,12,1.04167e-06,-1.51
1979,10,30,12,3.80787e-05,-3.37
1979,10,31,12,2.31481e-07,-5.30
1979,11,01,12,1.5625e-05,-3.71
1979,11,02,12,2.02546e-05,-2.97
1979,11,03,12,3.58796e-05,-1.45
1979,11,04,12,1.50463e-06,-1.76
1979,11,05,12,1.85185e-06,-3.12
1979,11,06,12,0,-4.13
1979,11,07,12,1.63194e-05,-2.12
1979,11,08,12,5.20833e-06,-2.58
1979,11,09,12,3.47222e-07,-3.92
1979,11,10,12,5.78704e-06,-1.65
1979,11,11,12,2.07176e-05,-2.90
1979,11,12,12,1.27315e-06,-1.34
1979,11,13,12,2.31481e-06,-0.64
1979,11,14,12,0,2.58
1979,11,15,12,1.15741e-07,3.06
1979,11,16,12,1.15741e-07,-1.09
1979,11,17,12,7.98611e-06,1.31
1979,11,18,12,3.24074e-06,-1.30
1979,11,19,12,3.09028e-05,-4.53
1979,11,20,12,6.8287e-06,-7.66
1979,11,21,12,0,-7.88
1979,11,22,12,2.66204e-06,-5.84
1979,11,23,12,4.79167e-05,-4.22
1979,11,24,12,1.50463e-05,-6.62
1979,11,25,12,0.000129167,-7.03
1979,11,26,12,8.35648e-05,-9.47
1979,11,27,12,3.00926e-05,-8.62
1979,11,28,12,1.08796e-05,-11.38
1979,11,29,12,4.62963e-07,-11.61
1979,11,30,12,0,-7.75
1979,12,01,12,4.29398e-05,-5.66
1979,12,02,12,0.000123148,-1.89
1979,12,03,12,0.000239931,-2.11
1979,12,04,12,0.000360069,1.46
1979,12,05,12,0.000199074,-1.43
1979,12,06,12,1.36574e-05,-0.09
1979,12,07,12,2.39583e-05,-0.95
1979,12,08,12,6.94444e-07,1.92
1979,12,09,12,9.89583e-05,3.85
1979,12,10,12,0.000253356,-1.68
1979,12,11,12,9.0162e-05,-9.63
1979,12,12,12,3.20602e-05,-5.69
1979,12,13,12,7.08333e-05,-4.46
1979,12,14,12,4.18981e-05,0.98
1979,12,15,12,7.61574e-05,-5.61
1979,12,16,12,0,-13.72
1979,12,17,12,1.2963e-05,-4.62
1979,12,18,12,1.875e-05,-0.12
1979,12,19,12,9.25926e-07,-0.55
1979,12,20,12,3.35648e-06,-0.15
1979,12,21,12,2.78935e-05,-0.07
1979,12,22,12,1.15741e-06,-1.70
1979,12,23,12,0,-5.37
1979,12,24,12,6.94444e-07,-2.89
1979,12,25,12,9.74537e-05,-0.89
1979,12,26,12,3.31019e-05,-2.35
1979,12,27,12,1.57407e-05,-2.45
1979,12,28,12,6.36574e-05,-3.57
1979,12,29,12,0,-4.25
1979,12,30,12,1.15741e-07,-4.30
1979,12,31,12,0.000125231,-3.33
1980,01,01,12,6.48148e-06,-2.38
1980,01,02,12,3.35648e-05,-1.94
1980,01,03,12,7.91667e-05,-4.01
1980,01,04,12,0.000192361,-8.92
1980,01,05,12,0.000339815,-11.09
1980,01,06,12,1.38889e-06,-17.20
1980,01,07,12,8.63426e-05,-18.30
1980,01,08,12,0.000147454,-19.55
1980,01,09,12,6.96759e-05,-23.18
1980,01,10,12,6.01852e-05,-19.57
1980,01,11,12,4.91898e-05,-15.79
1980,01,12,12,5.39352e-05,-6.26
1980,01,13,12,3.59954e-05,-1.80
1980,01,14,12,1.88657e-05,1.28
1980,01,15,12,1.65509e-05,1.49
1980,01,16,12,4.90741e-05,-2.85
1980,01,17,12,5.71759e-05,-2.50
1980,01,18,12,2.01389e-05,-6.82
1980,01,19,12,3.47222e-06,-12.10
1980,01,20,12,3.47222e-06,-9.04
1980,01,21,12,3.47222e-07,-6.41
1980,01,22,12,0,-5.39
1980,01,23,12,0,-2.35
1980,01,24,12,0.000103356,-0.15
1980,01,25,12,2.74306e-05,-8.38
1980,01,26,12,2.32639e-05,-17.30
1980,01,27,12,2.25694e-05,-20.88
1980,01,28,12,8.7963e-06,-21.78
1980,01,29,12,6.42361e-05,-20.70
1980,01,30,12,1.07639e-05,-16.90
1980,01,31,12,4.39815e-06,-10.51
1980,02,01,12,0,-4.96
1980,02,02,12,7.75463e-06,-0.07
1980,02,03,12,0.000141319,1.44
1980,02,04,12,9.375e-06,-1.34
1980,02,05,12,6.36574e-06,-5.21
1980,02,06,12,6.12269e-05,-3.56
1980,02,07,12,2.66204e-06,-3.40
1980,02,08,12,0,-4.04
1980,02,09,12,3.7037e-06,-3.97
1980,02,10,12,0,-4.51
1980,02,11,12,0,-5.33
1980,02,12,12,0.000132639,-5.83
1980,02,13,12,0.000142824,-12.20
1980,02,14,12,2.66204e-06,-17.23
1980,02,15,12,5.49769e-05,-15.14
1980,02,16,12,0,-12.19
1980,02,17,12,1.6088e-05,-6.44
1980,02,18,12,0.000174306,-2.78
1980,02,19,12,4.59491e-05,-0.59
1980,02,20,12,3.31019e-05,-1.64
1980,02,21,12,6.36574e-06,-3.54
1980,02,22,12,4.62963e-06,-2.65
1980,02,23,12,9.60648e-06,-3.33
1980,02,24,12,0,-3.96
1980,02,25,12,0,-2.22
1980,02,26,12,0,1.24
1980,02,27,12,8.68056e-06,4.98
1980,02,28,12,0.000146759,2.31
1980,02,29,12,2.08333e-06,2.29
1980,03,01,12,0,1.52
1980,03,02,12,1.11111e-05,-0.23
1980,03,03,12,4.20139e-05,-4.38
1980,03,04,12,5.40509e-05,-15.30
1980,03,05,12,4.52546e-05,-16.05
1980,03,06,12,0,-10.99
1980,03,07,12,2.01389e-05,-6.98
1980,03,08,12,4.31713e-05,-5.44
1980,03,09,12,8.03241e-05,-2.65
1980,03,10,12,9.60648e-06,0.53
1980,03,11,12,2.87037e-05,1.08
1980,03,12,12,7.55787e-05,-2.02
1980,03,13,12,0.00020706,-2.06
1980,03,14,12,0.000104745,1.39
1980,03,15,12,0.000107176,-1.58
1980,03,16,12,4.86111e-06,-4.79
1980,03,17,12,6.46991e-05,-3.25
1980,03,18,12,6.5625e-05,-1.32
1980,03,19,12,4.22454e-05,-3.08
1980,03,20,12,0,-2.60
1980,03,21,12,3.86574e-05,-2.29
1980,03,22,12,5.78704e-06,-1.00
1980,03,23,12,1.15741e-07,-0.52
1980,03,24,12,1.25e-05,-2.75
1980,03,25,12,1.62037e-05,-3.65
1980,03,26,12,7.17593e-06,-1.94
1980,03,27,12,1.84028e-05,-0.28
1980,03,28,12,4.39815e-06,0.16
1980,03,29,12,1.5162e-05,2.48
