Date,basin_potet,basin_actet,basin_dprst_evap,basin_imperv_evap,basin_intcp_evap,basin_lakeevap,basin_perv_et,basin_snowevap,basin_swrad,basin_ppt,basin_pk_precip,basin_tmax,basin_tmin,basin_snowcov,basin_total_storage,basin_surface_storage,basin_dprst_volcl,basin_dprst_volop,basin_gwstor,basin_imperv_stor,basin_intcp_stor,basin_lake_stor,basin_pweqv,basin_soil_moist,basin_ssstor,basin_pref_stor,basin_slstor,basin_soil_rechr,basin_capwaterin,basin_dprst_seep,basin_gwin,basin_pref_flow_in,basin_recharge,basin_snowmelt,basin_soil_to_gw,basin_sz2gw,basin_gwsink,basin_prefflow,basin_slowflow,basin_hortonian,basin_dunnian,basin_stflow_in,basin_stflow_out,basin_gwflow,basin_dnflow,basin_gwstor_minarea_wb,basin_cfs,basin_gwflow_cfs,basin_sroff_cfs,basin_ssflow_cfs,runoff_cfs
1994-04-30,.0800,.0800,.0000,.0000,.0001,.0000,.0799,.0000,331.8416,.0561,.0549,46.6898,26.6603,.8649,19.8694,2.8649,.0000,.0000,1.6063,.0000,.0199,.0000,2.8450,15.3682,.0300,.0000,.0300,14.9664,.4083,.0000,.2142,.0000,.2142,.4248,.2109,.0033,.0000,.0000,.0009,.0157,.0000,.0963,.0963,.0798,.0000,.0000,833.7981,690.5256,135.9045,7.3680,604.0000
1994-05-01,.0744,.0743,.0000,.0000,.0000,.0000,.0743,.0000,346.6534,.0483,.0455,48.7206,24.3844,.8098,19.7398,2.5019,.0000,.0000,1.7567,.0000,.0202,.0000,2.4817,15.4499,.0313,.0000,.0313,15.0614,.3902,.0000,.2376,.0000,.2376,.4088,.2342,.0035,.0000,.0000,.0010,.0153,.0000,.1036,.1036,.0872,.0000,.0000,896.6055,755.1875,132.8805,8.5376,595.0000
1994-05-02,.1688,.1688,.0000,.0000,.0202,.0000,.1486,.0000,700.5931,.0000,.0000,50.0569,28.6091,.4748,19.4794,2.2382,.0000,.0000,1.8278,.0000,.0000,.0000,2.2382,15.3836,.0298,.0000,.0298,15.0090,.2408,.0000,.1619,.0000,.1619,.2435,.1586,.0033,.0000,.0000,.0009,.0000,.0000,.0916,.0916,.0908,.0000,.0000,793.4377,785.7556,.0205,7.6615,655.0000
1994-05-03,.1734,.1734,.0000,.0000,.0000,.0000,.1734,.0000,704.3983,.0000,.0000,50.4969,29.2731,.3900,19.2117,1.9817,.0000,.0000,1.8783,.0000,.0000,.0000,1.9817,15.3209,.0309,.0000,.0309,14.9593,.2509,.0000,.1437,.0000,.1437,.2565,.1403,.0034,.0000,.0000,.0010,.0000,.0000,.0943,.0943,.0933,.0000,.0000,816.4975,807.4451,.0232,9.0293,796.0000
1994-05-04,.1974,.1970,.0000,.0000,.0000,.0000,.1970,.0000,721.7114,.0000,.0000,53.0369,32.4171,.2964,18.9188,1.7426,.0000,.0000,1.8988,.0000,.0000,.0000,1.7426,15.2426,.0348,.0000,.0348,14.8853,.2297,.0000,.1148,.0000,.1148,.2391,.1109,.0039,.0000,.0000,.0016,.0000,.0000,.0959,.0959,.0943,.0000,.0000,830.1635,816.2682,.0256,13.8697,1040.0000
1994-05-05,.0930,.0927,.0000,.0000,.0000,.0000,.0927,.0000,357.3685,.1116,.0705,51.6729,31.1291,.4219,18.7984,1.5445,.0000,.0000,1.9566,.0000,.0162,.0000,1.5283,15.2653,.0320,.0000,.0320,14.9120,.2668,.0000,.1550,.0000,.1550,.2847,.1514,.0036,.0000,.0000,.0012,.0409,.0000,.1392,.1392,.0972,.0000,.0000,1205.3724,841.1149,354.1291,10.1285,1270.0000
1994-05-06,.0607,.0607,.0000,.0000,.0000,.0000,.0607,.0000,338.6158,.2764,.2455,39.6769,25.8531,.5690,18.8496,1.6102,.0000,.0000,1.9272,.0000,.0201,.0000,1.5901,15.2841,.0280,.0000,.0280,14.9311,.1427,.0000,.0663,.0000,.0663,.1838,.0632,.0031,.0000,.0000,.0009,.0680,.0000,.1646,.1646,.0957,.0000,.0000,1425.0558,828.4832,588.9063,7.6663,1260.0000
1994-05-07,.0509,.0509,.0000,.0000,.0000,.0000,.0509,.0000,329.0684,.4241,.3973,36.1040,24.0411,.8504,19.0881,1.8430,.0000,.0000,1.8781,.0000,.0203,.0000,1.8227,15.3424,.0246,.0000,.0246,14.9894,.1507,.0000,.0442,.0000,.0442,.1647,.0415,.0027,.0000,.0000,.0007,.0407,.0000,.1347,.1347,.0933,.0000,.0000,1165.8302,807.3931,352.1602,6.2769,1090.0000
1994-05-08,.0717,.0717,.0000,.0000,.0000,.0000,.0717,.0000,350.3030,.1720,.1607,45.3689,25.6811,.5845,19.0295,1.6916,.0000,.0000,1.9285,.0000,.0201,.0000,1.6715,15.3868,.0225,.0000,.0225,15.0337,.2596,.0000,.1461,.0000,.1461,.3119,.1436,.0025,.0000,.0000,.0007,.0626,.0000,.1590,.1590,.0958,.0000,.0000,1376.8399,829.0469,542.1643,5.6287,965.0000
1994-05-09,.0967,.0967,.0000,.0000,.0000,.0000,.0967,.0000,363.3230,.0618,.0445,53.0009,31.0811,.3646,18.8282,1.4345,.0000,.0000,2.0000,.0000,.0162,.0000,1.4183,15.3421,.0515,.0000,.0515,14.9890,.2171,.0000,.1708,.0000,.1708,.2977,.1651,.0057,.0000,.0000,.0030,.0641,.0000,.1664,.1664,.0993,.0000,.0000,1440.8927,859.7935,554.7353,26.3639,995.0000
1994-05-10,.2413,.2413,.0000,.0000,.0162,.0000,.2251,.0000,768.8371,.0000,.0000,60.8506,33.2544,.1614,18.4873,1.3106,.0000,.0000,1.9727,.0000,.0000,.0000,1.3106,15.1574,.0467,.0000,.0467,14.8129,.1058,.0000,.0706,.0000,.0706,.1077,.0654,.0052,.0000,.0000,.0016,.0000,.0000,.0996,.0996,.0980,.0000,.0000,861.9049,848.0309,.0129,13.8610,1210.0000
1994-05-11,.2763,.2750,.0000,.0000,.0000,.0000,.2750,.0000,779.7083,.0000,.0000,64.3209,38.3931,.1493,18.1144,1.1749,.0000,.0000,1.9373,.0000,.0000,.0000,1.1749,14.9572,.0449,.0000,.0449,14.6241,.1307,.0000,.0609,.0000,.0609,.1357,.0559,.0050,.0000,.0000,.0018,.0000,.0000,.0980,.0980,.0962,.0000,.0000,848.0259,832.8387,.0155,15.1716,1630.0000
1994-05-12,.2472,.2460,.0000,.0000,.0000,.0000,.2460,.0000,768.7315,.0000,.0000,59.9769,35.7171,.1364,17.7728,1.0476,.0000,.0000,1.8890,.0000,.0000,.0000,1.0476,14.7943,.0419,.0000,.0419,14.4721,.1239,.0000,.0454,.0000,.0454,.1274,.0408,.0047,.0000,.0000,.0017,.0000,.0000,.0955,.0955,.0938,.0000,.0000,827.1185,812.0528,.0133,15.0524,1950.0000
1994-05-13,.2384,.2372,.0000,.0000,.0000,.0000,.2372,.0000,770.9602,.0000,.0000,59.9840,33.1244,.1215,17.4418,.9281,.0000,.0000,1.8492,.0000,.0000,.0000,.9281,14.6236,.0409,.0000,.0409,14.3102,.1140,.0000,.0521,.0000,.0521,.1195,.0476,.0045,.0000,.0000,.0020,.0000,.0000,.0938,.0938,.0918,.0000,.0000,812.0350,794.9759,.0120,17.0471,1980.0000
1994-05-14,.2580,.2560,.0000,.0000,.0000,.0000,.2560,.0000,778.7029,.0000,.0000,61.1209,36.6611,.1106,17.0929,.8108,.0000,.0000,1.8118,.0000,.0000,.0000,.8108,14.4277,.0426,.0000,.0426,14.1258,.1078,.0000,.0525,.0000,.0525,.1173,.0477,.0047,.0000,.0000,.0030,.0000,.0000,.0929,.0929,.0900,.0000,.0000,804.6498,778.8626,.0116,25.7756,1910.0000
1994-05-15,.1675,.1659,.0000,.0000,.0000,.0000,.1659,.0000,727.2891,.0000,.0000,48.8889,27.5731,.0993,16.8379,.7291,.0000,.0000,1.7544,.0000,.0000,.0000,.7291,14.3159,.0384,.0000,.0384,14.0148,.0797,.0000,.0298,.0000,.0298,.0817,.0255,.0043,.0000,.0000,.0020,.0000,.0000,.0891,.0891,.0871,.0000,.0000,771.4621,754.2097,.0074,17.2450,1830.0000
1994-05-16,.0619,.0613,.0000,.0000,.0000,.0000,.0613,.0000,352.9886,.1329,.1050,41.7057,23.0667,.3680,16.7815,.7371,.0000,.0000,1.6879,.0000,.0203,.0000,.7168,14.3233,.0333,.0000,.0333,14.0221,.0822,.0000,.0173,.0000,.0173,.1173,.0136,.0037,.0000,.0000,.0014,.0428,.0000,.1280,.1280,.0838,.0000,.0000,1108.1123,725.6059,370.2553,12.2511,1310.0000
1994-05-17,.0455,.0453,.0000,.0000,.0000,.0000,.0453,.0000,339.7215,.2658,.2471,36.3289,19.4171,.6733,16.8696,.8745,.0000,.0000,1.6147,.0000,.0204,.0000,.8541,14.3514,.0290,.0000,.0290,14.0504,.0771,.0000,.0070,.0000,.0070,.1098,.0038,.0032,.0000,.0000,.0011,.0512,.0000,.1325,.1325,.0802,.0000,.0000,1147.1170,694.1422,443.3736,9.6011,972.0000
1994-05-18,.0501,.0501,.0000,.0000,.0000,.0000,.0501,.0000,343.0936,1.0632,1.0119,37.0140,21.3244,.9895,17.7804,1.7015,.0000,.0000,1.5482,.0000,.0203,.0000,1.6812,14.5055,.0253,.0000,.0253,14.2045,.2117,.0000,.0103,.0000,.0103,.1848,.0075,.0028,.0000,.0000,.0009,.0245,.0000,.1022,.1022,.0769,.0000,.0000,884.8741,665.5394,211.6914,7.6433,919.0000
1994-05-19,.0554,.0554,.0000,.0000,.0000,.0000,.0554,.0000,349.9888,.2344,.2321,39.0329,22.0171,.9601,17.8788,1.6925,.0000,.0000,1.4959,.0000,.0203,.0000,1.6723,14.6683,.0221,.0000,.0221,14.3673,.2377,.0000,.0220,.0000,.0220,.2411,.0195,.0025,.0000,.0000,.0007,.0057,.0000,.0807,.0807,.0743,.0000,.0000,698.6617,643.0661,49.4302,6.1655,845.0000
1994-05-20,.1279,.1279,.0000,.0000,.0203,.0000,.1076,.0000,722.7813,.0000,.0000,44.5289,20.6331,.8100,17.6770,1.3682,.0000,.0000,1.4761,.0000,.0000,.0000,1.3682,14.8131,.0196,.0000,.0196,14.5121,.3038,.0000,.0535,.0000,.0535,.3040,.0514,.0022,.0000,.0000,.0006,.0000,.0000,.0739,.0739,.0733,.0000,.0000,639.7606,634.5743,.0749,5.1115,782.0000
1994-05-21,.1796,.1796,.0000,.0000,.0000,.0000,.1796,.0000,742.2464,.0000,.0000,50.3649,28.5691,.5721,17.4203,.9555,.0000,.0000,1.5005,.0000,.0000,.0000,.9555,14.9277,.0365,.0000,.0365,14.6272,.3890,.0000,.0989,.0000,.0989,.4127,.0948,.0041,.0000,.0000,.0027,.0000,.0000,.0772,.0772,.0745,.0000,.0000,668.1387,645.0453,.0532,23.0402,830.0000
1994-05-22,.2145,.2144,.0000,.0000,.0000,.0000,.2144,.0000,778.1097,.0000,.0000,56.4969,29.4771,.1625,17.1263,.7184,.0000,.0000,1.5131,.0000,.0000,.0000,.7184,14.8467,.0481,.0000,.0481,14.5476,.2158,.0000,.0878,.0000,.0878,.2371,.0824,.0053,.0000,.0000,.0044,.0000,.0000,.0795,.0795,.0751,.0000,.0000,688.3835,650.4857,.0155,37.8823,841.0000
1994-05-23,.2486,.2480,.0000,.0000,.0000,.0000,.2480,.0000,795.7508,.0000,.0000,60.9489,32.9051,.0954,16.8003,.6203,.0000,.0000,1.4840,.0000,.0000,.0000,.6203,14.6479,.0481,.0000,.0481,14.3488,.0885,.0000,.0446,.0000,.0446,.0981,.0393,.0053,.0000,.0000,.0043,.0000,.0000,.0780,.0780,.0737,.0000,.0000,675.3630,637.9785,.0080,37.3765,850.0000
1994-05-24,.2803,.2782,.0000,.0000,.0000,.0000,.2782,.0000,803.9009,.0000,.0000,63.8969,37.6331,.0785,16.4458,.5294,.0000,.0000,1.4486,.0000,.0000,.0000,.5294,14.4217,.0461,.0000,.0461,14.1226,.0835,.0000,.0365,.0000,.0365,.0909,.0314,.0051,.0000,.0000,.0043,.0000,.0000,.0763,.0763,.0719,.0000,.0000,660.2992,622.7389,.0065,37.5539,1040.0000
1994-05-25,.1354,.1333,.0000,.0000,.0000,.0000,.1333,.0000,368.7568,.0851,.0238,65.3129,39.8891,.0887,16.2847,.4414,.0000,.0000,1.4211,.0000,.0120,.0000,.4295,14.3741,.0480,.0000,.0480,14.0751,.1234,.0000,.0431,.0000,.0431,.1237,.0378,.0053,.0000,.0000,.0050,.0373,.0000,.1129,.1129,.0706,.0000,.0000,977.6225,610.9302,323.2891,43.4033,1150.0000
1994-05-26,.2699,.2680,.0000,.0000,.0120,.0000,.2561,.0000,799.7071,.0000,.0000,60.8849,38.2251,.0565,15.9441,.3658,.0000,.0000,1.3891,.0000,.0000,.0000,.3658,14.1462,.0430,.0000,.0430,13.8471,.0603,.0000,.0370,.0000,.0370,.0636,.0322,.0048,.0000,.0000,.0036,.0000,.0000,.0726,.0726,.0690,.0000,.0000,628.4620,597.1744,.0046,31.2830,1180.0000
1994-05-27,.2453,.2434,.0000,.0000,.0000,.0000,.2434,.0000,787.3957,.0000,.0000,57.1649,36.3811,.0498,15.6315,.3114,.0000,.0000,1.3422,.0000,.0000,.0000,.3114,13.9408,.0372,.0000,.0372,13.6417,.0536,.0000,.0197,.0000,.0197,.0544,.0156,.0041,.0000,.0000,.0026,.0000,.0000,.0692,.0692,.0666,.0000,.0000,599.0934,576.9981,.0038,22.0915,1300.0000
1994-05-28,.2474,.2455,.0000,.0000,.0000,.0000,.2455,.0000,796.6414,.0000,.0000,59.4209,33.9771,.0409,15.3196,.2606,.0000,.0000,1.2974,.0000,.0000,.0000,.2606,13.7292,.0324,.0000,.0324,13.4301,.0499,.0000,.0196,.0000,.0196,.0507,.0160,.0036,.0000,.0000,.0020,.0000,.0000,.0664,.0664,.0644,.0000,.0000,575.1808,557.7254,.0035,17.4519,1190.0000
1994-05-29,.2758,.2737,.0000,.0000,.0000,.0000,.2737,.0000,811.1597,.0000,.0000,63.5506,36.1644,.0349,14.9819,.2141,.0000,.0000,1.2541,.0000,.0000,.0000,.2141,13.4849,.0288,.0000,.0288,13.1858,.0452,.0000,.0190,.0000,.0190,.0465,.0158,.0032,.0000,.0000,.0017,.0000,.0000,.0640,.0640,.0623,.0000,.0000,554.1164,539.1202,.0028,14.9935,1130.0000
1994-05-30,.1341,.1337,.0000,.0000,.0000,.0000,.1337,.0000,370.2554,.5046,.0905,67.1689,36.8011,.0472,15.0555,.1865,.0000,.0000,1.2418,.0000,.0118,.0000,.1747,13.5922,.0351,.0000,.0351,13.2932,.2864,.0000,.0493,.0000,.0493,.1298,.0454,.0039,.0000,.0000,.0040,.2316,.0000,.2972,.2972,.0617,.0000,.0000,2573.3101,533.8225,2005.2824,34.2053,1210.0000
1994-05-31,.1129,.1122,.0000,.0000,.0000,.0000,.1122,.0000,380.1421,.2627,.1155,56.2009,34.6171,.0809,15.0027,.1374,.0000,.0000,1.2302,.0000,.0135,.0000,.1239,13.5966,.0385,.0000,.0385,13.2977,.1619,.0000,.0495,.0000,.0495,.1663,.0453,.0043,.0000,.0000,.0033,.1389,.0000,.2033,.2033,.0611,.0000,.0000,1760.2315,528.8555,1202.7970,28.5791,2110.0000
1994-06-01,.2080,.2068,.0000,.0000,.0135,.0000,.1933,.0000,817.9308,.0000,.0000,71.0574,33.8255,.0179,14.7352,.1064,.0000,.0000,1.1832,.0000,.0000,.0000,.1064,13.4127,.0329,.0000,.0329,13.1138,.0175,.0000,.0118,.0000,.0118,.0175,.0081,.0037,.0000,.0000,.0020,.0000,.0000,.0607,.0607,.0588,.0000,.0000,525.7608,508.6610,.0000,17.0998,1470.0000
1994-06-02,.2196,.2182,.0000,.0000,.0000,.0000,.2182,.0000,819.0494,.0000,.0000,71.5134,37.5095,.0151,14.4591,.0875,.0000,.0000,1.1364,.0000,.0000,.0000,.0875,13.2069,.0283,.0000,.0283,12.9084,.0189,.0000,.0096,.0000,.0096,.0189,.0065,.0031,.0000,.0000,.0015,.0000,.0000,.0579,.0579,.0564,.0000,.0000,501.4657,488.5457,.0000,12.9201,1190.0000
1994-06-03,.2069,.2055,.0000,.0000,.0000,.0000,.2055,.0000,816.4106,.0000,.0000,68.9934,35.5935,.0115,14.1983,.0728,.0000,.0000,1.0902,.0000,.0000,.0000,.0728,13.0109,.0244,.0000,.0244,12.7127,.0147,.0000,.0079,.0000,.0079,.0147,.0052,.0027,.0000,.0000,.0011,.0000,.0000,.0553,.0553,.0541,.0000,.0000,478.6212,468.6727,.0000,9.9486,1210.0000
1994-06-04,.1975,.1962,.0000,.0000,.0000,.0000,.1962,.0000,814.5904,.0000,.0000,68.5294,32.7535,.0102,13.9493,.0599,.0000,.0000,1.0456,.0000,.0000,.0000,.0599,12.8227,.0211,.0000,.0211,12.5249,.0129,.0000,.0073,.0000,.0073,.0129,.0049,.0023,.0000,.0000,.0009,.0000,.0000,.0528,.0528,.0519,.0000,.0000,457.2679,449.4852,.0000,7.7827,1030.0000
1994-06-05,.1690,.1678,.0000,.0000,.0000,.0000,.1678,.0000,766.8189,.0000,.0000,63.8435,30.8125,.0089,13.7310,.0493,.0000,.0000,1.0012,.0000,.0000,.0000,.0493,12.6621,.0184,.0000,.0184,12.3664,.0105,.0000,.0054,.0000,.0054,.0105,.0033,.0020,.0000,.0000,.0007,.0000,.0000,.0504,.0504,.0497,.0000,.0000,436.5853,430.4143,.0000,6.1710,911.0000
1994-06-06,.1418,.1409,.0000,.0000,.0000,.0000,.1409,.0000,747.5569,.0000,.0000,57.8654,27.6055,.0072,13.5420,.0410,.0000,.0000,.9580,.0000,.0000,.0000,.0410,12.5270,.0160,.0000,.0160,12.2346,.0084,.0000,.0043,.0000,.0043,.0084,.0026,.0018,.0000,.0000,.0006,.0000,.0000,.0481,.0481,.0476,.0000,.0000,416.7793,411.8287,.0000,4.9505,846.0000
1994-06-07,.1618,.1604,.0000,.0000,.0000,.0000,.1604,.0000,769.0345,.0000,.0000,63.9814,27.6575,.0059,13.3356,.0333,.0000,.0000,.9174,.0000,.0000,.0000,.0333,12.3709,.0140,.0000,.0140,12.0821,.0076,.0000,.0049,.0000,.0049,.0076,.0034,.0016,.0000,.0000,.0005,.0000,.0000,.0460,.0460,.0456,.0000,.0000,398.3793,394.3669,.0000,4.0124,713.0000
1994-06-08,.2046,.2029,.0000,.0000,.0000,.0000,.2029,.0000,824.5254,.0000,.0000,73.5654,29.4975,.0052,13.0887,.0250,.0000,.0000,.8786,.0000,.0000,.0000,.0250,12.1728,.0123,.0000,.0123,11.8882,.0084,.0000,.0049,.0000,.0049,.0084,.0035,.0014,.0000,.0000,.0004,.0000,.0000,.0440,.0440,.0436,.0000,.0000,380.9981,377.7164,.0000,3.2816,634.0000
1994-06-09,.2378,.2359,.0000,.0000,.0000,.0000,.2359,.0000,825.2314,.0000,.0000,77.0894,37.9055,.0041,12.8108,.0176,.0000,.0000,.8397,.0000,.0000,.0000,.0176,11.9427,.0108,.0000,.0108,11.6631,.0074,.0000,.0027,.0000,.0027,.0074,.0015,.0012,.0000,.0000,.0003,.0000,.0000,.0420,.0420,.0417,.0000,.0000,363.6690,360.9632,.0000,2.7058,659.0000
1994-06-10,.2675,.2654,.0000,.0000,.0000,.0000,.2654,.0000,825.8783,.0000,.0000,82.0494,43.5695,.0034,12.5053,.0111,.0000,.0000,.8014,.0000,.0000,.0000,.0111,11.6833,.0095,.0000,.0095,11.4091,.0065,.0000,.0016,.0000,.0016,.0065,.0005,.0011,.0000,.0000,.0003,.0000,.0000,.0401,.0401,.0398,.0000,.0000,346.7758,344.5285,.0000,2.2473,700.0000
1994-06-11,.2733,.2711,.0000,.0000,.0000,.0000,.2711,.0000,826.4660,.0000,.0000,82.0894,45.5215,.0017,12.1960,.0057,.0000,.0000,.7644,.0000,.0000,.0000,.0057,11.4176,.0083,.0000,.0083,11.1490,.0054,.0000,.0009,.0000,.0009,.0054,.0000,.0009,.0000,.0000,.0002,.0000,.0000,.0382,.0382,.0380,.0000,.0000,330.4869,328.6082,.0000,1.8787,724.0000
1994-06-12,.2568,.2548,.0000,.0000,.0000,.0000,.2548,.0000,826.9945,.0000,.0000,77.7574,43.9055,.0014,11.9048,.0030,.0000,.0000,.7290,.0000,.0000,.0000,.0030,11.1654,.0073,.0000,.0073,10.9021,.0026,.0000,.0008,.0000,.0008,.0026,.0000,.0008,.0000,.0000,.0002,.0000,.0000,.0364,.0364,.0362,.0000,.0000,314.9756,313.3958,.0000,1.5798,708.0000
1994-06-13,.2355,.2312,.0000,.0000,.0000,.0000,.2312,.0000,827.4637,.0000,.0000,73.6734,40.2735,.0005,11.6390,.0019,.0000,.0000,.6952,.0000,.0000,.0000,.0019,10.9354,.0064,.0000,.0064,10.6744,.0011,.0000,.0007,.0000,.0007,.0011,.0000,.0007,.0000,.0000,.0002,.0000,.0000,.0347,.0347,.0345,.0000,.0000,300.1989,298.8633,.0000,1.3356,612.0000
1994-06-14,.2127,.2066,.0000,.0000,.0000,.0000,.2066,.0000,827.8737,.0000,.0000,70.0894,35.6135,.0004,11.3993,.0014,.0000,.0000,.6629,.0000,.0000,.0000,.0014,10.7292,.0057,.0000,.0057,10.4683,.0005,.0000,.0006,.0000,.0006,.0005,.0000,.0006,.0000,.0000,.0001,.0000,.0000,.0330,.0330,.0329,.0000,.0000,286.1183,284.9837,.0000,1.1346,558.0000
1994-06-15,.1732,.1680,.0000,.0000,.0000,.0000,.1680,.0000,772.7135,.0000,.0000,63.8974,31.9055,.0004,11.1998,.0011,.0000,.0000,.6321,.0000,.0000,.0000,.0011,10.5616,.0050,.0000,.0050,10.3008,.0004,.0000,.0006,.0000,.0006,.0004,.0000,.0006,.0000,.0000,.0001,.0000,.0000,.0315,.0315,.0314,.0000,.0000,272.6983,271.7302,.0000,.9680,543.0000
1994-06-16,.1608,.1560,.0000,.0000,.0000,.0000,.1560,.0000,766.4904,.0000,.0000,63.1560,28.3525,.0003,11.0138,.0007,.0000,.0000,.6027,.0000,.0000,.0000,.0007,10.4060,.0044,.0000,.0044,10.1452,.0003,.0000,.0005,.0000,.0005,.0003,.0000,.0005,.0000,.0000,.0001,.0000,.0000,.0300,.0300,.0299,.0000,.0000,259.9062,259.0769,.0000,.8292,433.0000
1994-06-17,.1989,.1931,.0000,.0000,.0000,.0000,.1931,.0000,822.0910,.0000,.0000,68.4694,32.6935,.0003,10.7921,.0004,.0000,.0000,.5746,.0000,.0000,.0000,.0004,10.2132,.0039,.0000,.0039,9.9524,.0003,.0000,.0004,.0000,.0004,.0003,.0000,.0004,.0000,.0000,.0001,.0000,.0000,.0286,.0286,.0285,.0000,.0000,247.7116,246.9987,.0000,.7128,346.0000
1994-06-18,.2185,.2122,.0000,.0000,.0000,.0000,.2122,.0000,828.9214,.0000,.0000,72.9094,34.7735,.0002,10.5526,.0001,.0000,.0000,.5477,.0000,.0000,.0000,.0001,10.0013,.0035,.0000,.0035,9.7405,.0003,.0000,.0004,.0000,.0004,.0003,.0000,.0004,.0000,.0000,.0001,.0000,.0000,.0273,.0273,.0272,.0000,.0000,236.0860,235.4712,.0000,.6148,308.0000
1994-06-19,.2451,.2382,.0000,.0000,.0000,.0000,.2382,.0000,829.0354,.0000,.0000,78.7414,38.4975,.0000,10.2884,.0000,.0000,.0000,.5222,.0000,.0000,.0000,.0000,9.7632,.0031,.0000,.0031,9.5025,.0001,.0000,.0003,.0000,.0003,.0001,.0000,.0003,.0000,.0000,.0001,.0000,.0000,.0260,.0260,.0259,.0000,.0000,225.0025,224.4708,.0000,.5317,292.0000
1994-06-20,.2468,.2398,.0000,.0000,.0000,.0000,.2398,.0000,829.0902,.0000,.0000,75.3393,42.5085,.0000,10.0238,.0000,.0000,.0000,.4977,.0000,.0000,.0000,.0000,9.5234,.0027,.0000,.0027,9.2627,.0000,.0000,.0003,.0000,.0003,.0000,.0000,.0003,.0000,.0000,.0001,.0000,.0000,.0248,.0248,.0247,.0000,.0000,214.4358,213.9747,.0000,.4611,290.0000
1994-06-21,.2477,.2407,.0000,.0000,.0000,.0000,.2407,.0000,829.0859,.0000,.0000,77.2293,40.9285,.0000,9.7596,.0000,.0000,.0000,.4744,.0000,.0000,.0000,.0000,9.2827,.0024,.0000,.0024,9.0221,.0000,.0000,.0003,.0000,.0003,.0000,.0000,.0003,.0000,.0000,.0000,.0000,.0000,.0236,.0236,.0236,.0000,.0000,204.3617,203.9609,.0000,.4008,297.0000
1994-06-22,.2547,.2475,.0000,.0000,.0000,.0000,.2475,.0000,829.0227,.0000,.0000,76.9893,43.6985,.0000,9.4895,.0000,.0000,.0000,.4522,.0000,.0000,.0000,.0000,9.0352,.0021,.0000,.0021,8.7747,.0000,.0000,.0002,.0000,.0002,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0225,.0225,.0225,.0000,.0000,194.7575,194.4084,.0000,.3491,289.0000
1994-06-23,.2609,.2535,.0000,.0000,.0000,.0000,.2535,.0000,828.9004,.0000,.0000,76.7643,46.1535,.0000,9.2146,.0000,.0000,.0000,.4310,.0000,.0000,.0000,.0000,8.7817,.0019,.0000,.0019,8.5212,.0000,.0000,.0002,.0000,.0002,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0214,.0214,.0214,.0000,.0000,185.6013,185.2966,.0000,.3047,271.0000
1994-06-24,.2732,.2613,.0000,.0000,.0000,.0000,.2613,.0000,828.7193,.0000,.0000,82.0574,45.2695,.0000,8.9329,.0000,.0000,.0000,.4108,.0000,.0000,.0000,.0000,8.5204,.0017,.0000,.0017,8.2611,.0000,.0000,.0002,.0000,.0002,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0204,.0204,.0204,.0000,.0000,176.8725,176.6062,.0000,.2664,255.0000
1994-06-25,.2655,.2523,.0000,.0000,.0000,.0000,.2523,.0000,828.4794,.0000,.0000,78.9454,45.6535,.0000,8.6611,.0000,.0000,.0000,.3915,.0000,.0000,.0000,.0000,8.2681,.0015,.0000,.0015,8.0099,.0000,.0000,.0002,.0000,.0002,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0195,.0195,.0194,.0000,.0000,168.5514,168.3182,.0000,.2332,241.0000
1994-06-26,.2504,.2369,.0000,.0000,.0000,.0000,.2369,.0000,828.1808,.0000,.0000,79.5293,39.7092,.0000,8.4056,.0000,.0000,.0000,.3732,.0000,.0000,.0000,.0000,8.0311,.0013,.0000,.0013,7.7799,.0000,.0000,.0001,.0000,.0001,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0186,.0186,.0185,.0000,.0000,160.6191,160.4147,.0000,.2045,228.0000
1994-06-27,.2741,.2490,.0000,.0000,.0000,.0000,.2490,.0000,827.8235,.0000,.0000,81.6254,46.1335,.0000,8.1389,.0000,.0000,.0000,.3556,.0000,.0000,.0000,.0000,7.7822,.0012,.0000,.0012,7.5319,.0000,.0000,.0001,.0000,.0001,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0177,.0177,.0177,.0000,.0000,153.0578,152.8783,.0000,.1795,217.0000
1994-06-28,.2917,.2641,.0000,.0000,.0000,.0000,.2641,.0000,827.4077,.0000,.0000,81.0672,53.0187,.0000,7.8580,.0000,.0000,.0000,.3389,.0000,.0000,.0000,.0000,7.5181,.0010,.0000,.0010,7.2678,.0000,.0000,.0001,.0000,.0001,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0168,.0168,.0168,.0000,.0000,145.8501,145.6924,.0000,.1577,212.0000
