Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1990-01-05,.1656,.2147,.2850,.2769,.4193,.3523,.4469,.3887,.1944,.2499,.4248,.4406,.2458,.2503,.4384,.2494,.2512,.2564,.2493,.1592,.4608,.2552,.2020,.2561,.2080,.3804,.1537,.2583,.1494,.1952,.3732,.2048,.2639,.3763,.1487,.3747,.3668,.3637,.3627,.3555,.1334,.2757,.1008,.2753,.1359,.1015,.1329,.2893,.2311,.3623,.2711,.0157,.0138,.0933,.2357,.3421,.1659,.0810,.1816,.2548,.1934,.0040,.3062,.2498,.2436,.2649,.3566,.3356,.3559,.1247,.1269,.3525,.3469,.3465,.1432,.1407,.1506,.3455,.3552,.1666,.1226,.3461,.1264,.3505,.3538,.1692,.2556,.2575,.1388,.2527,.1765,.1736,.1239,.1220,.1692,.3532,.1669,.2901,.2901,.2533,.1690,.1696,.1674,.2945,.2901,.3512,.2885,.2908,.1764,.1712,.2386,.1681,.1679,.1721,.1725,.1694,.3039,.1678,.1818,.1710,.1775,.2889,.1707,.3543,.1689,.1079,.0991,.1708,.1669,.0243,.2395,.2478,.1869,.0005,.0807,.1381,.0185,.1840,.1662,.1384,.1833,.0005,.0056,.0020,.0171,.3122,.3183,.1593,.1658,.1671,.0058,.1227,.3168,.3294,.2123,.2420,.0006,.0007,.0067,.0000,.0030,.0062,.0021,.2476,.7065,.0049,.0468,.0397,.4992,.0053,.0403,.0407,.0648,.0053,.2990,.1766,.2250,.0665,.0528,.3082,.3934,.3820,.0042,.0069,.0016,.0031,.2902,.0058,.6866,.0077,.3017,.2568,.0176,.0106,.2607,.3347,.0064,.0022,.2558,.3653,.2139,.3403,.0118,.2610,.0103,.0070,.0674,.0758,.0047,.0038,.0508,.0029,.0007,.0027,.0005,.0011,.0026,.0027,.0004,.4083,.0004,.3568,.1790,.3113,.0011,.1361,.0008,.0008,.0015,.0006,.2229,.0001,.0009,.0000,.0005,.1871,.0005,.0002,.0000,.0000,.2024,.0012,.3513,.2981,.0002,.0006,.3652,.0007,.3041,.3113,.0000,.0001,.2669,.2848,.2926,.0001,.1019,.2883
1990-01-06,.1744,.1810,.1724,.1992,.1597,.1520,.1357,.1323,.0804,.1499,.1297,.1397,.1206,.2295,.1399,.1835,.1793,.2177,.1885,.1604,.2089,.2403,.1671,.2185,.1982,.2308,.1534,.2146,.1498,.1564,.2529,.2014,.1878,.2558,.1509,.2025,.2735,.2392,.2244,.2051,.1341,.1906,.0938,.1751,.1174,.0796,.1345,.1310,.1161,.2017,.2083,.0164,.0145,.0633,.1267,.1963,.0909,.0393,.1055,.1453,.1040,.0042,.1829,.1477,.1348,.1366,.2768,.1786,.2436,.1249,.1277,.2822,.2953,.3188,.1436,.1411,.1518,.2820,.3124,.1676,.1229,.2960,.1274,.3498,.3543,.1699,.2355,.2582,.1391,.2465,.1792,.1769,.1250,.1228,.1716,.3535,.1673,.1457,.1514,.2537,.1673,.1682,.1679,.1626,.2254,.3516,.2279,.1939,.1785,.1731,.3575,.1697,.1675,.1730,.1754,.1704,.3518,.1696,.3531,.1739,.1805,.3510,.1720,.3982,.1696,.2003,.2040,.1719,.1679,.0265,.2399,.2481,.1890,.0005,.0801,.1669,.0196,.2363,.1668,.2065,.2313,.0005,.0064,.0022,.0190,.3214,.3285,.1600,.1665,.1678,.2981,.1231,.3172,.3306,.2550,.2978,.0006,.0007,.0073,.0000,.0040,.0070,.0026,.3162,.7887,.0053,.0472,.0399,.6829,.0062,.0405,.0409,.0656,.0059,.3130,.2380,.3007,.0708,.0567,.3221,.5989,.6014,.0046,.0080,.0016,.0038,.3088,.0064,.6365,.1239,.3167,.2987,.0209,.0122,.2895,.3559,.0069,.0026,.2856,.4746,.1587,.2227,.0128,.2889,.0111,.0073,.0706,.7044,.0049,.0042,.0575,.0029,.0007,.0028,.0005,.0011,.0027,.0027,.0016,.3748,.0004,.4898,.0563,.5252,.0011,.0980,.0008,.0008,.0015,.0006,.1383,.0001,.0009,.0000,.0005,.2473,.0005,.0002,.0000,.0000,.3089,.0012,.2749,.2579,.0002,.0006,.2595,.0007,.2610,.2615,.0000,.0001,.2484,.2609,.2499,.1550,.1855,.2525
1990-01-07,.1309,.1405,.1961,.1561,.2611,.2041,.2765,.2205,.1469,.2450,.2647,.2302,.2232,.2462,.2195,.2440,.2210,.2148,.2424,.1597,.1089,.1278,.1350,.1288,.1737,.0664,.0959,.0751,.1066,.0686,.0941,.1168,.0888,.0317,.0408,.0739,.0644,.0489,.0478,.0226,.0100,.0630,.0174,.0477,.0241,.0208,.0208,.0355,.0267,.0358,.0736,.0163,.0143,.0172,.0386,.0686,.0260,.0086,.0397,.0365,.0484,.0041,.1526,.0678,.0671,.0519,.1190,.0902,.2267,.1255,.1291,.2621,.0825,.0844,.1444,.1417,.1543,.0973,.3318,.1644,.1235,.1296,.1285,.2607,.3543,.1688,.1787,.2223,.1395,.1641,.1770,.1767,.1258,.1234,.1701,.3539,.1652,.0122,.0177,.1782,.1627,.1636,.1657,.0384,.1085,.3528,.1092,.0825,.1770,.1711,.3608,.1680,.1656,.1718,.1759,.1686,.3529,.1678,.3541,.1751,.1789,.3519,.1708,.4067,.1687,.2566,.2515,.1735,.1698,.0313,.2404,.2485,.1983,.0005,.1515,.2435,.0222,.2642,.1676,.2463,.2646,.0005,.0070,.0024,.0210,.3345,.3368,.1607,.1673,.1688,.4598,.1234,.3176,.3319,.2838,.3233,.0006,.0007,.0079,.0000,.0045,.0072,.0027,.3283,.4737,.0060,.0495,.0422,.6576,.0073,.0432,.0433,.0682,.0061,.3671,.3684,.3891,.0758,.0607,.3726,.5998,.6025,.0052,.0102,.0016,.0047,.3805,.0077,1.7559,.2796,.3952,.2744,.1694,.0165,.2690,1.0405,.0084,.3425,.2912,.9298,.4070,.4081,.0157,.3024,.0144,.0086,.0801,.5692,.0055,.0054,.0648,.0029,.0007,.0027,.0005,.0533,.0026,.0027,.0016,.6365,.0004,.6426,.4035,.6064,.0011,.4035,.0008,.0008,.0015,.0006,.4089,.0001,.0009,.0000,.0005,.6829,.0006,.0002,.0000,.0000,.6431,.0014,.5763,.6333,.0002,.0007,.6641,.0008,.7981,.8195,.0000,.0001,.7873,.8259,.8443,.6659,.6658,.8475
1990-01-08,.0710,.0627,.0797,.0438,.1004,.0802,.0987,.0805,.0554,.1044,.0946,.0940,.0991,.1254,.0894,.1217,.1010,.1095,.1127,.0990,.0452,.0488,.0452,.0434,.0636,.0316,.0294,.0230,.0478,.0173,.0258,.0494,.0298,.0263,.0232,.0264,.0173,.0143,.0135,.0065,.0076,.0656,.0171,.0150,.0101,.0181,.0071,.0282,.0176,.0131,.0524,.0155,.0136,.0095,.0122,.0062,.0136,.0084,.0141,.0050,.0174,.0039,.0739,.0221,.0125,.0121,.0824,.0116,.1046,.1249,.1286,.1129,.1242,.1384,.1444,.1415,.1543,.1241,.1441,.1498,.1231,.1223,.1283,.1605,.1779,.1641,.1042,.1124,.1395,.0803,.1792,.1713,.1254,.1230,.1593,.1868,.1143,.0021,.0021,.0812,.0799,.0725,.1207,.0057,.0216,.1774,.0208,.0090,.1118,.1041,.1159,.1011,.0851,.1030,.0617,.1123,.1195,.1099,.1760,.0905,.1175,.1533,.1131,.1482,.1002,.1081,.1173,.0826,.0839,.0301,.0369,.0666,.0894,.0005,.0302,.0926,.0216,.2113,.0574,.1109,.2153,.0005,.0069,.0023,.0205,.1791,.1830,.0671,.1133,.0817,.0614,.0546,.0359,.0596,.2283,.2611,.0006,.0007,.0080,.0000,.0043,.0070,.0026,.2654,.0494,.0061,.0248,.0111,.1184,.0075,.0174,.0350,.0066,.0058,.3096,.3429,.3502,.0759,.0607,.3126,.1586,.1579,.0053,.0107,.0016,.0047,.3396,.0081,.5875,.2994,.3493,.1309,.1974,.0178,.1369,.3539,.0089,.1979,.1848,.4238,.4124,.4114,.0174,.2114,.0162,.0097,.0837,.1577,.0057,.0059,.0665,.0029,.0007,.0027,.0005,.6471,.0026,.0027,.0016,.5194,.0004,.3582,.4081,.1778,.0011,.4048,.0008,.0008,.0015,.0006,.4102,.0001,.0009,.0000,.0005,.3664,.0006,.0002,.0000,.0000,.2127,.0015,.2133,.2499,.0002,.0007,.2697,.0008,.3822,.3923,.1154,.0001,.3727,.3907,.3791,.0481,.1461,.3833
1990-01-09,.0033,.0015,.0007,.0030,.0015,.0032,.0022,.0030,.0008,.0148,.0019,.0013,.0092,.0156,.0025,.0140,.0135,.0177,.0125,.0176,.0171,.0165,.0230,.0172,.0287,.0285,.0110,.0194,.0089,.0159,.0229,.0249,.0250,.0236,.0213,.0238,.0155,.0128,.0121,.0058,.0070,.0147,.0166,.0137,.0093,.0176,.0065,.0255,.0160,.0118,.0102,.0146,.0128,.0092,.0110,.0056,.0123,.0082,.0122,.0044,.0108,.0037,.0109,.0101,.0045,.0084,.0077,.0016,.0077,.0503,.0533,.0034,.0028,.0025,.0531,.0502,.0621,.0016,.0058,.0379,.0488,.0022,.0537,.0010,.0264,.0423,.0035,.0057,.0483,.0003,.0106,.0062,.0509,.0486,.0437,.0261,.0388,.0015,.0015,.0010,.0362,.0370,.0394,.0048,.0023,.0250,.0009,.0019,.0496,.0444,.0287,.0415,.0393,.0019,.0045,.0422,.0249,.0413,.0261,.0482,.0519,.0242,.0441,.0411,.0422,.0288,.0303,.0455,.0432,.0283,.0066,.0053,.0603,.0005,.0033,.0260,.0207,.0539,.0056,.0333,.0654,.0005,.0066,.0022,.0197,.0246,.0215,.0053,.0061,.0074,.0064,.0049,.0056,.0121,.0651,.1098,.0006,.0007,.0079,.0000,.0040,.0068,.0024,.1253,.0000,.0060,.0052,.0015,.0026,.0072,.0025,.0027,.0062,.0054,.0339,.1972,.2129,.0627,.0525,.0312,.0057,.0071,.0052,.0104,.0016,.0044,.0342,.0080,.0000,.1679,.0387,.0257,.0958,.0172,.0238,.0143,.0087,.0029,.0249,.0084,.0113,.0113,.0143,.0318,.0131,.0070,.0674,.0082,.0056,.0057,.0517,.0006,.0007,.0002,.0005,.0011,.0002,.0003,.0004,.0008,.0004,.0058,.0063,.0041,.0011,.0053,.0008,.0008,.0015,.0006,.0108,.0001,.0009,.0000,.0005,.0027,.0005,.0002,.0000,.0000,.0035,.0015,.0020,.0015,.0002,.0006,.0013,.0007,.0005,.0000,.0000,.0001,.0029,.0004,.0030,.0011,.0010,.0003
1990-01-10,.0031,.0015,.0007,.0030,.0014,.0030,.0021,.0028,.0008,.0116,.0018,.0013,.0061,.0122,.0024,.0108,.0101,.0140,.0094,.0159,.0167,.0130,.0208,.0138,.0257,.0257,.0105,.0160,.0086,.0140,.0210,.0223,.0205,.0213,.0196,.0215,.0139,.0115,.0108,.0052,.0064,.0134,.0162,.0125,.0086,.0172,.0060,.0231,.0145,.0106,.0093,.0137,.0121,.0090,.0099,.0050,.0111,.0079,.0111,.0040,.0098,.0035,.0099,.0091,.0041,.0076,.0069,.0014,.0070,.0117,.0130,.0030,.0028,.0025,.0525,.0404,.0389,.0015,.0054,.0320,.0314,.0022,.0423,.0008,.0259,.0367,.0033,.0053,.0479,.0003,.0085,.0059,.0408,.0410,.0384,.0257,.0333,.0011,.0012,.0010,.0303,.0310,.0343,.0041,.0019,.0245,.0007,.0016,.0437,.0392,.0280,.0363,.0340,.0018,.0041,.0370,.0245,.0362,.0258,.0432,.0461,.0239,.0387,.0256,.0374,.0140,.0142,.0403,.0385,.0267,.0063,.0051,.0523,.0005,.0000,.0143,.0199,.0373,.0054,.0189,.0478,.0005,.0063,.0021,.0189,.0178,.0147,.0051,.0059,.0071,.0062,.0047,.0054,.0115,.0462,.0820,.0006,.0007,.0077,.0000,.0037,.0065,.0023,.0973,.0000,.0059,.0049,.0014,.0026,.0070,.0024,.0025,.0059,.0050,.0237,.1578,.1750,.0610,.0510,.0202,.0055,.0068,.0051,.0100,.0016,.0041,.0211,.0078,.0000,.1373,.0230,.0157,.0859,.0166,.0140,.0138,.0086,.0026,.0140,.0081,.0096,.0099,.0136,.0158,.0125,.0066,.0647,.0077,.0054,.0054,.0505,.0005,.0007,.0002,.0005,.0011,.0002,.0003,.0004,.0008,.0004,.0055,.0052,.0040,.0011,.0050,.0008,.0008,.0015,.0006,.0103,.0001,.0009,.0000,.0005,.0026,.0005,.0002,.0000,.0000,.0033,.0014,.0019,.0014,.0002,.0006,.0013,.0007,.0005,.0000,.0000,.0001,.0027,.0004,.0029,.0007,.0007,.0003
1990-01-11,.0028,.0015,.0007,.0029,.0013,.0028,.0021,.0026,.0008,.0085,.0018,.0013,.0016,.0091,.0024,.0077,.0061,.0103,.0063,.0144,.0163,.0096,.0103,.0105,.0158,.0232,.0101,.0127,.0083,.0036,.0193,.0134,.0161,.0192,.0180,.0194,.0125,.0103,.0098,.0046,.0059,.0121,.0157,.0113,.0079,.0167,.0055,.0209,.0132,.0096,.0084,.0129,.0114,.0087,.0090,.0045,.0101,.0077,.0100,.0036,.0088,.0033,.0089,.0082,.0037,.0069,.0062,.0013,.0064,.0053,.0073,.0027,.0027,.0025,.0080,.0045,.0149,.0014,.0050,.0165,.0032,.0021,.0073,.0006,.0252,.0296,.0032,.0049,.0103,.0003,.0079,.0056,.0045,.0026,.0322,.0252,.0251,.0009,.0009,.0009,.0134,.0131,.0282,.0036,.0016,.0240,.0005,.0013,.0366,.0333,.0272,.0301,.0273,.0018,.0039,.0307,.0240,.0302,.0254,.0376,.0392,.0235,.0325,.0039,.0320,.0081,.0080,.0345,.0332,.0251,.0060,.0048,.0430,.0005,.0000,.0094,.0191,.0273,.0052,.0131,.0367,.0005,.0061,.0021,.0181,.0138,.0108,.0049,.0056,.0068,.0059,.0045,.0053,.0110,.0348,.0638,.0006,.0007,.0076,.0000,.0034,.0062,.0022,.0778,.0000,.0058,.0047,.0013,.0026,.0067,.0022,.0023,.0056,.0046,.0178,.1292,.1463,.0594,.0496,.0141,.0052,.0065,.0050,.0097,.0015,.0037,.0139,.0077,.0000,.1146,.0145,.0109,.0777,.0160,.0092,.0134,.0084,.0024,.0089,.0078,.0084,.0088,.0129,.0090,.0118,.0063,.0623,.0073,.0053,.0051,.0495,.0005,.0007,.0002,.0005,.0011,.0002,.0003,.0004,.0008,.0004,.0053,.0046,.0038,.0011,.0047,.0008,.0008,.0015,.0006,.0099,.0001,.0009,.0000,.0005,.0025,.0005,.0002,.0000,.0000,.0030,.0014,.0017,.0012,.0002,.0006,.0012,.0007,.0005,.0000,.0000,.0001,.0026,.0003,.0027,.0005,.0005,.0003
1990-01-12,.0026,.0014,.0007,.0028,.0012,.0027,.0020,.0024,.0008,.0051,.0018,.0013,.0015,.0060,.0023,.0036,.0029,.0054,.0021,.0130,.0159,.0048,.0067,.0058,.0098,.0210,.0098,.0080,.0079,.0006,.0178,.0069,.0105,.0173,.0165,.0175,.0113,.0093,.0088,.0042,.0054,.0110,.0153,.0103,.0072,.0162,.0050,.0189,.0120,.0086,.0077,.0121,.0107,.0085,.0081,.0040,.0091,.0075,.0091,.0032,.0080,.0031,.0081,.0074,.0034,.0063,.0056,.0012,.0058,.0051,.0067,.0024,.0027,.0024,.0071,.0041,.0138,.0014,.0047,.0016,.0031,.0020,.0069,.0005,.0179,.0039,.0030,.0045,.0027,.0003,.0074,.0054,.0041,.0024,.0119,.0245,.0011,.0007,.0008,.0008,.0007,.0015,.0075,.0032,.0014,.0231,.0004,.0011,.0123,.0179,.0261,.0101,.0025,.0017,.0036,.0100,.0233,.0113,.0250,.0306,.0151,.0232,.0132,.0038,.0232,.0054,.0051,.0250,.0267,.0236,.0058,.0046,.0174,.0005,.0000,.0071,.0183,.0208,.0050,.0103,.0292,.0005,.0058,.0020,.0174,.0113,.0085,.0047,.0054,.0065,.0057,.0042,.0052,.0106,.0274,.0511,.0005,.0007,.0075,.0000,.0031,.0060,.0020,.0637,.0000,.0057,.0044,.0012,.0026,.0065,.0021,.0021,.0053,.0042,.0141,.1078,.1241,.0579,.0483,.0105,.0051,.0063,.0049,.0093,.0015,.0034,.0097,.0075,.0000,.0972,.0097,.0082,.0707,.0155,.0066,.0130,.0083,.0022,.0062,.0075,.0075,.0079,.0122,.0056,.0112,.0060,.0601,.0068,.0052,.0049,.0485,.0005,.0007,.0002,.0005,.0010,.0002,.0003,.0004,.0008,.0004,.0050,.0043,.0036,.0011,.0045,.0008,.0008,.0015,.0006,.0095,.0001,.0009,.0000,.0005,.0024,.0005,.0002,.0000,.0000,.0028,.0013,.0016,.0012,.0002,.0006,.0012,.0007,.0004,.0000,.0000,.0001,.0025,.0003,.0026,.0004,.0003,.0003
1990-01-13,.0024,.0014,.0006,.0028,.0012,.0025,.0020,.0022,.0008,.0012,.0018,.0013,.0014,.0018,.0023,.0012,.0027,.0042,.0002,.0118,.0155,.0035,.0063,.0048,.0088,.0190,.0095,.0069,.0077,.0006,.0164,.0062,.0095,.0157,.0152,.0158,.0102,.0084,.0079,.0038,.0050,.0100,.0149,.0094,.0066,.0158,.0046,.0171,.0109,.0078,.0070,.0114,.0101,.0083,.0073,.0036,.0083,.0073,.0082,.0029,.0072,.0029,.0073,.0067,.0031,.0057,.0051,.0011,.0053,.0050,.0061,.0021,.0026,.0024,.0068,.0039,.0129,.0013,.0045,.0015,.0030,.0020,.0065,.0004,.0033,.0034,.0029,.0042,.0025,.0003,.0069,.0051,.0038,.0022,.0035,.0190,.0010,.0006,.0007,.0008,.0006,.0014,.0000,.0029,.0013,.0047,.0003,.0010,.0086,.0027,.0209,.0015,.0010,.0016,.0033,.0024,.0158,.0011,.0245,.0049,.0114,.0227,.0032,.0037,.0000,.0041,.0037,.0023,.0029,.0223,.0055,.0044,.0157,.0005,.0000,.0058,.0175,.0164,.0048,.0087,.0239,.0005,.0056,.0019,.0167,.0097,.0070,.0045,.0052,.0063,.0055,.0040,.0050,.0101,.0223,.0420,.0005,.0007,.0073,.0000,.0029,.0057,.0019,.0531,.0000,.0056,.0042,.0012,.0026,.0063,.0020,.0019,.0051,.0039,.0118,.0913,.1065,.0565,.0470,.0083,.0049,.0061,.0048,.0090,.0015,.0032,.0072,.0074,.0000,.0837,.0070,.0066,.0647,.0150,.0051,.0126,.0081,.0021,.0047,.0073,.0067,.0071,.0116,.0037,.0107,.0057,.0581,.0064,.0050,.0046,.0476,.0005,.0006,.0002,.0004,.0010,.0002,.0003,.0004,.0008,.0004,.0048,.0040,.0034,.0011,.0043,.0008,.0008,.0015,.0006,.0091,.0001,.0009,.0000,.0005,.0023,.0005,.0002,.0000,.0000,.0026,.0013,.0015,.0011,.0002,.0006,.0011,.0007,.0004,.0000,.0000,.0001,.0024,.0003,.0025,.0003,.0003,.0003
1990-01-14,.0022,.0014,.0006,.0027,.0011,.0024,.0020,.0020,.0007,.0012,.0017,.0012,.0014,.0000,.0023,.0012,.0026,.0038,.0002,.0107,.0152,.0032,.0060,.0046,.0080,.0172,.0093,.0068,.0074,.0005,.0151,.0056,.0086,.0142,.0139,.0143,.0092,.0076,.0072,.0034,.0046,.0091,.0145,.0085,.0061,.0154,.0043,.0155,.0099,.0070,.0063,.0107,.0095,.0081,.0066,.0033,.0075,.0071,.0074,.0026,.0066,.0027,.0066,.0060,.0028,.0052,.0046,.0011,.0048,.0048,.0056,.0019,.0026,.0023,.0066,.0036,.0120,.0013,.0043,.0014,.0029,.0019,.0062,.0004,.0032,.0032,.0027,.0039,.0024,.0003,.0065,.0049,.0035,.0020,.0034,.0026,.0010,.0006,.0006,.0007,.0006,.0013,.0000,.0026,.0011,.0018,.0003,.0009,.0081,.0026,.0007,.0014,.0010,.0015,.0031,.0023,.0014,.0010,.0239,.0046,.0110,.0221,.0030,.0036,.0000,.0033,.0029,.0022,.0000,.0210,.0053,.0042,.0147,.0005,.0000,.0050,.0168,.0132,.0046,.0078,.0200,.0005,.0053,.0018,.0160,.0086,.0061,.0043,.0050,.0060,.0052,.0038,.0049,.0097,.0186,.0351,.0005,.0007,.0072,.0000,.0027,.0055,.0018,.0449,.0000,.0055,.0040,.0011,.0026,.0061,.0019,.0018,.0048,.0037,.0102,.0784,.0925,.0551,.0459,.0069,.0047,.0058,.0048,.0087,.0015,.0029,.0057,.0073,.0000,.0729,.0053,.0056,.0595,.0145,.0041,.0122,.0080,.0019,.0037,.0070,.0061,.0065,.0111,.0027,.0102,.0054,.0561,.0060,.0049,.0044,.0466,.0005,.0006,.0002,.0004,.0010,.0002,.0003,.0004,.0008,.0004,.0046,.0038,.0033,.0010,.0041,.0008,.0008,.0015,.0006,.0087,.0001,.0009,.0000,.0005,.0022,.0005,.0002,.0000,.0000,.0024,.0012,.0015,.0010,.0002,.0006,.0011,.0007,.0004,.0000,.0000,.0001,.0023,.0003,.0024,.0002,.0002,.0003
1990-01-15,.0020,.0013,.0006,.0027,.0011,.0023,.0019,.0019,.0007,.0012,.0017,.0012,.0014,.0000,.0022,.0012,.0025,.0034,.0002,.0096,.0148,.0029,.0057,.0045,.0072,.0155,.0091,.0066,.0071,.0005,.0139,.0051,.0077,.0128,.0128,.0130,.0083,.0068,.0065,.0031,.0042,.0083,.0141,.0077,.0056,.0150,.0039,.0140,.0090,.0064,.0058,.0101,.0089,.0078,.0060,.0029,.0068,.0069,.0067,.0024,.0059,.0026,.0060,.0055,.0025,.0047,.0041,.0010,.0044,.0046,.0051,.0017,.0025,.0023,.0063,.0034,.0112,.0012,.0041,.0013,.0028,.0019,.0058,.0003,.0031,.0030,.0026,.0036,.0023,.0002,.0061,.0046,.0032,.0018,.0032,.0026,.0009,.0005,.0005,.0007,.0005,.0012,.0000,.0023,.0010,.0017,.0002,.0008,.0076,.0024,.0007,.0013,.0010,.0014,.0029,.0022,.0014,.0010,.0231,.0044,.0105,.0131,.0028,.0035,.0000,.0028,.0025,.0020,.0000,.0197,.0051,.0041,.0138,.0005,.0000,.0045,.0161,.0110,.0044,.0071,.0171,.0005,.0051,.0017,.0153,.0078,.0055,.0041,.0048,.0058,.0050,.0036,.0048,.0092,.0159,.0299,.0005,.0007,.0070,.0000,.0025,.0053,.0017,.0386,.0000,.0054,.0040,.0011,.0026,.0059,.0018,.0017,.0047,.0036,.0090,.0681,.0810,.0538,.0448,.0059,.0045,.0056,.0047,.0084,.0015,.0027,.0047,.0071,.0000,.0642,.0043,.0049,.0550,.0140,.0035,.0118,.0078,.0018,.0031,.0067,.0055,.0059,.0105,.0020,.0097,.0051,.0543,.0057,.0048,.0042,.0457,.0005,.0006,.0002,.0004,.0010,.0002,.0003,.0004,.0008,.0004,.0044,.0037,.0031,.0010,.0039,.0008,.0008,.0015,.0006,.0083,.0001,.0009,.0000,.0005,.0021,.0005,.0002,.0000,.0000,.0022,.0012,.0014,.0009,.0002,.0006,.0010,.0007,.0004,.0000,.0000,.0001,.0022,.0003,.0023,.0001,.0001,.0002
1990-01-16,.0019,.0013,.0006,.0026,.0010,.0021,.0019,.0017,.0007,.0012,.0017,.0012,.0014,.0000,.0022,.0012,.0024,.0031,.0002,.0087,.0145,.0027,.0055,.0044,.0065,.0140,.0090,.0064,.0068,.0005,.0129,.0046,.0070,.0116,.0123,.0118,.0075,.0063,.0061,.0030,.0041,.0080,.0139,.0077,.0056,.0147,.0038,.0142,.0097,.0063,.0058,.0104,.0092,.0078,.0065,.0031,.0073,.0070,.0073,.0026,.0064,.0027,.0059,.0059,.0026,.0051,.0041,.0010,.0042,.0045,.0047,.0016,.0025,.0023,.0061,.0031,.0104,.0012,.0039,.0012,.0027,.0018,.0055,.0003,.0030,.0028,.0025,.0034,.0021,.0002,.0057,.0044,.0030,.0017,.0031,.0025,.0008,.0005,.0005,.0006,.0005,.0012,.0000,.0025,.0010,.0017,.0002,.0008,.0071,.0022,.0007,.0012,.0009,.0014,.0027,.0021,.0013,.0009,.0045,.0042,.0101,.0004,.0027,.0034,.0000,.0025,.0022,.0019,.0000,.0186,.0048,.0039,.0129,.0005,.0000,.0042,.0155,.0093,.0042,.0066,.0148,.0005,.0049,.0017,.0147,.0072,.0051,.0040,.0046,.0055,.0048,.0035,.0047,.0088,.0138,.0258,.0005,.0007,.0069,.0000,.0023,.0051,.0016,.0335,.0000,.0053,.0038,.0010,.0026,.0056,.0018,.0016,.0045,.0035,.0080,.0597,.0716,.0525,.0437,.0053,.0043,.0054,.0046,.0081,.0015,.0025,.0041,.0070,.0000,.0571,.0037,.0044,.0510,.0135,.0030,.0114,.0077,.0016,.0026,.0065,.0050,.0053,.0100,.0016,.0092,.0049,.0525,.0054,.0046,.0040,.0448,.0005,.0006,.0002,.0004,.0010,.0002,.0003,.0004,.0008,.0004,.0042,.0035,.0030,.0010,.0037,.0008,.0008,.0015,.0006,.0080,.0001,.0009,.0000,.0005,.0020,.0005,.0002,.0000,.0000,.0020,.0012,.0013,.0008,.0002,.0006,.0010,.0007,.0004,.0000,.0000,.0001,.0021,.0003,.0022,.0001,.0001,.0002
