Date,basin_potet,basin_actet,basin_dprst_evap,basin_imperv_evap,basin_intcp_evap,basin_lakeevap,basin_perv_et,basin_snowevap,basin_swrad,basin_ppt,basin_pk_precip,basin_tmax,basin_tmin,basin_snowcov,basin_total_storage,basin_surface_storage,basin_dprst_volcl,basin_dprst_volop,basin_gwstor,basin_imperv_stor,basin_intcp_stor,basin_lake_stor,basin_pweqv,basin_soil_moist,basin_ssstor,basin_pref_stor,basin_slstor,basin_soil_rechr,basin_capwaterin,basin_dprst_seep,basin_gwin,basin_pref_flow_in,basin_recharge,basin_snowmelt,basin_soil_to_gw,basin_sz2gw,basin_gwsink,basin_prefflow,basin_slowflow,basin_hortonian,basin_dunnian,basin_stflow_in,basin_stflow_out,basin_gwflow,basin_dnflow,basin_gwstor_minarea_wb,basin_cfs,basin_gwflow_cfs,basin_sroff_cfs,basin_ssflow_cfs,runoff_cfs
1989-05-02,.0634,.0613,.0001,.0000,.0001,.0000,.0611,.0000,231.9044,.2691,.0000,74.2881,54.3625,.0000,5.3523,.2802,.0000,.2616,1.0046,.0000,.0186,.0000,.0000,3.9187,.1488,.1458,.0030,1.3428,.2238,.0042,.0043,.0329,.0043,.0000,.0000,.0000,.0000,.0314,.0001,.0054,.0000,.0510,.0368,.0141,.0000,.0000,18980.0070,7284.0267,2799.3509,16229.2143,135.0000
1989-05-03,.0700,.0680,.0001,.0000,.0136,.0000,.0543,.0000,271.4223,.0110,.0000,75.2862,48.8471,.0000,5.2632,.2622,.0000,.2572,.9948,.0000,.0050,.0000,.0000,3.8734,.1329,.1300,.0028,1.2974,.0090,.0040,.0041,.0013,.0041,.0000,.0000,.0000,.0000,.0171,.0001,.0009,.0000,.0320,.0371,.0139,.0000,.0000,19164.0114,7183.5737,479.9477,8864.6454,119.0000
1989-05-04,.0869,.0840,.0002,.0000,.0016,.0000,.0822,.0000,315.2811,.0437,.0000,76.6476,51.5410,.0000,5.1912,.2634,.0000,.2543,.9852,.0000,.0091,.0000,.0000,3.8212,.1215,.1188,.0027,1.2497,.0302,.0039,.0041,.0034,.0041,.0000,.0002,.0000,.0000,.0146,.0001,.0032,.0000,.0316,.0377,.0137,.0000,.0000,19450.2967,7085.3177,1651.9276,7584.8795,119.0000
1989-05-05,.1280,.1237,.0002,.0000,.0013,.0000,.1222,.0000,410.4778,.1217,.0000,79.7653,58.7446,.0000,5.1538,.2672,.0000,.2537,.9775,.0000,.0135,.0000,.0000,3.7923,.1167,.1141,.0027,1.2208,.0951,.0039,.0060,.0112,.0060,.0000,.0018,.0002,.0000,.0159,.0003,.0057,.0000,.0355,.0390,.0136,.0000,.0000,20137.0664,7008.0758,2945.9166,8370.5340,239.0000
1989-05-06,.1206,.1124,.0002,.0000,.0024,.0000,.1098,.0000,404.5386,.0478,.0000,79.8413,55.2337,.0000,5.0612,.2627,.0000,.2509,.9687,.0000,.0118,.0000,.0000,3.7209,.1090,.1065,.0025,1.1651,.0391,.0038,.0045,.0048,.0045,.0000,.0007,.0001,.0000,.0124,.0001,.0020,.0000,.0279,.0415,.0134,.0000,.0000,21395.5698,6918.2773,1053.7037,6447.4141,229.0000
1989-05-07,.0886,.0815,.0002,.0000,.0084,.0000,.0729,.0000,344.8857,.0167,.0000,77.6187,44.2767,.0000,4.9713,.2512,.0000,.2478,.9592,.0000,.0034,.0000,.0000,3.6609,.1000,.0976,.0024,1.1182,.0129,.0037,.0038,.0009,.0038,.0000,.0000,.0000,.0000,.0097,.0001,.0020,.0000,.0251,.0442,.0132,.0000,.0000,22828.3425,6821.9575,1056.9932,5058.1974,162.0000
1989-05-08,.0591,.0504,.0001,.0000,.0014,.0000,.0489,.0000,247.5984,.0881,.0000,75.0047,42.1758,.0000,4.9779,.2564,.0000,.2477,.9520,.0000,.0087,.0000,.0000,3.6737,.0959,.0935,.0024,1.1233,.0635,.0037,.0058,.0061,.0058,.0000,.0018,.0003,.0000,.0102,.0007,.0070,.0000,.0311,.0460,.0131,.0000,.0000,23720.4180,6749.3921,3615.4308,5669.3579,144.0000
1989-05-09,.0954,.0907,.0002,.0000,.0000,.0000,.0906,.0000,339.6855,.4230,.0000,77.9763,52.6263,.0000,5.2447,.2750,.0000,.2566,.9560,.0000,.0184,.0000,.0000,3.8965,.1172,.1120,.0052,1.2886,.3252,.0042,.0172,.0459,.0172,.0000,.0118,.0012,.0000,.0274,.0113,.0135,.0001,.0655,.0458,.0132,.0000,.0000,23632.6528,6804.9701,7035.2585,19953.3571,178.0000
1989-05-10,.0929,.0899,.0002,.0000,.0000,.0000,.0897,.0000,308.6697,.2994,.0000,75.6546,59.8357,.0000,5.4096,.2780,.0000,.2594,.9561,.0000,.0186,.0000,.0000,4.0479,.1275,.1232,.0043,1.4142,.2490,.0043,.0133,.0359,.0133,.0000,.0079,.0011,.0000,.0247,.0013,.0055,.0000,.0447,.0439,.0132,.0000,.0000,22635.6701,6813.9037,2861.0231,13376.1647,209.0000
1989-05-11,.0528,.0514,.0001,.0000,.0135,.0000,.0378,.0000,218.1645,.0373,.0000,72.4307,46.0708,.0000,5.3674,.2605,.0000,.2554,.9482,.0000,.0051,.0000,.0000,4.0419,.1169,.1140,.0029,1.4088,.0319,.0041,.0051,.0044,.0051,.0000,.0000,.0010,.0000,.0137,.0004,.0008,.0000,.0279,.0409,.0130,.0000,.0000,21133.2061,6734.7184,432.6895,7247.9168,170.0000
1989-05-12,.0542,.0524,.0001,.0000,.0048,.0000,.0475,.0000,228.4812,.0008,.0000,73.4983,43.5509,.0000,5.2915,.2518,.0000,.2511,.9397,.0000,.0006,.0000,.0000,3.9948,.1053,.1031,.0022,1.3667,.0004,.0039,.0044,.0000,.0044,.0000,.0000,.0006,.0000,.0109,.0002,.0004,.0000,.0243,.0380,.0129,.0000,.0000,19607.9629,6649.5279,183.3469,5729.7068,153.0000
1989-05-13,.0649,.0625,.0001,.0000,.0000,.0000,.0624,.0000,254.1280,.0266,.0000,74.9022,47.5316,.0000,5.2309,.2523,.0000,.2483,.9342,.0000,.0041,.0000,.0000,3.9473,.0971,.0951,.0020,1.3260,.0183,.0037,.0072,.0017,.0072,.0000,.0034,.0001,.0000,.0096,.0001,.0022,.0000,.0247,.0359,.0128,.0000,.0000,18513.2147,6585.2891,1125.1360,5027.1721,142.0000
1989-05-14,.1008,.0955,.0001,.0000,.0001,.0000,.0952,.0000,357.0274,.0631,.0000,78.1009,52.4060,.0000,5.1715,.2533,.0000,.2469,.9417,.0000,.0063,.0000,.0000,3.8842,.0923,.0904,.0019,1.2733,.0487,.0037,.0204,.0047,.0204,.0000,.0166,.0001,.0000,.0095,.0001,.0047,.0000,.0271,.0351,.0129,.0000,.0000,18139.2671,6651.2482,2400.2227,4923.2739,140.0000
1989-05-15,.1239,.1139,.0002,.0000,.0002,.0000,.1135,.0000,418.1565,.0205,.0000,79.8534,55.1740,.0000,5.0562,.2507,.0000,.2439,.9356,.0000,.0068,.0000,.0000,3.7839,.0860,.0842,.0018,1.1947,.0162,.0036,.0067,.0017,.0067,.0000,.0031,.0000,.0000,.0079,.0000,.0013,.0000,.0220,.0358,.0128,.0000,.0000,18459.3484,6601.6147,663.9129,4079.6768,139.0000
1989-05-16,.1461,.1272,.0002,.0000,.0063,.0000,.1207,.0000,483.1668,.0011,.0000,82.0727,54.5111,.0000,4.9108,.2408,.0000,.2403,.9263,.0000,.0005,.0000,.0000,3.6640,.0797,.0779,.0018,1.1037,.0009,.0034,.0034,.0002,.0034,.0000,.0000,.0000,.0000,.0065,.0000,.0001,.0000,.0192,.0370,.0126,.0000,.0000,19076.8715,6506.7644,45.5908,3370.5850,129.0000
1989-05-17,.1641,.1345,.0002,.0000,.0005,.0000,.1338,.0000,526.0824,.0002,.0000,83.4990,56.1333,.0000,4.7584,.2369,.0000,.2368,.9171,.0000,.0001,.0000,.0000,3.5303,.0740,.0723,.0017,1.0037,.0001,.0032,.0032,.0000,.0032,.0000,.0000,.0000,.0000,.0056,.0000,.0001,.0000,.0181,.0376,.0124,.0000,.0000,19414.4808,6412.1379,25.8511,2909.1995,123.0000
1989-05-18,.1787,.1339,.0002,.0000,.0000,.0000,.1337,.0000,548.1708,.0021,.0000,84.5340,59.4470,.0000,4.6093,.2349,.0000,.2336,.9079,.0000,.0014,.0000,.0000,3.3974,.0691,.0675,.0017,.9194,.0007,.0030,.0030,.0001,.0030,.0000,.0000,.0000,.0000,.0049,.0000,.0000,.0000,.0172,.0370,.0122,.0000,.0000,19103.8225,6317.8987,24.4930,2560.0783,119.0000
1989-05-19,.1600,.1151,.0002,.0000,.0000,.0000,.1149,.0000,489.3736,.0475,.0000,82.1494,62.3582,.0000,4.5228,.2415,.0000,.2319,.8988,.0000,.0097,.0000,.0000,3.3143,.0682,.0666,.0016,.8756,.0318,.0029,.0029,.0046,.0029,.0000,.0000,.0000,.0000,.0054,.0000,.0013,.0000,.0189,.0353,.0121,.0000,.0000,18203.5971,6225.1472,694.4759,2826.0098,117.0000
1989-05-20,.1584,.1385,.0002,.0000,.0000,.0000,.1383,.0000,484.5433,.1380,.0000,81.8710,62.3043,.0000,4.4981,.2495,.0000,.2327,.8898,.0000,.0168,.0000,.0000,3.2849,.0739,.0723,.0016,.8655,.1090,.0029,.0029,.0151,.0029,.0000,.0000,.0000,.0000,.0094,.0000,.0028,.0000,.0241,.0330,.0119,.0000,.0000,17050.8540,6134.8572,1445.0716,4865.7197,126.0000
1989-05-21,.1717,.1411,.0002,.0000,.0004,.0000,.1405,.0000,521.6241,.1167,.0000,82.7221,61.9303,.0000,4.4489,.2499,.0000,.2330,.8810,.0000,.0169,.0000,.0000,3.2411,.0769,.0754,.0015,.8309,.0966,.0029,.0029,.0143,.0029,.0000,.0000,.0000,.0000,.0112,.0000,.0019,.0000,.0249,.0310,.0117,.0000,.0000,15981.0528,6046.3482,996.6105,5804.4326,118.0000
1989-05-22,.1787,.1523,.0002,.0000,.0000,.0000,.1520,.0000,533.7016,.1744,.0000,83.4958,62.3287,.0000,4.4435,.2524,.0000,.2339,.8813,.0000,.0186,.0000,.0000,3.2248,.0850,.0836,.0015,.8417,.1447,.0029,.0120,.0208,.0120,.0000,.0090,.0000,.0000,.0126,.0000,.0032,.0000,.0275,.0293,.0117,.0000,.0000,15114.5423,6030.6356,1629.4563,6528.9087,137.0000
1989-05-23,.1978,.1819,.0003,.0000,.0000,.0000,.1817,.0000,570.6392,.4558,.0000,85.4362,64.5527,.0000,4.6747,.2585,.0000,.2399,.8814,.0000,.0186,.0000,.0000,3.4184,.1164,.1150,.0014,1.0207,.3839,.0032,.0118,.0563,.0118,.0000,.0086,.0000,.0000,.0249,.0000,.0061,.0000,.0427,.0279,.0116,.0000,.0000,14403.3491,6009.0400,3158.2811,12851.6087,172.0000
1989-05-24,.1827,.1498,.0003,.0000,.0060,.0000,.1435,.0000,550.8550,.1679,.0000,84.4164,61.4591,.0000,4.6619,.2516,.0000,.2390,.8731,.0000,.0127,.0000,.0000,3.4167,.1204,.1191,.0014,1.0214,.1418,.0032,.0032,.0213,.0032,.0000,.0000,.0000,.0000,.0172,.0000,.0023,.0000,.0310,.0268,.0115,.0000,.0000,13855.0820,5927.4205,1189.6829,8880.1816,127.0000
1989-05-25,.2146,.1721,.0003,.0000,.0101,.0000,.1617,.0000,605.6607,.0057,.0000,87.6834,64.6614,.0000,4.4723,.2377,.0000,.2351,.8648,.0000,.0026,.0000,.0000,3.2598,.1100,.1086,.0014,.9046,.0048,.0030,.0030,.0007,.0030,.0000,.0000,.0000,.0000,.0112,.0000,.0007,.0000,.0232,.0261,.0113,.0000,.0000,13449.2379,5845.7377,345.9528,5780.9024,119.0000
1989-05-26,.2407,.1763,.0003,.0000,.0026,.0000,.1734,.0000,630.9310,.0045,.0000,90.0114,70.2780,.0000,4.2795,.2335,.0000,.2316,.8565,.0000,.0019,.0000,.0000,3.0886,.1009,.0996,.0013,.7865,.0021,.0028,.0028,.0004,.0028,.0000,.0000,.0000,.0000,.0094,.0000,.0004,.0000,.0211,.0258,.0112,.0000,.0000,13335.1263,5764.1234,222.4248,4886.3340,114.0000
1989-05-27,.2437,.1593,.0003,.0000,.0001,.0000,.1589,.0000,640.9094,.0092,.0000,91.0342,69.0814,.0000,4.1097,.2330,.0000,.2286,.8482,.0000,.0045,.0000,.0000,2.9349,.0935,.0923,.0013,.7012,.0052,.0027,.0027,.0010,.0027,.0000,.0000,.0000,.0000,.0083,.0000,.0004,.0000,.0197,.0267,.0110,.0000,.0000,13759.1360,5682.7348,188.0216,4287.7598,111.0000
1989-05-28,.2307,.1344,.0003,.0000,.0016,.0000,.1326,.0000,635.3154,.0021,.0000,90.7145,63.9764,.0000,3.9592,.2288,.0000,.2257,.8399,.0000,.0031,.0000,.0000,2.8039,.0867,.0855,.0012,.6309,.0016,.0026,.0026,.0003,.0026,.0000,.0000,.0000,.0000,.0071,.0000,.0001,.0000,.0181,.0283,.0109,.0000,.0000,14626.5488,5601.6184,74.0513,3672.5251,104.0000
1989-05-29,.2135,.1161,.0003,.0000,.0031,.0000,.1127,.0000,610.7796,.0000,.0000,88.3285,62.5223,.0000,3.8262,.2229,.0000,.2229,.8316,.0000,.0000,.0000,.0000,2.6912,.0805,.0793,.0012,.5770,.0000,.0024,.0024,.0000,.0024,.0000,.0000,.0000,.0000,.0061,.0000,.0000,.0000,.0169,.0298,.0107,.0000,.0000,15402.2529,5520.8540,24.0916,3181.4258,102.0000
1989-05-30,.2184,.1080,.0003,.0000,.0000,.0000,.1077,.0000,612.9742,.0042,.0000,88.2927,64.6485,.0000,3.7064,.2220,.0000,.2203,.8234,.0000,.0016,.0000,.0000,2.5856,.0754,.0743,.0012,.5282,.0021,.0023,.0023,.0004,.0023,.0000,.0000,.0000,.0000,.0054,.0000,.0000,.0000,.0160,.0303,.0105,.0000,.0000,15633.9877,5440.5393,17.0383,2822.0527,100.0000
1989-05-31,.2362,.1027,.0003,.0000,.0011,.0000,.1014,.0000,638.6709,.0030,.0000,90.5199,66.2765,.0000,3.5913,.2194,.0000,.2179,.8152,.0000,.0015,.0000,.0000,2.4860,.0707,.0696,.0012,.4874,.0017,.0022,.0022,.0002,.0022,.0000,.0000,.0000,.0000,.0049,.0000,.0000,.0000,.0154,.0296,.0104,.0000,.0000,15299.8359,5360.7394,11.3997,2558.9484,97.0000
1989-06-01,.2166,.0894,.0002,.0000,.0005,.0000,.0886,.0000,624.0350,.0252,.0000,93.0455,67.4789,.0000,3.5115,.2222,.0000,.2160,.8070,.0000,.0062,.0000,.0000,2.4144,.0678,.0667,.0011,.4677,.0170,.0021,.0021,.0023,.0021,.0000,.0000,.0000,.0000,.0052,.0000,.0002,.0000,.0156,.0284,.0102,.0000,.0000,14651.9637,5281.6757,114.4125,2672.5093,95.0000
1989-06-02,.2188,.0878,.0002,.0000,.0002,.0000,.0873,.0000,626.5720,.0781,.0000,93.3311,67.9859,.0000,3.4835,.2272,.0000,.2155,.7990,.0000,.0118,.0000,.0000,2.3884,.0688,.0677,.0011,.4865,.0614,.0021,.0021,.0075,.0021,.0000,.0000,.0000,.0000,.0065,.0000,.0017,.0000,.0183,.0270,.0101,.0000,.0000,13940.0544,5204.1156,865.0356,3376.7630,94.0000
1989-06-03,.2071,.0785,.0002,.0000,.0012,.0000,.0770,.0000,608.7207,.0525,.0000,91.7320,66.8108,.0000,3.4401,.2276,.0000,.2147,.7912,.0000,.0130,.0000,.0000,2.3532,.0681,.0670,.0011,.4853,.0418,.0021,.0021,.0052,.0021,.0000,.0000,.0000,.0000,.0058,.0000,.0016,.0000,.0174,.0257,.0099,.0000,.0000,13277.7310,5128.0225,849.8790,3026.5293,95.0000
1989-06-04,.1959,.0801,.0002,.0000,.0004,.0000,.0795,.0000,581.6348,.1420,.0000,89.9212,67.4528,.0000,3.4789,.2321,.0000,.2161,.7835,.0000,.0160,.0000,.0000,2.3887,.0746,.0735,.0010,.5429,.1149,.0022,.0022,.0155,.0022,.0000,.0000,.0000,.0000,.0090,.0000,.0042,.0000,.0230,.0245,.0098,.0000,.0000,12652.1907,5054.7154,2179.9579,4639.1824,100.0000
1989-06-05,.1906,.1613,.0002,.0000,.0000,.0000,.1611,.0000,569.1750,.4798,.0000,88.9144,67.4704,.0000,3.7515,.2451,.0000,.2265,.7766,.0000,.0186,.0000,.0000,2.6234,.1065,.1054,.0010,.7482,.3958,.0027,.0027,.0575,.0027,.0000,.0000,.0000,.0000,.0256,.0000,.0106,.0000,.0458,.0233,.0097,.0000,.0000,12030.4116,4988.7796,5471.2687,13198.3321,113.0000
1989-06-06,.1370,.1271,.0002,.0000,.0000,.0000,.1269,.0000,433.9215,.4223,.0000,84.0741,65.8238,.0000,3.9969,.2532,.0000,.2345,.7701,.0000,.0186,.0000,.0000,2.8474,.1262,.1252,.0010,.9302,.3509,.0031,.0031,.0513,.0031,.0000,.0000,.0000,.0000,.0315,.0000,.0089,.0000,.0499,.0222,.0095,.0000,.0000,11457.5179,4928.2684,4567.7738,16258.4981,103.0000
1989-06-07,.1342,.1214,.0002,.0000,.0000,.0000,.1212,.0000,431.3720,.2794,.0000,83.4124,64.8946,.0000,4.1125,.2557,.0000,.2370,.7638,.0000,.0186,.0000,.0000,2.9589,.1342,.1332,.0010,.9825,.2327,.0031,.0031,.0358,.0031,.0000,.0000,.0000,.0000,.0278,.0000,.0051,.0000,.0423,.0212,.0094,.0000,.0000,10949.8300,4869.8689,2607.9512,14372.9171,92.0000
1989-06-08,.1380,.1327,.0002,.0000,.0000,.0000,.1325,.0000,438.1636,1.2667,.0000,84.1923,65.6648,.0000,5.1359,.2815,.0000,.2628,.7839,.0000,.0186,.0000,.0000,3.8574,.2131,.2122,.0010,1.4314,1.0568,.0042,.0300,.1634,.0300,.0000,.0258,.0000,.0000,.0844,.0000,.0163,.0000,.1107,.0207,.0099,.0000,.0000,10687.6405,5124.0883,8432.1610,43563.5121,110.0000
1989-06-09,.0851,.0807,.0002,.0000,.0000,.0000,.0806,.0000,278.8460,.6716,.0000,79.9230,66.6840,.0000,5.6355,.2912,.0000,.2725,.8423,.0000,.0186,.0000,.0000,4.2699,.2321,.2309,.0012,1.5464,.5582,.0046,.0697,.0843,.0697,.0000,.0650,.0000,.0000,.0655,.0041,.0102,.0000,.0912,.0211,.0113,.0000,.0000,10899.1810,5830.9345,5286.6504,35957.0905,202.0000
1989-06-10,.1554,.1475,.0003,.0000,.0128,.0000,.1344,.0000,497.6943,.0193,.0000,85.2525,64.0834,.0000,5.4625,.2717,.0000,.2659,.8355,.0000,.0058,.0000,.0000,4.1520,.2033,.2023,.0010,1.4334,.0165,.0044,.0044,.0021,.0044,.0000,.0000,.0000,.0000,.0308,.0001,.0026,.0000,.0447,.0228,.0112,.0000,.0000,11778.6285,5767.8451,1362.9426,15943.3084,130.0000
1989-06-11,.1804,.1660,.0003,.0000,.0016,.0000,.1641,.0000,557.6924,.1181,.0000,87.7147,65.1799,.0000,5.3703,.2720,.0000,.2623,.8306,.0000,.0097,.0000,.0000,4.0796,.1880,.1870,.0010,1.3650,.0937,.0043,.0062,.0150,.0062,.0000,.0019,.0000,.0000,.0303,.0002,.0028,.0000,.0443,.0263,.0111,.0000,.0000,13548.5520,5726.7388,1420.7086,15729.2247,108.0000
1989-06-12,.1861,.1654,.0003,.0000,.0005,.0000,.1645,.0000,571.7382,.0853,.0000,88.5803,65.2549,.0000,5.2512,.2703,.0000,.2588,.8241,.0000,.0115,.0000,.0000,3.9835,.1733,.1723,.0010,1.2926,.0687,.0041,.0045,.0104,.0045,.0000,.0003,.0000,.0000,.0252,.0005,.0024,.0000,.0391,.0316,.0110,.0000,.0000,16293.6898,5666.3214,1220.3247,13274.4884,100.0000
1989-06-13,.1934,.1702,.0003,.0000,.0016,.0000,.1683,.0000,573.0624,.0729,.0000,88.9821,68.5924,.0000,5.1168,.2681,.0000,.2565,.8177,.0000,.0117,.0000,.0000,3.8720,.1590,.1581,.0009,1.2039,.0572,.0041,.0045,.0078,.0045,.0000,.0004,.0000,.0000,.0220,.0001,.0041,.0000,.0370,.0382,.0109,.0000,.0000,19702.3423,5606.2346,2094.5164,11416.3812,110.0000
1989-06-14,.2032,.1888,.0003,.0000,.0000,.0000,.1884,.0000,589.0225,.2469,.0000,89.9497,70.0886,.0000,5.1279,.2767,.0000,.2589,.8153,.0000,.0178,.0000,.0000,3.8751,.1609,.1600,.0009,1.2115,.1956,.0043,.0084,.0291,.0084,.0000,.0042,.0000,.0000,.0272,.0001,.0089,.0000,.0470,.0445,.0108,.0000,.0000,22978.4805,5572.2630,4610.1903,14092.7422,111.0000
1989-06-15,.1827,.1763,.0003,.0000,.0000,.0000,.1760,.0000,539.5527,.9765,.0000,87.8962,69.9052,.0000,5.8022,.2977,.0000,.2791,.8411,.0000,.0186,.0000,.0000,4.4523,.2111,.2063,.0048,1.6096,.7842,.0053,.0370,.1217,.0370,.0000,.0309,.0007,.0000,.0754,.0155,.0237,.0000,.1259,.0491,.0113,.0000,.0000,25330.5768,5814.8627,12270.1350,46914.0201,332.0000
1989-06-16,.1017,.0984,.0002,.0000,.0000,.0000,.0982,.0000,332.1608,1.0947,.0000,79.6525,66.7828,.0000,6.6302,.3197,.0000,.3010,.9321,.0000,.0186,.0000,.0000,5.1192,.2591,.2456,.0135,1.8648,.8598,.0064,.1043,.1330,.1043,.0000,.0947,.0032,.0000,.0937,.0354,.0254,.0006,.1683,.0513,.0132,.0000,.0000,26464.3108,6825.6180,13404.8333,66624.8193,359.0000
1989-06-17,.0981,.0947,.0002,.0000,.0000,.0000,.0944,.0000,319.0880,.4030,.0000,80.1523,65.9246,.0000,6.8493,.3222,.0000,.3035,.9874,.0000,.0186,.0000,.0000,5.2923,.2475,.2368,.0107,1.8786,.3280,.0065,.0698,.0489,.0698,.0000,.0605,.0027,.0000,.0578,.0078,.0090,.0001,.0892,.0513,.0145,.0000,.0000,26460.7708,7504.8918,4710.8401,33822.0568,264.0000
1989-06-18,.1684,.1624,.0003,.0000,.0001,.0000,.1619,.0000,525.8735,.2673,.0000,86.6879,64.7050,.0000,6.8762,.3212,.0000,.3027,1.0118,.0000,.0185,.0000,.0000,5.3111,.2320,.2224,.0097,1.8101,.2110,.0066,.0395,.0334,.0395,.0000,.0303,.0027,.0000,.0478,.0059,.0092,.0000,.0780,.0499,.0151,.0000,.0000,25775.0158,7771.7889,4738.1845,27740.1440,185.0000
1989-06-19,.1687,.1627,.0003,.0000,.0000,.0000,.1624,.0000,520.8487,.6014,.0000,86.4300,66.8224,.0000,7.1486,.3300,.0000,.3114,1.0617,.0000,.0186,.0000,.0000,5.5042,.2527,.2262,.0265,1.8427,.4081,.0071,.0659,.0738,.0659,.0000,.0527,.0062,.0000,.0700,.0614,.0185,.0005,.1664,.0495,.0161,.0000,.0000,25531.5443,8290.0719,9790.0190,67808.3599,308.0000
1989-06-20,.1300,.1258,.0003,.0000,.0000,.0000,.1255,.0000,412.7605,.6422,.0000,82.7532,67.5174,.0000,7.4022,.3394,.0000,.3207,1.1371,.0000,.0186,.0000,.0000,5.6605,.2652,.2271,.0381,1.9027,.3601,.0077,.0930,.0702,.0930,.0000,.0783,.0071,.0000,.0693,.1500,.0246,.0012,.2628,.0527,.0176,.0000,.0000,27204.7105,9089.0481,13327.3869,113191.5111,892.0000
1989-06-21,.1438,.1391,.0003,.0000,.0000,.0000,.1388,.0000,445.1114,.3539,.0000,83.8600,68.5452,.0000,7.4860,.3410,.0000,.3223,1.2077,.0000,.0186,.0000,.0000,5.6838,.2535,.2139,.0396,1.8746,.2357,.0078,.0897,.0386,.0897,.0000,.0737,.0082,.0000,.0518,.0458,.0138,.0006,.1310,.0606,.0190,.0000,.0000,31264.7611,9824.3436,7389.6499,50411.8948,679.0000
1989-06-22,.1652,.1593,.0003,.0000,.0000,.0000,.1590,.0000,505.5099,.2578,.0000,85.9147,67.9877,.0000,7.4987,.3396,.0000,.3209,1.2430,.0000,.0186,.0000,.0000,5.6870,.2291,.2005,.0286,1.8539,.2023,.0077,.0551,.0298,.0551,.0000,.0400,.0074,.0000,.0431,.0142,.0086,.0000,.0858,.0704,.0198,.0000,.0000,36344.0900,10212.3364,4450.2470,29598.8931,573.0000
1989-06-23,.1655,.1599,.0003,.0000,.0017,.0000,.1579,.0000,512.4834,.1003,.0000,86.5235,65.2913,.0000,7.3811,.3320,.0000,.3151,1.2461,.0000,.0169,.0000,.0000,5.6038,.1992,.1813,.0179,1.7828,.0840,.0073,.0230,.0109,.0230,.0000,.0093,.0063,.0000,.0301,.0045,.0035,.0000,.0579,.0789,.0199,.0000,.0000,40722.6325,10245.6764,1796.2206,17847.4006,460.0000
1989-06-24,.1850,.1780,.0003,.0000,.0070,.0000,.1706,.0000,561.7884,.0515,.0000,88.1314,66.8146,.0000,7.2066,.3192,.0000,.3086,1.2420,.0000,.0106,.0000,.0000,5.4710,.1744,.1634,.0110,1.6621,.0420,.0069,.0156,.0066,.0156,.0000,.0041,.0046,.0000,.0245,.0023,.0016,.0000,.0481,.0864,.0198,.0000,.0000,44576.9903,10198.1764,803.1621,13820.0915,356.0000
1989-06-25,.2024,.1941,.0003,.0000,.0032,.0000,.1906,.0000,596.3068,.0611,.0000,90.1279,68.1399,.0000,7.0309,.3115,.0000,.3027,1.2346,.0000,.0088,.0000,.0000,5.3277,.1570,.1504,.0066,1.5413,.0497,.0066,.0123,.0078,.0123,.0000,.0024,.0033,.0000,.0208,.0011,.0012,.0000,.0427,.0953,.0196,.0000,.0000,49170.3425,10117.6611,596.6789,11320.6411,322.0000
1989-06-26,.2068,.1981,.0003,.0000,.0017,.0000,.1960,.0000,603.0724,.0307,.0000,90.6595,68.8391,.0000,6.8267,.3035,.0000,.2964,1.2236,.0000,.0071,.0000,.0000,5.1577,.1420,.1380,.0040,1.4138,.0260,.0062,.0083,.0038,.0083,.0000,.0000,.0021,.0000,.0162,.0005,.0007,.0000,.0368,.1055,.0194,.0000,.0000,54467.8572,9992.8650,352.9990,8634.3425,284.0000
1989-06-27,.2077,.1994,.0003,.0000,.0015,.0000,.1975,.0000,605.2534,.0821,.0000,90.8595,68.5022,.0000,6.6714,.3055,.0000,.2921,1.2112,.0000,.0134,.0000,.0000,5.0214,.1333,.1302,.0031,1.3194,.0612,.0060,.0067,.0078,.0067,.0000,.0000,.0007,.0000,.0155,.0002,.0033,.0000,.0381,.1138,.0191,.0000,.0000,58748.6809,9852.0104,1696.7866,8129.3749,256.0000
1989-06-28,.2145,.2063,.0003,.0000,.0000,.0000,.2060,.0000,610.6212,.2761,.0000,91.4932,70.6397,.0000,6.6903,.3115,.0000,.2931,1.1988,.0000,.0184,.0000,.0000,5.0395,.1405,.1377,.0028,1.3385,.2243,.0060,.0064,.0328,.0064,.0000,.0003,.0002,.0000,.0253,.0001,.0066,.0000,.0509,.1167,.0188,.0000,.0000,60250.3817,9707.8632,3420.0930,13141.9637,296.0000
1989-06-29,.2076,.1985,.0003,.0000,.0000,.0000,.1981,.0000,600.3724,.3723,.0000,90.6591,69.7125,.0000,6.8048,.3145,.0000,.2959,1.1884,.0000,.0186,.0000,.0000,5.1486,.1534,.1502,.0032,1.4153,.3093,.0060,.0082,.0477,.0082,.0000,.0021,.0001,.0000,.0352,.0002,.0053,.0000,.0593,.1136,.0186,.0000,.0000,58633.3631,9584.0777,2730.0455,18271.0960,280.0000
1989-06-30,.1861,.1774,.0003,.0000,.0015,.0000,.1756,.0000,552.6446,.2261,.0000,87.7855,69.6952,.0000,6.8027,.3115,.0000,.2944,1.1828,.0000,.0171,.0000,.0000,5.1543,.1542,.1512,.0030,1.4076,.1882,.0058,.0128,.0301,.0128,.0000,.0069,.0001,.0000,.0291,.0001,.0031,.0000,.0507,.1065,.0184,.0000,.0000,54942.1680,9520.9413,1611.7172,15054.4416,248.0000
