Date,basin_potet,basin_actet,basin_dprst_evap,basin_imperv_evap,basin_intcp_evap,basin_lakeevap,basin_perv_et,basin_snowevap,basin_swrad,basin_ppt,basin_pk_precip,basin_tmax,basin_tmin,basin_snowcov,basin_total_storage,basin_surface_storage,basin_dprst_volcl,basin_dprst_volop,basin_gwstor,basin_imperv_stor,basin_intcp_stor,basin_lake_stor,basin_pweqv,basin_soil_moist,basin_ssstor,basin_pref_stor,basin_slstor,basin_soil_rechr,basin_capwaterin,basin_dprst_seep,basin_gwin,basin_pref_flow_in,basin_recharge,basin_snowmelt,basin_soil_to_gw,basin_sz2gw,basin_gwsink,basin_prefflow,basin_slowflow,basin_hortonian,basin_dunnian,basin_stflow_in,basin_stflow_out,basin_gwflow,basin_dnflow,basin_gwstor_minarea_wb,basin_cfs,basin_gwflow_cfs,basin_sroff_cfs,basin_ssflow_cfs,runoff_cfs,seg_outflow_1_gage_2330450    ,seg_outflow_7_gage_2331600    ,seg_outflow_2_gage_2333500    ,seg_outflow_10_gage_2334430    ,seg_outflow_3_gage_2334885    ,seg_outflow_12_gage_2335000    
1981-06-04,.0975,.0837,.0000,.0000,.0000,.0000,.0837,.0000,303.7278,.5231,.0000,80.0526,64.3376,.0000,11.2793,2.2895,.0000,2.2682,1.6000,.0000,.0213,.0000,.0000,7.2465,.1433,.1200,.0233,1.5694,.3804,.0198,.2171,.0487,.2171,.0000,.1933,.0040,.0000,.0447,.0100,.0154,.0000,.1054,.0728,.0353,.0000,.0000,2292.5654,1112.1151,484.5777,1722.6608,464.0000,231.4411,819.2078,56.2192,2221.4555,62.0286,2292.5654
1981-06-05,.1520,.1356,.0000,.0000,.0000,.0000,.1356,.0000,459.8195,.2695,.0000,82.6425,64.4170,.0000,11.3328,2.3028,.0000,2.2815,1.6914,.0000,.0213,.0000,.0000,7.2088,.1299,.1121,.0178,1.5179,.2034,.0199,.1287,.0221,.1287,.0000,.1055,.0033,.0000,.0300,.0022,.0108,.0000,.0803,.0827,.0372,.0000,.0000,2605.1421,1172.7420,341.0058,1015.7745,312.0000,207.1859,737.6571,60.1395,2528.4297,66.6185,2605.1421
1981-06-06,.1959,.1710,.0000,.0000,.0000,.0000,.1710,.0000,580.8553,.1067,.0000,84.9224,64.8908,.0000,11.2043,2.2997,.0000,2.2784,1.6769,.0000,.0213,.0000,.0000,7.1135,.1141,.1003,.0139,1.4364,.0758,.0198,.0224,.0074,.0224,.0000,.0000,.0026,.0000,.0192,.0013,.0068,.0000,.0643,.0894,.0370,.0000,.0000,2816.3141,1163.5498,214.5941,646.4301,244.0000,159.9084,527.7743,57.0550,2665.3500,62.1535,2816.3141
1981-06-07,.1716,.1454,.0000,.0000,.0000,.0000,.1454,.0000,515.0281,.3559,.0000,83.3117,65.5094,.0000,11.3354,2.3143,.0000,2.2930,1.7174,.0000,.0213,.0000,.0000,7.1912,.1125,.1016,.0110,1.5016,.2792,.0199,.0781,.0309,.0781,.0000,.0561,.0021,.0000,.0296,.0008,.0112,.0000,.0793,.0867,.0376,.0000,.0000,2729.5839,1185.3955,352.4907,959.4471,210.0000,162.8091,600.7018,52.8556,2505.4373,57.3097,2729.5839
1981-06-08,.1284,.1130,.0000,.0000,.0000,.0000,.1130,.0000,396.0597,.1374,.0000,81.3874,64.5271,.0000,11.2971,2.3059,.0000,2.2846,1.7082,.0000,.0213,.0000,.0000,7.1803,.1028,.0939,.0088,1.5060,.1089,.0198,.0282,.0122,.0282,.0000,.0069,.0016,.0000,.0199,.0005,.0049,.0000,.0627,.0767,.0374,.0000,.0000,2415.1083,1177.3307,154.7692,642.1930,182.0000,149.5120,587.8269,37.0346,2204.7715,40.5662,2415.1083
1981-06-09,.1998,.1714,.0000,.0000,.0169,.0000,.1545,.0000,582.9102,.0018,.0000,85.0376,66.9837,.0000,11.0775,2.2685,.0000,2.2640,1.6916,.0000,.0044,.0000,.0000,7.0274,.0900,.0826,.0074,1.3926,.0016,.0194,.0204,.0001,.0204,.0000,.0000,.0011,.0000,.0115,.0004,.0012,.0000,.0501,.0696,.0370,.0000,.0000,2191.6882,1165.7419,38.8121,373.6251,161.0000,120.5904,423.5696,25.3631,2078.9931,27.7751,2191.6882
1981-06-10,.2120,.1773,.0000,.0000,.0000,.0000,.1773,.0000,601.5075,.0150,.0000,86.4459,68.6861,.0000,10.8680,2.2568,.0000,2.2461,1.6747,.0000,.0106,.0000,.0000,6.8560,.0805,.0740,.0065,1.2748,.0059,.0190,.0197,.0006,.0197,.0000,.0000,.0007,.0000,.0091,.0003,.0011,.0000,.0471,.0659,.0366,.0000,.0000,2075.0425,1153.7623,35.8501,294.9562,147.0000,103.1638,344.4664,23.2196,1945.9382,25.2045,2075.0425
1981-06-11,.2094,.1754,.0000,.0000,.0003,.0000,.1751,.0000,604.1380,.0166,.0000,86.5892,66.2752,.0000,10.6643,2.2433,.0000,2.2278,1.6574,.0000,.0155,.0000,.0000,6.6900,.0735,.0675,.0060,1.1617,.0091,.0187,.0190,.0011,.0190,.0000,.0000,.0002,.0000,.0077,.0002,.0009,.0000,.0450,.0592,.0362,.0000,.0000,1864.0080,1141.2521,28.1331,247.8325,136.0000,94.5294,324.3211,22.9856,1707.0154,24.8293,1864.0080
1981-06-12,.2067,.1728,.0000,.0000,.0000,.0000,.1728,.0000,597.8153,.1393,.0000,85.9109,67.0604,.0000,10.5795,2.2390,.0000,2.2177,1.6403,.0000,.0213,.0000,.0000,6.6218,.0784,.0727,.0057,1.1225,.1046,.0185,.0187,.0172,.0187,.0000,.0000,.0002,.0000,.0119,.0002,.0033,.0000,.0513,.0527,.0359,.0000,.0000,1660.7290,1128.9493,104.6185,380.7283,128.0000,90.5491,332.5259,24.8852,1517.8647,27.3787,1660.7290
1981-06-13,.2180,.1817,.0000,.0000,.0000,.0000,.1817,.0000,618.9490,.1728,.0000,87.3297,67.5676,.0000,10.5158,2.2279,.0000,2.2066,1.6234,.0000,.0213,.0000,.0000,6.5800,.0844,.0791,.0053,1.1124,.1399,.0184,.0186,.0225,.0186,.0000,.0000,.0002,.0000,.0161,.0001,.0031,.0000,.0549,.0488,.0355,.0000,.0000,1536.7138,1116.8652,98.6860,512.6174,143.0000,100.9228,379.1767,24.1546,1443.3424,26.4946,1536.7138
1981-06-14,.2122,.1774,.0000,.0000,.0019,.0000,.1755,.0000,617.1473,.0490,.0000,87.3235,65.2615,.0000,10.3401,2.2090,.0000,2.1896,1.6066,.0000,.0194,.0000,.0000,6.4449,.0796,.0745,.0051,1.0233,.0404,.0181,.0183,.0065,.0183,.0000,.0000,.0002,.0000,.0110,.0001,.0010,.0000,.0473,.0482,.0351,.0000,.0000,1518.1167,1104.9121,32.9930,350.6847,122.0000,97.6345,366.0847,21.6057,1470.6429,23.5034,1518.1167
1981-06-15,.2218,.1768,.0000,.0000,.0194,.0000,.1574,.0000,643.4161,.0000,.0000,89.6300,63.7366,.0000,10.1207,2.1714,.0000,2.1714,1.5899,.0000,.0000,.0000,.0000,6.2875,.0719,.0671,.0048,.9089,.0000,.0179,.0180,.0000,.0180,.0000,.0000,.0001,.0000,.0074,.0001,.0004,.0000,.0426,.0496,.0347,.0000,.0000,1560.9682,1093.0720,11.3857,238.0278,114.0000,84.9295,309.1022,20.4837,1516.6909,22.2460,1560.9682
1981-06-16,.2273,.1790,.0000,.0000,.0000,.0000,.1790,.0000,649.5523,.0000,.0000,90.2245,64.0691,.0000,9.9009,2.1535,.0000,2.1535,1.5733,.0000,.0000,.0000,.0000,6.1085,.0656,.0610,.0046,.7887,.0000,.0176,.0177,.0000,.0177,.0000,.0000,.0001,.0000,.0061,.0001,.0003,.0000,.0408,.0493,.0343,.0000,.0000,1551.0759,1081.3512,8.6032,194.0460,109.0000,76.3615,279.4137,20.0446,1471.2063,21.7597,1551.0759
1981-06-17,.2230,.1682,.0000,.0000,.0000,.0000,.1682,.0000,640.8744,.0000,.0000,89.2399,64.8598,.0000,9.6933,2.1360,.0000,2.1360,1.5568,.0000,.0000,.0000,.0000,5.9403,.0603,.0559,.0044,.7032,.0000,.0173,.0174,.0000,.0174,.0000,.0000,.0001,.0000,.0051,.0001,.0002,.0000,.0393,.0463,.0340,.0000,.0000,1456.9672,1069.7544,6.5790,162.3061,105.0000,70.7117,267.4090,19.6170,1361.9005,21.3050,1456.9672
1981-06-18,.2023,.1515,.0000,.0000,.0000,.0000,.1515,.0000,608.9693,.0000,.0000,86.6116,62.1677,.0000,9.5037,2.1187,.0000,2.1187,1.5403,.0000,.0000,.0000,.0000,5.7888,.0558,.0516,.0042,.6435,.0000,.0171,.0172,.0000,.0172,.0000,.0000,.0001,.0000,.0043,.0001,.0002,.0000,.0382,.0429,.0336,.0000,.0000,1352.1815,1058.2856,5.3347,138.4166,102.0000,66.1302,258.8189,19.2002,1267.8004,20.8616,1352.1815
1981-06-19,.1962,.1352,.0000,.0000,.0000,.0000,.1352,.0000,587.8138,.0000,.0000,85.2382,64.2092,.0000,9.3313,2.1017,.0000,2.1017,1.5240,.0000,.0000,.0000,.0000,5.6536,.0519,.0479,.0040,.5982,.0000,.0169,.0169,.0000,.0169,.0000,.0000,.0001,.0000,.0037,.0001,.0001,.0000,.0372,.0406,.0332,.0000,.0000,1277.8249,1046.9476,4.5973,119.8191,100.0000,62.3296,252.0307,18.7940,1205.7613,20.4291,1277.8249
1981-06-20,.2025,.1400,.0000,.0000,.0000,.0000,.1400,.0000,614.4508,.0365,.0000,87.0686,62.2312,.0000,9.1900,2.1006,.0000,2.0859,1.5079,.0000,.0147,.0000,.0000,5.5323,.0492,.0453,.0039,.5700,.0186,.0167,.0167,.0019,.0167,.0000,.0000,.0001,.0000,.0044,.0001,.0004,.0000,.0378,.0390,.0329,.0000,.0000,1227.3576,1035.7580,13.0013,142.2158,98.0000,59.2072,270.3599,18.3981,1162.7255,20.0073,1227.3576
1981-06-21,.2224,.1515,.0000,.0000,.0003,.0000,.1513,.0000,638.1378,.0150,.0000,89.1578,65.0214,.0000,9.0168,2.0865,.0000,2.0696,1.4919,.0000,.0169,.0000,.0000,5.3920,.0465,.0427,.0037,.5337,.0110,.0165,.0165,.0012,.0165,.0000,.0000,.0001,.0000,.0038,.0001,.0003,.0000,.0367,.0378,.0325,.0000,.0000,1190.9067,1024.7070,9.0466,120.6635,94.0000,56.4692,271.6882,18.0123,1132.4646,19.5959,1190.9067
1981-06-22,.2367,.1611,.0000,.0000,.0158,.0000,.1453,.0000,653.4635,.0004,.0000,90.7233,67.6817,.0000,8.8209,2.0547,.0000,2.0532,1.4760,.0000,.0014,.0000,.0000,5.2467,.0436,.0400,.0036,.4927,.0000,.0163,.0163,.0000,.0163,.0000,.0000,.0001,.0000,.0028,.0001,.0001,.0000,.0352,.0372,.0322,.0000,.0000,1171.3862,1013.7895,3.8735,89.8181,90.0000,54.0576,249.2512,17.6363,1121.0138,19.1949,1171.3862
1981-06-23,.2319,.1560,.0000,.0000,.0014,.0000,.1546,.0000,654.7160,.0000,.0000,90.9119,64.8875,.0000,8.6304,2.0370,.0000,2.0370,1.4603,.0000,.0000,.0000,.0000,5.0921,.0410,.0375,.0035,.4513,.0000,.0161,.0161,.0000,.0161,.0000,.0000,.0001,.0000,.0024,.0001,.0001,.0000,.0345,.0368,.0319,.0000,.0000,1159.2114,1003.0060,3.6530,78.6124,86.0000,51.8968,235.8889,17.2700,1107.1325,18.8038,1159.2114
1981-06-24,.2335,.1529,.0000,.0000,.0000,.0000,.1529,.0000,656.6450,.0110,.0000,91.1679,65.0753,.0000,8.4545,2.0287,.0000,2.0217,1.4447,.0000,.0070,.0000,.0000,4.9420,.0391,.0357,.0034,.4156,.0029,.0159,.0159,.0005,.0159,.0000,.0000,.0001,.0000,.0023,.0000,.0002,.0000,.0340,.0360,.0315,.0000,.0000,1135.0076,992.3645,5.8811,72.4164,87.0000,49.9734,230.7814,16.9131,1078.4717,18.4225,1135.0076
1981-06-25,.2394,.1689,.0000,.0000,.0000,.0000,.1689,.0000,665.1334,.0676,.0000,92.2500,65.7247,.0000,8.3149,2.0310,.0000,2.0100,1.4294,.0000,.0209,.0000,.0000,4.8144,.0401,.0368,.0033,.3981,.0413,.0158,.0159,.0042,.0159,.0000,.0000,.0001,.0000,.0031,.0000,.0040,.0000,.0383,.0379,.0312,.0000,.0000,1191.9545,981.9728,125.9934,99.5182,94.0000,50.7854,236.0694,32.4141,1051.1815,37.4115,1191.9545
1981-06-26,.2298,.1524,.0000,.0000,.0010,.0000,.1514,.0000,647.2001,.0248,.0000,90.0237,66.5261,.0000,8.1518,2.0160,.0000,1.9961,1.4143,.0000,.0199,.0000,.0000,4.6822,.0393,.0362,.0032,.3744,.0192,.0157,.0157,.0020,.0157,.0000,.0000,.0001,.0000,.0027,.0000,.0018,.0000,.0354,.0363,.0309,.0000,.0000,1141.6243,971.7529,56.2855,87.1587,82.0000,50.7894,236.9751,30.5760,1033.1703,34.5520,1141.6243
1981-06-27,.1847,.1176,.0000,.0000,.0199,.0000,.0976,.0000,578.3972,.0000,.0000,84.7610,60.4769,.0000,8.0015,1.9805,.0000,1.9805,1.3993,.0000,.0000,.0000,.0000,4.5846,.0371,.0341,.0031,.3539,.0000,.0155,.0155,.0000,.0155,.0000,.0000,.0001,.0000,.0021,.0000,.0001,.0000,.0328,.0344,.0305,.0000,.0000,1083.2543,961.6498,3.4126,67.0424,78.0000,48.4472,227.3662,19.5534,1029.4545,21.6408,1083.2543
1981-06-28,.1659,.1022,.0000,.0000,.0000,.0000,.1022,.0000,519.0373,.0000,.0000,82.0061,62.1349,.0000,7.8670,1.9650,.0000,1.9650,1.3844,.0000,.0000,.0000,.0000,4.4824,.0352,.0322,.0030,.3332,.0000,.0153,.0154,.0000,.0154,.0000,.0000,.0000,.0000,.0019,.0000,.0001,.0000,.0322,.0339,.0302,.0000,.0000,1066.7531,951.6643,3.2193,59.8545,78.0000,46.3712,219.8404,16.1521,1020.5629,17.6971,1066.7531
1981-06-29,.1349,.0806,.0000,.0000,.0000,.0000,.0806,.0000,456.7900,.0018,.0000,80.2949,57.3446,.0000,7.7565,1.9510,.0000,1.9498,1.3697,.0000,.0011,.0000,.0000,4.4024,.0334,.0305,.0029,.3183,.0006,.0151,.0152,.0001,.0152,.0000,.0000,.0000,.0000,.0017,.0000,.0001,.0000,.0318,.0333,.0299,.0000,.0000,1048.3333,941.7971,3.2878,55.4949,76.0000,44.7873,216.8888,15.8216,999.7019,17.2538,1048.3333
1981-06-30,.1796,.1135,.0000,.0000,.0000,.0000,.1135,.0000,572.9894,.0276,.0000,84.4895,58.8967,.0000,7.6379,1.9437,.0000,1.9352,1.3551,.0000,.0085,.0000,.0000,4.3068,.0323,.0295,.0028,.3127,.0178,.0150,.0150,.0016,.0150,.0000,.0000,.0000,.0000,.0027,.0000,.0004,.0000,.0327,.0326,.0296,.0000,.0000,1025.1277,932.0567,12.7292,85.5558,75.0000,44.0475,236.1946,15.5019,978.0868,16.9115,1025.1277
1981-07-01,.0974,.0815,.0000,.0000,.0000,.0000,.0815,.0000,318.7842,.2389,.0000,85.6159,62.1373,.0000,7.7481,1.9638,.0000,1.9425,1.3411,.0000,.0213,.0000,.0000,4.4016,.0416,.0388,.0028,.4446,.1763,.0153,.0153,.0188,.0153,.0000,.0000,.0000,.0000,.0095,.0000,.0084,.0000,.0472,.0357,.0293,.0000,.0000,1124.2046,922.7987,264.4069,299.5509,80.0000,52.4621,352.4608,42.7827,998.3789,47.1276,1124.2046
1981-07-02,.0507,.0440,.0000,.0000,.0000,.0000,.0440,.0000,201.6663,.4593,.0000,70.5887,61.3372,.0000,8.0989,1.9838,.0000,1.9625,1.3279,.0000,.0213,.0000,.0000,4.7291,.0581,.0554,.0027,.7412,.3714,.0158,.0158,.0393,.0158,.0000,.0000,.0000,.0000,.0227,.0000,.0128,.0000,.0645,.0377,.0290,.0000,.0000,1187.1878,914.1542,402.0315,716.1141,98.0000,72.1449,600.6088,59.2972,1067.9052,63.7722,1187.1878
1981-07-03,.0504,.0437,.0000,.0000,.0000,.0000,.0437,.0000,201.5494,.1673,.0000,71.0352,62.2479,.0000,8.1754,1.9783,.0000,1.9570,1.3150,.0000,.0213,.0000,.0000,4.8232,.0590,.0563,.0026,.8348,.1378,.0158,.0158,.0147,.0158,.0000,.0000,.0000,.0000,.0138,.0000,.0045,.0000,.0471,.0392,.0288,.0000,.0000,1233.0777,905.7162,140.7518,435.3832,98.0000,75.1957,567.3901,37.4007,1207.1039,40.9218,1233.0777
1981-07-04,.0559,.0501,.0000,.0000,.0125,.0000,.0376,.0000,205.1197,.0054,.0000,77.1409,59.7038,.0000,8.0955,1.9497,.0000,1.9409,1.3021,.0000,.0088,.0000,.0000,4.7902,.0535,.0509,.0026,.8097,.0046,.0156,.0156,.0007,.0156,.0000,.0000,.0000,.0000,.0061,.0000,.0006,.0000,.0352,.0445,.0285,.0000,.0000,1402.4627,897.3204,18.8945,193.1407,81.0000,65.6525,356.5860,19.2092,1437.4055,21.3615,1402.4627
1981-07-05,.0633,.0549,.0000,.0000,.0000,.0000,.0549,.0000,216.5741,.1399,.0000,81.4277,62.3695,.0000,8.1387,1.9664,.0000,1.9451,1.2895,.0000,.0213,.0000,.0000,4.8265,.0563,.0538,.0025,.8500,.0912,.0156,.0157,.0107,.0157,.0000,.0000,.0000,.0000,.0079,.0000,.0056,.0000,.0417,.0504,.0282,.0000,.0000,1586.6091,889.2664,175.5425,248.0777,100.0000,63.1713,288.4850,31.4646,1498.8671,34.3011,1586.6091
1981-07-06,.0698,.0611,.0000,.0000,.0000,.0000,.0611,.0000,229.6240,.1559,.0000,82.0594,65.5165,.0000,8.1889,1.9681,.0000,1.9468,1.2773,.0000,.0213,.0000,.0000,4.8812,.0623,.0599,.0025,.8873,.1159,.0157,.0158,.0152,.0158,.0000,.0000,.0000,.0000,.0091,.0000,.0074,.0000,.0445,.0499,.0280,.0000,.0000,1570.8185,881.5422,231.7164,288.8684,89.0000,65.2470,280.8705,52.2393,1344.1457,57.8427,1570.8185
1981-07-07,.0810,.0721,.0000,.0000,.0000,.0000,.0721,.0000,262.9622,.0405,.0000,83.5726,65.5085,.0000,8.1207,1.9559,.0000,1.9346,1.2652,.0000,.0213,.0000,.0000,4.8397,.0600,.0576,.0024,.8578,.0305,.0156,.0156,.0042,.0156,.0000,.0000,.0000,.0000,.0065,.0000,.0023,.0000,.0366,.0433,.0278,.0000,.0000,1362.5059,873.8958,70.9013,206.3419,79.0000,61.2887,251.8215,38.5691,1215.4145,42.8427,1362.5059
1981-07-08,.1759,.1303,.0000,.0000,.0169,.0000,.1135,.0000,548.4682,.0037,.0000,87.2903,65.8498,.0000,7.9612,1.9236,.0000,1.9191,1.2531,.0000,.0044,.0000,.0000,4.7294,.0552,.0528,.0024,.7751,.0032,.0154,.0154,.0003,.0154,.0000,.0000,.0000,.0000,.0051,.0000,.0003,.0000,.0329,.0390,.0275,.0000,.0000,1229.3315,866.2590,8.4921,160.0236,72.0000,55.0810,230.3615,20.2078,1161.3333,22.4452,1229.3315
1981-07-09,.2005,.1331,.0000,.0000,.0000,.0000,.1331,.0000,604.9453,.0018,.0000,90.4382,66.5277,.0000,7.7982,1.9083,.0000,1.9038,1.2410,.0000,.0044,.0000,.0000,4.5979,.0510,.0487,.0023,.6984,.0016,.0152,.0152,.0001,.0152,.0000,.0000,.0000,.0000,.0042,.0000,.0002,.0000,.0317,.0369,.0273,.0000,.0000,1160.6939,858.6383,5.9182,133.0112,68.0000,50.6623,217.8519,15.7366,1098.3848,17.1888,1160.6939
1981-07-10,.2125,.1401,.0000,.0000,.0044,.0000,.1357,.0000,625.6544,.0000,.0000,92.0873,67.8530,.0000,7.6274,1.8887,.0000,1.8887,1.2290,.0000,.0000,.0000,.0000,4.4622,.0475,.0452,.0023,.6305,.0000,.0150,.0150,.0000,.0150,.0000,.0000,.0000,.0000,.0035,.0000,.0001,.0000,.0307,.0346,.0270,.0000,.0000,1090.5631,851.0390,3.9654,111.2718,66.0000,47.3629,206.5956,15.4159,1030.2713,16.7259,1090.5631
1981-07-11,.2213,.1603,.0000,.0000,.0000,.0000,.1603,.0000,637.1632,.0546,.0000,93.2578,68.7844,.0000,7.4860,1.8901,.0000,1.8769,1.2171,.0000,.0132,.0000,.0000,4.3337,.0452,.0430,.0022,.5886,.0317,.0149,.0150,.0014,.0150,.0000,.0000,.0000,.0000,.0037,.0000,.0052,.0000,.0357,.0368,.0268,.0000,.0000,1157.8236,843.6017,164.6480,115.7987,66.0000,45.3072,210.0983,40.2777,980.0008,46.0721,1157.8236
1981-07-12,.2041,.1340,.0000,.0000,.0000,.0000,.1340,.0000,604.2052,.1168,.0000,90.5729,68.3198,.0000,7.4310,1.8851,.0000,1.8651,1.2055,.0000,.0201,.0000,.0000,4.2919,.0485,.0463,.0022,.6157,.0923,.0149,.0149,.0112,.0149,.0000,.0000,.0000,.0000,.0079,.0000,.0033,.0000,.0378,.0342,.0266,.0000,.0000,1077.9488,836.2764,105.2622,248.9625,67.0000,53.1368,281.9231,37.4672,945.1218,42.1461,1077.9488
1981-07-13,.2032,.1300,.0000,.0000,.0025,.0000,.1276,.0000,602.0694,.0308,.0000,90.4287,68.6589,.0000,7.2999,1.8685,.0000,1.8507,1.1939,.0000,.0178,.0000,.0000,4.1904,.0471,.0450,.0021,.5918,.0261,.0147,.0147,.0036,.0147,.0000,.0000,.0000,.0000,.0050,.0000,.0005,.0000,.0318,.0314,.0263,.0000,.0000,987.6267,828.9742,15.7448,157.7691,65.0000,51.7961,271.8160,20.2458,936.7721,22.4884,987.6267
1981-07-14,.2066,.1272,.0000,.0000,.0178,.0000,.1094,.0000,614.7389,.0000,.0000,91.4540,67.6773,.0000,7.1432,1.8361,.0000,1.8361,1.1824,.0000,.0000,.0000,.0000,4.0810,.0438,.0417,.0021,.5534,.0000,.0145,.0146,.0000,.0146,.0000,.0000,.0000,.0000,.0033,.0000,.0001,.0000,.0295,.0317,.0261,.0000,.0000,998.9716,821.6904,3.8575,104.0482,60.0000,46.4483,216.9383,15.1171,981.0223,16.5419,998.9716
1981-07-15,.2110,.1231,.0000,.0000,.0000,.0000,.1231,.0000,616.0197,.0344,.0000,91.6246,69.5940,.0000,7.0245,1.8384,.0000,1.8289,1.1710,.0000,.0095,.0000,.0000,3.9727,.0424,.0403,.0021,.5187,.0148,.0144,.0144,.0017,.0144,.0000,.0000,.0000,.0000,.0030,.0000,.0012,.0000,.0301,.0329,.0259,.0000,.0000,1036.6231,814.5237,36.3678,96.3139,58.0000,43.1394,197.0117,15.6437,1003.1337,16.9328,1036.6231
1981-07-16,.2107,.1208,.0000,.0000,.0001,.0000,.1208,.0000,616.0111,.0286,.0000,91.6344,68.5838,.0000,6.9029,1.8362,.0000,1.8183,1.1596,.0000,.0179,.0000,.0000,3.8657,.0413,.0393,.0020,.4880,.0138,.0143,.0143,.0019,.0143,.0000,.0000,.0000,.0000,.0030,.0000,.0007,.0000,.0294,.0322,.0256,.0000,.0000,1015.0221,807.4267,22.0940,95.2245,60.0000,41.6803,193.6297,15.1898,961.6594,16.4587,1015.0221
1981-07-17,.1999,.1339,.0000,.0000,.0002,.0000,.1337,.0000,597.1720,.0713,.0000,91.0403,66.9809,.0000,6.8069,1.8417,.0000,1.8217,1.1486,.0000,.0200,.0000,.0000,3.7759,.0407,.0388,.0020,.4627,.0439,.0144,.0144,.0024,.0144,.0000,.0000,.0000,.0000,.0029,.0000,.0050,.0000,.0333,.0335,.0254,.0000,.0000,1054.5949,800.6362,156.7923,92.2658,59.0000,41.0966,192.8220,38.7843,943.0648,42.2796,1054.5949
1981-07-18,.1551,.0911,.0000,.0000,.0074,.0000,.0837,.0000,477.6120,.0347,.0000,87.6134,67.2442,.0000,6.7200,1.8289,.0000,1.8163,1.1377,.0000,.0126,.0000,.0000,3.7143,.0390,.0371,.0019,.4459,.0222,.0143,.0143,.0009,.0143,.0000,.0000,.0000,.0000,.0026,.0000,.0027,.0000,.0305,.0326,.0252,.0000,.0000,1027.5142,793.9956,85.6168,80.8294,58.0000,38.8208,188.7671,38.2476,912.9346,42.1310,1027.5142
1981-07-19,.1008,.0556,.0000,.0000,.0004,.0000,.0553,.0000,314.5876,.0560,.0000,85.4147,66.8838,.0000,6.6903,1.8271,.0000,1.8062,1.1269,.0000,.0209,.0000,.0000,3.6962,.0401,.0381,.0019,.4620,.0372,.0142,.0142,.0049,.0142,.0000,.0000,.0000,.0000,.0039,.0000,.0011,.0000,.0300,.0300,.0250,.0000,.0000,944.3341,787.4093,34.9740,123.1851,72.0000,38.7270,205.3443,20.8751,880.7570,23.0666,944.3341
1981-07-20,.1863,.1026,.0000,.0000,.0012,.0000,.1013,.0000,561.6765,.0294,.0000,88.4525,68.1884,.0000,6.5883,1.8139,.0000,1.7941,1.1162,.0000,.0197,.0000,.0000,3.6179,.0403,.0385,.0019,.4460,.0230,.0141,.0141,.0038,.0141,.0000,.0000,.0000,.0000,.0034,.0000,.0006,.0000,.0289,.0287,.0248,.0000,.0000,904.2836,780.8516,19.0090,108.8240,61.0000,39.3679,205.6358,14.6107,865.6469,16.0074,904.2836
1981-07-21,.2042,.1125,.0000,.0000,.0145,.0000,.0980,.0000,610.3035,.0014,.0000,91.5599,66.4827,.0000,6.4500,1.7854,.0000,1.7801,1.1055,.0000,.0052,.0000,.0000,3.5209,.0382,.0363,.0019,.4170,.0010,.0139,.0139,.0003,.0139,.0000,.0000,.0000,.0000,.0024,.0000,.0001,.0000,.0272,.0286,.0246,.0000,.0000,900.0586,774.2983,3.7727,77.4698,56.0000,37.4297,186.7450,14.0800,869.4936,15.2738,900.0586
1981-07-22,.1890,.0812,.0000,.0000,.0052,.0000,.0760,.0000,594.2625,.0000,.0000,90.4839,62.1931,.0000,6.3421,1.7663,.0000,1.7663,1.0949,.0000,.0000,.0000,.0000,3.4449,.0360,.0342,.0018,.3906,.0000,.0137,.0138,.0000,.0138,.0000,.0000,.0000,.0000,.0021,.0000,.0001,.0000,.0266,.0286,.0244,.0000,.0000,899.9161,767.7549,3.0115,67.3234,52.0000,35.1680,175.5064,13.7951,864.8012,14.9634,899.9161
1981-07-23,.1829,.0768,.0000,.0000,.0000,.0000,.0768,.0000,575.1923,.0000,.0000,89.2536,63.1543,.0000,6.2392,1.7526,.0000,1.7526,1.0843,.0000,.0000,.0000,.0000,3.3681,.0341,.0323,.0018,.3654,.0000,.0136,.0136,.0000,.0136,.0000,.0000,.0000,.0000,.0019,.0000,.0001,.0000,.0262,.0280,.0242,.0000,.0000,881.4428,761.2264,2.8379,60.0439,50.0000,33.4940,170.9320,13.5167,840.7789,14.6669,881.4428
1981-07-24,.1893,.0781,.0000,.0000,.0000,.0000,.0781,.0000,573.3397,.0518,.0000,89.6550,66.1711,.0000,6.1845,1.7556,.0000,1.7410,1.0739,.0000,.0146,.0000,.0000,3.3218,.0332,.0315,.0018,.3690,.0317,.0135,.0135,.0029,.0135,.0000,.0000,.0000,.0000,.0037,.0000,.0007,.0000,.0284,.0272,.0240,.0000,.0000,855.8460,754.7466,22.6445,118.3065,50.0000,32.8789,208.9686,13.7960,816.8924,14.8949,855.8460
1981-07-25,.1991,.0830,.0000,.0000,.0009,.0000,.0821,.0000,597.4769,.0396,.0000,91.1441,66.2837,.0000,6.1127,1.7445,.0000,1.7289,1.0635,.0000,.0156,.0000,.0000,3.2718,.0329,.0311,.0017,.3729,.0322,.0134,.0134,.0036,.0134,.0000,.0000,.0000,.0000,.0040,.0000,.0006,.0000,.0284,.0266,.0238,.0000,.0000,836.8306,748.3104,18.9104,126.6257,73.0000,35.0245,239.1117,13.2375,803.2805,14.3773,836.8306
