Date,basin_potet,basin_actet,basin_dprst_evap,basin_imperv_evap,basin_intcp_evap,basin_lakeevap,basin_perv_et,basin_snowevap,basin_swrad,basin_ppt,basin_pk_precip,basin_tmax,basin_tmin,basin_snowcov,basin_total_storage,basin_surface_storage,basin_dprst_volcl,basin_dprst_volop,basin_gwstor,basin_imperv_stor,basin_intcp_stor,basin_lake_stor,basin_pweqv,basin_soil_moist,basin_ssstor,basin_pref_stor,basin_slstor,basin_soil_rechr,basin_capwaterin,basin_dprst_seep,basin_gwin,basin_pref_flow_in,basin_recharge,basin_snowmelt,basin_soil_to_gw,basin_sz2gw,basin_gwsink,basin_prefflow,basin_slowflow,basin_hortonian,basin_dunnian,basin_stflow_in,basin_stflow_out,basin_gwflow,basin_dnflow,basin_gwstor_minarea_wb,basin_cfs,basin_gwflow_cfs,basin_sroff_cfs,basin_ssflow_cfs,runoff_cfs
1994-06-02,.2251,.2250,.0000,.0000,.0014,.0000,.2236,.0000,819.0494,.0091,.0000,82.6185,51.1431,.0000,12.8137,.0103,.0000,.0000,2.1197,.0000,.0103,.0000,.0000,10.6836,.0000,.0000,.0000,9.6550,.0069,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0022,.0000,.0273,.0273,.0251,.0000,.0000,236.3861,217.5648,18.8195,.0018,1190.0000
1994-06-03,.2215,.2214,.0000,.0000,.0000,.0000,.2214,.0000,795.9754,.0136,.0000,83.7327,51.3179,.0000,12.5780,.0103,.0000,.0000,2.0949,.0000,.0103,.0000,.0000,10.4727,.0000,.0000,.0000,9.4449,.0106,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0030,.0000,.0278,.0278,.0248,.0000,.0000,241.0664,215.0158,26.0489,.0016,1210.0000
1994-06-04,.2053,.2053,.0000,.0000,.0103,.0000,.1950,.0000,821.1105,.0000,.0000,77.5429,46.8713,.0000,12.3481,.0000,.0000,.0000,2.0704,.0000,.0000,.0000,.0000,10.2778,.0000,.0000,.0000,9.2512,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0245,.0245,.0245,.0000,.0000,212.4982,212.4967,.0000,.0015,1030.0000
1994-06-05,.1993,.1993,.0000,.0000,.0000,.0000,.1993,.0000,822.0527,.0000,.0000,75.0113,46.5293,.0000,12.1246,.0000,.0000,.0000,2.0461,.0000,.0000,.0000,.0000,10.0785,.0000,.0000,.0000,9.0531,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0243,.0243,.0243,.0000,.0000,210.0084,210.0071,.0000,.0013,911.0000
1994-06-06,.1831,.1831,.0000,.0000,.0000,.0000,.1831,.0000,822.9360,.0000,.0000,70.5717,43.3991,.0000,11.9175,.0000,.0000,.0000,2.0221,.0000,.0000,.0000,.0000,9.8953,.0000,.0000,.0000,8.8782,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0240,.0240,.0240,.0000,.0000,207.5477,207.5466,.0000,.0011,846.0000
1994-06-07,.1898,.1887,.0000,.0000,.0000,.0000,.1887,.0000,823.7602,.0000,.0000,75.0579,41.9319,.0000,11.7051,.0000,.0000,.0000,1.9984,.0000,.0000,.0000,.0000,9.7066,.0000,.0000,.0000,8.6970,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0237,.0237,.0237,.0000,.0000,205.1159,205.1149,.0000,.0010,713.0000
1994-06-08,.1876,.1865,.0000,.0000,.0000,.0000,.1865,.0000,824.5254,.0000,.0000,69.9584,45.9207,.0000,11.4952,.0000,.0000,.0000,1.9750,.0000,.0000,.0000,.0000,9.5201,.0000,.0000,.0000,8.5179,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0234,.0234,.0234,.0000,.0000,202.7127,202.7118,.0000,.0009,634.0000
1994-06-09,.2152,.2139,.0000,.0000,.0000,.0000,.2139,.0000,825.2314,.0000,.0000,76.0315,52.4324,.0000,11.2582,.0000,.0000,.0000,1.9519,.0000,.0000,.0000,.0000,9.3063,.0000,.0000,.0000,8.3125,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0231,.0231,.0231,.0000,.0000,200.3375,200.3367,.0000,.0008,659.0000
1994-06-10,.2655,.2639,.0000,.0000,.0000,.0000,.2639,.0000,825.8783,.0000,.0000,92.1871,59.0818,.0000,10.9714,.0000,.0000,.0000,1.9290,.0000,.0000,.0000,.0000,9.0424,.0000,.0000,.0000,8.0590,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0229,.0229,.0229,.0000,.0000,197.9902,197.9895,.0000,.0007,700.0000
1994-06-11,.2736,.2720,.0000,.0000,.0000,.0000,.2720,.0000,826.4660,.0000,.0000,91.9141,62.9412,.0000,10.6769,.0000,.0000,.0000,1.9064,.0000,.0000,.0000,.0000,8.7704,.0000,.0000,.0000,7.7976,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0226,.0226,.0226,.0000,.0000,195.6704,195.6698,.0000,.0006,724.0000
1994-06-12,.2631,.2615,.0000,.0000,.0000,.0000,.2615,.0000,826.9945,.0000,.0000,89.6351,60.4214,.0000,10.3930,.0000,.0000,.0000,1.8841,.0000,.0000,.0000,.0000,8.5089,.0000,.0000,.0000,7.5513,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0223,.0223,.0223,.0000,.0000,193.3778,193.3773,.0000,.0006,708.0000
1994-06-13,.2438,.2423,.0000,.0000,.0000,.0000,.2423,.0000,827.4637,.0000,.0000,86.2330,55.0128,.0000,10.1286,.0000,.0000,.0000,1.8620,.0000,.0000,.0000,.0000,8.2666,.0000,.0000,.0000,7.3231,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0221,.0221,.0221,.0000,.0000,191.1121,191.1116,.0000,.0005,612.0000
1994-06-14,.2241,.2199,.0000,.0000,.0000,.0000,.2199,.0000,827.8737,.0000,.0000,83.2897,48.9645,.0000,9.8869,.0000,.0000,.0000,1.8402,.0000,.0000,.0000,.0000,8.0467,.0000,.0000,.0000,7.1134,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0218,.0218,.0218,.0000,.0000,188.8729,188.8725,.0000,.0004,558.0000
1994-06-15,.2001,.1911,.0000,.0000,.0000,.0000,.1911,.0000,828.2245,.0000,.0000,77.3150,43.9309,.0000,9.6742,.0000,.0000,.0000,1.8186,.0000,.0000,.0000,.0000,7.8556,.0000,.0000,.0000,6.9261,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0216,.0216,.0216,.0000,.0000,186.6599,186.6596,.0000,.0004,543.0000
1994-06-16,.1885,.1800,.0000,.0000,.0000,.0000,.1800,.0000,828.5160,.0000,.0000,75.4469,40.4166,.0000,9.4729,.0000,.0000,.0000,1.7973,.0000,.0000,.0000,.0000,7.6756,.0000,.0000,.0000,6.7498,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0213,.0213,.0213,.0000,.0000,184.4729,184.4726,.0000,.0003,433.0000
1994-06-17,.1958,.1867,.0000,.0000,.0000,.0000,.1867,.0000,828.7483,.0000,.0000,75.3429,43.8405,.0000,9.2651,.0000,.0000,.0000,1.7763,.0000,.0000,.0000,.0000,7.4889,.0000,.0000,.0000,6.5670,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0211,.0211,.0211,.0000,.0000,182.3115,182.3112,.0000,.0003,346.0000
1994-06-18,.2095,.2000,.0000,.0000,.0000,.0000,.2000,.0000,828.9214,.0000,.0000,80.0520,45.4166,.0000,9.0443,.0000,.0000,.0000,1.7555,.0000,.0000,.0000,.0000,7.2889,.0000,.0000,.0000,6.3741,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0208,.0208,.0208,.0000,.0000,180.1754,180.1752,.0000,.0003,308.0000
1994-06-19,.2186,.2088,.0000,.0000,.0000,.0000,.2088,.0000,829.0354,.0000,.0000,82.4904,47.0996,.0000,8.8150,.0000,.0000,.0000,1.7349,.0000,.0000,.0000,.0000,7.0801,.0000,.0000,.0000,6.1751,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0206,.0206,.0206,.0000,.0000,178.0644,178.0642,.0000,.0002,292.0000
1994-06-20,.2019,.1904,.0000,.0000,.0000,.0000,.1904,.0000,808.2120,.0043,.0000,75.9408,48.4721,.0000,8.6085,.0005,.0000,.0000,1.7146,.0000,.0005,.0000,.0000,6.8934,.0000,.0000,.0000,6.0015,.0038,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0204,.0204,.0203,.0000,.0000,176.6365,175.9779,.6585,.0002,290.0000
1994-06-21,.2464,.2290,.0000,.0000,.0005,.0000,.2285,.0000,829.0859,.0000,.0000,85.4340,56.7682,.0000,8.3594,.0000,.0000,.0000,1.6945,.0000,.0000,.0000,.0000,6.6650,.0000,.0000,.0000,5.7863,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0201,.0201,.0201,.0000,.0000,173.9162,173.9160,.0000,.0002,297.0000
1994-06-22,.2592,.2333,.0000,.0000,.0000,.0000,.2333,.0000,829.0227,.0000,.0000,88.9023,59.0853,.0000,8.1063,.0000,.0000,.0000,1.6746,.0000,.0000,.0000,.0000,6.4316,.0000,.0000,.0000,5.5626,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0199,.0199,.0199,.0000,.0000,171.8785,171.8783,.0000,.0002,289.0000
1994-06-23,.2598,.2338,.0000,.0000,.0000,.0000,.2338,.0000,828.9004,.0000,.0000,93.2339,55.0359,.0000,7.8528,.0000,.0000,.0000,1.6550,.0000,.0000,.0000,.0000,6.1978,.0000,.0000,.0000,5.3450,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0196,.0196,.0196,.0000,.0000,169.8647,169.8645,.0000,.0001,271.0000
1994-06-24,.2487,.2155,.0000,.0000,.0000,.0000,.2155,.0000,828.7193,.0000,.0000,89.7266,53.5648,.0000,7.6179,.0000,.0000,.0000,1.6356,.0000,.0000,.0000,.0000,5.9823,.0000,.0000,.0000,5.1530,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0194,.0194,.0194,.0000,.0000,167.8744,167.8743,.0000,.0001,255.0000
1994-06-25,.2499,.2007,.0000,.0000,.0000,.0000,.2007,.0000,828.4794,.0000,.0000,89.8493,54.0180,.0000,7.3981,.0000,.0000,.0000,1.6164,.0000,.0000,.0000,.0000,5.7816,.0000,.0000,.0000,4.9807,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0192,.0192,.0192,.0000,.0000,165.9075,165.9074,.0000,.0001,241.0000
1994-06-26,.2336,.1751,.0000,.0000,.0000,.0000,.1751,.0000,811.3938,.0043,.0000,85.3995,53.2989,.0000,7.2083,.0005,.0000,.0000,1.5975,.0000,.0005,.0000,.0000,5.6104,.0000,.0000,.0000,4.8343,.0038,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0190,.0190,.0189,.0000,.0000,164.3138,163.9635,.3501,.0001,228.0000
1994-06-27,.2745,.1947,.0000,.0000,.0005,.0000,.1943,.0000,827.8235,.0000,.0000,94.2973,60.7813,.0000,6.9949,.0000,.0000,.0000,1.5788,.0000,.0000,.0000,.0000,5.4161,.0000,.0000,.0000,4.6647,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0187,.0187,.0187,.0000,.0000,162.0425,162.0425,.0000,.0001,217.0000
1994-06-28,.2755,.1832,.0000,.0000,.0000,.0000,.1832,.0000,827.4077,.0000,.0000,97.1161,58.4691,.0000,6.7931,.0000,.0000,.0000,1.5603,.0000,.0000,.0000,.0000,5.2329,.0000,.0000,.0000,4.5045,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0185,.0185,.0185,.0000,.0000,160.1440,160.1439,.0000,.0001,212.0000
1994-06-29,.2897,.1815,.0000,.0000,.0000,.0000,.1815,.0000,826.9334,.0000,.0000,95.0967,66.9271,.0000,6.5934,.0000,.0000,.0000,1.5420,.0000,.0000,.0000,.0000,5.0514,.0000,.0000,.0000,4.3588,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0183,.0183,.0183,.0000,.0000,158.2676,158.2675,.0000,.0001,216.0000
1994-06-30,.2847,.1548,.0000,.0000,.0000,.0000,.1548,.0000,826.4009,.0000,.0000,95.6964,64.1672,.0000,6.4206,.0000,.0000,.0000,1.5239,.0000,.0000,.0000,.0000,4.8966,.0000,.0000,.0000,4.2227,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0181,.0181,.0181,.0000,.0000,156.4133,156.4132,.0000,.0001,214.0000
1994-07-01,.2494,.1262,.0000,.0000,.0000,.0000,.1262,.0000,795.8010,.0000,.0000,92.6647,57.7652,.0000,6.2765,.0000,.0000,.0000,1.5061,.0000,.0000,.0000,.0000,4.7704,.0000,.0000,.0000,4.1229,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0179,.0179,.0179,.0000,.0000,154.5806,154.5806,.0000,.0001,200.0000
1994-07-02,.2253,.0998,.0000,.0000,.0000,.0000,.0998,.0000,763.9096,.0000,.0000,89.6403,53.7558,.0000,6.1591,.0000,.0000,.0000,1.4884,.0000,.0000,.0000,.0000,4.6706,.0000,.0000,.0000,4.0457,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0176,.0176,.0176,.0000,.0000,152.7695,152.7694,.0000,.0000,185.0000
1994-07-03,.2314,.0946,.0000,.0000,.0000,.0000,.0946,.0000,755.1139,.0000,.0000,87.4167,60.4159,.0000,6.0470,.0000,.0000,.0000,1.4710,.0000,.0000,.0000,.0000,4.5760,.0000,.0000,.0000,3.9734,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0174,.0174,.0174,.0000,.0000,150.9795,150.9795,.0000,.0000,168.0000
1994-07-04,.2211,.0819,.0000,.0000,.0000,.0000,.0819,.0000,748.1317,.0000,.0000,84.8064,58.7831,.0000,5.9478,.0000,.0000,.0000,1.4538,.0000,.0000,.0000,.0000,4.4941,.0000,.0000,.0000,3.9240,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0172,.0172,.0172,.0000,.0000,149.2106,149.2105,.0000,.0000,151.0000
1994-07-05,.2216,.0748,.0000,.0000,.0000,.0000,.0748,.0000,749.0852,.0000,.0000,85.5448,58.1804,.0000,5.8560,.0000,.0000,.0000,1.4367,.0000,.0000,.0000,.0000,4.4193,.0000,.0000,.0000,3.8747,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0170,.0170,.0170,.0000,.0000,147.4623,147.4623,.0000,.0000,138.0000
1994-07-06,.2216,.0691,.0000,.0000,.0000,.0000,.0691,.0000,748.3417,.0000,.0000,85.5252,58.3245,.0000,5.7701,.0000,.0000,.0000,1.4199,.0000,.0000,.0000,.0000,4.3502,.0000,.0000,.0000,3.8290,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0168,.0168,.0168,.0000,.0000,145.7346,145.7346,.0000,.0000,127.0000
1994-07-07,.2403,.0619,.0000,.0000,.0000,.0000,.0619,.0000,770.9498,.0000,.0000,91.2783,58.5710,.0000,5.6915,.0000,.0000,.0000,1.4033,.0000,.0000,.0000,.0000,4.2883,.0000,.0000,.0000,3.7781,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0166,.0166,.0166,.0000,.0000,144.0271,144.0270,.0000,.0000,120.0000
1994-07-08,.2707,.0704,.0000,.0000,.0000,.0000,.0704,.0000,812.4972,.0000,.0000,94.8013,63.1380,.0000,5.6047,.0000,.0000,.0000,1.3868,.0000,.0000,.0000,.0000,4.2179,.0000,.0000,.0000,3.7189,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0164,.0164,.0164,.0000,.0000,142.3396,142.3395,.0000,.0000,113.0000
1994-07-09,.2726,.0605,.0000,.0000,.0000,.0000,.0605,.0000,816.6964,.0000,.0000,96.1585,62.0302,.0000,5.5279,.0000,.0000,.0000,1.3706,.0000,.0000,.0000,.0000,4.1573,.0000,.0000,.0000,3.6597,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0162,.0162,.0162,.0000,.0000,140.6718,140.6718,.0000,.0000,106.0000
1994-07-10,.2643,.0591,.0000,.0000,.0000,.0000,.0591,.0000,794.1008,.0000,.0000,93.1090,64.6785,.0000,5.4528,.0000,.0000,.0000,1.3545,.0000,.0000,.0000,.0000,4.0983,.0000,.0000,.0000,3.6018,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0161,.0161,.0161,.0000,.0000,139.0236,139.0236,.0000,.0000,103.0000
1994-07-11,.2580,.0571,.0000,.0000,.0000,.0000,.0571,.0000,779.3338,.0000,.0000,92.1752,64.9311,.0000,5.3798,.0000,.0000,.0000,1.3386,.0000,.0000,.0000,.0000,4.0412,.0000,.0000,.0000,3.5459,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0159,.0159,.0159,.0000,.0000,137.3948,137.3947,.0000,.0000,102.0000
1994-07-12,.2493,.0551,.0000,.0000,.0000,.0000,.0551,.0000,776.7267,.0000,.0000,92.0478,61.2140,.0000,5.3091,.0000,.0000,.0000,1.3230,.0000,.0000,.0000,.0000,3.9861,.0000,.0000,.0000,3.4920,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0157,.0157,.0157,.0000,.0000,135.7850,135.7850,.0000,.0000,98.0000
1994-07-13,.2567,.0564,.0000,.0000,.0000,.0000,.0564,.0000,785.4053,.0000,.0000,92.7145,62.7947,.0000,5.2371,.0000,.0000,.0000,1.3075,.0000,.0000,.0000,.0000,3.9297,.0000,.0000,.0000,3.4363,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0155,.0155,.0155,.0000,.0000,134.1940,134.1940,.0000,.0000,94.0000
1994-07-14,.2729,.0588,.0000,.0000,.0000,.0000,.0588,.0000,809.1828,.0000,.0000,95.2572,64.2034,.0000,5.1630,.0000,.0000,.0000,1.2921,.0000,.0000,.0000,.0000,3.8708,.0000,.0000,.0000,3.3890,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0153,.0153,.0153,.0000,.0000,132.6217,132.6217,.0000,.0000,90.0000
1994-07-15,.2590,.0563,.0000,.0000,.0000,.0000,.0563,.0000,788.8214,.0000,.0000,93.1695,62.9066,.0000,5.0915,.0000,.0000,.0000,1.2770,.0000,.0000,.0000,.0000,3.8145,.0000,.0000,.0000,3.3466,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0151,.0151,.0151,.0000,.0000,131.0679,131.0679,.0000,.0000,87.0000
1994-07-16,.2569,.0549,.0000,.0000,.0000,.0000,.0549,.0000,788.0655,.0000,.0000,93.2473,61.9522,.0000,5.0217,.0000,.0000,.0000,1.2620,.0000,.0000,.0000,.0000,3.7596,.0000,.0000,.0000,3.3055,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0150,.0150,.0150,.0000,.0000,129.5322,129.5322,.0000,.0000,85.0000
1994-07-17,.2784,.0584,.0000,.0000,.0000,.0000,.0584,.0000,805.2548,.0000,.0000,95.3668,67.2683,.0000,4.9485,.0000,.0000,.0000,1.2473,.0000,.0000,.0000,.0000,3.7012,.0000,.0000,.0000,3.2618,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0148,.0148,.0148,.0000,.0000,128.0145,128.0145,.0000,.0000,83.0000
1994-07-18,.2423,.0487,.0000,.0000,.0000,.0000,.0487,.0000,749.0814,.0362,.0000,90.0470,64.1822,.0000,4.9211,.0071,.0000,.0000,1.2326,.0000,.0071,.0000,.0000,3.6813,.0000,.0000,.0000,3.2522,.0289,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0148,.0148,.0146,.0000,.0000,128.5038,126.5146,1.9891,.0000,81.0000
1994-07-19,.2267,.0504,.0000,.0000,.0071,.0000,.0433,.0000,734.2578,.0000,.0000,86.0709,62.5818,.0000,4.8563,.0000,.0000,.0000,1.2182,.0000,.0000,.0000,.0000,3.6381,.0000,.0000,.0000,3.2180,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0144,.0144,.0144,.0000,.0000,125.0323,125.0323,.0000,.0000,80.0000
1994-07-20,.2190,.0362,.0000,.0000,.0000,.0000,.0362,.0000,734.3657,.0000,.0000,86.7506,57.8770,.0000,4.8058,.0000,.0000,.0000,1.2039,.0000,.0000,.0000,.0000,3.6019,.0000,.0000,.0000,3.1900,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0143,.0143,.0143,.0000,.0000,123.5674,123.5674,.0000,.0000,80.0000
1994-07-21,.1273,.0261,.0000,.0000,.0000,.0000,.0261,.0000,439.9202,.0531,.0000,82.5589,58.8431,.0000,4.8185,.0075,.0000,.0000,1.1898,.0000,.0075,.0000,.0000,3.6211,.0000,.0000,.0000,3.2187,.0453,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0144,.0144,.0141,.0000,.0000,124.5956,122.1196,2.4760,.0000,78.0000
1994-07-22,.2245,.0351,.0000,.0000,.0005,.0000,.0346,.0000,735.1856,.0075,.0000,88.0061,59.3014,.0000,4.7770,.0081,.0000,.0000,1.1759,.0000,.0081,.0000,.0000,3.5930,.0000,.0000,.0000,3.1989,.0065,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0140,.0140,.0139,.0000,.0000,121.0431,120.6887,.3544,.0000,77.0000
1994-07-23,.2283,.0436,.0000,.0000,.0081,.0000,.0355,.0000,739.7576,.0000,.0000,89.6627,58.9467,.0000,4.7196,.0000,.0000,.0000,1.1621,.0000,.0000,.0000,.0000,3.5575,.0000,.0000,.0000,3.1731,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0138,.0138,.0138,.0000,.0000,119.2747,119.2747,.0000,.0000,78.0000
1994-07-24,.2082,.0332,.0000,.0000,.0000,.0000,.0332,.0000,727.1475,.0000,.0000,86.4842,53.6051,.0000,4.6728,.0000,.0000,.0000,1.1485,.0000,.0000,.0000,.0000,3.5243,.0000,.0000,.0000,3.1488,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0136,.0136,.0136,.0000,.0000,117.8772,117.8772,.0000,.0000,76.0000
1994-07-25,.2198,.0348,.0000,.0000,.0000,.0000,.0348,.0000,743.6418,.0000,.0000,90.7542,52.8564,.0000,4.6246,.0000,.0000,.0000,1.1350,.0000,.0000,.0000,.0000,3.4896,.0000,.0000,.0000,3.1234,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0135,.0135,.0135,.0000,.0000,116.4961,116.4961,.0000,.0000,71.0000
1994-07-26,.2234,.0353,.0000,.0000,.0000,.0000,.0353,.0000,743.0345,.0000,.0000,90.8736,54.6773,.0000,4.5760,.0000,.0000,.0000,1.1217,.0000,.0000,.0000,.0000,3.4543,.0000,.0000,.0000,3.0976,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0133,.0133,.0133,.0000,.0000,115.1312,115.1311,.0000,.0000,67.0000
1994-07-27,.2364,.0359,.0000,.0000,.0000,.0000,.0359,.0000,755.8513,.0000,.0000,92.0343,58.0119,.0000,4.5269,.0000,.0000,.0000,1.1086,.0000,.0000,.0000,.0000,3.4183,.0000,.0000,.0000,3.0707,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0131,.0131,.0131,.0000,.0000,113.7822,113.7822,.0000,.0000,62.0000
1994-07-28,.2364,.0369,.0000,.0000,.0000,.0000,.0369,.0000,752.4396,.0000,.0000,92.2102,58.4633,.0000,4.4770,.0000,.0000,.0000,1.0956,.0000,.0000,.0000,.0000,3.3814,.0000,.0000,.0000,3.0439,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0130,.0130,.0130,.0000,.0000,112.4491,112.4491,.0000,.0000,57.0000
1994-07-29,.2408,.0372,.0000,.0000,.0000,.0000,.0372,.0000,757.7613,.0000,.0000,92.6797,59.3689,.0000,4.4270,.0000,.0000,.0000,1.0828,.0000,.0000,.0000,.0000,3.3442,.0000,.0000,.0000,3.0167,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0128,.0128,.0128,.0000,.0000,111.1316,111.1316,.0000,.0000,54.0000
1994-07-30,.2343,.0271,.0000,.0000,.0000,.0000,.0271,.0000,724.2291,.0000,.0000,89.4104,64.8416,.0000,4.3873,.0000,.0000,.0000,1.0701,.0000,.0000,.0000,.0000,3.3172,.0000,.0000,.0000,2.9905,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0127,.0127,.0127,.0000,.0000,109.8295,109.8295,.0000,.0000,52.0000
1994-07-31,.2149,.0247,.0000,.0000,.0000,.0000,.0247,.0000,719.2977,.0000,.0000,88.5417,56.2867,.0000,4.3501,.0000,.0000,.0000,1.0575,.0000,.0000,.0000,.0000,3.2925,.0000,.0000,.0000,2.9698,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0125,.0125,.0125,.0000,.0000,108.5426,108.5426,.0000,.0000,51.0000
1994-08-01,.2026,.0231,.0000,.0000,.0000,.0000,.0231,.0000,711.8331,.0000,.0000,87.2833,55.2389,.0000,4.3146,.0000,.0000,.0000,1.0451,.0000,.0000,.0000,.0000,3.2694,.0000,.0000,.0000,2.9504,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0124,.0124,.0124,.0000,.0000,107.2709,107.2709,.0000,.0000,49.0000
