date	prcp	tmin	tmax
1987-10-23	0	37	58.19
1987-10-24	0	43.09	63.02
1987-10-25	0	35.08	59.24
1987-10-26	0	29.99	54.07
1987-10-27	0.81	35.5	59.91
1987-10-28	0.44	43.2	64.76
1987-10-29	0	34.95	55.93
1987-10-30	0	32.79	55.01
1987-10-31	0	42.65	61.26
1987-11-01	0	40.34	61.46
1987-11-02	0	39.23	57.4
1987-11-03	0	46.19	64.45
1987-11-04	0	49.07	76.23
1987-11-05	0	39.78	70.3
1987-11-06	0	33.45	43.96
1987-11-07	0	34.62	53.16
1987-11-08	0	35.41	62.05
1987-11-09	0.09	45.87	60.04
1987-11-10	0.87	33.5	54.99
1987-11-11	0.21	30.42	37.97
1987-11-12	0.12	29.54	40.08
1987-11-13	0.13	31.56	54.44
1987-11-14	0.05	33.88	60.92
1987-11-15	0.02	34.3	53.26
1987-11-16	0	35.54	55.9
1987-11-17	0.05	38.78	66.47
1987-11-18	0.12	44.91	70.44
1987-11-19	0	38.51	52.84
1987-11-20	0.05	32.83	49.87
1987-11-21	0	16.96	36.78
1987-11-22	0	17.56	34.33
1987-11-23	0	25.35	47.11
1987-11-24	0	35.19	57.97
1987-11-25	0	39.24	57.09
1987-11-26	0	40.25	63.61
1987-11-27	0	29.9	44.13
1987-11-28	0.12	32.37	44.71
1987-11-29	0.78	38.47	55.36
1987-11-30	0.62	43.16	58.35
1987-12-01	0	35.63	50.3
1987-12-02	0.01	30.95	45.1
1987-12-03	0.1	29.61	41.56
1987-12-04	0.28	33.47	45.27
1987-12-05	0	26.94	38.55
1987-12-06	0	25.5	40.37
1987-12-07	0	24.78	40.96
1987-12-08	0	26.94	44.98
1987-12-09	0.02	30.11	52.57
1987-12-10	0.08	38.35	57.76
1987-12-11	0.27	33.01	48.83
1987-12-12	0.03	32.29	46.1
1987-12-13	0	30.52	44.56
1987-12-14	0.06	28.02	44.74
1987-12-15	0.78	29.23	46.58
1987-12-16	0	30.92	45.75
1987-12-17	0	24.27	37.39
1987-12-18	0	22.33	35.2
1987-12-19	0	25.32	40.99
1987-12-20	0.31	29.53	41.11
1987-12-21	0	28.87	46.6
1987-12-22	0	27.86	45.05
1987-12-23	0	30.06	44.31
1987-12-24	0	28.4	46.09
1987-12-25	0.12	37.25	54.18
1987-12-26	0.02	32.52	46.46
1987-12-27	0	28.33	40.42
1987-12-28	0.04	26.51	37.42
1987-12-29	0.1	11.64	32.24
1987-12-30	0.01	4.08	16.52
1987-12-31	0.06	7.8	38.57
1988-01-01	0	26.05	46.8
1988-01-02	0	20.34	33.12
1988-01-03	0.11	15.48	36.54
1988-01-04	0.32	24.97	37.39
1988-01-05	0	7.08	31.22
1988-01-06	0	4.48	22.12
1988-01-07	0.05	6.95	22.59
1988-01-08	0.53	10.96	29.87
1988-01-09	0.04	13.65	34.35
1988-01-10	0	8	29.08
1988-01-11	0	6.52	30.32
1988-01-12	0.04	11.25	35.93
1988-01-13	0	15.23	38.92
1988-01-14	0	-0.61	20.74
1988-01-15	0	2.27	25.29
1988-01-16	0	9.24	34.47
1988-01-17	0.07	18.65	38.07
1988-01-18	0.35	29.36	42.32
1988-01-19	0.06	28.09	44.91
1988-01-20	0.46	30.08	41.4
1988-01-21	0	29.1	47.99
1988-01-22	0	26.17	36.87
1988-01-23	0	26.29	38.43
1988-01-24	0.27	27.63	41.33
1988-01-25	0.47	28.75	46.49
1988-01-26	0.09	21.55	38.9
1988-01-27	0	15.7	30.37
1988-01-28	0	12.26	29.29
1988-01-29	0	13.29	32.62
1988-01-30	0	25.13	43.85
1988-01-31	0	29.37	49.21
1988-02-01	0.12	32.99	53.91
1988-02-02	0.34	34.35	55
1988-02-03	0.05	26.09	39.11
1988-02-04	0.55	21.7	40.66
1988-02-05	0	14.61	27.41
1988-02-06	0	11.53	25.6
1988-02-07	0	5.73	23.92
1988-02-08	0	18.36	34.67
1988-02-09	0	22.74	37.03
1988-02-10	0.07	24.57	37.37
1988-02-11	0.15	23.3	38.34
1988-02-12	1.25	29.31	41.06
1988-02-13	0	17.25	36.13
1988-02-14	0.06	14.34	32.29
1988-02-15	0.35	21.98	43.76
1988-02-16	0.13	24.94	43.43
1988-02-17	0	24.42	43.63
1988-02-18	0.04	28.65	45.87
1988-02-19	0.31	27.48	46.17
1988-02-20	0.38	35.06	56.54
1988-02-21	0	17.15	42.15
1988-02-22	0.01	17.76	41.47
1988-02-23	0.02	29.73	50.01
1988-02-24	0	25.98	40.88
1988-02-25	0	24.9	35.89
1988-02-26	0.03	22.85	33.5
1988-02-27	0.07	24.6	35.43
1988-02-28	0	23.65	36.51
1988-02-29	0	29.04	45.14
1988-03-01	0.04	24.84	41.24
1988-03-02	0.11	24.35	46.37
1988-03-03	0.3	34.59	52.39
1988-03-04	0.43	31.51	46
1988-03-05	0	21.04	39.85
1988-03-06	0	26	45.71
1988-03-07	0.01	28.55	53.29
1988-03-08	0	28.56	51.53
1988-03-09	0.02	30.05	59.33
1988-03-10	0	29.15	51.12
1988-03-11	0	28.07	48.67
1988-03-12	0	30.74	57.17
1988-03-13	0.04	36.96	63.93
1988-03-14	0.04	33.57	50.02
1988-03-15	0	29.18	40.77
1988-03-16	0	26.87	48.12
1988-03-17	0	30.56	50.22
1988-03-18	0	29.55	47.06
1988-03-19	0	30.45	47.81
1988-03-20	0.01	21.75	44.21
1988-03-21	0	18.46	31.39
1988-03-22	0	15.15	40.35
1988-03-23	0	26.09	48.63
1988-03-24	0.23	32.86	71.89
1988-03-25	0.07	44.97	70.11
1988-03-26	0.86	47.09	60.71
1988-03-27	0.08	38.43	62.21
1988-03-28	0	33.71	53.57
1988-03-29	0	32.95	54.97
1988-03-30	0	31.78	58.19
1988-03-31	0.01	37.15	64.96
1988-04-01	0.03	40.71	56.93
1988-04-02	0	45.32	62.57
1988-04-03	0.07	44.68	61.97
1988-04-04	0.08	48.5	70.78
1988-04-05	0	50.63	69.34
1988-04-06	0	41.02	57.85
1988-04-07	0.1	38.37	52.49
1988-04-08	0	41.88	54.78
1988-04-09	0	43.91	61.44
1988-04-10	0	40.59	60.12
1988-04-11	0	38.48	52.09
1988-04-12	0	37.49	52.33
1988-04-13	0	31.69	50.19
1988-04-14	0	32.16	52.07
1988-04-15	0.11	37.54	54.9
1988-04-16	0.02	36.5	47.4
1988-04-17	0.01	33.32	62.1
1988-04-18	0.2	36.27	57.68
1988-04-19	0	37.29	52.62
1988-04-20	0	34.51	53.58
1988-04-21	0	36.95	58.44
1988-04-22	0.1	34.34	54.71
1988-04-23	0.05	34.47	55.57
1988-04-24	0.01	44.6	65.38
1988-04-25	0	38.89	59.28
1988-04-26	0	39.38	62.75
1988-04-27	0.55	39.25	67.57
1988-04-28	0.46	48.99	63.45
1988-04-29	0.21	44.83	56.45
1988-04-30	0.02	42.5	61.93
1988-05-01	0	43.65	59.88
1988-05-02	0.03	44.06	56.42
1988-05-03	0.03	42.16	58.45
1988-05-04	0.07	42.9	64.6
1988-05-05	0.27	44.8	62.56
1988-05-06	0.18	52.65	69.58
1988-05-07	0.01	50.09	74.96
1988-05-08	0	42.21	65.98
1988-05-09	0	37.46	64.14
1988-05-10	0.18	47.3	68.79
1988-05-11	0.15	51.84	72.14
1988-05-12	0	48.7	72.19
1988-05-13	0.06	46.78	75.18
1988-05-14	0	50.44	72.57
1988-05-15	0	45.22	69.04
1988-05-16	0.42	44.71	75.59
1988-05-17	0.52	54.02	72.98
1988-05-18	0.73	57.13	70.69
1988-05-19	0.44	55.8	65.39
1988-05-20	0.11	53.96	72.23
1988-05-21	0.03	55.31	76.33
1988-05-22	0.08	58.12	77.55
1988-05-23	0.1	57.47	83.26
1988-05-24	0.27	63.67	82.5
1988-05-25	0.3	52.34	67.33
1988-05-26	0	48.62	68.05
1988-05-27	0	47.09	77.55
1988-05-28	0	52.2	81.37
1988-05-29	0	53.93	85.42
1988-05-30	0	58.43	80.94
1988-05-31	0.11	56.38	88.88
1988-06-01	0.12	61.64	86.06
1988-06-02	0	51.77	65.48
1988-06-03	0.14	48.76	65.63
1988-06-04	0	47.76	67.84
1988-06-05	0	49.2	78.87
1988-06-06	0	54.85	77.31
1988-06-07	0	53.97	76.36
1988-06-08	0.02	46.92	73.94
1988-06-09	0.08	51.77	64.44
1988-06-10	0	48.84	68.49
1988-06-11	0	50.64	74.27
1988-06-12	0	53.42	85.71
1988-06-13	0	60.62	91.44
1988-06-14	0	64.83	92.45
1988-06-15	0	65.99	94.66
1988-06-16	0.07	64.01	91.77
1988-06-17	0	63.75	83.53
1988-06-18	0	62.45	79.56
1988-06-19	0	59.65	85.08
1988-06-20	0	61.33	90.72
1988-06-21	0	67.89	91.33
1988-06-22	0	69.01	94.55
1988-06-23	0.03	55.34	88.02
1988-06-24	0.01	49.25	74.19
1988-06-25	0.09	52.02	75.17
1988-06-26	0.1	58.95	87.33
1988-06-27	0	51.93	75.62
1988-06-28	0.02	58.7	82.89
1988-06-29	0	61.04	78.8
1988-06-30	0.03	47.53	71.42
1988-07-01	0.07	43.7	69.62
1988-07-02	0	50.12	75.53
1988-07-03	0	55.81	82.62
1988-07-04	0	57.41	84.58
1988-07-05	0	60.35	84.76
1988-07-06	0	62.94	89.08
1988-07-07	0	64.25	90.95
1988-07-08	0.03	63.13	92.86
1988-07-09	0.13	66.63	90.88
1988-07-10	0.03	66.63	96.68
1988-07-11	0.06	71.47	95.24
1988-07-12	0.22	72.44	88.95
1988-07-13	0.08	66.81	89.19
1988-07-14	0.15	63.1	90.93
1988-07-15	0	70.24	87.9
1988-07-16	0.06	65.64	91.67
1988-07-17	0.15	73.19	96.05
1988-07-18	0.04	71	90.86
1988-07-19	0.61	67.38	87.69
1988-07-20	1.03	73.25	82.73
1988-07-21	0.82	72.17	84.53
1988-07-22	0.11	71.76	82.92
1988-07-23	0.47	68.17	78.05
1988-07-24	1.33	67.57	80.04
1988-07-25	0.08	67.29	84.83
1988-07-26	0.53	67.51	83.28
1988-07-27	0.2	68.37	84.83
1988-07-28	0.18	70.56	82.08
1988-07-29	0	67.08	88.61
1988-07-30	0.02	73.92	95.27
1988-07-31	0.03	72.5	87.45
1988-08-01	0	70.85	87.49
1988-08-02	0	70.04	88.33
1988-08-03	0	67.63	89.9
1988-08-04	0	68.4	88.51
1988-08-05	0	70.83	87.96
1988-08-06	0.03	68.83	87
1988-08-07	0	70.15	88.76
1988-08-08	0	69.94	86.32
1988-08-09	0	67.88	88.86
1988-08-10	0	67.86	88.75
1988-08-11	0.12	72.38	89.5
1988-08-12	0.21	73.02	92.64
1988-08-13	0	70.32	93.1
1988-08-14	0	73.89	94.13
1988-08-15	0	71.52	94.78
1988-08-16	0.02	62.95	81.93
1988-08-17	0.11	60.19	89.49
1988-08-18	0	57.66	82.07
1988-08-19	0	52.71	75.21
1988-08-20	0	60.04	76.49
1988-08-21	0	54.29	81.68
1988-08-22	0	48.12	71.21
1988-08-23	0.27	53.3	70.15
1988-08-24	1.39	61.65	75.41
1988-08-25	0.01	61.78	79.91
1988-08-26	0.03	65.16	85.67
1988-08-27	0	66.87	85.56
1988-08-28	0.09	65.22	87.42
1988-08-29	0.24	67.75	82.57
1988-08-30	0	60.53	76.21
1988-08-31	0	54.66	77.65
1988-09-01	0	58.6	79.09
1988-09-02	0	57.03	80.68
1988-09-03	0.19	56.05	81.58
1988-09-04	1.26	60.33	71.65
1988-09-05	0.03	52.47	78.29
1988-09-06	0	44.06	66.34
1988-09-07	0	46.19	70.91
1988-09-08	0	52.79	75.23
1988-09-09	0.02	57.23	77.52
1988-09-10	0	57.93	82.9
1988-09-11	0	51.33	73.65
1988-09-12	0.01	50.07	75.13
1988-09-13	1.12	53.88	80.32
1988-09-14	0	53.91	71.86
1988-09-15	0	44.13	65.26
1988-09-16	0.04	40.61	62.2
1988-09-17	0.05	47.35	65.82
1988-09-18	0.01	57.29	81.68
1988-09-19	0.14	60.47	84.12
1988-09-20	0.15	59.68	80.27
1988-09-21	0.06	60.3	79.97
1988-09-22	0	53.28	72.82
1988-09-23	0.02	55.85	83.94
1988-09-24	0	52.29	72.28
1988-09-25	0	52.64	69.5
1988-09-26	0	52.52	75.34
1988-09-27	0	49.55	73.86
1988-09-28	0	49.55	78.38
1988-09-29	0	39.45	63.22
1988-09-30	0	45.34	71.98
1988-10-01	0.06	51.25	76.84
1988-10-02	0.34	53.81	78.14
1988-10-03	0.04	53.87	70.25
1988-10-04	0	47	59.82
1988-10-05	0	44.39	61.79
1988-10-06	0.1	37.89	58.6
1988-10-07	0.21	41.48	53.69
1988-10-08	0.54	32.53	46.67
1988-10-09	0	29.58	54.29
1988-10-10	0	42.91	63.72
1988-10-11	0	43.44	62.85
1988-10-12	0	37.19	54.31
1988-10-13	0	32.33	48.6
1988-10-14	0	31.47	54.07
1988-10-15	0	34.98	62.51
1988-10-16	0	45.53	63.54
1988-10-17	0	48.06	71.12
1988-10-18	0	48.85	67.89
1988-10-19	0	40.96	56.27
1988-10-20	0.16	32.51	52.28
1988-10-21	0.85	31.72	54.05
1988-10-22	0.73	41.04	58.26
1988-10-23	0	37.93	55.26
1988-10-24	0.02	41.4	59.94
1988-10-25	0	35.46	52.72
1988-10-26	0	37.64	55.06
1988-10-27	0.01	31.16	52.18
1988-10-28	0.03	33.12	61
1988-10-29	0	31.53	51.12
1988-10-30	0	31.39	46.49
1988-10-31	0.21	28.67	45.91
1988-11-01	1.5	32.96	49.06
1988-11-02	0.08	37.05	51.31
1988-11-03	0	35.58	54.16
1988-11-04	0.41	35.1	62.23
1988-11-05	0.71	48.62	69.19
1988-11-06	0.06	45.46	65.39
1988-11-07	0	40.54	54.91
1988-11-08	0	37.26	53.05
1988-11-09	0	39	56.89
1988-11-10	0.04	38	60.43
1988-11-11	0	39.93	55.63
1988-11-12	0	30.33	46.45
1988-11-13	0.73	35.11	59.41
1988-11-14	0	36.38	59.48
1988-11-15	0	38.45	54.37
1988-11-16	0.05	36.31	60.49
1988-11-17	0.83	36.49	63.51
1988-11-18	0	30.67	49.38
1988-11-19	0.19	31.18	47.4
1988-11-20	2.61	37.68	59.01
1988-11-21	0	32.4	59.19
1988-11-22	0	28.38	45.31
1988-11-23	0	31.52	48.55
1988-11-24	0	28.72	41.05
1988-11-25	0	27.13	46.39
1988-11-26	0.18	30.85	48.14
1988-11-27	0.42	36.47	60.81
1988-11-28	0.93	38.72	60.63
1988-11-29	0	32.66	47.89
1988-11-30	0	28.64	51.03
1988-12-01	0	32.27	49.92
1988-12-02	0	26.56	42.36
1988-12-03	0	26.38	47.6
1988-12-04	0	23.27	39.16
1988-12-05	0	26.92	41.17
1988-12-06	0	27.55	48.15
1988-12-07	0	28.56	54.47
1988-12-08	0	28.36	44.03
1988-12-09	0	24.76	39.33
1988-12-10	0	24.88	34.39
1988-12-11	0	9.26	33.23
1988-12-12	0.15	3.47	20.15
1988-12-13	0.26	12.94	37.25
1988-12-14	0.15	26.6	37.5
1988-12-15	0	22.88	46.01
1988-12-16	0	15.47	28.48
1988-12-17	0	15.07	29.09
1988-12-18	0	16.14	32.53
1988-12-19	0.04	21.12	37.17
1988-12-20	0.1	26.96	46.82
1988-12-21	0.04	29.08	47.76
1988-12-22	0	24.45	39.7
1988-12-23	0.41	24.78	41.97
1988-12-24	0.15	28.66	46.12
1988-12-25	0	29.8	49.56
1988-12-26	0	24.76	36.58
1988-12-27	0.17	22.88	38.92
1988-12-28	0.12	31.44	54.02
1988-12-29	0.03	26.31	38.09
1988-12-30	0	24.34	37.55
1988-12-31	0	26.89	35.38
1989-01-01	0.01	26.45	39.12
1989-01-02	0	30.1	44.19
1989-01-03	0	28.68	37.75
1989-01-04	0	5.08	34.64
1989-01-05	0	3.71	24.22
1989-01-06	0.26	14.08	33.53
1989-01-07	0.04	27.54	37.9
1989-01-08	0.12	30.56	48.74
1989-01-09	0	28.17	40.05
1989-01-10	0	26.41	38.24
1989-01-11	0	25.3	39.76
1989-01-12	0.41	25.56	41.96
1989-01-13	0	24.11	41.65
1989-01-14	0.08	23.62	39.63
1989-01-15	0.37	31.59	50.86
1989-01-16	0	28.37	44.33
1989-01-17	0	27.01	44.08
1989-01-18	0	28.39	47.71
1989-01-19	0.11	31.49	49.66
1989-01-20	0	29.48	47.17
1989-01-21	0	14.93	33.46
1989-01-22	0	14.37	38.24
1989-01-23	0	25.2	44.95
1989-01-24	0	29.03	50.91
1989-01-25	0.07	24.94	40.12
1989-01-26	0.4	25.51	43.86
1989-01-27	0	29.94	44.23
1989-01-28	0	27.22	42.13
1989-01-29	0.02	30.71	54.98
1989-01-30	0.23	34.42	52.6
1989-01-31	0	28.37	48.19
1989-02-01	0	29.35	61.66
1989-02-02	0.03	30.59	48.11
1989-02-03	0.17	24.65	39.28
1989-02-04	0	18.07	28.96
1989-02-05	0.04	19	27.77
1989-02-06	0	22.33	37.83
1989-02-07	0	24.36	35.53
1989-02-08	0	23.05	33.43
1989-02-09	0	13.31	27.72
1989-02-10	0	13.05	27.9
1989-02-11	0	19.97	36.54
1989-02-12	0	24.97	38.34
1989-02-13	0.08	23.35	37.49
1989-02-14	0.45	32.33	50.51
1989-02-15	0.19	35.34	46.31
1989-02-16	0.05	20.99	41.92
1989-02-17	0	14.98	29.39
1989-02-18	0	16.19	28.39
1989-02-19	0	22.45	36.31
1989-02-20	0.16	26.05	41.53
1989-02-21	1.3	30.46	55.31
1989-02-22	0.08	36.35	52.51
1989-02-23	0	26.73	42.12
1989-02-24	0	18.45	31.55
1989-02-25	0.03	13.56	30.06
1989-02-26	0.1	17.5	36.47
1989-02-27	0.01	26.62	39.53
1989-02-28	0.02	29.79	40.69
1989-03-01	0	27.84	42.46
1989-03-02	0	24.66	37.53
1989-03-03	0	29.05	42.45
1989-03-04	0.07	29.95	39.25
1989-03-05	0.12	30.85	47.39
1989-03-06	0.1	22.86	43.83
1989-03-07	0	12.52	26.07
1989-03-08	0	12.53	31.84
1989-03-09	0	21.53	38.32
1989-03-10	0	24.62	40.17
1989-03-11	0.03	25.74	43.48
1989-03-12	0.03	27.77	44.03
1989-03-13	0	25.14	37.11
1989-03-14	0	26.64	49.78
1989-03-15	0.01	36.3	65.28
1989-03-16	0	33.06	51.46
1989-03-17	0.03	31.35	58.86
1989-03-18	0.32	37.93	66.33
1989-03-19	0.08	29.38	49.48
1989-03-20	0.18	27.95	41.63
1989-03-21	0.18	30.07	45.4
1989-03-22	0	25.47	39.97
1989-03-23	0.15	29.66	44.62
1989-03-24	1.25	31.39	42.49
1989-03-25	0.1	35.73	56.84
1989-03-26	0	37.92	60.84
1989-03-27	0	34.36	62.7
1989-03-28	0	40.96	74.3
1989-03-29	0.07	47.21	72.37
1989-03-30	0.86	37.17	48.94
1989-03-31	0.34	43.72	55.77
1989-04-01	0	36.44	51.25
1989-04-02	0	33.58	53.68
1989-04-03	0.36	39.39	55.66
1989-04-04	0.13	41.92	69.54
1989-04-05	0.38	49.58	75.28
1989-04-06	0.3	45.95	61.19
1989-04-07	0.2	39.82	58.65
1989-04-08	0.44	39.29	55.29
1989-04-09	0.05	38.88	56.89
1989-04-10	0	32.57	54.75
1989-04-11	0	30.85	49.47
1989-04-12	0	35.51	53.74
1989-04-13	0.05	32.32	55.1
1989-04-14	0.38	34.58	55.34
1989-04-15	0.56	36.05	54.87
1989-04-16	0.33	43.35	52.69
1989-04-17	0	39.26	71.63
1989-04-18	0	50.24	73.09
1989-04-19	0.03	40.76	62.59
1989-04-20	0	33.68	62.18
1989-04-21	0	40.98	67.85
1989-04-22	0	28.34	52.44
1989-04-23	0	27.38	52.93
1989-04-24	0	30.93	59.71
1989-04-25	0	33.58	64.09
1989-04-26	0	41.66	71
1989-04-27	0	41.32	68.72
1989-04-28	0	38.54	62.13
1989-04-29	0.52	40.45	59.01
1989-04-30	0.21	51.03	74.49
1989-05-01	0.69	51.17	68.75
1989-05-02	1.41	51.35	70.72
1989-05-03	0.01	45.45	64.92
1989-05-04	0.07	41.79	67.79
1989-05-05	0.55	42.4	58.54
1989-05-06	0.75	53.85	71.27
1989-05-07	0	41.55	62.85
1989-05-08	0	38.86	56.58
1989-05-09	0.08	44.04	66.01
1989-05-10	1.58	46.51	56.17
1989-05-11	0.45	40.44	66.66
1989-05-12	0.01	49.89	68.19
1989-05-13	0	49.93	66.53
1989-05-14	0.02	50.21	68.07
1989-05-15	1.24	49.8	70.27
1989-05-16	2.11	52.17	61.67
1989-05-17	0.71	46.04	74.52
1989-05-18	0	52.72	80.02
1989-05-19	0	53.11	75.48
1989-05-20	0.07	49.13	78.83
1989-05-21	0.1	56.37	79.82
1989-05-22	0.02	54.63	76.18
1989-05-23	0.7	50.34	74.85
1989-05-24	1.53	56.39	72.88
1989-05-25	0	58.49	79.44
1989-05-26	0.24	57.69	77.14
1989-05-27	0.04	54.03	80.68
1989-05-28	0	45.54	68.06
1989-05-29	0	45.28	75.37
1989-05-30	0	49.14	74.85
1989-05-31	0.05	62.59	83.78
1989-06-01	0.24	67.55	88.54
1989-06-02	0.02	64.83	87.77
1989-06-03	0.03	59.73	82.32
1989-06-04	0.18	60.36	83.7
1989-06-05	0.16	59.48	74.16
1989-06-06	0.48	59.36	74.2
1989-06-07	0.34	60.99	70.54
1989-06-08	1.03	62	74.81
1989-06-09	0.91	58.74	71.64
1989-06-10	0.12	59.5	80.98
1989-06-11	0	52.48	73.53
1989-06-12	0.15	49.46	77.97
1989-06-13	0.65	55.23	75.5
1989-06-14	0.39	54.89	66.24
1989-06-15	0.52	51.56	69.14
1989-06-16	0.14	61.66	84.27
1989-06-17	0.22	65.09	80.98
1989-06-18	0.06	62.81	79.41
1989-06-19	0	58.77	82.21
1989-06-20	0.08	59.7	78.77
1989-06-21	0.02	62.87	82.37
1989-06-22	0.08	63.81	84.24
1989-06-23	0.07	67.92	83.21
1989-06-24	0.04	59.67	80.39
1989-06-25	0	57.24	82.1
1989-06-26	0.18	60.49	85.63
1989-06-27	0.06	69.13	90.75
1989-06-28	0.03	67.26	84.46
1989-06-29	0	57.69	72.06
1989-06-30	0	52.08	77.21
1989-07-01	0	58.77	79.29
1989-07-02	0	62.43	84.66
1989-07-03	0	61.78	84.89
1989-07-04	0.47	61.75	78.6
1989-07-05	1.11	66.39	79.68
1989-07-06	0.02	66.6	84.75
1989-07-07	0.14	66.63	91.02
1989-07-08	0	66.96	84.34
1989-07-09	0	62.48	83.69
1989-07-10	0.24	66.61	89.71
1989-07-11	0	63.21	86.4
1989-07-12	0	57.78	80.47
1989-07-13	0.01	61.77	73.27
1989-07-14	0	60.97	80.27
1989-07-15	0	60.8	80.5
1989-07-16	0.6	59.99	73.9
1989-07-17	0.4	62.87	73.25
1989-07-18	0	61.51	79.97
1989-07-19	0.01	59.94	83.45
1989-07-20	0.29	64.96	79.45
1989-07-21	0.02	55.44	76.93
1989-07-22	0.08	64.99	83.57
1989-07-23	0	69.79	90.61
1989-07-24	0	67.93	89.13
1989-07-25	0	65.28	90.96
1989-07-26	0.02	69.89	92.55
1989-07-27	0.07	74.19	91.09
1989-07-28	0.11	61.23	86.97
1989-07-29	0	55.68	77.93
1989-07-30	0	56.34	82.99
1989-07-31	0.07	61.63	77.97
1989-08-01	0	61.63	80.14
1989-08-02	0.03	62.12	80.66
1989-08-03	0	64.03	86.53
1989-08-04	0	67.49	91.05
1989-08-05	0.03	74.48	90.38
1989-08-06	0.08	71.26	92.36
1989-08-07	0.02	63.83	85.61
1989-08-08	0	56.81	72.92
1989-08-09	0	50.4	74.13
1989-08-10	0	58.57	77.19
1989-08-11	3.66	58.3	73.03
1989-08-12	0.87	66.49	80.53
1989-08-13	0.19	66.73	81.67
1989-08-14	0.05	68.24	82.55
1989-08-15	0.03	67.39	82.33
1989-08-16	0.03	68.6	84.8
1989-08-17	0	65.25	83.52
1989-08-18	0.05	57.58	78.27
1989-08-19	0.23	62.8	79.22
1989-08-20	0.01	64.83	81.43
1989-08-21	0.25	67.16	85.13
1989-08-22	0.01	66.49	83.78
1989-08-23	0	64.47	86.01
1989-08-24	0	57.71	77.65
1989-08-25	0	56.32	71.35
1989-08-26	0	51.28	75.21
1989-08-27	0	52.56	75.46
1989-08-28	0.02	60.77	79.58
1989-08-29	0.43	64.07	80.79
1989-08-30	0.08	63	86.94
1989-08-31	0	56.37	76.24
1989-09-01	0.01	59.2	80.45
1989-09-02	0	58.61	80.67
1989-09-03	0	52.38	74.15
1989-09-04	0	51.65	71.32
1989-09-05	0	48.68	72.76
1989-09-06	0	54.04	75.77
1989-09-07	0	55.98	78
1989-09-08	0	55.98	78.54
1989-09-09	0	58.41	85.69
1989-09-10	0	68.25	90.35
1989-09-11	0	72.36	87.14
1989-09-12	0	64.44	80.92
1989-09-13	0.32	60.01	79.5
1989-09-14	0.83	58.03	76.06
1989-09-15	0.35	59.87	73.99
1989-09-16	0.33	58.63	68.2
1989-09-17	0.09	63.9	81.22
1989-09-18	0.08	58.81	70.48
1989-09-19	1.05	58.11	70.66
1989-09-20	0.44	65.48	77.93
1989-09-21	0.06	64.75	79.96
1989-09-22	0.18	68.72	82.45
1989-09-23	0.12	45.33	80.2
1989-09-24	0	39.66	59.01
1989-09-25	0.05	42.63	66.46
1989-09-26	0.7	47.99	68.01
1989-09-27	0	38.88	55.66
1989-09-28	0	38	62.99
1989-09-29	0	45.31	72.07
1989-09-30	0	47.64	68.57
1989-10-01	0.2	51.83	70.11
1989-10-02	1.14	55.45	73.87
1989-10-03	0	40.45	75.29
1989-10-04	0	38.49	53.09
1989-10-05	0	40.11	62.09
1989-10-06	0.02	45.28	70.75
1989-10-07	0	43.35	61.7
1989-10-08	0	40.83	56.23
1989-10-09	0	35.51	54.23
1989-10-10	0.06	37.61	56.39
1989-10-11	0.28	45.93	64.2
1989-10-12	0	43.22	66.36
1989-10-13	0	46.25	72.71
1989-10-14	0.02	46.36	69.7
1989-10-15	0.02	51.11	72.46
1989-10-16	0.05	48.57	75.61
1989-10-17	1.33	55.99	70.52
1989-10-18	0.15	40.42	60.06
1989-10-19	2.41	38.31	52.11
1989-10-20	1.37	40.62	68.37
1989-10-21	0.01	39.23	55.33
1989-10-22	0	36.82	53.76
1989-10-23	0	33.69	61.47
1989-10-24	0	40.15	63.01
1989-10-25	0	38.74	67.56
1989-10-26	0	42.11	71.62
1989-10-27	0	45.28	70.93
1989-10-28	0	48.73	74.35
1989-10-29	0	48.66	73.45
1989-10-30	0	47.56	71.16
1989-10-31	1.17	52.42	70.05
1989-11-01	0.11	39.9	59.17
1989-11-02	0	35.76	53.69
1989-11-03	0.24	32.65	51.51
1989-11-04	0	28.63	43.84
1989-11-05	0	31.37	53.62
1989-11-06	0.06	40.72	62.69
1989-11-07	0.1	45.05	62.05
1989-11-08	0.6	49.31	64.47
1989-11-09	0.4	46.4	68.07
1989-11-10	0	36.44	54.77
1989-11-11	0	32.3	51.46
1989-11-12	0	34.77	51.93
1989-11-13	0	31.56	52.75
1989-11-14	0	42.26	68.29
1989-11-15	0.46	51.87	69.37
1989-11-16	0.58	37.38	68.4
1989-11-17	0	30.41	43.25
1989-11-18	0.04	28.45	46.24
1989-11-19	0	26.76	37.62
1989-11-20	0.06	31.11	51.42
1989-11-21	0.09	20.56	46.24
1989-11-22	0.06	19.97	33.38
1989-11-23	0.33	22.23	30.11
1989-11-24	0	22.46	33.43
1989-11-25	0.04	26.33	42.06
1989-11-26	0	29.13	41.56
1989-11-27	0.08	28.58	43.68
1989-11-28	0.28	35.17	61.07
1989-11-29	0	21.56	37.78
1989-11-30	0	21.56	38.75
1989-12-01	0	18.55	33.43
1989-12-02	0	15.77	40.46
1989-12-03	0	13.08	38.37
1989-12-04	0	8.63	24.67
1989-12-05	0	16.52	32.97
1989-12-06	0.02	25.74	45.03
1989-12-07	0	17.65	40.62
1989-12-08	0	15.8	28.72
