Created from child animation PRMS output files
orad 258
########################################
1989 07 12 0 0 0  560.50 285.12 285.84 555.87 575.33 552.25 580.71 583.70 600.27 591.64 606.28 602.05 595.13 578.45 603.26 601.44 602.04 600.59 598.09 602.31 607.98 607.31 604.00 609.81 607.47 606.35 601.18 608.70 592.06 622.51 585.50 599.31 598.49 601.83 582.30 613.15 597.39 610.11 588.18 608.39 592.03 324.87 605.60 562.33 563.13 607.94 580.94 583.88 578.79 597.29 557.66 583.75 583.20 612.70 607.61 608.97 605.86 610.61 594.96 597.09 611.06 591.40 619.47 597.54 602.22 580.64 581.71 593.83 615.76 583.43 577.59 598.30 579.00 582.64 569.85 567.23 571.86 580.68 591.06 496.49 568.62 572.42 554.08 591.26 566.17 486.69 482.85 487.24 572.61 508.65 541.69 537.07 558.24 555.41 504.68 548.74 518.00 547.89 549.87 499.26 541.69 535.39 479.43 550.53 534.75 540.08 536.18 539.62 506.35 500.61 569.71 506.97 506.68 541.63 540.06 507.69 547.22 506.98 561.97 509.49 496.37 567.85 480.82 576.41 464.59 518.10 514.20 515.26 495.78 546.43 517.29 515.08 540.16 588.89 553.05 549.31 548.64 591.77 590.15 541.03 588.48 592.12 543.84 546.95 552.43 594.17 595.54 584.88 595.91 597.77 537.30 531.97 549.71 527.99 593.29 593.54 598.70 601.41 596.54 583.28 544.56 546.82 545.37 599.86 517.34 604.61 532.76 541.93 605.41 604.10 525.78 505.07 524.46 536.20 611.84 613.38 613.40 617.76 616.47 613.65 606.11 608.03 607.84 615.90 627.05 564.32 616.86 618.61 604.45 628.71 607.40 562.00 623.08 621.50 558.36 622.99 621.54 571.36 563.47 618.43 607.23 609.29 600.33 562.84 603.66 600.96 602.73 572.63 576.81 621.66 622.00 600.13 621.93 622.17 623.19 612.79 602.69 601.94 622.32 615.22 603.26 636.43 607.71 639.56 612.39 613.00 615.50 613.34 636.15 614.42 615.77 614.66 616.89 617.02 618.14 639.76 627.32 631.77 627.55 624.06 643.87 636.61 635.30 635.34 636.62 633.88 635.08 636.69 638.18 623.95 637.24 638.51 639.03 638.72 624.21 622.41 623.21 624.13
1989 07 13 0 0 0  324.35 258.22 230.69 316.74 228.28 276.63 223.82 556.37 580.78 542.94 284.68 320.40 579.33 312.36 314.23 593.96 569.04 307.99 580.66 213.65 212.62 245.61 305.86 281.21 313.39 198.92 199.27 199.27 200.45 292.57 220.87 245.03 200.51 199.02 262.45 200.54 201.02 200.70 200.57 273.84 246.08 585.23 224.56 558.94 283.91 273.87 217.39 288.18 561.57 252.00 584.76 561.00 557.53 306.43 321.29 321.98 320.39 322.74 307.35 550.40 325.69 563.85 577.76 568.47 573.05 580.38 562.47 577.56 579.82 545.57 554.93 561.93 325.04 325.19 532.24 515.58 515.55 324.59 552.88 420.51 543.40 313.76 566.52 559.69 551.39 420.25 425.90 436.91 525.06 462.68 566.69 567.94 563.26 566.80 488.29 565.70 481.39 444.32 453.93 470.74 479.30 479.41 457.23 462.53 482.16 567.60 481.61 468.45 505.82 491.26 571.45 506.19 465.66 561.89 574.66 495.77 558.27 507.19 509.59 449.42 507.67 534.78 481.32 557.23 459.24 424.44 423.50 495.83 451.93 478.36 496.03 505.82 492.60 569.23 486.88 482.68 495.17 571.84 566.63 476.12 565.95 571.26 507.84 503.61 495.91 576.02 579.70 555.35 569.87 567.71 511.48 517.71 497.05 478.36 579.61 580.16 575.45 568.40 573.06 553.12 532.95 524.55 523.20 588.51 501.79 582.82 513.17 521.24 598.82 582.17 503.18 480.78 502.35 515.72 594.08 597.48 599.89 604.61 604.21 597.46 603.64 605.30 591.64 599.72 616.63 562.66 601.82 600.94 591.14 618.93 592.53 538.70 612.08 605.23 540.19 612.13 600.10 568.54 556.07 604.59 566.64 584.09 575.64 543.82 576.22 570.48 575.92 549.92 574.78 592.24 597.46 564.78 591.54 597.63 593.69 589.63 574.78 570.60 589.47 587.09 563.52 620.44 558.20 627.04 568.79 566.93 572.47 572.38 609.58 573.49 573.01 572.72 575.91 577.02 576.69 618.82 588.90 602.06 589.94 587.75 628.35 610.23 600.21 597.56 595.68 595.06 587.95 590.14 593.12 570.64 589.23 593.18 594.22 593.87 569.43 547.79 557.75 570.18
1989 07 14 0 0 0  305.80 272.07 254.09 319.35 297.48 301.37 304.75 319.57 316.17 322.31 327.12 547.49 321.65 305.97 325.92 548.70 553.57 545.59 547.78 549.73 555.63 559.49 562.36 564.51 567.33 561.17 559.38 562.84 323.95 581.18 552.73 548.50 549.15 559.52 551.47 569.65 328.00 566.64 324.77 574.53 558.34 319.00 563.34 323.43 314.80 567.34 322.38 553.60 551.06 561.65 314.78 554.52 553.65 570.99 565.51 566.68 563.97 567.79 546.71 560.72 567.19 559.70 566.65 560.19 562.66 324.90 302.23 317.80 561.91 532.67 540.02 313.28 292.66 293.99 540.36 303.73 543.58 294.09 298.05 199.09 544.34 278.72 535.63 302.57 543.63 199.92 198.79 364.77 555.51 366.43 296.16 302.27 545.50 543.76 421.57 526.79 392.09 387.33 399.42 370.39 412.81 412.08 211.89 414.33 416.73 293.98 416.69 419.68 428.44 448.37 515.28 451.87 428.08 301.51 296.48 450.85 506.22 456.07 513.14 426.92 456.39 517.01 405.68 511.90 370.34 434.73 414.32 431.07 380.45 458.58 431.66 429.94 454.27 523.99 463.39 465.80 462.39 528.87 533.05 456.32 523.71 525.85 464.87 472.77 476.79 524.44 520.56 528.94 542.30 558.02 482.72 509.45 475.40 450.51 522.51 517.34 547.56 567.72 545.76 532.91 462.85 520.75 503.45 525.86 471.48 550.23 530.84 525.18 532.27 551.24 505.25 512.89 498.80 518.63 547.11 543.84 532.37 520.67 529.87 544.76 531.12 536.47 536.07 546.73 564.09 499.24 544.50 534.87 508.94 563.51 525.34 528.43 544.14 513.38 516.98 542.16 507.68 530.32 524.59 557.47 298.18 543.24 294.91 512.16 263.62 286.57 271.29 532.73 544.01 289.55 292.11 285.65 279.03 292.19 274.04 564.99 272.63 277.80 283.60 569.17 508.30 606.14 516.87 618.84 559.31 553.42 576.04 563.33 603.07 588.58 582.62 575.75 589.92 583.61 600.17 608.81 611.54 601.41 600.98 594.25 615.35 596.34 560.67 547.92 534.96 544.35 506.51 516.20 294.43 263.89 299.89 293.74 292.53 292.59 265.42 293.54 282.27 264.29
1989 07 15 0 0 0  301.42 224.11 206.53 294.65 299.68 289.24 313.41 322.35 556.67 558.97 565.81 570.46 559.21 546.99 568.15 581.23 578.40 569.08 577.04 565.91 570.40 573.85 576.45 579.87 579.11 573.31 571.46 574.63 560.35 595.42 560.52 567.83 562.31 571.83 557.16 577.46 563.68 577.06 554.26 578.67 562.51 317.40 566.02 322.36 316.23 561.60 326.71 556.13 323.92 564.73 307.90 325.34 324.90 559.74 551.74 552.84 550.29 553.70 316.92 545.97 550.66 543.76 319.49 323.43 323.83 315.43 288.56 302.80 314.79 296.92 302.13 299.07 277.93 278.40 507.27 287.24 508.60 279.97 290.22 198.86 513.17 261.49 512.59 290.36 289.18 199.63 198.57 199.37 513.66 198.25 516.30 506.59 512.11 512.48 199.13 300.77 198.22 199.24 198.24 199.81 199.27 198.16 199.60 199.17 198.53 512.06 198.70 198.87 198.56 198.90 505.13 198.42 198.59 299.15 513.14 198.75 301.39 198.78 293.56 198.08 199.12 303.16 198.76 301.17 199.78 366.77 375.43 199.15 199.87 379.26 198.09 198.65 367.96 301.90 388.16 397.49 388.40 529.05 509.35 419.25 529.00 524.15 446.45 425.58 448.67 534.96 540.79 299.14 520.55 524.21 445.76 428.40 445.07 395.43 534.25 540.02 531.67 528.34 528.06 297.04 399.74 508.36 490.96 531.67 398.70 533.33 437.45 477.91 298.97 523.96 460.87 366.84 467.31 442.87 531.03 532.45 526.43 522.26 517.67 532.93 283.09 283.38 519.37 529.23 552.50 366.22 529.68 522.43 294.71 552.92 509.85 386.03 528.04 530.99 383.91 527.46 532.59 400.30 380.38 518.99 517.06 508.01 302.28 213.00 512.63 514.04 510.66 395.18 419.35 557.80 546.21 518.43 551.20 546.35 551.59 511.12 512.95 516.28 555.68 303.31 529.96 520.10 530.16 297.14 532.22 536.73 538.93 531.31 552.76 535.12 539.38 537.54 540.31 533.57 541.87 529.07 559.00 559.20 558.98 550.85 298.26 539.02 296.93 302.13 515.21 521.88 297.14 510.37 302.46 275.24 507.33 506.07 506.92 506.53 275.95 269.58 272.26 276.24
1989 07 16 0 0 0  198.32 201.04 203.93 245.33 202.15 209.29 198.31 228.30 199.45 231.75 230.57 240.65 214.12 199.68 245.76 248.01 244.67 256.77 244.65 288.40 288.87 280.64 260.71 271.41 258.97 297.34 301.87 293.43 283.59 294.90 288.07 249.40 277.14 303.08 289.77 302.29 291.63 308.05 285.77 313.87 297.18 276.19 298.59 282.14 271.62 284.81 280.63 291.55 282.23 297.85 271.31 282.92 282.38 283.19 285.51 286.05 284.78 286.38 267.30 283.51 284.15 282.99 271.36 279.54 279.83 278.43 263.88 270.77 268.58 236.32 225.22 273.12 252.78 253.33 233.40 247.99 243.36 258.04 277.17 198.63 225.97 233.32 198.74 278.33 246.95 199.32 198.34 199.08 244.52 198.04 233.07 221.33 212.00 206.78 198.86 225.48 198.01 198.97 198.03 199.47 199.00 197.95 199.28 198.90 198.31 260.05 198.46 198.61 198.32 198.65 283.96 198.19 198.35 256.14 265.56 198.50 267.25 198.53 279.42 197.87 198.84 285.79 198.51 285.91 199.45 197.73 199.07 198.88 199.54 197.99 197.87 198.40 198.13 298.32 198.36 197.71 198.48 284.97 507.31 199.23 284.82 300.18 198.36 198.79 198.34 298.18 296.56 300.16 517.45 530.82 197.88 197.95 198.12 199.16 289.53 294.77 521.25 543.24 521.31 301.89 208.12 198.23 198.90 297.11 198.67 522.11 208.88 197.90 509.81 536.02 199.76 199.30 199.22 198.11 510.71 300.96 300.30 507.84 511.95 302.39 520.96 521.22 524.36 504.91 524.92 362.44 297.54 302.23 268.18 517.86 282.65 198.37 290.82 505.85 197.75 293.13 510.43 205.52 197.27 516.89 296.42 284.14 290.53 199.43 294.87 293.26 293.33 198.43 209.21 538.72 526.46 297.74 536.56 526.59 538.31 279.77 293.65 295.30 539.17 278.21 301.96 301.02 297.15 302.33 294.36 298.76 296.42 293.09 525.77 291.23 295.76 294.28 294.95 292.92 296.08 516.51 512.21 515.32 511.08 301.16 507.96 512.55 297.73 299.16 302.41 505.13 298.11 302.71 302.60 275.23 301.00 505.47 506.32 505.93 275.62 269.26 271.94 275.91
1989 07 17 0 0 0  231.90 201.00 203.53 249.80 201.88 198.96 198.19 249.94 261.07 209.67 200.35 198.47 258.04 199.30 199.38 199.41 211.83 198.39 198.30 220.67 233.88 242.27 251.42 250.64 259.14 271.15 265.61 272.20 239.67 283.63 240.80 230.52 252.65 267.91 234.90 278.10 247.07 272.42 233.82 276.13 250.95 198.44 274.71 198.91 199.21 282.13 222.03 233.17 230.09 257.65 198.67 238.13 240.27 284.65 280.98 281.49 280.29 281.69 259.89 269.52 283.29 255.77 296.88 270.20 273.65 233.64 247.09 269.71 291.45 276.24 271.56 269.97 243.79 247.24 244.02 238.40 234.77 249.99 260.06 198.38 244.36 223.29 243.40 266.70 258.03 199.00 198.09 198.78 234.42 197.82 267.49 259.64 244.00 244.17 198.58 257.23 197.80 198.69 201.42 199.13 198.73 197.74 198.95 202.24 198.08 277.09 198.22 198.35 198.07 198.38 295.40 197.95 198.11 274.03 279.95 198.24 279.02 198.27 285.22 197.65 198.55 292.03 198.25 301.99 199.11 358.32 361.02 198.60 199.19 374.55 197.65 198.15 211.55 523.82 382.47 385.99 370.31 515.57 526.26 384.49 514.00 528.99 398.78 375.11 402.11 525.57 527.78 515.07 536.16 537.19 363.25 204.40 394.85 202.09 522.80 527.24 534.90 541.70 535.37 506.03 405.30 403.18 401.09 527.15 199.31 529.49 356.69 385.47 528.15 526.58 207.70 198.98 210.82 368.38 520.53 518.16 522.79 533.24 534.51 518.98 532.02 533.89 515.95 515.91 537.78 441.27 513.60 515.97 281.79 535.58 294.49 429.99 508.82 533.27 421.46 509.63 542.09 450.02 438.35 539.04 517.94 514.15 513.03 419.23 530.25 519.12 525.46 458.73 457.27 568.56 559.71 522.89 565.99 559.84 568.91 518.39 526.12 524.78 565.61 522.65 525.90 561.25 512.33 561.52 511.87 517.29 515.17 510.09 554.46 508.76 513.80 510.37 513.12 510.29 516.97 555.53 533.38 533.30 529.04 519.62 560.25 538.98 539.33 534.20 530.56 530.89 531.80 536.43 530.82 293.89 529.07 531.67 531.16 530.77 294.76 509.57 301.89 294.73
1989 07 18 0 0 0  197.96 200.95 203.11 222.72 233.21 219.76 259.91 213.00 198.86 256.35 282.60 280.55 199.05 233.99 280.67 274.46 278.61 282.04 277.26 293.36 295.84 294.45 288.05 292.92 288.80 303.61 304.22 302.88 287.44 313.39 295.58 278.02 288.56 304.85 291.91 308.88 292.25 308.45 286.56 314.55 298.24 254.97 306.45 272.42 266.04 306.17 281.46 290.53 285.59 301.00 266.92 288.74 289.20 307.43 306.32 306.85 305.60 306.93 289.30 299.52 306.75 294.43 307.40 297.51 299.37 284.80 286.98 294.49 303.56 282.38 279.60 295.98 285.89 288.47 267.19 269.55 259.43 288.36 294.65 198.13 267.05 273.58 265.12 299.72 285.40 198.66 197.84 198.47 262.95 208.67 280.97 280.52 271.05 271.17 199.21 282.43 364.81 409.18 416.44 198.77 397.68 390.31 198.60 412.01 386.69 298.38 388.64 391.40 207.58 209.47 514.90 354.38 197.85 299.15 509.62 208.04 505.21 212.70 506.86 388.85 201.11 517.57 197.98 512.07 198.76 420.97 408.87 372.17 204.40 449.05 370.92 211.79 426.40 531.78 454.90 451.06 440.35 301.24 543.31 410.04 299.37 519.93 385.89 409.65 425.90 508.35 301.54 538.13 545.51 557.26 364.94 197.47 419.52 367.40 298.94 299.99 529.10 559.50 527.75 512.95 389.95 197.72 202.37 512.02 198.09 527.13 197.33 197.42 535.33 513.90 199.04 198.65 198.57 203.18 532.73 536.83 546.88 563.98 559.32 535.82 543.62 546.30 504.92 538.20 562.34 444.08 544.38 545.52 528.13 567.20 528.32 385.84 560.56 574.70 395.84 559.67 580.57 435.08 417.06 556.08 539.05 523.20 544.41 385.47 570.56 551.90 565.10 412.39 452.06 600.70 589.45 552.44 599.97 589.57 604.81 520.13 564.42 560.26 597.28 518.69 555.44 558.10 530.49 561.66 531.86 542.05 540.84 532.13 568.39 534.90 536.52 533.55 536.53 535.52 539.68 569.90 556.39 561.94 553.54 549.40 573.78 564.14 562.73 561.70 561.92 562.10 561.02 564.46 564.27 534.09 561.61 564.75 565.06 564.89 534.12 528.22 530.59 534.75
1989 07 19 0 0 0  197.77 200.91 202.68 200.31 201.31 198.63 197.91 198.37 198.55 197.62 199.76 197.98 198.71 198.49 198.76 219.56 230.28 222.63 220.16 256.52 257.05 256.85 257.65 258.25 261.80 276.03 278.24 274.32 254.37 287.07 295.89 236.43 255.89 278.73 301.02 283.51 264.92 286.16 275.59 316.06 300.17 307.44 296.39 311.32 290.38 295.54 283.29 306.01 316.77 302.37 305.94 317.88 317.28 306.67 319.35 319.86 318.63 319.80 304.69 319.14 319.95 320.37 319.59 318.23 318.63 312.21 284.81 302.16 307.45 285.57 284.27 276.76 275.30 277.58 249.64 235.01 224.41 273.54 260.11 207.25 257.67 249.75 280.65 276.04 286.30 198.32 197.58 198.15 231.48 358.01 298.13 295.96 277.03 280.47 364.28 292.20 398.90 468.59 470.12 362.48 450.20 440.56 198.25 461.20 429.74 509.19 432.95 435.26 359.22 362.28 525.72 203.35 197.58 508.06 513.04 197.68 513.70 197.73 521.35 402.86 197.95 528.55 197.70 532.52 198.39 443.03 441.58 378.02 204.79 451.80 390.47 381.94 436.51 545.74 456.57 456.66 450.48 544.82 550.22 451.81 542.10 549.41 457.75 448.66 461.36 553.40 554.26 538.66 555.60 557.78 437.28 419.08 457.37 414.26 549.80 553.32 556.94 560.01 554.76 532.95 473.16 450.68 452.11 559.14 416.44 562.85 437.52 449.02 568.39 562.17 412.29 385.44 411.40 450.57 569.92 571.76 571.84 573.69 573.63 571.80 572.60 573.82 565.71 573.93 589.95 504.91 575.15 575.04 561.50 592.39 565.15 479.41 582.72 575.95 480.96 582.07 573.55 507.27 494.97 573.77 538.71 550.15 544.83 477.07 540.59 537.96 540.87 494.04 514.41 564.97 566.20 534.47 564.68 566.32 565.20 555.70 539.51 537.56 564.35 556.13 543.53 584.69 538.57 589.19 555.23 555.59 563.16 557.37 588.55 564.35 564.65 562.05 567.53 565.26 570.77 591.84 581.59 582.09 579.02 571.54 594.88 586.91 570.41 568.99 569.20 566.82 560.02 560.72 563.38 532.90 562.35 563.19 564.16 563.87 532.27 516.18 522.63 532.44
1989 07 20 0 0 0  197.57 200.85 202.23 199.95 201.01 198.45 197.77 198.09 198.23 197.39 199.44 204.79 198.35 198.06 200.58 242.15 236.75 228.89 236.59 267.60 272.55 270.98 254.62 264.71 252.93 296.41 299.30 293.60 281.31 290.29 281.31 242.19 280.43 300.74 278.43 304.06 287.73 303.82 278.47 305.15 287.24 235.71 296.89 250.45 243.43 296.57 270.19 276.89 265.78 289.16 225.46 268.63 269.08 293.02 283.88 284.31 283.27 284.12 265.25 277.44 283.12 272.55 273.77 271.28 270.76 237.62 197.55 207.27 256.85 257.63 273.81 197.98 197.54 197.95 273.38 197.63 273.59 197.08 197.87 197.60 280.48 198.14 286.30 197.44 271.22 197.96 197.31 197.82 285.06 197.11 259.49 250.10 285.30 285.80 197.67 264.85 197.10 197.78 197.09 198.02 197.82 197.06 197.88 197.69 197.36 216.18 197.45 197.50 197.27 197.52 267.19 398.56 366.45 220.58 197.38 400.28 234.71 415.72 287.66 196.95 447.00 279.92 399.46 287.64 198.01 196.83 197.80 197.70 198.07 197.00 196.92 210.43 197.13 297.24 197.27 196.81 197.41 510.59 505.40 197.94 517.82 532.43 361.87 197.60 197.24 546.55 552.40 502.61 527.00 534.85 379.31 406.18 197.08 197.81 527.87 551.61 548.86 553.24 544.92 518.60 372.91 459.50 441.64 532.79 368.45 544.90 409.33 442.23 296.48 535.29 407.19 361.67 413.23 429.57 528.94 526.84 521.88 516.48 510.49 527.58 281.67 283.10 519.10 520.30 540.37 404.95 518.30 513.67 280.78 537.37 297.07 474.63 506.57 521.17 453.08 507.13 531.86 456.84 458.02 505.47 280.95 292.44 288.01 449.52 506.51 292.55 300.18 489.72 468.95 551.30 540.14 290.93 546.50 540.24 551.70 509.45 300.78 297.05 541.52 517.52 294.69 559.24 278.60 558.97 287.76 287.90 292.60 289.31 531.78 290.95 291.62 291.13 294.24 293.38 294.88 538.27 510.19 528.26 511.70 506.74 544.66 533.71 529.70 530.99 531.62 530.87 527.47 532.26 528.25 292.36 529.67 529.11 528.80 528.66 293.41 502.34 298.57 293.22
1989 07 21 0 0 0  197.37 200.80 201.77 199.59 200.69 198.27 197.62 197.79 197.90 197.15 199.12 197.45 197.98 197.62 198.09 197.77 197.57 197.33 197.29 237.26 241.78 235.77 213.78 228.13 211.56 266.73 267.05 263.22 237.84 269.02 256.75 205.74 239.04 268.72 262.80 273.75 250.88 275.34 249.07 290.34 272.00 234.15 280.04 249.70 231.87 278.47 246.67 268.38 272.33 275.26 228.67 275.34 275.84 285.06 292.57 292.98 291.97 292.64 274.66 286.71 293.65 282.50 301.72 287.53 289.14 267.29 221.35 266.63 292.76 276.08 267.28 253.06 197.27 197.60 256.62 242.22 261.15 196.83 238.63 197.31 248.39 197.75 216.76 225.40 279.20 197.60 197.03 197.47 267.16 196.85 236.60 238.13 243.71 238.42 197.34 258.65 196.85 197.46 196.83 197.62 197.50 196.82 197.49 197.36 197.10 267.38 197.17 197.19 196.98 197.22 265.67 196.90 197.02 272.67 276.56 197.09 276.47 197.14 277.02 196.70 197.30 279.36 197.11 268.09 197.62 196.58 197.46 197.38 197.68 196.74 196.66 197.03 196.86 276.10 196.98 196.56 197.12 263.05 286.65 197.59 266.90 280.09 197.09 197.27 196.93 280.54 277.97 284.36 293.54 506.28 196.64 196.68 196.80 197.45 266.10 274.92 294.33 516.16 292.68 281.47 196.43 196.88 197.47 270.07 197.13 296.86 196.56 196.63 255.69 505.27 197.86 197.59 197.51 196.88 292.93 289.89 281.73 274.32 270.00 290.64 244.93 245.76 501.20 291.34 510.65 196.32 289.12 297.25 261.31 507.65 274.58 197.01 286.65 282.06 196.57 288.03 291.39 197.05 196.20 259.41 197.02 204.18 222.46 197.69 232.49 219.46 228.83 197.00 196.78 283.05 269.40 217.99 275.54 269.45 276.97 224.72 227.40 224.53 273.88 243.00 246.94 296.78 212.36 516.60 248.80 252.86 275.51 254.17 504.86 284.27 277.62 270.93 283.67 279.87 292.62 524.95 506.54 518.50 294.29 293.71 534.24 529.03 513.11 522.11 536.97 532.85 523.35 545.97 542.87 505.80 541.12 546.90 547.94 547.35 510.17 527.18 519.58 509.90
1989 07 22 0 0 0  197.15 200.74 201.30 199.21 200.37 198.08 197.46 197.48 197.55 196.90 198.79 197.18 197.60 197.17 197.74 216.65 214.72 204.54 215.41 221.70 225.23 226.45 220.61 226.24 218.57 245.45 244.34 243.78 214.71 265.34 246.83 197.29 218.28 245.94 248.15 253.39 223.46 253.72 224.71 277.38 254.60 219.80 263.65 235.53 214.69 265.59 225.31 250.67 258.10 258.72 236.60 262.12 263.00 271.75 277.79 278.15 277.25 277.69 255.49 273.09 278.74 269.70 287.00 274.96 277.00 262.12 267.91 274.98 285.75 269.96 267.99 278.76 267.72 269.69 257.66 254.34 251.80 270.73 277.07 197.02 260.02 247.05 260.99 279.36 266.03 197.22 196.74 197.11 253.90 196.59 276.56 272.80 262.57 262.82 197.00 270.48 196.59 197.12 196.57 197.21 197.17 196.56 197.10 197.02 196.83 287.38 196.88 196.88 196.69 196.90 274.82 196.61 196.73 285.31 292.10 196.78 290.56 196.83 295.13 196.44 196.96 298.64 196.80 275.90 197.21 356.58 353.30 197.05 197.27 196.46 196.40 196.72 196.58 280.43 197.59 201.42 196.82 259.75 295.31 197.23 264.78 279.19 196.81 196.94 196.62 274.63 268.98 295.56 501.65 524.33 196.37 196.39 196.50 197.07 254.24 263.71 297.31 535.59 297.12 291.10 196.18 196.58 197.16 260.17 196.80 299.41 196.29 196.35 251.22 517.08 197.44 197.21 197.14 196.60 290.14 282.65 276.50 276.19 267.69 284.10 251.78 248.99 500.61 285.96 500.80 196.07 280.01 288.66 242.31 294.86 265.12 196.71 274.18 287.68 196.31 276.57 502.07 196.74 195.96 233.22 196.70 196.72 212.47 197.31 262.70 214.04 250.13 196.68 196.48 511.79 285.87 210.65 503.92 285.91 514.59 196.75 245.57 231.86 295.25 196.80 223.17 196.77 196.66 196.77 196.66 196.65 196.63 196.61 221.84 196.81 196.63 196.63 196.63 196.61 202.52 220.18 222.16 242.35 218.75 214.34 199.07 243.98 218.99 240.56 266.96 262.99 251.34 267.43 276.56 241.01 272.53 278.98 281.16 280.77 242.30 196.28 212.99 243.64
1989 07 23 0 0 0  196.94 200.69 200.81 198.82 200.04 197.89 197.30 197.17 197.20 209.06 214.28 222.41 207.88 196.70 218.49 220.61 228.26 224.33 224.90 234.41 237.26 240.65 243.44 244.87 245.16 250.73 247.80 250.21 218.70 276.65 259.81 219.34 224.33 249.16 265.80 257.57 226.48 258.23 234.04 285.86 267.63 275.78 271.02 271.91 242.13 273.37 239.71 270.48 282.83 270.61 276.99 284.35 284.45 282.72 292.50 292.84 291.96 292.20 274.34 290.69 293.47 289.93 304.77 295.40 297.42 288.99 284.44 296.65 303.74 281.47 274.89 294.07 275.70 275.78 269.36 271.94 269.66 279.26 293.49 196.72 267.35 261.98 251.15 290.88 265.73 196.83 196.44 196.75 268.34 196.32 260.58 254.95 256.34 253.17 196.66 258.55 196.32 196.78 196.29 196.79 196.83 196.30 196.69 196.67 196.55 271.86 196.59 196.55 196.38 196.57 255.78 196.32 196.42 269.17 276.38 196.46 273.18 196.51 274.24 196.18 196.60 277.32 196.48 257.27 196.79 209.85 196.89 196.70 196.84 399.08 199.32 196.41 383.64 250.80 411.32 401.36 398.05 276.17 267.60 354.56 276.49 270.33 196.52 368.10 375.60 281.84 279.63 268.14 280.33 294.89 196.08 196.10 372.02 196.68 273.64 276.99 294.79 515.46 290.28 285.39 195.92 196.27 196.83 277.07 196.45 509.60 196.01 196.06 262.84 521.80 197.01 196.82 196.75 196.32 514.37 511.16 501.49 297.66 281.67 512.00 251.87 246.92 519.96 517.58 542.47 195.81 514.89 513.54 291.47 541.49 297.74 196.40 521.71 522.74 196.04 523.22 524.26 196.43 195.71 227.78 196.36 196.38 218.85 196.91 275.22 218.00 266.67 196.36 196.18 516.73 297.07 209.32 518.73 297.11 528.75 196.41 260.30 241.08 509.85 196.45 222.79 262.47 196.33 271.04 196.33 196.32 196.30 196.29 231.76 196.46 196.30 196.30 196.30 196.28 198.12 253.69 218.20 224.26 206.13 196.92 264.18 248.99 257.08 264.00 270.77 261.79 270.65 273.35 281.34 247.94 277.63 282.77 283.97 283.75 250.04 239.69 244.05 250.03
