Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1989-09-12,.1471,.1388,.1095,.1376,.1289,.1375,.1378,.1472,.1430,.0684,.1377,.1472,.0646,.1278,.1434,.0288,.0498,.1521,.0556,.1412,.1274,.1447,.0612,.1441,.0671,.0608,.0432,.0562,.0480,.1012,.0628,.1152,.0396,.0581,.0317,.0493,.0579,.0555,.0568,.0626,.0318,.0567,.0128,.0567,.0271,.0100,.0334,.0404,.0490,.0636,.0677,.0460,.0322,.0110,.0504,.0676,.0430,.0166,.0417,.0586,.0420,.0523,.0497,.0627,.0611,.0632,.1616,.1757,.0717,.0306,.0262,.1662,.0763,.0699,.1317,.1314,.1220,.0769,.1651,.0710,.0605,.0732,.0485,.1678,.0719,.0766,.0577,.0659,.1368,.0570,.0619,.0639,.0616,.0593,.0703,.0645,.0722,.0863,.0769,.0556,.0720,.0773,.0717,.0715,.0774,.0622,.0745,.0691,.0739,.0807,.0685,.0780,.0684,.0749,.0691,.0748,.0754,.0828,.1682,.1854,.0716,.1594,.0725,.1564,.1492,.1874,.1783,.0853,.1674,.1642,.1838,.1755,.1598,.1561,.0130,.1919,.1807,.1674,.0190,.1838,.0203,.1562,.1850,.1879,.0202,.0132,.0145,.1562,.0176,.0180,.0878,.0709,.0768,.0782,.0185,.0184,.0200,.0198,.0198,.0190,.1776,.1752,.0215,.0175,.1694,.0194,.0663,.0635,.0180,.0200,.0198,.0655,.0183,.1766,.0155,.1625,.1542,.0194,.0184,.0121,.0157,.0141,.0181,.1516,.1585,.0216,.0185,.1535,.1468,.1568,.0176,.0188,.0143,.1569,.0195,.0007,.1524,.0218,.0204,.0175,.0177,.0187,.0184,.0187,.0173,.0178,.0193,.1750,.0208,.0206,.0171,.0162,.0194,.0158,.0194,.1451,.0158,.0160,.0162,.1463,.1571,.1562,.1467,.1568,.1445,.1461,.1427,.1468,.1533,.1451,.1407,.1488,.1463,.1497,.1478,.1579,.1476,.1586,.1496,.1498,.1574,.1584,.1682,.1588,.1585,.1569,.1590,.1569,.1596,.1500,.0768,.0748,.0177,.1597,.1477,.1395,.1496,.0722
1989-09-13,.1574,.1292,.0995,.1376,.1488,.1473,.1673,.1570,.1621,.0755,.1673,.1669,.0799,.0504,.1530,.0397,.0304,.0664,.0406,.1514,.1461,.0716,.0351,.0625,.0293,.0672,.0516,.0416,.0542,.0386,.0761,.0411,.0326,.0703,.0369,.0554,.0681,.0631,.0656,.0732,.0364,.0711,.0118,.0676,.0290,.0079,.0442,.0446,.0558,.0756,.0796,.0532,.0369,.0035,.0535,.0808,.0445,.0034,.0440,.0669,.0439,.0631,.0554,.0706,.0749,.0722,.1616,.1660,.0709,.0296,.0280,.1662,.0709,.0691,.1411,.1314,.1307,.0762,.1651,.0655,.0695,.0728,.0555,.1678,.0728,.0716,.0573,.0620,.1465,.0515,.0617,.0639,.0703,.0675,.0646,.0649,.0661,.0658,.0666,.0501,.0661,.0669,.0661,.0656,.0675,.0608,.0687,.0639,.0688,.0747,.0721,.0783,.0641,.0738,.0774,.0752,.0693,.0833,.1583,.0786,.0726,.1495,.0781,.1568,.0731,.1779,.1686,.0846,.0756,.1493,.0720,.1755,.1513,.1561,.0118,.1833,.1627,.0355,.0187,.1653,.0189,.1562,.0467,.1783,.0274,.0122,.0142,.1464,.0174,.0178,.0824,.0688,.0861,.0758,.0172,.0170,.0187,.0186,.0185,.0177,.0221,.1756,.0202,.0172,.1595,.0181,.0818,.0796,.0168,.0199,.0490,.0833,.0170,.1765,.0151,.0181,.1542,.0181,.0171,.0118,.0146,.0132,.0180,.1516,.1585,.0216,.0171,.1535,.1468,.1568,.0162,.0185,.0141,.1476,.0191,.0007,.1524,.0218,.0191,.0174,.0164,.0174,.0171,.0174,.0160,.0166,.0178,.0214,.0207,.0204,.0159,.0151,.0193,.0147,.0193,.1451,.0147,.0148,.0159,.1463,.1473,.1562,.0168,.1568,.1445,.1461,.1427,.1468,.1533,.1451,.1407,.1488,.1463,.1497,.1576,.1579,.1574,.1586,.1496,.1498,.1574,.1584,.1583,.1588,.1585,.1569,.1590,.1569,.1596,.1500,.0761,.0741,.0174,.0187,.1477,.1395,.1496,.0705
1989-09-14,.1373,.1289,.1095,.1278,.1488,.1473,.1575,.1377,.1343,.0735,.1579,.1575,.0561,.0455,.1444,.0246,.0360,.0565,.0459,.0644,.1274,.1045,.0265,.0605,.0250,.0551,.0439,.1248,.0479,.0923,.0602,.0853,.0496,.0585,.0532,.0469,.0531,.0554,.0558,.0662,.0630,.0561,.1221,.0579,.0415,.0578,.1225,.0418,.0511,.0628,.0678,.0466,.0372,.0693,.0527,.0706,.0421,.0706,.0432,.0615,.0408,.0530,.0496,.0607,.0623,.0654,.1616,.1660,.0720,.0308,.0250,.1564,.0705,.0684,.0558,.0552,.1133,.0711,.1554,.0641,.0660,.0721,.0562,.1583,.0766,.0654,.0488,.0562,.1177,.0468,.0663,.0686,.0665,.0641,.0606,.0705,.0609,.0687,.0695,.0461,.0651,.0663,.0568,.0641,.0672,.0695,.0683,.0626,.0605,.0690,.0643,.0680,.0631,.0816,.0586,.0651,.0802,.0675,.1487,.0859,.0657,.1496,.0791,.1564,.0627,.1677,.1585,.0843,.0697,.0168,.0748,.0354,.0219,.1561,.0103,.1631,.0316,.1575,.0192,.1548,.1549,.1562,.0203,.1681,.0179,.0122,.0142,.1464,.0180,.0179,.0772,.0639,.0653,.0604,.0187,.0174,.0187,.0185,.0185,.0177,.0212,.1654,.0202,.0179,.1595,.0180,.0608,.0601,.1001,.0198,.0183,.0647,.0169,.1765,.0148,.0179,.1542,.0182,.0176,.0116,.0181,.0175,.0179,.1516,.1585,.0237,.0168,.1535,.1468,.1568,.0169,.0183,.0138,.1476,.0201,.0007,.1524,.0235,.0207,.1410,.0182,.1545,.0195,.0204,.0171,.0189,.0191,.0215,.0230,.0204,.0169,.0170,.0192,.0157,.0192,.1547,.0160,.0164,.0157,.1463,.1571,.1562,.0183,.1568,.1445,.0170,.1427,.1468,.1533,.1451,.1407,.1488,.1463,.1497,.1478,.1579,.1476,.1586,.1496,.1498,.1574,.1584,.1126,.1588,.1585,.1569,.1590,.1569,.1596,.1500,.0761,.0736,.0176,.0187,.1477,.1495,.1496,.0696
1989-09-15,.1177,.0694,.0498,.1081,.1190,.1179,.1378,.1276,.1335,.1471,.1377,.1472,.1361,.1278,.1434,.1267,.1301,.1521,.1467,.1412,.1359,.1447,.1360,.1441,.1304,.0670,.0561,.1332,.0567,.1173,.1444,.1217,.1136,.1377,.1385,.0528,.1264,.0634,.1235,.0770,.1420,.1531,.1074,.1503,.1106,.0942,.1312,.0488,.1369,.0719,.1587,.0543,.0446,.0507,.0540,.0723,.0430,.0378,.0412,.0633,.0418,.0539,.0481,.0623,.0671,.0734,.1521,.1562,.0693,.0304,.0278,.1466,.0702,.0670,.0592,.1127,.1046,.0754,.1457,.1379,.0601,.1367,.0528,.1580,.0667,.1254,.1265,.1254,.1172,.1493,.0574,.0599,.1255,.0613,.0701,.0611,.1585,.1585,.0842,.1388,.1588,.1584,.1294,.0746,.0766,.0544,.0782,.0714,.0675,.0699,.0623,.0724,.0675,.0671,.0613,.0699,.0660,.1488,.1484,.0718,.0666,.1495,.0725,.1466,.1293,.1677,.1585,.1476,.0620,.0172,.1548,.1560,.1345,.1561,.0936,.0197,.1536,.0181,.0194,.1548,.1549,.1562,.0205,.1681,.1458,.0126,.0145,.0175,.0183,.0191,.0778,.0669,.0659,.0614,.1546,.0179,.0187,.0196,.0186,.0188,.1677,.0217,.0204,.0184,.1595,.0180,.0636,.0605,.1122,.0209,.0188,.0631,.0174,.1765,.0154,.0188,.0180,.0183,.0180,.0114,.1467,.1460,.0190,.1611,.1585,.1677,.0176,.1631,.1566,.1568,.0167,.0194,.0145,.1568,.0199,.0021,.1619,.1681,.0208,.0920,.1353,.1352,.0187,.1589,.0162,.0185,.0181,.1750,.1660,.0191,.0161,.0156,.0192,.0149,.0192,.1354,.0153,.0160,.0147,.1463,.1473,.1562,.1370,.1568,.1348,.0174,.1427,.1370,.1533,.1451,.1407,.1488,.1463,.1497,.1478,.1579,.1476,.1487,.1496,.1498,.1574,.1584,.1583,.1588,.1585,.1569,.1590,.1471,.1596,.1400,.1500,.1595,.1555,.1597,.1379,.1395,.1397,.1498
1989-09-16,.0785,.0496,.0398,.0787,.0496,.0589,.0492,.0883,.0953,.0980,.0787,.0981,.0972,.0688,.0861,.0929,.0954,.1046,.1009,.1059,.1019,.1085,.0942,.1081,.0856,.1024,.0429,.1082,.0454,.0569,.1104,.0869,.0833,.1134,.1141,.0428,.1011,.0514,.0988,.0647,.1169,.1261,.0113,.1238,.0885,.0081,.1050,.0407,.0484,.0595,.1214,.0442,.0363,.0069,.0446,.0682,.0346,.0036,.0328,.0509,.0332,.0438,.0354,.0503,.0477,.0508,.0950,.1074,.0512,.0215,.0223,.0978,.0590,.0490,.1035,.0373,.0958,.0690,.0874,.0493,.1141,.0391,.0517,.0889,.1270,.0482,.0487,.0579,.1172,.0498,.0498,.0562,.1255,.1272,.0488,.0579,.0694,.0792,.0893,.0595,.0894,.0891,.0498,.0488,.0888,.0466,.0896,.0511,.0406,.0559,.0528,.0539,.0608,.0574,.0451,.0573,.0522,.1091,.1286,.0528,.0544,.1196,.1277,.1466,.0392,.1286,.1387,.0567,.0424,.0211,.0592,.1268,.0108,.1464,.0071,.0362,.0145,.0164,.0252,.1258,.0159,.1562,.0169,.1286,.0145,.0125,.0144,.0239,.0182,.0230,.0639,.0628,.0530,.0451,.0168,.0178,.0187,.0230,.0186,.0210,.0175,.0181,.0168,.0171,.1296,.0209,.0595,.0526,.0145,.0195,.0165,.0585,.0152,.1569,.0141,.0205,.0274,.0350,.0168,.0139,.1271,.1265,.0177,.1516,.1587,.1578,.0196,.1537,.1469,.0208,.0221,.0174,.0160,.1486,.0177,.0016,.1524,.0198,.0191,.0151,.0145,.0157,.0166,.0165,.0145,.1259,.0159,.0190,.0200,.0181,.0142,.0154,.0170,.0133,.0159,.1257,.0136,.0144,.0139,.1268,.1375,.1367,.0158,.1274,.1348,.1363,.1427,.1370,.1438,.1451,.1407,.1488,.1463,.1497,.1576,.1480,.1574,.1586,.1496,.1498,.1377,.1584,.1484,.1489,.1486,.1569,.1490,.1471,.1496,.1400,.1500,.1496,.1458,.1498,.1379,.1395,.1397,.1398
1989-09-17,.0397,.0499,.0400,.0398,.0399,.0398,.0497,.0494,.0675,.0320,.0497,.0593,.0390,.0394,.0583,.0193,.0219,.0411,.0261,.0538,.0952,.0492,.0241,.0403,.0220,.0535,.0420,.0320,.0443,.0296,.0867,.0281,.0266,.0575,.0829,.0429,.0525,.0517,.0466,.0583,.0470,.0374,.0118,.0458,.0455,.0079,.0446,.0283,.0291,.0549,.0264,.0340,.0268,.0048,.0333,.0450,.0289,.0001,.0264,.0455,.0305,.0422,.0416,.0479,.0546,.0410,.0865,.0982,.0623,.0231,.0215,.1075,.0889,.0886,.0479,.0409,.0958,.0989,.0971,.0397,.0447,.0786,.0374,.0991,.0418,.0394,.0493,.0482,.1075,.0499,.0506,.0483,.0452,.0411,.0306,.0505,.0498,.0596,.0696,.0399,.0598,.0597,.0399,.0486,.0464,.0530,.0464,.0528,.0325,.0400,.0623,.0491,.0651,.0577,.0476,.0529,.0611,.0545,.0621,.0575,.0428,.0532,.0543,.0300,.0298,.1184,.1191,.0574,.0471,.0131,.0561,.0980,.0185,.1271,.0069,.0159,.0271,.0379,.0154,.0397,.0345,.1274,.0407,.1288,.0218,.0222,.0253,.0149,.0212,.0154,.0679,.0567,.0641,.0544,.0355,.0321,.0240,.0159,.0265,.0151,.0383,.0279,.0372,.0274,.0997,.0156,.0550,.0571,.0257,.0170,.0422,.0499,.0283,.1084,.0121,.0150,.0154,.0156,.0299,.0096,.0263,.0294,.0165,.1421,.1492,.0350,.0150,.1439,.1370,.0162,.0141,.0286,.0124,.1384,.0331,.0013,.1432,.0308,.0324,.0254,.0219,.0255,.0288,.0299,.0250,.0245,.0314,.0222,.0319,.0181,.0237,.0233,.0170,.0280,.0170,.1165,.0275,.0320,.0149,.1170,.1276,.1174,.0145,.1179,.1156,.0137,.1142,.1175,.1246,.1161,.1125,.1191,.1170,.1198,.1182,.1283,.1181,.1289,.1197,.1199,.1180,.1287,.1385,.1390,.1486,.1471,.1490,.1471,.1496,.1400,.1500,.1496,.1458,.1498,.1379,.1395,.1397,.1398
1989-09-18,.0392,.0397,.0398,.0394,.0397,.0393,.0394,.0393,.0477,.0267,.0394,.0687,.0253,.0191,.0574,.0141,.0147,.0317,.0215,.0379,.0764,.0323,.0129,.0265,.0109,.0372,.0308,.0203,.0286,.0176,.0764,.0129,.0137,.0388,.0733,.0317,.0324,.0380,.0320,.0457,.0318,.0720,.0020,.0707,.0210,.0012,.0288,.0252,.0264,.0411,.0347,.0259,.0212,.0005,.0298,.0403,.0236,.0000,.0208,.0350,.0245,.0310,.0285,.0348,.0356,.0342,.0855,.0976,.0415,.0227,.0216,.0984,.0415,.0403,.0431,.0409,.0403,.0414,.0881,.0394,.0436,.0684,.0379,.0987,.0479,.0386,.0487,.0394,.0786,.0498,.0363,.0378,.0438,.0438,.0189,.0385,.0495,.0495,.0595,.0397,.0496,.0495,.0398,.0285,.0240,.0378,.0246,.0271,.0221,.0227,.0393,.0239,.0334,.0473,.0438,.0277,.0425,.0244,.0475,.0385,.0219,.0474,.0236,.0119,.0192,.1085,.1188,.0365,.0274,.0120,.0352,.0087,.0088,.1073,.0063,.0146,.0133,.0138,.0141,.0143,.0135,.1269,.0156,.1187,.0123,.0098,.0114,.0125,.0134,.0141,.0496,.0375,.0475,.0397,.0142,.0141,.0150,.0147,.0149,.0139,.0162,.0132,.0143,.0145,.0997,.0155,.0344,.0348,.0131,.0169,.0105,.0308,.0108,.1079,.0118,.0149,.0152,.0154,.0153,.0094,.0139,.0134,.0154,.1327,.1398,.0171,.0137,.1343,.1370,.0150,.0138,.0140,.0122,.1292,.0143,.0011,.1333,.0172,.0160,.0148,.0142,.0142,.0161,.0129,.0140,.0147,.0154,.0154,.0175,.0259,.0139,.0149,.0281,.0130,.0254,.1161,.0133,.0141,.0327,.1174,.1278,.1269,.0193,.1176,.1158,.0216,.1147,.1177,.1252,.1168,.1139,.1191,.1174,.1198,.1184,.1285,.1185,.1291,.1198,.1199,.1282,.1289,.1388,.1392,.1489,.1379,.1492,.1478,.1497,.1400,.1500,.1497,.1463,.1498,.1383,.1396,.1398,.1399
1989-09-19,.0392,.0397,.0398,.0393,.0397,.0393,.0394,.0393,.0381,.0175,.0394,.0393,.0166,.0150,.0383,.0086,.0107,.0194,.0116,.0290,.0594,.0280,.0099,.0229,.0093,.0330,.0272,.0177,.0246,.0165,.0764,.0107,.0116,.0344,.0315,.0281,.0280,.0337,.0276,.0449,.0243,.0810,.0015,.0796,.0224,.0005,.0222,.0249,.0260,.0364,.0343,.0249,.0227,.0002,.0293,.0398,.0232,.0000,.0205,.0345,.0217,.0308,.0253,.0343,.0316,.0337,.0570,.0781,.0328,.0086,.0079,.0587,.0228,.0221,.0160,.0169,.0158,.0227,.0583,.0394,.0169,.0391,.0158,.0592,.0180,.0386,.0389,.0386,.0391,.0498,.0199,.0208,.0170,.0173,.0188,.0210,.0495,.0397,.0246,.0396,.0496,.0244,.0398,.0236,.0238,.0269,.0244,.0223,.0219,.0225,.0314,.0237,.0206,.0297,.0287,.0229,.0303,.0242,.0373,.0253,.0217,.0373,.0234,.0107,.0191,.0789,.0891,.0316,.0181,.0090,.0308,.0097,.0071,.1073,.0046,.0100,.0099,.0126,.0128,.0118,.0123,.1172,.0131,.0989,.0113,.0097,.0112,.0112,.0133,.0129,.0493,.0406,.0394,.0284,.0130,.0139,.0150,.0135,.0149,.0127,.0136,.0143,.0131,.0132,.0997,.0143,.0377,.0375,.0120,.0156,.0116,.0347,.0119,.1177,.0108,.0136,.0128,.0131,.0129,.0086,.0115,.0111,.0142,.1232,.1212,.0146,.0116,.1151,.1077,.0128,.0107,.0139,.0096,.1107,.0143,.0008,.1143,.0159,.0148,.0125,.0117,.0117,.0122,.0117,.0117,.0110,.0128,.0153,.0151,.0144,.0117,.0113,.0135,.0110,.0135,.0967,.0101,.0107,.0116,.1073,.1080,.1172,.0119,.1176,.1059,.0123,.1142,.1077,.1150,.1161,.1125,.1091,.1170,.1198,.1182,.1283,.1181,.1289,.1197,.1199,.1279,.1287,.1385,.1390,.1387,.1373,.1391,.1471,.1496,.1400,.1500,.1496,.1458,.1498,.1379,.1295,.1397,.1398
1989-09-20,.0392,.0496,.0398,.0492,.0397,.0393,.0394,.0393,.0477,.0174,.0394,.0393,.0247,.0148,.0383,.0085,.0106,.0229,.0137,.0370,.0764,.0308,.0108,.0252,.0101,.0398,.0326,.0209,.0312,.0156,.0849,.0122,.0146,.0415,.0398,.0340,.0358,.0410,.0361,.0506,.0416,.0720,.0236,.0796,.0590,.0164,.0391,.0287,.0426,.0460,.0388,.0371,.0305,.0306,.0386,.0518,.0304,.0664,.0306,.0455,.0314,.0370,.0346,.0437,.0464,.0380,.0950,.1172,.0494,.0170,.0136,.0978,.0453,.0396,.0157,.0166,.0155,.0452,.0971,.0495,.0167,.0387,.0156,.0987,.0268,.0386,.0487,.0386,.0391,.0498,.0237,.0247,.0167,.0170,.0236,.0250,.0595,.0346,.0392,.0396,.0695,.0339,.0398,.0375,.0285,.0298,.0292,.0312,.0220,.0224,.0274,.0236,.0209,.0378,.0355,.0229,.0335,.0241,.0413,.0251,.0173,.0413,.0233,.0084,.0189,.0888,.0792,.0223,.0180,.0099,.0228,.0065,.0071,.0099,.0051,.0111,.0099,.0091,.0093,.0094,.0081,.0879,.0084,.0791,.0092,.0073,.0076,.0078,.0099,.0096,.0312,.0253,.0318,.0211,.0086,.0095,.0115,.0112,.0103,.0092,.0062,.0083,.0071,.0099,.0399,.0110,.0270,.0215,.0090,.0131,.0058,.0191,.0043,.0686,.0090,.0114,.0116,.0119,.0117,.0071,.0084,.0081,.0120,.1137,.1212,.0085,.0114,.1151,.1077,.0127,.0105,.0253,.0095,.1107,.0299,.0007,.1143,.0097,.0234,.0103,.0093,.0082,.0109,.0074,.0104,.0098,.0114,.0117,.0104,.0143,.0116,.0101,.0134,.0108,.0135,.0774,.0100,.0106,.0115,.0878,.0982,.0124,.0106,.1078,.0963,.0111,.1046,.0979,.1150,.1064,.0124,.0992,.1073,.1098,.1084,.1184,.1082,.1190,.1097,.1099,.1180,.1188,.1187,.1191,.1288,.1177,.1291,.1177,.1296,.1200,.0644,.0643,.1263,.1298,.1182,.0996,.1097,.1198
1989-09-21,.0490,.0496,.0398,.0688,.0595,.0589,.0886,.0785,.0572,.0882,.0984,.0981,.0583,.0590,.0956,.0676,.0867,.0951,.0917,.0971,.0934,.0995,.0935,.0991,.0957,.0946,.0884,.0999,.0778,.1093,.1019,.0869,.0758,.0972,.0978,.0814,.0843,.0982,.0824,.1142,.1002,.0990,.0916,.0972,.0737,.0849,.0875,.0782,.0886,.1030,.0457,.0429,.0388,.0709,.0424,.1124,.0327,.0664,.0296,.0498,.0307,.0446,.0295,.0412,.1005,.0424,.0760,.0976,.0342,.0123,.0115,.0587,.0227,.0176,.0376,.0376,.0349,.0228,.0777,.0493,.0380,.0391,.0185,.0790,.0391,.0482,.0487,.0482,.0391,.0498,.0238,.0249,.0386,.0391,.0239,.0214,.0495,.0495,.0496,.0396,.0496,.0495,.0398,.0489,.0494,.0262,.0498,.0496,.0226,.0225,.0270,.0245,.0239,.0334,.0316,.0243,.0333,.0496,.0421,.0210,.0183,.0369,.0491,.0087,.0398,.0690,.0495,.0244,.0231,.0060,.0484,.0488,.0054,.0781,.0036,.0079,.0633,.0394,.0105,.0484,.0044,.0683,.0487,.0495,.0053,.0048,.0046,.0090,.0101,.0096,.0228,.0195,.0185,.0186,.0387,.0045,.0093,.0112,.0092,.0081,.0493,.0487,.0496,.0048,.0399,.0088,.0177,.0171,.0389,.0107,.0395,.0157,.0386,.0490,.0070,.0077,.0067,.0078,.0077,.0057,.0048,.0046,.0356,.0758,.0932,.0061,.0082,.0768,.0489,.0095,.0062,.0074,.0071,.0830,.0066,.0599,.0857,.0097,.0090,.0098,.0093,.0093,.0100,.0074,.0098,.0102,.0107,.0117,.0116,.0131,.0111,.0101,.0123,.0104,.0123,.0872,.0093,.0096,.0104,.0878,.0982,.0112,.0105,.0980,.0867,.0099,.0856,.0881,.0958,.0871,.0101,.0893,.0878,.0898,.0887,.0115,.0885,.0991,.0898,.0899,.0132,.1089,.0142,.1191,.1189,.0584,.1291,.1275,.1296,.1200,.0638,.0633,.1263,.1298,.1182,.1196,.1197,.1198
1989-09-22,.0490,.0496,.0398,.0393,.0397,.0393,.0492,.0393,.0381,.0392,.0394,.0393,.0389,.0393,.0383,.0338,.0347,.0380,.0367,.0794,.0764,.0814,.0680,.0720,.0696,.0946,.0884,.0915,.0778,.0924,.0934,.0608,.0758,.0972,.0896,.0814,.0843,.0900,.0824,.1054,.0919,.0540,.0916,.0707,.0590,.0849,.0875,.0652,.0805,.0944,.0319,.0396,.0329,.0709,.0437,.1030,.0332,.0525,.0301,.0463,.0315,.0406,.0352,.0419,.0496,.0347,.0760,.0879,.0457,.0483,.0367,.0684,.0323,.0323,.0376,.0376,.0349,.0344,.0583,.0493,.0380,.0391,.0376,.0691,.0391,.0482,.0487,.0482,.0391,.0498,.0280,.0250,.0386,.0391,.0489,.0218,.0495,.0396,.0496,.0396,.0496,.0495,.0398,.0391,.0494,.0294,.0498,.0496,.0229,.0226,.0334,.0493,.0495,.0375,.0348,.0493,.0332,.0496,.0376,.0295,.0366,.0370,.0491,.0100,.0398,.0888,.0792,.0492,.0234,.0120,.0484,.0488,.0098,.0878,.0063,.0137,.0122,.0788,.0130,.0871,.0775,.0879,.0681,.0791,.0096,.0067,.0067,.0125,.0124,.0129,.0231,.0215,.0336,.0242,.0773,.0584,.0747,.0134,.0115,.0104,.0493,.0487,.0496,.0781,.0498,.0388,.0184,.0183,.0874,.0119,.0395,.0200,.0386,.0490,.0053,.0045,.0045,.0069,.0091,.0030,.1075,.0133,.0087,.0379,.0466,.0147,.0042,.0384,.0391,.0044,.0042,.0127,.0037,.0369,.0121,.0300,.0476,.0146,.0146,.1054,.0117,.0128,.0102,.0212,.0078,.0108,.0086,.0179,.0246,.0156,.0103,.0112,.0112,.0098,.0112,.1064,.0085,.0097,.0093,.1073,.1080,.0133,.0128,.1176,.1059,.0120,.1142,.1077,.1150,.1161,.0133,.1191,.1170,.1198,.1182,.0137,.1181,.1190,.1197,.1199,.0143,.1188,.0141,.1191,.1189,.0580,.1192,.1177,.1197,.1100,.0585,.0579,.1166,.1198,.1083,.0996,.0998,.1098
1989-09-23,.0392,.0496,.0398,.0393,.0397,.0393,.0492,.0393,.0381,.0392,.0394,.0491,.0389,.0393,.0383,.0338,.0434,.0570,.0367,.0794,.0764,.0904,.0850,.0915,.0783,.0946,.0811,.0930,.0778,.1026,.0849,.0713,.0772,.0972,.0815,.0814,.0843,.0900,.0824,.1054,.0919,.0900,.0839,.0796,.0590,.0778,.0787,.0652,.0805,.0944,.0840,.0422,.0351,.0645,.0380,.0937,.0314,.0237,.0282,.0871,.0299,.0408,.0299,.0398,.0914,.0819,.0760,.0879,.0831,.0483,.0514,.0782,.0688,.0339,.0659,.0469,.0697,.0690,.0680,.0394,.0666,.0488,.0564,.0790,.0591,.0386,.0487,.0386,.0786,.0498,.0319,.0290,.0681,.0688,.0195,.0416,.0495,.0396,.0397,.0396,.0397,.0396,.0398,.0391,.0395,.0290,.0398,.0396,.0232,.0226,.0496,.0493,.0396,.0478,.0452,.0394,.0516,.0496,.0515,.0355,.0366,.0518,.0393,.0278,.0398,.0694,.0695,.0492,.0186,.0160,.0677,.0683,.0155,.0240,.0047,.0315,.0215,.0989,.0142,.0336,.0337,.1177,.0884,.0794,.0179,.0101,.0115,.0126,.0200,.0129,.0414,.0377,.0491,.0326,.0350,.0140,.0226,.0134,.0253,.0150,.0986,.1075,.0894,.1074,.0797,.0231,.0360,.0531,.1068,.0095,.0794,.0318,.0876,.1084,.0099,.0127,.1060,.1024,.1130,.0088,.1075,.1070,.0363,.0853,.1025,.1282,.0121,.0864,.0685,.0134,.0098,.0127,.0092,.1015,.0143,.0060,.1143,.0159,.0147,.1150,.1063,.1062,.1030,.0127,.1034,.1065,.1034,.0152,.0164,.0153,.0156,.1050,.0147,.1277,.0147,.1064,.1080,.1073,.0120,.1073,.1178,.0133,.0128,.0146,.1059,.0119,.1142,.1077,.1150,.1161,.0132,.1191,.1170,.1198,.1182,.0137,.1181,.1190,.1197,.1099,.0146,.1089,.1088,.1092,.0991,.0482,.0993,.0981,.0898,.0600,.0438,.0432,.0875,.0899,.0591,.0897,.0798,.0599
