Created by gmo_to_prms
tmax 258
########################################
1989 11 19 0 0 0  56.28  54.76  54.81  57.13  54.77  55.78  55.11  57.18  56.73  57.16  56.55  57.27  57.04  57.56  56.74  57.88  57.61  57.00  57.76  56.88  57.18  57.47  57.44  57.64  57.29  58.02  57.80  58.02  57.87  57.70  57.57  57.71  58.07  57.87  57.70  58.13  58.11  58.11  58.07  58.01  58.01  57.30  58.60  57.33  57.59  58.77  58.01  57.86  58.34  58.18  57.76  58.48  58.53  59.19  59.52  59.52  59.52  59.52  59.52  59.21  59.63  58.95  60.65  59.54  59.71  59.03  60.17  60.49  60.89  60.58  59.48  61.28  60.71  60.97  59.69  61.19  60.57  61.19  61.93  63.47  58.62  61.41  56.82  62.99  62.37  63.27  63.35  63.14  60.47  64.00  60.63  60.04  58.46  58.29  63.22  60.49  64.00  66.34  66.45  63.80  65.18  64.79  62.24  66.00  64.38  62.66  64.48  64.90  61.05  61.38  62.11  59.48  62.01  62.65  63.24  59.94  63.12  59.05  63.78  63.09  57.94  63.81  58.90  62.34  59.63  64.56  64.16  60.88  62.64  64.76  61.46  60.83  63.63  61.36  64.96  64.88  64.30  62.35  61.28  64.05  62.36  61.51  63.24  63.75  64.59  61.61  61.72  61.33  61.46  61.28  62.65  62.26  64.35  63.90  61.94  61.91  61.47  61.09  61.51  61.38  62.18  62.82  62.65  61.94  62.40  61.57  62.35  62.68  62.10  60.78  62.59  61.63  62.56  61.83  61.65  61.88  61.96  62.46  62.41  61.81  62.24  62.22  60.66  61.59  61.68  62.04  61.89  61.45  61.94  61.94  61.89  61.23  62.02  62.67  61.45  61.90  62.66  62.04  61.60  62.15  62.05  61.95  62.51  61.66  63.24  62.60  63.07  61.48  62.07  63.06  63.21  62.46  63.44  63.21  63.69  61.81  63.04  62.80  63.14  61.50  61.72  60.78  61.39  59.84  60.73  60.79  60.10  60.66  60.09  59.36  59.92  60.19  59.74  59.88  59.34  59.18  59.31  58.99  59.86  59.74  58.86  58.08  57.93  57.18  56.02  56.82  56.28  56.43  54.22  54.04  55.22  54.15  53.82  53.84  54.25  59.90  57.77  54.10  61.13
1989 11 20 0 0 0  62.04  63.37  62.67  64.38  57.62  60.81  56.49  60.45  58.52  58.05  56.98  57.11  59.98  58.04  56.75  56.52  58.39  57.87  57.04  59.68  60.27  60.68  62.07  61.21  63.04  62.30  61.81  62.43  61.97  61.86  61.43  61.86  62.77  61.91  61.62  62.76  62.26  62.26  62.25  62.20  62.20  60.03  63.41  60.76  61.39  64.28  62.20  61.95  62.93  62.57  61.63  63.28  63.40  65.03  65.57  65.57  65.57  65.57  65.57  64.87  65.88  64.26  68.31  65.51  65.84  64.03  66.43  67.00  68.53  68.64  66.79  68.17  67.26  67.40  66.58  68.26  67.68  67.77  68.94  70.17  65.03  68.03  62.55  69.90  69.24  70.14  70.17  69.94  67.11  70.65  68.26  67.14  64.71  64.50  69.75  67.41  70.54  73.18  73.29  70.27  71.83  71.41  68.75  72.78  70.98  70.56  71.09  71.59  67.56  67.94  69.43  66.22  68.47  70.18  71.20  66.64  70.64  65.84  70.89  69.21  64.76  71.03  65.34  68.16  65.90  70.72  69.74  66.70  68.21  69.96  66.85  66.14  68.70  68.35  69.98  69.88  69.14  64.46  69.44  68.01  64.75  65.07  65.97  67.63  68.14  63.39  62.97  69.89  68.06  69.82  65.55  64.17  67.94  67.55  63.64  62.83  65.77  69.62  66.18  67.86  66.27  63.44  63.95  63.80  64.73  65.21  63.78  63.81  67.19  66.00  63.66  63.25  63.54  63.72  64.33  63.69  63.78  65.98  66.73  63.77  69.36  69.39  64.21  63.87  63.70  66.56  63.53  63.93  63.24  63.37  63.48  62.46  63.14  65.76  63.73  63.25  66.48  64.84  64.00  67.75  68.92  67.26  68.12  63.73  68.87  68.54  68.64  62.71  64.77  69.74  68.72  69.12  69.73  68.72  69.99  66.00  68.68  68.81  69.69  65.16  68.38  63.54  68.28  62.18  66.75  67.12  65.81  66.56  65.26  64.74  65.49  65.87  65.08  65.32  64.46  63.78  64.45  64.64  65.21  65.44  62.81  63.36  63.83  63.56  63.00  63.85  63.57  64.25  62.01  61.87  62.94  62.07  61.76  61.77  62.19  67.98  65.77  62.04  66.12
1989 11 21 0 0 0  65.51  61.08  61.55  63.52  63.70  63.31  64.52  65.82  67.67  65.97  65.77  66.16  66.95  66.60  65.98  66.18  66.53  66.72  66.20  68.57  68.67  68.50  67.82  68.27  67.77  70.06  70.61  69.76  70.41  68.61  70.00  68.62  69.92  70.64  69.71  70.39  70.69  70.61  70.23  69.82  69.82  69.17  69.73  68.97  69.32  69.02  69.82  69.39  68.45  69.69  68.08  68.37  68.36  68.42  68.05  68.05  68.05  68.05  68.05  68.10  67.83  68.14  66.37  67.68  67.54  67.88  66.17  66.72  66.15  65.96  66.72  65.94  65.57  65.79  67.16  65.85  66.52  65.61  65.50  68.14  67.87  65.69  68.73  66.47  69.26  66.93  67.34  67.34  67.81  68.78  71.60  71.10  69.88  70.03  68.98  70.78  69.38  70.34  70.52  69.47  70.27  70.28  69.89  70.77  70.40  72.81  70.41  70.78  69.44  69.79  73.10  69.90  71.16  72.30  73.17  70.30  72.71  69.98  72.69  71.74  69.97  73.25  70.40  72.68  70.66  73.16  73.00  71.34  72.05  73.07  71.64  71.44  72.58  73.26  73.20  73.29  72.94  71.59  73.98  72.68  71.65  72.19  72.34  72.66  73.06  71.84  71.62  74.38  73.46  74.39  72.10  70.81  72.95  72.73  71.52  71.55  72.77  74.36  72.87  73.73  72.65  71.94  71.97  71.98  72.40  73.20  70.91  71.63  73.22  73.15  71.68  70.74  71.78  71.69  73.73  73.73  73.47  74.20  73.96  73.69  73.68  73.68  72.92  73.97  74.18  72.75  74.15  74.06  74.75  74.44  74.28  71.45  74.86  74.97  71.86  74.77  75.04  72.35  71.98  73.37  73.15  72.59  73.77  71.87  74.61  73.67  74.39  71.66  72.26  74.99  74.52  73.59  75.07  74.52  75.25  72.53  74.27  74.01  74.88  72.45  73.96  72.07  73.00  72.01  73.29  73.65  73.86  73.29  73.08  73.79  73.81  73.60  73.89  73.62  74.15  72.85  74.08  73.29  73.79  73.63  72.70  72.95  73.84  73.82  73.67  73.84  74.27  74.49  73.55  73.49  73.98  73.61  73.45  73.46  73.70  76.90  75.71  73.60  71.51
1989 11 22 0 0 0  60.01  53.92  54.45  57.05  58.53  57.54  60.13  61.08  63.45  62.53  62.09  63.31  62.16  64.04  63.38  64.66  64.15  63.94  64.35  64.09  64.05  64.03  63.54  64.11  63.10  64.02  64.24  63.92  64.19  64.15  62.84  64.15  63.82  64.26  62.31  63.93  64.21  64.02  63.25  62.42  62.42  62.13  62.09  61.28  61.71  61.08  62.42  61.69  59.71  62.10  59.95  59.46  59.41  59.55  58.26  58.26  58.26  58.26  58.26  58.54  57.81  58.78  54.86  57.75  57.49  58.89  56.48  56.70  54.99  54.98  57.56  56.10  56.31  57.13  59.71  56.62  58.06  56.35  55.74  64.31  61.94  56.55  64.98  58.41  64.96  59.85  60.72  60.91  61.70  65.05  69.85  69.12  67.29  67.76  65.53  68.46  66.88  70.84  70.97  67.05  69.75  69.71  69.00  71.22  69.98  71.08  70.02  71.02  68.11  67.01  68.18  70.04  71.48  70.45  71.31  70.68  71.06  70.41  71.24  65.47  70.79  71.85  71.15  70.82  67.70  67.36  69.31  66.26  63.29  61.39  66.55  68.69  62.67  69.80  60.70  62.54  62.41  71.56  69.83  66.65  71.91  73.08  69.57  65.98  66.23  74.74  74.94  70.69  71.72  71.44  69.47  73.04  66.34  66.54  73.30  74.94  73.82  72.34  73.39  73.26  71.99  73.23  72.49  74.47  72.43  74.85  72.71  73.15  72.71  74.12  73.10  71.88  73.15  72.07  75.94  76.46  76.05  75.31  74.39  76.36  71.12  70.93  75.33  76.44  76.77  71.22  76.90  76.83  77.65  77.27  77.04  72.15  77.81  76.67  71.80  77.67  76.61  71.75  71.68  72.36  72.78  72.05  73.60  72.10  74.73  73.62  74.49  72.77  71.71  74.94  74.64  73.38  75.19  74.64  75.29  72.50  74.35  74.05  75.02  73.08  74.39  73.34  73.34  73.93  74.17  74.57  75.29  74.19  74.43  75.48  75.32  74.92  75.55  75.17  76.05  74.64  75.96  74.86  75.39  75.01  74.48  75.04  75.09  75.31  75.57  75.35  75.62  75.40  75.88  75.91  75.74  75.90  75.95  75.95  75.88  74.74  75.24  75.91  69.80
1989 11 23 0 0 0  43.69  41.99  42.60  44.23  45.05  44.37  46.21  45.26  45.25  46.20  47.06  46.95  45.86  46.94  47.11  46.24  46.88  47.57  46.53  49.33  49.36  49.02  48.32  48.72  48.33  50.08  50.46  49.86  50.33  49.05  49.43  49.05  49.95  50.50  49.09  50.31  50.57  50.45  49.92  49.35  49.35  48.09  49.51  47.97  48.55  48.79  49.35  48.74  47.69  49.26  48.08  47.66  47.67  48.11  47.68  47.68  47.68  47.68  47.68  47.60  47.49  47.53  46.74  47.55  47.61  48.36  50.40  49.36  47.87  47.07  47.29  51.91  51.58  52.21  49.46  52.12  50.44  52.33  54.14  54.39  49.03  52.69  48.71  54.85  51.03  54.70  54.18  53.57  50.89  53.68  52.34  51.05  50.05  50.05  51.42  50.71  53.22  57.18  57.24  52.53  55.22  54.96  53.22  57.11  55.01  52.58  55.10  56.27  52.02  51.49  52.90  53.56  55.14  51.17  52.30  54.13  51.38  53.82  50.54  51.03  54.31  51.27  57.11  56.10  54.54  51.30  53.43  55.48  53.19  51.70  56.89  58.95  54.00  59.12  51.92  52.69  54.07  64.59  59.63  56.59  64.05  65.89  63.65  58.12  57.80  68.38  68.51  62.65  64.95  65.80  63.61  69.70  58.07  58.60  67.99  68.91  68.87  69.50  67.81  69.78  70.03  69.69  68.79  69.46  70.84  69.93  72.47  71.26  70.04  71.55  70.98  72.80  70.53  71.77  70.15  69.84  69.79  70.35  70.45  70.00  70.31  70.52  72.09  70.49  70.42  71.42  69.86  71.39  70.13  69.90  69.94  73.06  69.96  70.59  72.49  70.25  71.27  72.10  72.55  71.06  71.50  71.65  71.15  72.81  71.37  71.26  71.26  73.58  72.36  72.41  71.31  71.49  71.76  71.31  71.82  72.32  71.30  71.38  71.80  73.00  72.44  73.90  71.95  75.17  72.84  72.89  73.57  72.97  73.68  73.73  73.64  73.43  73.90  73.81  74.15  74.12  74.10  73.80  73.88  73.66  73.95  74.38  71.51  72.31  73.79  73.54  71.91  73.65  74.07  74.23  73.67  74.35  74.56  74.52  74.39  72.85  73.31  74.45  62.27
1989 11 24 0 0 0  46.48  42.15  42.38  44.42  42.33  43.14  42.42  45.58  47.16  45.12  43.90  44.93  46.29  45.75  44.44  45.96  45.90  45.11  45.79  45.54  45.80  46.12  46.31  46.35  46.32  47.03  46.90  47.02  46.93  46.53  46.87  46.53  47.16  46.95  46.71  47.26  47.15  47.15  47.09  47.01  47.01  44.20  47.57  45.49  46.24  47.76  47.01  46.64  46.76  47.17  45.98  47.00  47.08  48.06  48.42  48.42  48.42  48.42  48.42  47.94  48.52  47.52  49.62  48.26  48.47  47.48  50.57  49.80  50.29  50.13  49.25  52.36  51.82  51.94  49.97  52.69  51.26  52.49  54.32  53.07  48.68  52.82  47.03  54.81  52.17  54.55  54.32  53.93  50.90  53.70  53.03  51.73  48.92  48.80  52.77  51.38  53.43  53.19  53.61  53.25  53.69  53.77  53.66  54.07  53.98  55.42  53.97  54.25  53.19  52.86  56.24  53.80  54.87  54.36  56.00  54.22  54.76  53.91  54.20  53.75  53.46  55.14  51.71  55.74  52.68  54.80  54.68  52.30  53.77  55.05  52.17  51.51  54.04  56.96  55.21  55.33  54.52  53.98  56.81  54.74  53.93  55.08  54.81  54.32  55.26  54.95  54.64  56.63  56.25  56.40  53.72  52.07  55.01  54.54  54.05  54.69  55.22  56.16  55.14  56.41  55.12  54.69  54.76  55.32  55.00  57.80  52.31  53.76  57.49  59.24  53.92  51.64  54.26  53.39  62.21  62.68  61.73  64.16  62.54  62.66  56.61  56.88  61.90  64.81  65.99  56.93  65.02  66.14  69.00  66.83  65.91  54.97  69.49  68.56  55.19  69.26  68.01  56.55  55.93  61.49  64.19  61.59  65.13  56.93  67.88  66.07  67.43  56.44  57.97  66.70  67.78  65.68  68.49  67.78  68.77  60.48  67.34  66.84  68.16  59.76  64.60  57.86  64.08  56.11  62.02  62.69  61.00  61.64  60.03  59.50  60.55  60.88  59.96  60.11  59.36  58.62  59.30  58.94  60.00  59.57  57.35  58.84  59.97  60.48  60.86  60.72  61.68  61.48  61.92  61.96  61.74  61.97  61.99  61.99  61.95  61.11  61.52  61.97  55.66
1989 11 25 0 0 0  46.52  43.88  44.20  45.73  44.25  44.66  44.30  47.02  48.61  45.98  45.20  45.58  48.23  46.65  45.47  45.43  46.85  46.77  45.68  49.24  49.67  49.71  49.97  49.76  50.51  51.76  51.77  51.67  51.75  50.38  51.38  50.38  51.99  51.84  51.48  52.26  52.10  52.08  52.00  51.89  51.89  50.55  52.68  50.84  51.27  52.99  51.89  51.65  52.16  52.11  51.56  52.37  52.44  53.43  53.80  53.80  53.80  53.80  53.80  53.36  53.96  52.97  55.44  53.83  54.07  53.23  55.57  55.55  56.02  55.77  54.51  57.30  56.72  57.24  55.22  57.41  56.37  57.38  58.63  60.53  53.94  57.70  52.02  59.83  58.07  60.11  60.01  59.63  56.22  60.62  58.05  57.04  54.22  54.07  59.18  56.95  60.56  63.91  63.93  60.18  62.09  61.57  58.64  63.03  61.01  60.81  61.14  61.43  57.37  57.39  62.78  55.95  56.71  60.02  61.78  55.92  60.28  55.53  59.04  59.08  54.33  60.12  54.77  60.88  56.43  60.11  59.42  57.72  59.57  61.43  58.13  57.33  60.44  63.94  61.77  61.36  61.01  57.14  63.41  59.54  57.11  59.79  58.72  59.75  60.18  58.18  57.24  63.52  63.93  64.36  58.19  56.48  60.01  59.69  56.75  56.76  60.94  65.56  61.29  64.08  59.38  57.20  57.57  58.00  58.44  62.83  56.42  57.04  61.55  64.03  57.03  55.87  57.11  57.07  65.91  65.78  64.49  66.44  64.97  65.75  62.16  62.28  64.15  67.70  68.60  60.80  67.86  68.09  70.94  69.31  68.57  58.20  71.44  70.04  58.72  71.08  69.94  59.99  59.36  62.90  61.70  60.63  64.45  59.48  67.06  64.14  66.53  58.94  60.14  66.97  66.92  63.25  67.75  66.92  68.30  60.39  66.10  65.04  66.88  60.09  63.23  59.33  61.04  58.81  61.36  61.99  62.18  61.41  60.95  62.16  61.92  61.76  62.03  61.77  62.25  61.47  62.23  63.08  61.98  62.39  61.37  63.70  67.04  68.78  70.67  70.00  72.01  72.78  74.10  74.29  73.38  74.42  74.60  74.56  74.45  72.32  73.19  74.52  59.64
1989 11 26 0 0 0  62.91  59.50  58.43  62.85  52.42  57.56  50.75  62.30  64.12  58.17  53.03  55.73  63.52  58.55  55.27  59.04  58.98  57.17  58.42  58.42  59.15  59.56  60.60  59.82  61.19  61.23  60.37  61.43  60.68  60.28  58.87  60.28  61.59  60.51  58.66  61.38  60.88  60.78  60.27  59.70  59.70  53.59  61.69  55.81  57.61  62.59  59.70  58.69  58.93  60.18  56.32  59.51  59.72  63.12  63.28  63.28  63.28  63.28  63.28  61.99  63.65  60.85  66.63  62.62  63.08  60.17  64.30  64.83  67.11  67.80  66.07  67.19  66.01  65.92  66.24  67.95  67.39  66.81  68.72  67.28  64.82  67.15  62.46  69.42  69.81  69.35  69.57  69.52  67.12  69.17  69.79  68.57  65.14  64.98  69.45  68.59  68.82  66.95  67.39  68.99  67.92  67.68  65.89  67.16  67.13  73.09  67.17  66.61  65.38  66.50  71.55  61.72  64.26  72.62  74.02  61.90  73.20  60.89  73.52  70.13  59.47  73.85  60.83  70.37  62.80  72.91  72.27  64.76  67.90  71.62  65.29  63.79  69.14  69.69  71.66  71.43  70.08  66.54  70.52  69.90  67.14  67.00  67.12  67.95  69.43  66.33  65.90  70.74  69.20  70.59  64.98  61.52  68.96  68.05  65.89  65.59  67.76  70.53  67.77  69.71  67.61  62.63  63.70  66.81  65.26  69.19  61.87  62.58  70.75  71.18  62.61  61.68  62.71  63.65  71.70  71.51  71.17  73.43  72.69  71.60  72.18  72.23  72.16  73.33  73.95  69.43  72.96  74.33  75.45  74.06  73.55  66.43  75.67  75.67  66.97  75.65  75.82  68.02  67.63  71.11  70.34  68.84  72.09  67.80  74.36  71.84  73.84  67.57  67.83  75.36  74.16  71.52  75.42  74.16  75.90  68.58  73.47  72.73  74.91  68.70  72.18  68.43  69.95  68.57  70.60  71.31  71.82  70.64  70.53  72.02  71.61  71.29  71.80  71.51  72.20  70.67  72.17  72.19  71.70  72.14  70.46  71.72  73.31  73.79  74.13  74.31  74.95  75.10  75.01  75.03  74.98  75.09  75.06  75.05  75.08  75.07  75.14  75.10  68.28
1989 11 27 0 0 0  63.79  60.15  60.14  63.43  60.38  61.62  60.76  64.13  65.69  62.41  61.79  61.80  65.31  62.62  61.36  60.73  62.95  62.54  61.34  64.46  65.07  65.58  67.09  66.25  68.11  67.37  66.97  67.48  67.08  66.96  67.06  66.96  67.98  67.05  67.35  68.05  67.40  67.46  67.63  67.80  67.80  66.17  68.85  66.87  67.28  70.02  67.80  67.75  68.99  68.17  67.96  69.32  69.42  70.90  71.44  71.44  71.44  71.44  71.44  70.81  71.76  70.27  74.31  71.53  71.86  70.19  72.93  73.18  74.74  75.06  73.83  74.87  73.86  73.74  73.72  75.12  74.60  74.42  75.83  74.47  72.65  74.65  70.80  76.18  75.17  76.04  76.02  75.80  74.04  75.53  74.30  73.72  72.03  71.84  75.07  73.90  75.16  74.81  75.16  75.08  75.07  74.88  73.43  75.11  74.60  76.42  74.64  74.63  72.79  73.32  76.44  71.08  73.11  76.24  77.11  71.40  76.68  70.66  76.85  75.36  69.72  77.21  70.29  76.50  71.40  77.13  77.01  72.53  74.50  76.86  73.09  72.36  75.52  76.61  77.02  77.05  76.28  75.53  76.64  76.61  75.58  75.92  76.21  75.92  77.01  75.51  75.41  76.82  76.65  76.60  74.89  73.45  76.72  76.16  75.40  75.37  75.96  76.39  76.20  76.21  76.01  75.63  75.77  75.62  75.63  75.90  73.33  74.68  76.52  74.77  74.79  72.15  75.12  73.77  75.73  75.92  75.91  77.05  77.08  75.81  77.00  77.10  74.27  75.46  75.58  76.95  75.95  75.45  75.98  75.99  75.92  75.43  76.06  77.40  75.48  75.94  77.68  76.81  76.15  77.27  77.86  77.42  77.94  76.73  79.13  78.28  78.83  76.53  77.16  79.75  79.05  78.39  79.67  79.05  79.93  77.28  78.84  78.65  79.50  76.95  78.20  75.97  77.49  74.89  77.15  77.35  76.95  77.14  76.36  76.38  76.74  76.94  76.66  76.70  76.33  75.68  76.31  76.66  76.80  76.79  74.73  76.35  75.80  76.44  77.08  77.18  76.77  76.97  77.57  77.65  77.27  77.61  77.72  77.71  77.53  74.74  75.87  77.62  74.70
1989 11 28 0 0 0  67.60  65.51  65.78  67.98  67.04  67.35  67.90  68.99  69.04  70.00  69.49  70.61  69.64  71.77  70.79  71.81  72.02  71.83  71.74  73.28  73.40  73.30  72.88  73.15  72.83  74.48  74.72  74.31  74.63  73.44  74.38  73.44  74.48  74.76  74.33  74.78  74.88  74.84  74.65  74.44  74.44  74.68  74.48  74.13  74.20  74.27  74.44  74.25  73.95  74.40  73.43  73.90  73.89  74.01  73.74  73.74  73.74  73.74  73.74  73.80  73.62  73.85  72.77  73.55  73.45  73.50  71.17  72.39  72.31  72.24  72.80  70.85  70.16  70.26  72.27  70.46  71.44  70.14  69.75  70.76  72.96  70.08  73.75  70.03  72.62  70.20  70.56  70.59  72.07  71.36  74.77  74.41  73.99  74.09  71.89  74.14  71.80  71.09  71.31  72.01  71.92  72.16  72.98  71.98  72.54  75.30  72.49  72.69  73.00  73.38  75.00  74.02  75.05  74.97  75.39  74.44  75.46  74.26  76.14  75.26  74.75  76.35  75.25  75.95  75.04  76.65  76.96  75.60  75.72  76.25  75.88  76.02  76.11  75.63  76.33  76.55  76.34  77.23  76.19  76.82  77.46  77.28  76.72  76.41  76.78  78.10  78.17  77.04  76.99  77.40  76.34  76.95  76.69  76.51  77.77  78.21  77.97  77.80  77.81  77.93  77.32  76.18  76.09  78.20  77.27  78.52  77.53  76.94  78.17  77.47  76.75  77.71  76.46  77.34  78.90  79.25  79.14  79.10  78.65  79.13  78.17  78.18  77.60  78.96  79.17  78.42  79.46  78.87  79.76  79.64  79.50  77.64  79.90  79.49  77.82  79.74  79.47  78.64  78.34  77.53  75.49  76.49  77.13  78.02  78.11  76.57  77.82  77.58  78.86  78.91  78.06  76.12  78.41  78.06  78.66  77.31  77.60  77.00  78.03  77.15  77.38  76.94  75.25  76.95  77.35  77.68  79.32  77.65  77.86  80.09  79.45  78.87  80.05  79.25  80.92  77.95  80.82  79.27  79.87  79.34  77.53  78.96  77.80  78.20  78.81  78.76  78.19  78.45  78.75  78.81  78.69  78.81  78.89  78.88  78.80  77.60  78.11  78.83  75.84
1989 11 29 0 0 0  61.26  56.91  57.93  59.14  61.47  60.06  62.65  62.86  64.89  64.79  64.36  65.76  64.15  66.23  65.66  67.57  66.47  65.58  67.21  63.64  63.22  63.66  64.37  64.42  63.99  62.01  62.27  62.06  62.16  64.13  63.48  64.12  62.09  62.19  63.52  62.07  62.04  62.10  62.36  62.65  62.65  68.11  60.84  65.66  64.20  60.47  62.65  63.29  62.58  62.14  65.48  61.98  61.78  59.38  58.33  58.33  58.33  58.33  58.33  59.58  57.79  60.67  54.18  58.96  58.54  61.89  59.30  57.88  54.87  54.48  58.76  58.24  58.66  59.35  61.40  58.63  59.58  58.58  58.38  64.06  64.38  58.74  68.76  60.09  64.55  60.93  61.25  61.14  63.21  63.89  68.67  68.52  69.13  69.63  63.21  68.06  64.97  68.97  69.11  64.73  67.41  67.19  66.95  68.64  67.22  67.93  67.29  67.66  66.74  65.81  68.08  69.87  64.59  68.11  67.15  68.80  69.14  70.47  72.45  64.59  70.99  72.29  68.32  72.81  67.13  67.47  70.54  64.64  60.82  58.59  64.86  67.60  59.91  70.52  57.49  60.37  59.65  74.08  70.26  66.83  74.41  75.52  71.13  65.36  66.28  78.16  78.80  70.46  71.12  69.70  71.32  77.30  66.32  66.40  76.06  78.64  74.61  68.58  74.09  71.30  73.35  78.72  76.76  77.12  76.90  75.44  79.06  78.93  71.51  72.95  78.87  79.31  78.73  78.20  76.70  77.99  77.70  74.52  72.79  77.77  68.31  68.17  75.76  77.16  77.53  72.98  78.14  77.60  78.56  78.38  78.17  78.21  78.75  75.43  76.73  78.53  75.55  76.27  76.71  69.35  64.77  68.65  68.51  76.47  69.71  67.20  69.36  77.53  76.31  71.04  69.76  65.77  69.45  69.76  69.75  71.97  68.97  67.73  68.63  73.14  68.91  75.42  65.17  77.75  70.80  70.84  75.29  71.63  74.07  77.90  75.85  74.46  77.43  76.00  79.55  76.72  79.42  77.35  77.06  76.33  78.31  78.49  78.94  79.29  79.50  78.61  79.43  77.56  80.27  80.38  79.39  80.09  80.40  80.40  79.89  72.26  75.40  80.08  70.32
1989 11 30 0 0 0  50.82  48.07  47.30  50.83  45.95  48.25  46.24  50.21  50.26  49.17  47.82  48.75  51.20  49.90  48.40  49.33  50.26  49.40  49.53  50.26  50.69  51.16  52.45  51.74  53.13  52.14  51.75  52.26  51.88  52.16  51.30  52.16  52.51  51.82  51.23  52.46  52.04  52.01  51.85  51.66  51.66  49.31  52.44  50.10  50.81  53.01  51.66  51.25  51.43  51.85  49.93  51.66  51.74  53.17  53.17  53.17  53.17  53.17  53.17  52.67  53.29  52.23  54.25  52.85  52.99  51.67  52.16  53.02  54.10  54.28  53.65  53.21  52.18  52.30  53.20  53.27  53.45  52.57  53.28  54.44  52.58  52.73  51.59  54.06  55.68  54.31  54.51  54.43  53.67  55.15  57.57  56.46  53.64  53.61  54.92  56.16  55.22  56.69  56.87  55.14  56.10  55.87  54.34  56.76  55.67  60.06  55.73  56.17  53.61  54.46  58.11  53.07  54.83  59.16  60.86  53.46  59.49  52.90  58.46  56.59  52.37  59.20  53.07  57.26  53.73  58.31  58.12  54.82  56.16  57.94  55.27  54.79  56.98  56.51  58.06  58.07  57.52  56.90  56.69  57.54  57.05  56.38  57.74  57.03  57.79  56.46  56.49  56.91  56.73  56.98  56.33  54.87  57.58  57.17  57.31  56.74  56.72  57.03  56.66  57.10  60.27  56.23  56.94  58.04  58.25  57.16  55.08  56.08  61.52  57.53  56.13  54.52  56.30  56.42  57.82  57.90  58.58  60.16  60.55  57.89  63.95  63.92  58.04  58.21  58.41  61.04  58.22  58.65  58.92  58.51  58.37  57.38  58.95  59.71  58.28  59.00  59.50  59.63  58.84  60.32  58.16  58.15  59.15  58.45  59.60  58.44  59.40  57.81  58.91  60.53  59.49  58.40  60.10  59.49  60.32  58.17  59.14  58.78  59.95  58.02  59.21  57.74  57.54  57.69  58.75  59.15  60.10  58.91  58.93  60.45  60.11  59.70  60.46  59.92  61.03  58.96  60.96  59.89  60.31  59.98  58.61  59.74  59.53  60.00  60.59  60.51  60.47  60.94  60.90  60.94  60.93  61.01  61.03  61.02  61.06  61.43  61.32  61.04  56.80
