Created by gmo_to_prms
prcp 258
########################################
1989  9 28 0 0 0   0.50   0.76   0.82   0.60   0.91   0.74   0.96   0.55   0.38   0.67   0.87   0.81   0.42   0.71   0.85   0.66   0.64   0.79   0.73   0.77   0.74   0.74   0.60   0.71   0.55   0.81   0.92   0.78   0.88   0.70   1.15   0.70   0.71   0.89   1.04   0.70   0.80   0.81   0.86   0.92   0.92   0.89   0.81   1.00   0.98   0.75   0.92   0.95   0.92   0.90   0.85   0.91   0.91   0.79   0.83   0.83   0.83   0.83   0.83   0.85   0.83   0.87   0.83   0.85   0.85   0.87   0.63   0.84   0.76   0.63   0.56   0.54   0.35   0.28   0.32   0.36   0.24   0.33   0.40   0.20   0.28   0.32   0.29   0.26   0.17   0.29   0.28   0.26   0.13   0.24   0.39   0.27   0.17   0.17   0.21   0.19   0.22   0.13   0.14   0.22   0.18   0.18   0.16   0.12   0.16   0.26   0.16   0.11   0.17   0.21   0.33   0.11   0.10   0.15   0.18   0.10   0.13   0.10   0.07   0.17   0.10   0.10   0.08   0.17   0.15   0.05   0.05   0.09   0.10   0.04   0.05   0.03   0.05   0.27   0.02   0.03   0.04   0.10   0.25   0.06   0.08   0.14   0.08   0.03   0.04   0.05   0.05   0.22   0.20   0.16   0.04   0.03   0.04   0.03   0.12   0.09   0.05   0.09   0.08   0.05   0.10   0.05   0.07   0.18   0.05   0.02   0.03   0.04   0.16   0.03   0.04   0.02   0.05   0.04   0.08   0.16   0.22   0.20   0.19   0.14   0.11   0.10   0.06   0.12   0.13   0.08   0.17   0.12   0.17   0.17   0.17   0.03   0.17   0.14   0.03   0.16   0.11   0.06   0.04   0.05   0.04   0.06   0.06   0.05   0.04   0.03   0.05   0.04   0.07   0.03   0.04   0.03   0.03   0.04   0.03   0.06   0.04   0.03   0.02   0.04   0.02   0.03   0.03   0.01   0.03   0.02   0.02   0.03   0.02   0.02   0.02   0.02   0.02   0.02   0.02   0.01   0.02   0.01   0.02   0.02   0.01   0.01   0.01   0.01   0.00   0.01   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
1989  9 29 0 0 0   1.18   1.63   1.49   1.26   1.33   1.18   1.31   0.78   0.59   0.85   1.16   1.03   0.60   0.90   1.09   0.81   0.85   1.02   0.90   0.98   0.96   0.95   0.85   0.91   0.82   0.97   1.03   0.94   1.01   0.89   1.19   0.89   0.89   1.02   1.43   0.91   1.01   1.06   1.29   1.53   1.53   1.42   1.31   1.68   1.61   1.16   1.53   1.61   2.09   1.53   2.02   2.05   2.03   1.41   1.91   1.91   1.91   1.91   1.91   2.06   1.82   2.20   1.40   2.05   2.03   2.55   1.87   2.62   1.56   0.94   0.79   1.49   0.87   0.71   1.31   1.22   1.64   0.83   0.71   0.25   1.10   0.75   0.61   0.46   0.61   0.32   0.26   0.50   1.57   0.17   0.64   0.52   0.74   0.66   0.19   0.43   0.15   0.13   0.12   0.15   0.13   0.11   0.08   0.12   0.09   0.68   0.09   0.12   0.18   0.66   0.35   0.09   0.17   0.51   0.69   0.09   0.51   0.06   0.46   0.80   0.14   0.39   0.18   0.18   0.56   0.40   0.28   0.34   0.42   0.21   0.20   0.07   0.23   0.17   0.13   0.20   0.17   0.17   0.17   0.17   0.13   0.13   0.27   0.15   0.16   0.16   0.18   0.15   0.13   0.11   0.14   0.07   0.15   0.15   0.12   0.21   0.08   0.04   0.09   0.03   0.45   0.25   0.33   0.49   0.37   0.04   0.04   0.15   0.59   0.02   0.17   0.02   0.22   0.10   0.17   0.43   0.69   0.62   0.68   0.39   0.48   0.58   0.06   0.25   0.25   1.13   0.42   0.14   0.24   0.35   0.37   0.19   0.24   0.28   0.25   0.23   0.13   1.00   0.58   0.65   0.75   1.29   0.61   0.84   0.15   0.66   0.26   0.50   1.69   0.05   0.15   0.66   0.12   0.15   0.10   1.25   0.31   0.49   0.13   0.84   0.23   0.46   0.65   0.08   0.48   0.24   0.10   0.53   0.30   0.04   0.10   0.26   0.07   0.13   0.02   0.08   0.02   0.04   0.08   0.07   0.08   0.04   0.24   0.19   0.08   0.09   0.21   0.06   0.06   0.05   0.09   0.04   0.03   0.03   0.04   0.07   0.07   0.03
1989  9 30 0 0 0   1.89   2.35   2.34   2.15   2.18   2.30   2.09   2.06   1.67   1.96   2.00   1.97   1.81   1.99   2.14   1.82   2.01   2.15   1.90   2.15   2.16   2.12   2.14   2.06   2.19   2.05   1.89   2.11   1.93   2.04   2.20   2.04   2.15   1.89   2.19   2.08   1.94   1.95   2.01   2.07   2.07   2.47   2.10   2.39   2.26   2.34   2.07   2.20   2.29   2.08   2.00   2.31   2.32   2.42   2.31   2.31   2.31   2.31   2.31   2.30   2.44   2.28   3.13   2.43   2.44   2.02   1.68   1.92   2.85   2.95   2.66   2.14   1.46   1.36   2.23   2.35   2.26   1.51   2.24   2.02   2.01   1.57   1.67   1.88   1.66   2.15   2.27   2.23   1.91   2.44   1.73   1.75   1.58   1.52   2.48   1.69   2.47   1.89   1.99   2.49   2.32   2.39   2.68   1.87   2.46   2.07   2.45   1.94   2.75   1.73   1.45   2.69   1.94   1.86   2.26   2.49   1.73   2.69   0.86   0.86   2.56   1.23   2.01   1.49   1.72   0.74   1.09   1.44   1.21   0.96   1.45   1.82   1.20   1.24   0.99   0.99   1.15   1.72   1.14   1.49   1.76   1.15   1.91   1.65   1.72   1.02   1.15   1.07   0.99   0.82   2.18   2.46   1.73   1.74   1.71   1.50   0.56   0.49   0.62   0.43   2.42   2.65   2.56   1.99   2.56   0.43   2.35   2.57   2.21   0.36   2.59   2.22   2.63   2.38   0.61   1.10   1.77   1.86   2.10   1.02   2.17   2.27   0.40   0.77   0.76   2.75   1.07   0.53   0.73   0.93   0.97   2.68   0.71   1.00   2.51   0.69   0.66   2.95   2.69   2.05   1.86   2.42   1.80   3.02   1.03   1.75   1.19   3.22   3.16   0.95   1.03   1.69   0.95   1.03   0.90   2.69   1.24   1.50   1.03   2.73   1.33   2.47   1.80   2.09   1.78   1.48   1.50   1.78   1.55   1.59   1.54   1.66   1.62   1.58   1.68   1.23   1.67   1.39   1.61   1.59   1.14   1.11   1.07   0.92   0.74   0.85   0.82   0.61   0.54   0.52   0.57   0.49   0.47   0.47   0.47   0.47   0.49   0.47
1989 10  1 0 0 0   2.13   2.24   2.14   2.15   2.15   2.24   2.18   2.27   2.28   2.27   2.20   2.26   2.36   2.40   2.40   2.30   2.38   2.53   2.29   2.66   2.57   2.49   2.30   2.37   2.27   2.29   2.50   2.28   2.47   2.28   1.99   2.28   2.02   2.43   1.74   1.86   2.06   2.00   1.77   1.56   1.56   2.17   1.63   1.70   1.63   1.59   1.56   1.56   1.01   1.52   1.30   1.00   1.00   1.34   0.88   0.88   0.88   0.88   0.88   0.79   0.93   0.72   1.28   0.85   0.87   0.60   0.92   0.40   1.30   2.29   2.49   1.10   1.46   1.52   1.55   1.44   1.37   1.43   1.46   1.51   1.59   1.46   1.48   1.55   1.37   1.59   1.59   1.51   1.13   1.61   1.95   1.84   1.18   1.16   1.52   1.61   1.55   0.95   1.02   1.51   1.32   1.31   1.47   1.00   1.28   2.38   1.28   1.13   1.46   1.00   2.46   1.60   1.41   2.09   2.51   1.58   2.05   1.65   1.42   0.81   1.61   2.01   1.47   2.55   1.12   1.32   1.87   1.24   1.19   1.49   1.28   1.28   1.34   1.96   1.56   1.53   1.42   2.62   1.79   2.15   2.66   1.88   2.17   1.43   1.71   1.87   1.94   1.59   1.67   1.35   1.37   1.27   1.64   1.51   2.56   2.10   1.41   1.09   1.43   1.16   2.75   1.35   1.77   2.09   2.15   1.23   1.32   1.31   1.88   0.95   1.30   1.39   1.31   1.71   1.05   1.12   1.15   1.04   1.07   1.09   2.39   2.61   0.82   0.96   0.97   2.71   1.08   0.92   1.03   1.05   1.05   2.69   1.02   0.95   2.64   1.03   0.91   2.73   2.73   1.33   1.37   1.70   1.09   2.42   0.92   1.19   0.97   2.28   2.21   0.82   0.93   1.21   0.90   0.93   0.89   1.86   1.01   1.11   0.91   1.90   0.96   1.91   1.28   1.75   1.19   0.99   0.91   1.20   1.29   0.89   0.92   1.03   0.94   1.03   0.93   1.28   0.93   0.95   0.94   0.98   1.43   1.08   1.14   1.04   0.96   0.95   0.97   0.93   0.98   0.97   0.90   0.96   0.96   0.96   0.95   0.77   0.84   0.95
1989 10  2 0 0 0   0.35   0.20   0.27   0.29   0.48   0.43   0.57   0.53   0.66   0.61   0.59   0.63   0.67   0.69   0.67   0.66   0.68   0.74   0.65   0.81   0.77   0.73   0.63   0.68   0.60   0.64   0.75   0.63   0.73   0.64   0.49   0.64   0.50   0.72   0.40   0.44   0.56   0.53   0.44   0.36   0.36   0.56   0.38   0.39   0.37   0.30   0.36   0.35   0.15   0.34   0.35   0.14   0.14   0.21   0.07   0.07   0.07   0.07   0.07   0.06   0.07   0.04   0.09   0.07   0.07   0.08   0.28   0.02   0.15   0.52   0.64   0.20   0.54   0.59   0.34   0.27   0.29   0.50   0.26   0.29   0.38   0.49   0.32   0.38   0.17   0.29   0.26   0.19   0.21   0.16   0.29   0.31   0.19   0.17   0.05   0.26   0.12   0.04   0.04   0.09   0.07   0.06   0.05   0.03   0.04   0.46   0.04   0.04   0.04   0.04   0.41   0.07   0.04   0.44   0.52   0.06   0.48   0.07   0.47   0.12   0.09   0.63   0.11   0.74   0.07   0.34   0.59   0.06   0.03   0.08   0.06   0.08   0.03   0.32   0.05   0.15   0.04   0.83   0.20   0.50   0.88   0.55   0.43   0.07   0.18   0.62   0.64   0.17   0.32   0.15   0.07   0.08   0.15   0.10   0.81   0.65   0.42   0.12   0.39   0.29   0.20   0.02   0.11   0.51   0.24   0.39   0.11   0.06   0.14   0.26   0.06   0.15   0.04   0.25   0.31   0.29   0.22   0.11   0.06   0.29   0.04   0.04   0.24   0.27   0.28   0.33   0.28   0.30   0.31   0.29   0.29   0.62   0.31   0.23   0.64   0.31   0.26   0.53   0.64   0.08   0.11   0.22   0.11   0.50   0.15   0.13   0.14   0.38   0.44   0.19   0.15   0.13   0.16   0.15   0.17   0.29   0.15   0.14   0.13   0.29   0.08   0.38   0.09   0.40   0.09   0.05   0.05   0.11   0.22   0.05   0.05   0.06   0.05   0.09   0.05   0.31   0.05   0.09   0.05   0.04   0.44   0.25   0.34   0.33   0.32   0.26   0.33   0.28   0.40   0.40   0.34   0.39   0.40   0.40   0.39   0.14   0.23   0.39
1989 10  3 0 0 0   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.06   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
1989 10  4 0 0 0   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
1989 10  5 0 0 0   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.01   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
1989 10  6 0 0 0   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.00   0.00   0.00   0.01   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.01   0.01   0.01   0.01   0.01   0.01   0.00   0.01   0.01   0.01   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
1989 10  7 0 0 0   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.02   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.01   0.01   0.02   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.02   0.00   0.01   0.01   0.01   0.00   0.00   0.00   0.02   0.01   0.00   0.00   0.00   0.00   0.01   0.01   0.01   0.01   0.01   0.01   0.03   0.04   0.02   0.01   0.01   0.05   0.01   0.02   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.02   0.04   0.02   0.02   0.03   0.05   0.02   0.03   0.00   0.02   0.01   0.02   0.06   0.05   0.00   0.02   0.00   0.00   0.00   0.05   0.01   0.02   0.00   0.03   0.05   0.01   0.10   0.00   0.19   0.12   0.16   0.26   0.24   0.19   0.15   0.24   0.19   0.30   0.08   0.22   0.11   0.60   0.28   0.53   0.06   0.41   0.17   0.22   0.23   0.34   0.11   0.21   0.05   0.04   0.13   0.04   0.02   0.03   0.04   0.25   0.17   0.04
1989 10  8 0 0 0   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.01   0.01   0.00   0.00   0.01   0.01   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.01   0.00   0.01   0.03   0.00   0.01   0.01   0.00   0.00   0.00   0.01   0.02   0.01   0.01   0.02   0.03   0.02   0.02   0.03   0.04   0.03   0.02   0.03   0.04   0.03   0.01   0.05   0.06   0.03   0.04   0.04   0.03   0.04   0.04   0.03   0.04   0.04   0.03   0.05   0.01   0.07   0.00   0.10   0.07   0.08   0.14   0.13   0.09   0.08   0.13   0.10   0.15   0.03   0.10   0.05   0.29   0.14   0.25   0.02   0.20   0.03   0.07   0.11   0.15   0.00   0.05   0.00   0.00   0.05   0.00   0.00   0.00   0.00   0.00   0.00   0.00
1989 10  9 0 0 0   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.01   0.01   0.01   0.00   0.01   0.01   0.01   0.00   0.01   0.02   0.01   0.01   0.02   0.01   0.02   0.01   0.01   0.01   0.02   0.01   0.01   0.00   0.01   0.00   0.01   0.02   0.02   0.01   0.01   0.03   0.02   0.02   0.03   0.02   0.03   0.01   0.03   0.01   0.02   0.02   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
