datetimeUTC,Site 10343500
1985-07-31 00:00:00+00:00,0.07928933789119083
1985-08-01 00:00:00+00:00,0.07928933789119083
1985-08-02 00:00:00+00:00,0.07928933789119083
1985-08-03 00:00:00+00:00,0.08212109995873336
1985-08-04 00:00:00+00:00,0.0764575758236483
1985-08-05 00:00:00+00:00,0.0764575758236483
1985-08-06 00:00:00+00:00,0.07928933789119083
1985-08-07 00:00:00+00:00,0.07928933789119083
1985-08-08 00:00:00+00:00,0.0764575758236483
1985-08-09 00:00:00+00:00,0.07928933789119083
1985-08-10 00:00:00+00:00,0.07928933789119083
1985-08-11 00:00:00+00:00,0.0764575758236483
1985-08-12 00:00:00+00:00,0.0764575758236483
1985-08-13 00:00:00+00:00,0.0764575758236483
1985-08-14 00:00:00+00:00,0.0764575758236483
1985-08-15 00:00:00+00:00,0.0764575758236483
1985-08-16 00:00:00+00:00,0.0764575758236483
1985-08-17 00:00:00+00:00,0.07928933789119083
1985-08-18 00:00:00+00:00,0.08212109995873336
1985-08-19 00:00:00+00:00,0.07928933789119083
1985-08-20 00:00:00+00:00,0.0764575758236483
1985-08-21 00:00:00+00:00,0.0764575758236483
1985-08-22 00:00:00+00:00,0.0764575758236483
1985-08-23 00:00:00+00:00,0.0764575758236483
1985-08-24 00:00:00+00:00,0.0764575758236483
1985-08-25 00:00:00+00:00,0.07362581375610577
1985-08-26 00:00:00+00:00,0.07079405168856324
1985-08-27 00:00:00+00:00,0.07079405168856324
1985-08-28 00:00:00+00:00,0.07079405168856324
1985-08-29 00:00:00+00:00,0.07362581375610577
1985-08-30 00:00:00+00:00,0.08212109995873336
1985-08-31 00:00:00+00:00,0.07928933789119083
1985-09-01 00:00:00+00:00,0.0764575758236483
1985-09-02 00:00:00+00:00,0.07928933789119083
1985-09-03 00:00:00+00:00,0.07928933789119083
1985-09-04 00:00:00+00:00,0.08212109995873336
1985-09-05 00:00:00+00:00,0.08212109995873336
1985-09-06 00:00:00+00:00,0.08212109995873336
1985-09-07 00:00:00+00:00,0.09061638616136096
1985-09-08 00:00:00+00:00,0.17556924818763683
1985-09-09 00:00:00+00:00,0.1529151516472966
1985-09-10 00:00:00+00:00,0.11327048270170119
1985-09-11 00:00:00+00:00,0.1047751964990736
1985-09-12 00:00:00+00:00,0.096279910296446
1985-09-13 00:00:00+00:00,0.09061638616136096
1985-09-14 00:00:00+00:00,0.08778462409381842
1985-09-15 00:00:00+00:00,0.08778462409381842
1985-09-16 00:00:00+00:00,0.08778462409381842
1985-09-17 00:00:00+00:00,0.10194343443153107
1985-09-18 00:00:00+00:00,0.13026105510695635
1985-09-19 00:00:00+00:00,0.1047751964990736
1985-09-20 00:00:00+00:00,0.09344814822890347
1985-09-21 00:00:00+00:00,0.09061638616136096
1985-09-22 00:00:00+00:00,0.08778462409381842
1985-09-23 00:00:00+00:00,0.08778462409381842
1985-09-24 00:00:00+00:00,0.08778462409381842
1985-09-25 00:00:00+00:00,0.08495286202627589
1985-09-26 00:00:00+00:00,0.08495286202627589
1985-09-27 00:00:00+00:00,0.08495286202627589
1985-09-28 00:00:00+00:00,0.08495286202627589
1985-09-29 00:00:00+00:00,0.09061638616136096
1985-09-30 00:00:00+00:00,0.09344814822890347
1985-10-01 00:00:00+00:00,0.09061638616136096
1985-10-02 00:00:00+00:00,0.09061638616136096
1985-10-03 00:00:00+00:00,0.09061638616136096
1985-10-04 00:00:00+00:00,0.09061638616136096
1985-10-05 00:00:00+00:00,0.09061638616136096
1985-10-06 00:00:00+00:00,0.11043872063415866
1985-10-07 00:00:00+00:00,0.1161022447692437
1985-10-08 00:00:00+00:00,0.11327048270170119
1985-10-09 00:00:00+00:00,0.1161022447692437
1985-10-10 00:00:00+00:00,0.10760695856661612
1985-10-11 00:00:00+00:00,0.10760695856661612
1985-10-12 00:00:00+00:00,0.10194343443153107
1985-10-13 00:00:00+00:00,0.09911167236398855
1985-10-14 00:00:00+00:00,0.096279910296446
1985-10-15 00:00:00+00:00,0.096279910296446
1985-10-16 00:00:00+00:00,0.096279910296446
1985-10-17 00:00:00+00:00,0.09344814822890347
1985-10-18 00:00:00+00:00,0.09911167236398855
1985-10-19 00:00:00+00:00,0.10194343443153107
1985-10-20 00:00:00+00:00,0.096279910296446
1985-10-21 00:00:00+00:00,0.1047751964990736
1985-10-22 00:00:00+00:00,0.10760695856661612
1985-10-23 00:00:00+00:00,0.13026105510695635
1985-10-24 00:00:00+00:00,0.11893400683678625
1985-10-25 00:00:00+00:00,0.10760695856661612
1985-10-26 00:00:00+00:00,0.10194343443153107
1985-10-27 00:00:00+00:00,0.09911167236398855
1985-10-28 00:00:00+00:00,0.09911167236398855
1985-10-29 00:00:00+00:00,0.096279910296446
1985-10-30 00:00:00+00:00,0.09344814822890347
1985-10-31 00:00:00+00:00,0.096279910296446
1985-11-01 00:00:00+00:00,0.096279910296446
1985-11-02 00:00:00+00:00,0.09911167236398855
1985-11-03 00:00:00+00:00,0.09911167236398855
1985-11-04 00:00:00+00:00,0.096279910296446
1985-11-05 00:00:00+00:00,0.096279910296446
1985-11-06 00:00:00+00:00,0.096279910296446
1985-11-07 00:00:00+00:00,0.09911167236398855
1985-11-08 00:00:00+00:00,0.09911167236398855
1985-11-09 00:00:00+00:00,0.09911167236398855
1985-11-10 00:00:00+00:00,0.096279910296446
1985-11-11 00:00:00+00:00,0.1047751964990736
1985-11-12 00:00:00+00:00,0.10760695856661612
1985-11-13 00:00:00+00:00,0.10760695856661612
1985-11-14 00:00:00+00:00,0.11043872063415866
1985-11-15 00:00:00+00:00,0.11327048270170119
1985-11-16 00:00:00+00:00,0.10760695856661612
1985-11-17 00:00:00+00:00,0.10760695856661612
1985-11-18 00:00:00+00:00,0.10760695856661612
1985-11-19 00:00:00+00:00,0.10760695856661612
1985-11-20 00:00:00+00:00,0.10760695856661612
1985-11-21 00:00:00+00:00,0.10760695856661612
1985-11-22 00:00:00+00:00,0.10760695856661612
1985-11-23 00:00:00+00:00,0.12459753097187132
1985-11-24 00:00:00+00:00,0.15857867578238166
1985-11-25 00:00:00+00:00,0.16990572405255178
1985-11-26 00:00:00+00:00,0.1415881033771265
1985-11-27 00:00:00+00:00,0.12742929303941383
1985-11-28 00:00:00+00:00,0.12742929303941383
1985-11-29 00:00:00+00:00,0.12459753097187132
1985-11-30 00:00:00+00:00,0.12459753097187132
1985-12-01 00:00:00+00:00,0.12176576890432877
1985-12-02 00:00:00+00:00,0.3964466894559542
1985-12-03 00:00:00+00:00,0.24069977574111504
1985-12-04 00:00:00+00:00,0.18406453439026443
1985-12-05 00:00:00+00:00,0.1614104378499242
1985-12-06 00:00:00+00:00,0.15008338957975406
1985-12-07 00:00:00+00:00,0.144419865444669
1985-12-08 00:00:00+00:00,0.13875634130958397
1985-12-09 00:00:00+00:00,0.1330928171744989
1985-12-10 00:00:00+00:00,0.13026105510695635
1985-12-11 00:00:00+00:00,0.12176576890432877
1985-12-12 00:00:00+00:00,0.11893400683678625
1985-12-13 00:00:00+00:00,0.1161022447692437
1985-12-14 00:00:00+00:00,0.11327048270170119
1985-12-15 00:00:00+00:00,0.1161022447692437
1985-12-16 00:00:00+00:00,0.11327048270170119
1985-12-17 00:00:00+00:00,0.11043872063415866
1985-12-18 00:00:00+00:00,0.11043872063415866
1985-12-19 00:00:00+00:00,0.11043872063415866
1985-12-20 00:00:00+00:00,0.1161022447692437
1985-12-21 00:00:00+00:00,0.1161022447692437
1985-12-22 00:00:00+00:00,0.10760695856661612
1985-12-23 00:00:00+00:00,0.11327048270170119
1985-12-24 00:00:00+00:00,0.10760695856661612
1985-12-25 00:00:00+00:00,0.10760695856661612
1985-12-26 00:00:00+00:00,0.1047751964990736
1985-12-27 00:00:00+00:00,0.1047751964990736
1985-12-28 00:00:00+00:00,0.10760695856661612
1985-12-29 00:00:00+00:00,0.12742929303941383
1985-12-30 00:00:00+00:00,0.22654096540340238
1985-12-31 00:00:00+00:00,0.18123277232272192
1986-01-01 00:00:00+00:00,0.15574691371483915
1986-01-02 00:00:00+00:00,0.144419865444669
1986-01-03 00:00:00+00:00,0.13875634130958397
1986-01-04 00:00:00+00:00,0.24353153780865755
1986-01-05 00:00:00+00:00,0.3964466894559542
1986-01-06 00:00:00+00:00,0.24919506194374264
1986-01-07 00:00:00+00:00,0.19539158266043455
1986-01-08 00:00:00+00:00,0.17556924818763683
1986-01-09 00:00:00+00:00,0.1614104378499242
1986-01-10 00:00:00+00:00,0.15008338957975406
1986-01-11 00:00:00+00:00,0.144419865444669
1986-01-12 00:00:00+00:00,0.144419865444669
1986-01-13 00:00:00+00:00,0.1415881033771265
1986-01-14 00:00:00+00:00,0.13875634130958397
1986-01-15 00:00:00+00:00,0.13875634130958397
1986-01-16 00:00:00+00:00,0.36812906878052887
1986-01-17 00:00:00+00:00,0.6796228962102071
1986-01-18 00:00:00+00:00,0.36812906878052887
1986-01-19 00:00:00+00:00,0.36812906878052887
1986-01-20 00:00:00+00:00,0.3114938274296783
1986-01-21 00:00:00+00:00,0.25485858607882766
1986-01-22 00:00:00+00:00,0.22654096540340238
1986-01-23 00:00:00+00:00,0.2095503929981472
1986-01-24 00:00:00+00:00,0.19539158266043455
1986-01-25 00:00:00+00:00,0.18406453439026443
1986-01-26 00:00:00+00:00,0.17840101025517938
1986-01-27 00:00:00+00:00,0.17556924818763683
1986-01-28 00:00:00+00:00,0.17840101025517938
1986-01-29 00:00:00+00:00,0.18123277232272192
1986-01-30 00:00:00+00:00,0.2690173964165403
1986-01-31 00:00:00+00:00,0.2605221102139127
1986-02-01 00:00:00+00:00,0.22087744126831732
1986-02-02 00:00:00+00:00,0.19539158266043455
1986-02-03 00:00:00+00:00,0.2010551067955196
1986-02-04 00:00:00+00:00,0.192559820592892
1986-02-05 00:00:00+00:00,0.20388686886306215
1986-02-06 00:00:00+00:00,0.1982233447279771
1986-02-07 00:00:00+00:00,0.1897280585253495
1986-02-08 00:00:00+00:00,0.18123277232272192
1986-02-09 00:00:00+00:00,0.1727374861200943
1986-02-10 00:00:00+00:00,0.1727374861200943
1986-02-11 00:00:00+00:00,0.15574691371483915
1986-02-12 00:00:00+00:00,0.18689629645780695
1986-02-13 00:00:00+00:00,0.42476431013137944
1986-02-14 00:00:00+00:00,0.7362581375610577
1986-02-15 00:00:00+00:00,0.5946700341839313
1986-02-16 00:00:00+00:00,0.42476431013137944
1986-02-17 00:00:00+00:00,4.360913584015496
1986-02-18 00:00:00+00:00,5.77679461778676
1986-02-19 00:00:00+00:00,3.907831653208691
1986-02-20 00:00:00+00:00,2.095503929981472
1986-02-21 00:00:00+00:00,1.3875634130958396
1986-02-22 00:00:00+00:00,1.0760695856661613
1986-02-23 00:00:00+00:00,0.9627991029644601
1986-02-24 00:00:00+00:00,0.8778462409381842
1986-02-25 00:00:00+00:00,0.8495286202627589
1986-02-26 00:00:00+00:00,0.8495286202627589
1986-02-27 00:00:00+00:00,0.8495286202627589
1986-02-28 00:00:00+00:00,0.8778462409381842
1986-03-01 00:00:00+00:00,0.8495286202627589
1986-03-02 00:00:00+00:00,0.8495286202627589
1986-03-03 00:00:00+00:00,0.9061638616136095
1986-03-04 00:00:00+00:00,0.9344814822890348
1986-03-05 00:00:00+00:00,0.9627991029644601
1986-03-06 00:00:00+00:00,0.9061638616136095
1986-03-07 00:00:00+00:00,2.378680136735725
1986-03-08 00:00:00+00:00,8.49528620262759
1986-03-09 00:00:00+00:00,3.709608308480714
1986-03-10 00:00:00+00:00,2.378680136735725
1986-03-11 00:00:00+00:00,1.7273748612009432
1986-03-12 00:00:00+00:00,1.44419865444669
1986-03-13 00:00:00+00:00,1.2176576890432877
1986-03-14 00:00:00+00:00,1.0760695856661613
1986-03-15 00:00:00+00:00,0.9627991029644601
1986-03-16 00:00:00+00:00,0.8495286202627589
1986-03-17 00:00:00+00:00,0.764575758236483
1986-03-18 00:00:00+00:00,0.6796228962102071
1986-03-19 00:00:00+00:00,0.6796228962102071
1986-03-20 00:00:00+00:00,0.6796228962102071
1986-03-21 00:00:00+00:00,0.6796228962102071
1986-03-22 00:00:00+00:00,0.7079405168856324
1986-03-23 00:00:00+00:00,0.764575758236483
1986-03-24 00:00:00+00:00,0.7928933789119084
1986-03-25 00:00:00+00:00,0.7928933789119084
1986-03-26 00:00:00+00:00,0.9061638616136095
1986-03-27 00:00:00+00:00,1.0760695856661613
1986-03-28 00:00:00+00:00,1.2176576890432877
1986-03-29 00:00:00+00:00,1.3592457924204142
1986-03-30 00:00:00+00:00,1.5857867578238167
1986-03-31 00:00:00+00:00,1.6707396198500926
1986-04-01 00:00:00+00:00,1.6707396198500926
1986-04-02 00:00:00+00:00,1.44419865444669
1986-04-03 00:00:00+00:00,1.2742929303941384
1986-04-04 00:00:00+00:00,1.3026105510695636
1986-04-05 00:00:00+00:00,1.3592457924204142
1986-04-06 00:00:00+00:00,1.3592457924204142
1986-04-07 00:00:00+00:00,1.529151516472966
1986-04-08 00:00:00+00:00,1.3026105510695636
1986-04-09 00:00:00+00:00,1.330928171744989
1986-04-10 00:00:00+00:00,1.529151516472966
1986-04-11 00:00:00+00:00,1.6424219991746671
1986-04-12 00:00:00+00:00,1.5008338957975407
1986-04-13 00:00:00+00:00,1.2742929303941384
1986-04-14 00:00:00+00:00,1.2742929303941384
1986-04-15 00:00:00+00:00,1.2176576890432877
1986-04-16 00:00:00+00:00,1.1043872063415865
1986-04-17 00:00:00+00:00,0.9911167236398855
1986-04-18 00:00:00+00:00,0.9911167236398855
1986-04-19 00:00:00+00:00,1.132704827017012
1986-04-20 00:00:00+00:00,1.3592457924204142
1986-04-21 00:00:00+00:00,1.6424219991746671
1986-04-22 00:00:00+00:00,1.8689629645780697
1986-04-23 00:00:00+00:00,1.8689629645780697
1986-04-24 00:00:00+00:00,1.7556924818763684
1986-04-25 00:00:00+00:00,1.614104378499242
1986-04-26 00:00:00+00:00,1.5008338957975407
1986-04-27 00:00:00+00:00,1.614104378499242
1986-04-28 00:00:00+00:00,1.8406453439026442
1986-04-29 00:00:00+00:00,1.7840101025517938
1986-04-30 00:00:00+00:00,1.7273748612009432
1986-05-01 00:00:00+00:00,1.7556924818763684
1986-05-02 00:00:00+00:00,1.7840101025517938
1986-05-03 00:00:00+00:00,1.982233447279771
1986-05-04 00:00:00+00:00,1.6707396198500926
1986-05-05 00:00:00+00:00,1.5574691371483913
1986-05-06 00:00:00+00:00,1.4158810337712648
1986-05-07 00:00:00+00:00,1.2742929303941384
1986-05-08 00:00:00+00:00,1.2176576890432877
1986-05-09 00:00:00+00:00,1.2459753097187132
1986-05-10 00:00:00+00:00,1.3875634130958396
1986-05-11 00:00:00+00:00,1.3026105510695636
1986-05-12 00:00:00+00:00,1.3026105510695636
1986-05-13 00:00:00+00:00,1.330928171744989
1986-05-14 00:00:00+00:00,1.3875634130958396
1986-05-15 00:00:00+00:00,1.3875634130958396
1986-05-16 00:00:00+00:00,1.4158810337712648
1986-05-17 00:00:00+00:00,1.44419865444669
1986-05-18 00:00:00+00:00,1.529151516472966
1986-05-19 00:00:00+00:00,1.5574691371483913
1986-05-20 00:00:00+00:00,1.5574691371483913
1986-05-21 00:00:00+00:00,1.4725162751221155
1986-05-22 00:00:00+00:00,1.3592457924204142
1986-05-23 00:00:00+00:00,1.2742929303941384
1986-05-24 00:00:00+00:00,1.2742929303941384
1986-05-25 00:00:00+00:00,1.3592457924204142
1986-05-26 00:00:00+00:00,1.44419865444669
1986-05-27 00:00:00+00:00,1.4725162751221155
1986-05-28 00:00:00+00:00,1.5008338957975407
1986-05-29 00:00:00+00:00,1.5857867578238167
1986-05-30 00:00:00+00:00,1.6707396198500926
1986-05-31 00:00:00+00:00,1.8972805852534949
1986-06-01 00:00:00+00:00,1.8406453439026442
1986-06-02 00:00:00+00:00,1.7840101025517938
1986-06-03 00:00:00+00:00,1.7273748612009432
1986-06-04 00:00:00+00:00,1.529151516472966
1986-06-05 00:00:00+00:00,1.3875634130958396
1986-06-06 00:00:00+00:00,1.2742929303941384
1986-06-07 00:00:00+00:00,1.132704827017012
1986-06-08 00:00:00+00:00,1.047751964990736
1986-06-09 00:00:00+00:00,0.9344814822890348
1986-06-10 00:00:00+00:00,0.8778462409381842
1986-06-11 00:00:00+00:00,0.8212109995873336
1986-06-12 00:00:00+00:00,0.8212109995873336
1986-06-13 00:00:00+00:00,0.8212109995873336
1986-06-14 00:00:00+00:00,0.7928933789119084
1986-06-15 00:00:00+00:00,0.7362581375610577
1986-06-16 00:00:00+00:00,0.6796228962102071
1986-06-17 00:00:00+00:00,0.6513052755347818
1986-06-18 00:00:00+00:00,0.6229876548593566
1986-06-19 00:00:00+00:00,0.5946700341839313
1986-06-20 00:00:00+00:00,0.5380347928330806
1986-06-21 00:00:00+00:00,0.5097171721576553
1986-06-22 00:00:00+00:00,0.48139955148223007
1986-06-23 00:00:00+00:00,0.45308193080680476
1986-06-24 00:00:00+00:00,0.45308193080680476
1986-06-25 00:00:00+00:00,0.42476431013137944
1986-06-26 00:00:00+00:00,0.3964466894559542
1986-06-27 00:00:00+00:00,0.3964466894559542
1986-06-28 00:00:00+00:00,0.36812906878052887
1986-06-29 00:00:00+00:00,0.33981144810510355
1986-06-30 00:00:00+00:00,0.33981144810510355
1986-07-01 00:00:00+00:00,0.3114938274296783
1986-07-02 00:00:00+00:00,0.283176206754253
1986-07-03 00:00:00+00:00,0.283176206754253
1986-07-04 00:00:00+00:00,0.27184915848408286
1986-07-05 00:00:00+00:00,0.2661856343489978
1986-07-06 00:00:00+00:00,0.2576903481463702
1986-07-07 00:00:00+00:00,0.24919506194374264
1986-07-08 00:00:00+00:00,0.24069977574111504
1986-07-09 00:00:00+00:00,0.2293727274709449
1986-07-10 00:00:00+00:00,0.22370920333585986
1986-07-11 00:00:00+00:00,0.2180456792007748
1986-07-12 00:00:00+00:00,0.21238215506568972
1986-07-13 00:00:00+00:00,0.20388686886306215
1986-07-14 00:00:00+00:00,0.19539158266043455
1986-07-15 00:00:00+00:00,0.1897280585253495
1986-07-16 00:00:00+00:00,0.18123277232272192
1986-07-17 00:00:00+00:00,0.18123277232272192
1986-07-18 00:00:00+00:00,0.17556924818763683
1986-07-19 00:00:00+00:00,0.16707396198500926
1986-07-20 00:00:00+00:00,0.1614104378499242
1986-07-21 00:00:00+00:00,0.16424219991746672
1986-07-22 00:00:00+00:00,0.16424219991746672
1986-07-23 00:00:00+00:00,0.18123277232272192
1986-07-24 00:00:00+00:00,0.17840101025517938
1986-07-25 00:00:00+00:00,0.18689629645780695
1986-07-26 00:00:00+00:00,0.19539158266043455
1986-07-27 00:00:00+00:00,0.16990572405255178
1986-07-28 00:00:00+00:00,0.15574691371483915
1986-07-29 00:00:00+00:00,0.14725162751221155
1986-07-30 00:00:00+00:00,0.1415881033771265
1986-07-31 00:00:00+00:00,0.13592457924204143
1986-08-01 00:00:00+00:00,0.1330928171744989
1986-08-02 00:00:00+00:00,0.12742929303941383
1986-08-03 00:00:00+00:00,0.12459753097187132
1986-08-04 00:00:00+00:00,0.12176576890432877
1986-08-05 00:00:00+00:00,0.11893400683678625
1986-08-06 00:00:00+00:00,0.1161022447692437
1986-08-07 00:00:00+00:00,0.11327048270170119
1986-08-08 00:00:00+00:00,0.11327048270170119
1986-08-09 00:00:00+00:00,0.11043872063415866
1986-08-10 00:00:00+00:00,0.11043872063415866
1986-08-11 00:00:00+00:00,0.10760695856661612
1986-08-12 00:00:00+00:00,0.11043872063415866
1986-08-13 00:00:00+00:00,0.10760695856661612
1986-08-14 00:00:00+00:00,0.10760695856661612
1986-08-15 00:00:00+00:00,0.10760695856661612
1986-08-16 00:00:00+00:00,0.1047751964990736
1986-08-17 00:00:00+00:00,0.1047751964990736
1986-08-18 00:00:00+00:00,0.10194343443153107
1986-08-19 00:00:00+00:00,0.10194343443153107
1986-08-20 00:00:00+00:00,0.10194343443153107
1986-08-21 00:00:00+00:00,0.10194343443153107
1986-08-22 00:00:00+00:00,0.1047751964990736
1986-08-23 00:00:00+00:00,0.1047751964990736
1986-08-24 00:00:00+00:00,0.10194343443153107
1986-08-25 00:00:00+00:00,0.09911167236398855
1986-08-26 00:00:00+00:00,0.09911167236398855
1986-08-27 00:00:00+00:00,0.09911167236398855
1986-08-28 00:00:00+00:00,0.09911167236398855
1986-08-29 00:00:00+00:00,0.096279910296446
1986-08-30 00:00:00+00:00,0.096279910296446
1986-08-31 00:00:00+00:00,0.09911167236398855
1986-09-01 00:00:00+00:00,0.096279910296446
1986-09-02 00:00:00+00:00,0.096279910296446
1986-09-03 00:00:00+00:00,0.096279910296446
1986-09-04 00:00:00+00:00,0.096279910296446
1986-09-05 00:00:00+00:00,0.096279910296446
1986-09-06 00:00:00+00:00,0.09344814822890347
1986-09-07 00:00:00+00:00,0.09344814822890347
1986-09-08 00:00:00+00:00,0.09344814822890347
1986-09-09 00:00:00+00:00,0.09911167236398855
1986-09-10 00:00:00+00:00,0.10194343443153107
1986-09-11 00:00:00+00:00,0.09911167236398855
1986-09-12 00:00:00+00:00,0.096279910296446
1986-09-13 00:00:00+00:00,0.09911167236398855
1986-09-14 00:00:00+00:00,0.10194343443153107
1986-09-15 00:00:00+00:00,0.1047751964990736
1986-09-16 00:00:00+00:00,0.12742929303941383
1986-09-17 00:00:00+00:00,0.13592457924204143
1986-09-18 00:00:00+00:00,0.12459753097187132
1986-09-19 00:00:00+00:00,0.1415881033771265
1986-09-20 00:00:00+00:00,0.13592457924204143
1986-09-21 00:00:00+00:00,0.12742929303941383
1986-09-22 00:00:00+00:00,0.12459753097187132
1986-09-23 00:00:00+00:00,0.12176576890432877
1986-09-24 00:00:00+00:00,0.17840101025517938
1986-09-25 00:00:00+00:00,0.1897280585253495
1986-09-26 00:00:00+00:00,0.18123277232272192
1986-09-27 00:00:00+00:00,0.1982233447279771
1986-09-28 00:00:00+00:00,0.18689629645780695
1986-09-29 00:00:00+00:00,0.18406453439026443
1986-09-30 00:00:00+00:00,0.18689629645780695
1986-10-01 00:00:00+00:00,0.17840101025517938
1986-10-02 00:00:00+00:00,0.16424219991746672
1986-10-03 00:00:00+00:00,0.1529151516472966
1986-10-04 00:00:00+00:00,0.14725162751221155
1986-10-05 00:00:00+00:00,0.14725162751221155
1986-10-06 00:00:00+00:00,0.14725162751221155
1986-10-07 00:00:00+00:00,0.1415881033771265
1986-10-08 00:00:00+00:00,0.13592457924204143
1986-10-09 00:00:00+00:00,0.13592457924204143
1986-10-10 00:00:00+00:00,0.13026105510695635
1986-10-11 00:00:00+00:00,0.12742929303941383
1986-10-12 00:00:00+00:00,0.12742929303941383
1986-10-13 00:00:00+00:00,0.12459753097187132
1986-10-14 00:00:00+00:00,0.12459753097187132
1986-10-15 00:00:00+00:00,0.12459753097187132
1986-10-16 00:00:00+00:00,0.12176576890432877
1986-10-17 00:00:00+00:00,0.12459753097187132
1986-10-18 00:00:00+00:00,0.12742929303941383
1986-10-19 00:00:00+00:00,0.12742929303941383
1986-10-20 00:00:00+00:00,0.12459753097187132
1986-10-21 00:00:00+00:00,0.12459753097187132
1986-10-22 00:00:00+00:00,0.12459753097187132
1986-10-23 00:00:00+00:00,0.12459753097187132
1986-10-24 00:00:00+00:00,0.12176576890432877
1986-10-25 00:00:00+00:00,0.12176576890432877
1986-10-26 00:00:00+00:00,0.12176576890432877
