Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1989-11-28,.0547,.1086,.1365,.0767,.0803,.0732,.0660,.0591,.0349,.0287,.0546,.0391,.0173,.0403,.0450,.0416,.0355,.0357,.0325,.0278,.0338,.0256,.0283,.0192,.0282,.0481,.0172,.0161,.0175,.0235,.0493,.0296,.0195,.0428,.0358,.0343,.0359,.0319,.0375,.0312,.0219,.0345,.0338,.0365,.0334,.0322,.0217,.0558,.0419,.0367,.0280,.0328,.0372,.0321,.0461,.0267,.0547,.0430,.0553,.0335,.0512,.0237,.0413,.0386,.0235,.0270,.0287,.0203,.0290,.0176,.0209,.0271,.0369,.0345,.0173,.0221,.0304,.0356,.0311,.0246,.0109,.0391,.0119,.0200,.0202,.0325,.0195,.0188,.0123,.0151,.0155,.0163,.0085,.0077,.0200,.0177,.0212,.0191,.0190,.0112,.0188,.0182,.0156,.0200,.0181,.0158,.0174,.0185,.0201,.0187,.0139,.0155,.0167,.0139,.0125,.0166,.0172,.0151,.0160,.0176,.0236,.0153,.0190,.0179,.0169,.0142,.0167,.0171,.0215,.0346,.0159,.0162,.0327,.0186,.0452,.0166,.0273,.0291,.0191,.0265,.0303,.0298,.0206,.0138,.0390,.0238,.0209,.0194,.0199,.0235,.0173,.0214,.0141,.0218,.0311,.0215,.0466,.0459,.0414,.0431,.0234,.0181,.0180,.0209,.0157,.0484,.0184,.0150,.0211,.0448,.0146,.0150,.0195,.0168,.0206,.0242,.0184,.0127,.0120,.0197,.0349,.0373,.0515,.0448,.0485,.0196,.0167,.0547,.0563,.0357,.0227,.0428,.1089,.0460,.0377,.1606,.0491,.0180,.0353,.0198,.0107,.0113,.0054,.0352,.0053,.0030,.0106,.0224,.0166,.0116,.0077,.0024,.0089,.0018,.0086,.0089,.0015,.0016,.0036,.0093,.0097,.0630,.0106,.0666,.0116,.0136,.0224,.0092,.0130,.0194,.0208,.0108,.0131,.0095,.0125,.0334,.0131,.0138,.0096,.0106,.0380,.0124,.0521,.0515,.0115,.0142,.0536,.0113,.0511,.0618,.0089,.0085,.0559,.0491,.0602,.0090,.0085,.0596
1989-11-29,.0498,.0973,.1262,.0683,.0741,.0673,.0600,.0552,.0335,.0268,.0496,.0354,.0164,.0378,.0400,.0383,.0301,.0330,.0301,.0259,.0311,.0245,.0269,.0171,.0269,.0469,.0171,.0152,.0177,.0216,.0460,.0284,.0193,.0413,.0315,.0339,.0345,.0289,.0293,.0226,.0140,.0293,.0291,.0299,.0208,.0262,.0156,.0338,.0261,.0283,.0244,.0226,.0186,.0194,.0227,.0212,.0201,.0181,.0211,.0177,.0171,.0118,.0220,.0217,.0137,.0192,.0250,.0171,.0217,.0135,.0165,.0254,.0337,.0313,.0155,.0171,.0258,.0325,.0295,.0217,.0101,.0350,.0106,.0175,.0175,.0267,.0161,.0159,.0115,.0134,.0136,.0142,.0080,.0070,.0179,.0156,.0195,.0174,.0176,.0101,.0168,.0168,.0140,.0181,.0168,.0143,.0161,.0166,.0187,.0166,.0151,.0140,.0150,.0121,.0107,.0151,.0158,.0136,.0147,.0151,.0217,.0144,.0176,.0178,.0151,.0129,.0152,.0148,.0179,.0223,.0141,.0144,.0208,.0166,.0037,.0125,.0225,.0267,.0176,.0232,.0281,.0172,.0193,.0110,.0275,.0212,.0196,.0168,.0171,.0179,.0141,.0133,.0126,.0187,.0282,.0209,.0190,.0105,.0166,.0133,.0261,.0162,.0173,.0223,.0145,.0208,.0120,.0097,.0244,.0157,.0097,.0108,.0132,.0150,.0183,.0236,.0209,.0145,.0143,.0193,.0409,.0428,.0201,.0267,.0291,.0204,.0170,.0252,.0283,.0294,.0213,.0392,.0604,.0300,.0353,.0879,.0247,.0169,.0330,.0193,.0101,.0107,.0053,.0325,.0048,.0027,.0098,.0195,.0144,.0100,.0068,.0021,.0074,.0014,.0073,.0080,.0011,.0013,.0023,.0086,.0079,.0598,.0099,.0633,.0104,.0124,.0169,.0087,.0123,.0159,.0199,.0093,.0120,.0086,.0117,.0313,.0121,.0115,.0088,.0093,.0350,.0113,.0490,.0492,.0106,.0125,.0515,.0103,.0499,.0603,.0085,.0082,.0519,.0480,.0584,.0076,.0078,.0582
1989-11-30,.0490,.0916,.1197,.0657,.0689,.0634,.0546,.0537,.0331,.0252,.0453,.0319,.0156,.0355,.0363,.0349,.0266,.0305,.0270,.0236,.0281,.0223,.0254,.0150,.0256,.0442,.0153,.0133,.0154,.0195,.0440,.0269,.0169,.0407,.0298,.0336,.0340,.0284,.0288,.0222,.0138,.0275,.0288,.0277,.0175,.0260,.0154,.0335,.0253,.0278,.0234,.0224,.0185,.0192,.0224,.0207,.0198,.0179,.0208,.0174,.0169,.0116,.0217,.0213,.0129,.0185,.0241,.0168,.0214,.0120,.0144,.0244,.0311,.0283,.0147,.0144,.0230,.0297,.0283,.0182,.0093,.0317,.0095,.0157,.0155,.0211,.0115,.0120,.0110,.0089,.0122,.0126,.0075,.0064,.0158,.0136,.0160,.0156,.0154,.0073,.0144,.0145,.0125,.0167,.0147,.0135,.0141,.0152,.0173,.0150,.0127,.0127,.0135,.0104,.0098,.0137,.0145,.0124,.0138,.0136,.0194,.0135,.0156,.0159,.0134,.0118,.0134,.0131,.0164,.0213,.0118,.0118,.0176,.0024,.0033,.0116,.0204,.0219,.0141,.0198,.0242,.0023,.0152,.0084,.0191,.0175,.0166,.0138,.0138,.0146,.0096,.0040,.0103,.0156,.0234,.0176,.0028,.0042,.0048,.0012,.0191,.0115,.0125,.0191,.0094,.0039,.0043,.0022,.0479,.0022,.0026,.0027,.0057,.0113,.0151,.0170,.0208,.0219,.0286,.0156,.0889,.0843,.0045,.0067,.0071,.0280,.0144,.0045,.0014,.0182,.0154,.0353,.0193,.0503,.0320,.0251,.0117,.0125,.0293,.0631,.0133,.0122,.0078,.0289,.0073,.0056,.0186,.0155,.0114,.0087,.0153,.0053,.0085,.0052,.0080,.0067,.0047,.0050,.0013,.0072,.0061,.0559,.0089,.0582,.0075,.0108,.0093,.0068,.0090,.0100,.0183,.0068,.0088,.0068,.0089,.0275,.0090,.0086,.0070,.0074,.0307,.0089,.0454,.0456,.0083,.0096,.0484,.0083,.0470,.0571,.0072,.0070,.0445,.0452,.0549,.0066,.0067,.0552
1989-12-01,.0483,.0868,.1145,.0642,.0656,.0606,.0516,.0529,.0327,.0240,.0427,.0300,.0149,.0338,.0344,.0330,.0249,.0293,.0256,.0232,.0277,.0215,.0248,.0145,.0252,.0438,.0151,.0130,.0151,.0189,.0435,.0265,.0165,.0402,.0295,.0332,.0335,.0280,.0284,.0218,.0136,.0266,.0286,.0269,.0173,.0258,.0151,.0332,.0246,.0273,.0225,.0221,.0183,.0190,.0221,.0202,.0196,.0178,.0206,.0170,.0167,.0114,.0213,.0210,.0123,.0179,.0236,.0164,.0210,.0116,.0141,.0240,.0292,.0265,.0145,.0142,.0227,.0278,.0278,.0166,.0090,.0299,.0093,.0153,.0143,.0193,.0105,.0111,.0108,.0077,.0113,.0116,.0072,.0061,.0157,.0125,.0150,.0144,.0144,.0076,.0136,.0138,.0125,.0156,.0142,.0129,.0135,.0143,.0174,.0139,.0118,.0118,.0123,.0093,.0090,.0128,.0137,.0115,.0131,.0123,.0184,.0130,.0144,.0153,.0122,.0110,.0123,.0120,.0152,.0204,.0107,.0106,.0167,.0020,.0030,.0108,.0193,.0198,.0124,.0182,.0224,.0020,.0134,.0071,.0181,.0160,.0151,.0122,.0123,.0130,.0080,.0038,.0091,.0144,.0215,.0161,.0023,.0033,.0048,.0012,.0149,.0098,.0102,.0171,.0076,.0039,.0037,.0016,.0420,.0022,.0021,.0021,.0052,.0099,.0138,.0147,.0176,.0192,.0232,.0139,.0674,.0647,.0045,.0050,.0041,.0229,.0130,.0045,.0014,.0157,.0137,.0334,.0187,.0225,.0302,.0249,.0099,.0106,.0276,.0534,.0116,.0111,.0190,.0272,.0055,.0039,.0158,.0140,.0097,.0080,.0123,.0044,.0072,.0036,.0070,.0061,.0034,.0039,.0010,.0066,.0054,.0538,.0085,.0559,.0063,.0102,.0077,.0061,.0074,.0083,.0176,.0061,.0075,.0062,.0077,.0259,.0078,.0075,.0062,.0066,.0291,.0082,.0434,.0437,.0073,.0082,.0464,.0072,.0452,.0550,.0065,.0063,.0427,.0434,.0530,.0060,.0061,.0532
1989-12-02,.0477,.0828,.1101,.0630,.0628,.0582,.0492,.0523,.0324,.0229,.0406,.0284,.0142,.0323,.0328,.0312,.0234,.0281,.0243,.0228,.0273,.0206,.0242,.0141,.0249,.0433,.0149,.0127,.0149,.0184,.0429,.0261,.0161,.0396,.0292,.0328,.0330,.0275,.0280,.0214,.0134,.0258,.0284,.0260,.0171,.0256,.0149,.0329,.0240,.0269,.0218,.0218,.0181,.0188,.0217,.0198,.0194,.0176,.0204,.0167,.0165,.0112,.0210,.0207,.0117,.0174,.0232,.0161,.0207,.0113,.0137,.0235,.0276,.0249,.0142,.0139,.0224,.0261,.0274,.0153,.0087,.0282,.0090,.0149,.0135,.0178,.0094,.0100,.0106,.0071,.0106,.0107,.0069,.0058,.0148,.0117,.0137,.0134,.0132,.0066,.0125,.0127,.0113,.0147,.0133,.0124,.0126,.0132,.0170,.0129,.0113,.0111,.0113,.0084,.0083,.0118,.0131,.0106,.0126,.0113,.0175,.0125,.0134,.0149,.0112,.0104,.0114,.0110,.0142,.0197,.0099,.0096,.0159,.0017,.0027,.0101,.0184,.0181,.0111,.0169,.0209,.0017,.0119,.0061,.0172,.0149,.0140,.0109,.0111,.0117,.0068,.0037,.0083,.0133,.0200,.0151,.0020,.0027,.0048,.0012,.0108,.0085,.0085,.0159,.0062,.0039,.0035,.0013,.0311,.0021,.0018,.0018,.0050,.0087,.0129,.0139,.0156,.0158,.0172,.0129,.0452,.0440,.0045,.0050,.0032,.0162,.0121,.0045,.0014,.0150,.0129,.0319,.0183,.0079,.0288,.0247,.0080,.0091,.0262,.0374,.0100,.0100,.0069,.0257,.0044,.0026,.0124,.0127,.0085,.0075,.0087,.0029,.0058,.0019,.0057,.0056,.0019,.0023,.0007,.0061,.0049,.0518,.0081,.0537,.0058,.0097,.0065,.0056,.0068,.0071,.0169,.0055,.0067,.0057,.0068,.0246,.0069,.0067,.0056,.0060,.0276,.0075,.0416,.0418,.0066,.0073,.0447,.0067,.0435,.0530,.0060,.0058,.0411,.0417,.0511,.0055,.0056,.0513
1989-12-03,.0472,.0794,.1062,.0621,.0605,.0562,.0471,.0517,.0320,.0218,.0389,.0270,.0136,.0309,.0315,.0297,.0220,.0269,.0230,.0224,.0269,.0199,.0236,.0136,.0246,.0429,.0147,.0124,.0146,.0180,.0423,.0257,.0157,.0391,.0289,.0324,.0325,.0271,.0275,.0210,.0132,.0250,.0281,.0253,.0169,.0254,.0147,.0326,.0234,.0264,.0211,.0215,.0178,.0186,.0214,.0194,.0191,.0174,.0201,.0164,.0163,.0110,.0207,.0204,.0112,.0169,.0228,.0158,.0203,.0110,.0133,.0231,.0260,.0235,.0140,.0137,.0221,.0246,.0269,.0141,.0084,.0267,.0087,.0146,.0128,.0166,.0087,.0094,.0104,.0060,.0100,.0100,.0067,.0056,.0131,.0110,.0123,.0125,.0123,.0056,.0112,.0115,.0102,.0138,.0121,.0120,.0115,.0124,.0151,.0119,.0109,.0102,.0105,.0076,.0078,.0110,.0126,.0098,.0122,.0105,.0167,.0122,.0125,.0146,.0103,.0098,.0107,.0102,.0133,.0191,.0092,.0088,.0153,.0015,.0024,.0096,.0177,.0168,.0101,.0159,.0198,.0015,.0108,.0053,.0165,.0140,.0131,.0098,.0101,.0106,.0060,.0036,.0075,.0125,.0188,.0143,.0017,.0022,.0048,.0012,.0085,.0076,.0071,.0150,.0051,.0039,.0033,.0012,.0263,.0021,.0017,.0017,.0049,.0078,.0121,.0132,.0147,.0145,.0155,.0121,.0383,.0375,.0045,.0050,.0024,.0133,.0113,.0045,.0014,.0144,.0122,.0305,.0179,.0078,.0275,.0245,.0080,.0079,.0249,.0327,.0095,.0095,.0060,.0244,.0043,.0025,.0112,.0116,.0076,.0071,.0075,.0022,.0054,.0014,.0052,.0052,.0014,.0017,.0006,.0057,.0046,.0500,.0077,.0518,.0054,.0092,.0058,.0052,.0063,.0061,.0163,.0050,.0062,.0052,.0062,.0233,.0063,.0060,.0051,.0054,.0263,.0070,.0400,.0402,.0060,.0067,.0430,.0062,.0419,.0511,.0055,.0053,.0396,.0401,.0494,.0051,.0052,.0496
1989-12-04,.0467,.0764,.1027,.0612,.0585,.0544,.0453,.0511,.0317,.0208,.0373,.0258,.0130,.0295,.0303,.0285,.0208,.0258,.0219,.0220,.0265,.0191,.0231,.0132,.0243,.0424,.0145,.0122,.0144,.0175,.0418,.0254,.0153,.0385,.0286,.0320,.0320,.0266,.0271,.0206,.0131,.0243,.0279,.0246,.0167,.0252,.0144,.0322,.0228,.0260,.0204,.0212,.0176,.0185,.0211,.0190,.0189,.0172,.0199,.0161,.0161,.0109,.0204,.0200,.0108,.0166,.0224,.0155,.0200,.0107,.0130,.0227,.0246,.0221,.0138,.0134,.0217,.0232,.0265,.0132,.0081,.0253,.0085,.0143,.0123,.0156,.0082,.0089,.0102,.0055,.0094,.0094,.0064,.0053,.0123,.0105,.0112,.0118,.0115,.0051,.0103,.0107,.0094,.0132,.0113,.0117,.0107,.0117,.0143,.0111,.0106,.0095,.0098,.0070,.0073,.0104,.0122,.0092,.0119,.0097,.0161,.0119,.0118,.0143,.0096,.0093,.0101,.0095,.0125,.0185,.0085,.0081,.0147,.0014,.0022,.0091,.0170,.0158,.0092,.0151,.0188,.0013,.0098,.0047,.0158,.0132,.0122,.0090,.0092,.0097,.0054,.0036,.0069,.0117,.0178,.0136,.0015,.0019,.0048,.0012,.0069,.0068,.0060,.0143,.0042,.0039,.0032,.0011,.0234,.0021,.0016,.0016,.0048,.0070,.0114,.0127,.0139,.0133,.0141,.0114,.0334,.0328,.0044,.0050,.0019,.0110,.0106,.0045,.0014,.0140,.0116,.0294,.0176,.0077,.0264,.0243,.0080,.0069,.0239,.0289,.0090,.0090,.0056,.0234,.0043,.0025,.0102,.0107,.0069,.0067,.0066,.0017,.0050,.0010,.0049,.0049,.0011,.0013,.0004,.0053,.0043,.0483,.0073,.0499,.0050,.0088,.0054,.0049,.0059,.0057,.0158,.0046,.0057,.0047,.0057,.0222,.0058,.0055,.0046,.0049,.0251,.0065,.0384,.0386,.0056,.0062,.0414,.0057,.0405,.0494,.0050,.0049,.0382,.0386,.0478,.0047,.0048,.0479
1989-12-05,.0462,.0738,.0995,.0604,.0567,.0528,.0438,.0505,.0314,.0199,.0360,.0248,.0125,.0282,.0293,.0272,.0199,.0248,.0208,.0216,.0261,.0184,.0225,.0128,.0240,.0420,.0144,.0119,.0141,.0171,.0412,.0250,.0148,.0380,.0282,.0316,.0316,.0262,.0267,.0202,.0129,.0237,.0277,.0240,.0165,.0250,.0142,.0318,.0223,.0255,.0198,.0209,.0174,.0183,.0208,.0187,.0187,.0171,.0196,.0158,.0158,.0107,.0201,.0197,.0104,.0162,.0220,.0152,.0196,.0104,.0127,.0223,.0235,.0211,.0136,.0132,.0214,.0220,.0260,.0124,.0079,.0242,.0083,.0139,.0118,.0147,.0078,.0086,.0100,.0051,.0090,.0089,.0062,.0051,.0115,.0101,.0104,.0112,.0109,.0047,.0096,.0099,.0088,.0126,.0106,.0115,.0100,.0112,.0136,.0104,.0104,.0089,.0091,.0064,.0069,.0098,.0119,.0086,.0116,.0091,.0154,.0116,.0111,.0140,.0089,.0089,.0095,.0089,.0118,.0181,.0080,.0075,.0141,.0014,.0020,.0087,.0165,.0150,.0087,.0144,.0181,.0013,.0091,.0042,.0153,.0125,.0115,.0084,.0085,.0093,.0049,.0035,.0064,.0111,.0171,.0131,.0014,.0016,.0048,.0025,.0061,.0062,.0051,.0137,.0035,.0050,.0032,.0011,.0267,.0031,.0016,.0016,.0047,.0063,.0109,.0123,.0140,.0144,.0169,.0108,.0414,.0393,.0044,.0049,.0018,.0122,.0100,.0045,.0014,.0136,.0110,.0284,.0174,.0162,.0255,.0241,.0080,.0060,.0230,.0373,.0094,.0089,.0586,.0224,.0049,.0032,.0115,.0100,.0064,.0063,.0081,.0021,.0050,.0018,.0048,.0046,.0018,.0018,.0004,.0050,.0040,.0467,.0070,.0482,.0047,.0084,.0050,.0045,.0056,.0052,.0153,.0042,.0054,.0044,.0053,.0211,.0054,.0051,.0042,.0045,.0239,.0061,.0370,.0371,.0051,.0057,.0400,.0054,.0391,.0477,.0046,.0046,.0369,.0372,.0462,.0043,.0044,.0463
1989-12-06,.0572,.0860,.1083,.0785,.0566,.0557,.0426,.0529,.0319,.0191,.0349,.0239,.0119,.0270,.0284,.0260,.0192,.0237,.0198,.0212,.0258,.0177,.0220,.0124,.0237,.0428,.0142,.0116,.0139,.0167,.0532,.0246,.0162,.0385,.0677,.0422,.0407,.0493,.0883,.0985,.0872,.0508,.0695,.0782,.1502,.0675,.0698,.2257,.1852,.1037,.0518,.1264,.2106,.1453,.2624,.0711,.3807,.2773,.3770,.1910,.3484,.1345,.1475,.1967,.1079,.1103,.0537,.0479,.0584,.0158,.0145,.0298,.0367,.0366,.0144,.0152,.0215,.0345,.0262,.0171,.0081,.0386,.0103,.0158,.0226,.0164,.0131,.0137,.0103,.0102,.0183,.0187,.0077,.0071,.0293,.0206,.0157,.0183,.0191,.0175,.0178,.0201,.0312,.0255,.0297,.0209,.0264,.0259,.0643,.0545,.0151,.0440,.0316,.0181,.0273,.0361,.0232,.0377,.0270,.0576,.0978,.0214,.0432,.0185,.1540,.0251,.0182,.0375,.0481,.0615,.0262,.0167,.0747,.0185,.0916,.0234,.0332,.0156,.0137,.0165,.0191,.0085,.0095,.0112,.0227,.0126,.0114,.0136,.0101,.0141,.0098,.0107,.0076,.0162,.0171,.0138,.0037,.0090,.0080,.0043,.0079,.0077,.0056,.0153,.0042,.0050,.0057,.0028,.0272,.0031,.0026,.0027,.0068,.0061,.0106,.0139,.0164,.0148,.0173,.0110,.0401,.0381,.0054,.0082,.0039,.0116,.0100,.0045,.0025,.0150,.0109,.0275,.0194,.0168,.0246,.0288,.0079,.0055,.0222,.0338,.0089,.0086,.0484,.0216,.0045,.0028,.0107,.0093,.0060,.0060,.0072,.0019,.0046,.0014,.0044,.0043,.0014,.0015,.0004,.0047,.0037,.0452,.0067,.0466,.0045,.0080,.0047,.0043,.0053,.0049,.0149,.0039,.0050,.0040,.0049,.0204,.0050,.0047,.0038,.0041,.0243,.0058,.0408,.0393,.0053,.0059,.0425,.0052,.0383,.0468,.0048,.0043,.0363,.0361,.0450,.0044,.0044,.0449
1989-12-07,.1830,.2314,.2443,.4507,.2030,.2079,.1069,.1217,.1359,.0753,.0923,.0774,.0815,.1284,.1113,.1722,.1700,.0723,.0877,.0811,.1098,.0610,.1059,.0765,.1207,.1496,.0866,.1154,.1113,.1168,.1179,.1073,.1895,.1022,.1038,.2115,.1117,.1306,.1424,.1197,.1068,.0941,.1030,.1030,.2768,.1441,.2082,.2665,.1709,.1251,.3504,.1161,.1895,.2383,.2322,.0718,.3336,.2826,.3308,.1631,.3459,.1104,.3227,.1985,.1212,.1052,.5095,.2783,.1591,.1923,.2347,.6777,.0796,.0910,.2168,.5185,.3123,.0808,.7296,.1596,.0413,.3720,.0584,.1504,.0837,.2202,.1401,.1314,.2905,.1437,.1034,.1107,.0250,.0283,.1884,.0788,.1805,.1904,.1948,.1495,.1944,.1983,.5470,.2001,.2218,.0748,.2061,.1911,.2516,.1567,.0677,.2044,.1887,.1270,.1695,.1868,.0811,.1908,.0811,.1438,.3077,.0750,.5029,.0740,1.0347,.1410,.8377,.4917,.8254,.3543,.1422,.1247,.3640,.2113,1.0072,.1950,.1689,.3400,.0694,.7398,.2737,.2315,.0938,.1076,.3005,.0520,.0468,.0592,.0643,.0486,.1279,.2650,.1201,.5859,.3136,.1158,.1338,.0743,.1392,.0746,.0834,.1015,.0835,.0860,.0678,.0779,.1278,.1559,.0576,.0454,.4491,.2886,.6360,.0713,.0158,.0256,.0234,.0190,.0237,.0173,.0852,.0826,.0461,.0263,.0205,.0438,.0132,.0333,.0095,.0240,.0164,.1423,.0266,.0483,.1195,.0430,.0686,.0386,.0695,.0571,.0163,.0137,.3383,.0722,.0079,.0054,.0192,.0477,.0283,.0187,.0168,.0088,.0171,.0057,.0152,.0130,.0051,.0065,.0113,.0145,.0203,.0679,.0138,.0758,.0226,.0197,.0529,.0155,.0219,.0415,.0255,.0211,.0246,.0166,.0221,.0424,.0234,.0246,.0178,.0176,.0490,.0231,.0719,.0711,.0262,.0287,.0715,.0218,.0676,.0796,.0191,.0199,.1074,.0648,.0803,.0101,.0131,.0753
1989-12-08,.1789,.2153,.2298,.1789,.1497,.1441,.1254,.1158,.1362,.2121,.1094,.0909,.2558,.2394,.1174,.2435,.2215,.1568,.1795,.0748,.1032,.1088,.0982,.1040,.1665,.1412,.1099,.1030,.1247,.1148,.1123,.1203,.1548,.1155,.1392,.1730,.1136,.1232,.1275,.0958,.0973,.1554,.0871,.0902,.1729,.1217,.1232,.2058,.1116,.0998,.0692,.0768,.1188,.1561,.1437,.0570,.2010,.1512,.1998,.0978,.2113,.0655,.2104,.1190,.0784,.0621,.1100,.0689,.2391,.4480,.4513,.4092,.0735,.0776,.8133,.7582,.8888,.0830,.5929,.2444,.3311,.1687,.0889,.4605,.2917,.4974,.1142,.2937,1.1698,.1177,.2273,.2587,.5273,.5255,.3883,.2423,.1601,.1456,.1478,.4880,.2986,.1587,.7539,.1595,.1628,.1116,.1546,.1619,.3120,.4029,.1042,.5635,.8808,.3796,.2707,.6950,.1067,.6391,.1751,.1462,.5573,.1382,.7671,.0844,.5422,.5434,.9036,.6546,.7234,.3556,.3635,.2189,.3551,.2414,.9973,.3020,.1878,.4988,.1188,.9419,.4399,.2201,.1146,.1273,.2842,.0691,.2206,.0983,.1067,.0798,.1277,.5010,.3403,.6127,.4547,.2169,.1520,.1251,.1496,.1165,.1114,.0997,.0947,.1501,.0830,.1177,.2850,.5355,.0760,.1044,.5451,.5377,.5183,.0798,.0303,.0462,.0341,.0246,.0281,.0330,.1160,.1221,.1156,.1035,.1130,.0795,.0266,.1204,.1298,.0684,.0418,.3287,.2110,.1201,.3329,.3290,.1414,.0680,.3179,.0682,.0291,.0264,.4671,.3241,.0103,.4868,.0281,.0630,.0729,.0346,.0271,.1299,.0355,.0097,.0314,.0369,.0088,.0705,.0234,.0305,.0430,.0894,.0270,.0906,.0474,.0340,.0857,.0338,.0409,.0673,.0374,.0368,.0443,.0286,.0394,.0622,.0414,.0401,.0323,.0317,.0646,.0320,.0901,.0964,.0405,.0471,.1008,.0492,.1013,.1154,.0339,.0334,.1434,.1030,.1217,.0620,.0466,.1152
1989-12-09,.0956,.1634,.1923,.1167,.1457,.1255,.1351,.0901,.0821,.1131,.1163,.0922,.0736,.1116,.1106,.1198,.1212,.0921,.0975,.0603,.0715,.0639,.0612,.0699,.0729,.0913,.0641,.0635,.0668,.0729,.0790,.0714,.0932,.0742,.0577,.1053,.0750,.0747,.0745,.0512,.0445,.0636,.0540,.0587,.0709,.0631,.0417,.1014,.0570,.0563,.0513,.0414,.0532,.0713,.0614,.0400,.0781,.0626,.0783,.0434,.0801,.0290,.0784,.0514,.0382,.0383,.0701,.0456,.0753,.1019,.1063,.1141,.0641,.0654,.1018,.1176,.1420,.0609,.1347,.1039,.1063,.0746,.0446,.0933,.1152,.1516,.0643,.0719,.1071,.0631,.0673,.0680,.0703,.0647,.1817,.1004,.0983,.0761,.0757,.0714,.1341,.1014,.2194,.0818,.0873,.0524,.0856,.0828,.1530,.1126,.0652,.1349,.1426,.0740,.0692,.1348,.0574,.1341,.0834,.0670,.1317,.0722,.1483,.0508,.1389,.1228,.1734,.1328,.1346,.0585,.0645,.0673,.0588,.0684,.0292,.0699,.0651,.1808,.0656,.1497,.1787,.0603,.0665,.0582,.0652,.0471,.1022,.0578,.0607,.0488,.0567,.0263,.0618,.0768,.1661,.1125,.0485,.0510,.0440,.0378,.0523,.0523,.0547,.0869,.0438,.0395,.0241,.0219,.0532,.0379,.0227,.0250,.0233,.0490,.0237,.0300,.0264,.0207,.0218,.0250,.0623,.0617,.0513,.0417,.0517,.0489,.0220,.0529,.0531,.0396,.0280,.1042,.0998,.0463,.1023,.1458,.0542,.0467,.0975,.0498,.0209,.0210,.0920,.1003,.0063,.1091,.0214,.0423,.0530,.0239,.0189,.1307,.0248,.0058,.0222,.0285,.0056,.0994,.0138,.0233,.0279,.0803,.0197,.0794,.0335,.0245,.0477,.0258,.0310,.0427,.0310,.0244,.0325,.0208,.0301,.0526,.0309,.0270,.0238,.0224,.0555,.0223,.0797,.0853,.0265,.0310,.0882,.0312,.0905,.1049,.0228,.0232,.0962,.0927,.1045,.0274,.0247,.1040
